"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201202","01","11","    13010","JP3257200000","2806.0000","2808.0000","2789.0000","2806.0000","2806.0000","2817.0000","2793.0000","2811.0000","2806.0000","2817.0000","2789.0000","2811.0000"," ","0.0000","0.0000","25700","72150200","2807.4008"
"20201202","01","11","    13050","JP3027620008","1871.0000","1871.0000","1858.0000","1862.0000","1866.0000","1869.0000","1859.0000","1862.0000","1871.0000","1871.0000","1858.0000","1862.0000"," ","0.0000","0.0000","73610","137182280","1863.6365"
"20201202","01","11","    13060","JP3027630007","1847.0000","1848.0000","1836.0000","1841.0000","1842.0000","1847.0000","1837.0000","1840.0000","1847.0000","1848.0000","1836.0000","1840.0000"," ","0.0000","0.0000","1130000","2082251800","1842.7007"
"20201202","01","11","    13080","JP3039100007","1828.0000","1828.0000","1819.0000","1819.0000","1823.0000","1830.0000","1818.0000","1823.0000","1828.0000","1830.0000","1818.0000","1823.0000"," ","0.0000","0.0000","544800","994203100","1824.8956"
"20201202","01","11","    13090","JP3046510008","42450.0000","42650.0000","42300.0000","42500.0000","42550.0000","42700.0000","42500.0000","42650.0000","42450.0000","42700.0000","42300.0000","42650.0000"," ","0.0000","0.0000","516","21954650","42547.7713"
"20201202","01","11","    13110","JP3040140000","805.0000","807.0000","802.0000","804.0000","804.0000","805.0000","802.0000","802.0000","805.0000","807.0000","802.0000","802.0000"," ","0.0000","0.0000","9450","7597170","803.9333"
"20201202","01","11","    13120","JP3046520007","20040.0000","20040.0000","20040.0000","20040.0000","20010.0000","20020.0000","20000.0000","20020.0000","20040.0000","20040.0000","20000.0000","20020.0000"," ","0.0000","0.0000","65","1301000","20015.3846"
"20201202","01","11","    13200","JP3027640006","27630.0000","27630.0000","27430.0000","27500.0000","27540.0000","27590.0000","27500.0000","27540.0000","27630.0000","27630.0000","27430.0000","27540.0000"," ","0.0000","0.0000","33693","927998960","27542.7822"
"20201202","01","11","    13210","JP3027650005","27680.0000","27690.0000","27490.0000","27550.0000","27590.0000","27650.0000","27550.0000","27560.0000","27680.0000","27690.0000","27490.0000","27560.0000"," ","0.0000","0.0000","644553","17776326920","27579.3099"
"20201202","01","11","    13220","JP3046760009","7760.0000","7890.0000","7760.0000","7880.0000","7900.0000","7900.0000","7870.0000","7900.0000","7760.0000","7900.0000","7760.0000","7900.0000"," ","0.0000","0.0000","2050","16051200","7829.8537"
"20201202","01","11","    13230","JP3046780007","351.0000","351.0000","343.0000","343.0000","0.0000","0.0000","0.0000","0.0000","351.0000","351.0000","343.0000","343.0000"," ","0.0000","0.0000","1300","449900","346.0769"
"20201202","01","11","    13240","JP3046790006","133.0000","133.0000","132.0000","132.0000","133.0000","134.0000","132.0000","134.0000","133.0000","134.0000","132.0000","134.0000"," ","0.0000","0.0000","19700","2611400","132.5584"
"20201202","01","11","    13250","JP3046800003","152.0000","154.0000","151.0000","152.0000","153.0000","155.0000","153.0000","153.0000","152.0000","155.0000","151.0000","153.0000"," ","0.0000","0.0000","51600","7883200","152.7752"
"20201202","01","11","    13280","JP3046490003","4835.0000","4855.0000","4835.0000","4840.0000","4835.0000","4845.0000","4835.0000","4840.0000","4835.0000","4855.0000","4835.0000","4840.0000"," ","0.0000","0.0000","14250","68982300","4840.8632"
"20201202","01","11","    13290","JP3027710007","27810.0000","27810.0000","27600.0000","27660.0000","27730.0000","27770.0000","27660.0000","27710.0000","27810.0000","27810.0000","27600.0000","27710.0000"," ","0.0000","0.0000","35843","993217440","27710.2207"
"20201202","01","11","    13300","JP3027660004","27740.0000","27740.0000","27540.0000","27590.0000","27650.0000","27700.0000","27610.0000","27640.0000","27740.0000","27740.0000","27540.0000","27640.0000"," ","0.0000","0.0000","28010","774443200","27648.8111"
"20201202","01","11","    13320","JP3718800000","410.0000","415.0000","408.0000","414.0000","414.0000","420.0000","414.0000","418.0000","410.0000","420.0000","408.0000","418.0000"," ","0.0000","0.0000","3030900","1261232300","416.1247"
"20201202","01","11","    13330","JP3876600002","2125.0000","2146.0000","2123.0000","2143.0000","2144.0000","2168.0000","2144.0000","2167.0000","2125.0000","2168.0000","2123.0000","2167.0000"," ","0.0000","0.0000","261300","562224400","2151.6433"
"20201202","01","11","    13430","JP3047010008","1826.0000","1826.0000","1810.0000","1812.0000","1809.0000","1815.0000","1807.0000","1809.0000","1826.0000","1826.0000","1807.0000","1809.0000"," ","0.0000","0.0000","248240","450153010","1813.3782"
"20201202","01","11","    13440","JP3047020007","782.0000","784.0000","780.0000","784.0000","781.0000","785.0000","779.0000","779.0000","782.0000","785.0000","779.0000","779.0000"," ","0.0000","0.0000","1380","1077590","780.8623"
