"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200914","01","11","    13010","JP3257200000","2722.0000","2740.0000","2716.0000","2740.0000","2738.0000","2738.0000","2725.0000","2726.0000","2722.0000","2740.0000","2716.0000","2726.0000"," ","0.0000","0.0000","11500","31409400","2731.2522"
"20200914","01","11","    13050","JP3027620008","1713.0000","1721.0000","1713.0000","1721.0000","1721.0000","1722.0000","1717.0000","1720.0000","1713.0000","1722.0000","1713.0000","1720.0000"," ","0.0000","0.0000","367120","631292190","1719.5799"
"20200914","01","11","    13060","JP3027630007","1694.0000","1701.0000","1692.0000","1700.0000","1700.0000","1702.0000","1697.0000","1699.0000","1694.0000","1702.0000","1692.0000","1699.0000"," ","0.0000","0.0000","1579420","2682985760","1698.7158"
"20200914","01","11","    13080","JP3039100007","1674.0000","1684.0000","1673.0000","1684.0000","1682.0000","1683.0000","1679.0000","1680.0000","1674.0000","1684.0000","1673.0000","1680.0000"," ","0.0000","0.0000","190000","319201000","1680.0053"
"20200914","01","11","    13090","JP3046510008","38150.0000","38550.0000","38150.0000","38500.0000","38500.0000","38750.0000","38200.0000","38200.0000","38150.0000","38750.0000","38150.0000","38200.0000"," ","0.0000","0.0000","513","19682650","38367.7388"
"20200914","01","11","    13110","JP3040140000","736.0000","740.0000","736.0000","740.0000","740.0000","740.0000","739.0000","740.0000","736.0000","740.0000","736.0000","740.0000"," ","0.0000","0.0000","1460","1077460","737.9863"
"20200914","01","11","    13120","JP3046520007","19110.0000","19110.0000","19110.0000","19110.0000","0.0000","0.0000","0.0000","0.0000","19110.0000","19110.0000","19110.0000","19110.0000"," ","0.0000","0.0000","4","76440","19110.0000"
"20200914","01","11","    13200","JP3027640006","24010.0000","24080.0000","24010.0000","24080.0000","24070.0000","24080.0000","24030.0000","24060.0000","24010.0000","24080.0000","24010.0000","24060.0000"," ","0.0000","0.0000","26899","647020300","24053.6934"
"20200914","01","11","    13210","JP3027650005","24090.0000","24150.0000","24070.0000","24130.0000","24130.0000","24130.0000","24090.0000","24120.0000","24090.0000","24150.0000","24070.0000","24120.0000"," ","0.0000","0.0000","138945","3350314110","24112.5201"
"20200914","01","11","    13220","JP3046760009","6910.0000","6960.0000","6910.0000","6920.0000","6930.0000","6950.0000","6910.0000","6910.0000","6910.0000","6960.0000","6910.0000","6910.0000"," ","0.0000","0.0000","500","3463800","6927.6000"
"20200914","01","11","    13230","JP3046780007","319.0000","319.0000","319.0000","319.0000","0.0000","0.0000","0.0000","0.0000","319.0000","319.0000","319.0000","319.0000"," ","0.0000","0.0000","200","63800","319.0000"
"20200914","01","11","    13240","JP3046790006","133.0000","133.0000","133.0000","133.0000","134.0000","134.0000","134.0000","134.0000","133.0000","134.0000","133.0000","134.0000"," ","0.0000","0.0000","2100","279700","133.1905"
"20200914","01","11","    13250","JP3046800003","155.0000","156.0000","155.0000","156.0000","156.0000","156.0000","156.0000","156.0000","155.0000","156.0000","155.0000","156.0000"," ","0.0000","0.0000","3300","512700","155.3636"
"20200914","01","11","    13280","JP3046490003","5300.0000","5310.0000","5280.0000","5310.0000","5310.0000","5310.0000","5290.0000","5290.0000","5300.0000","5310.0000","5280.0000","5290.0000"," ","0.0000","0.0000","7630","40435200","5299.5020"
"20200914","01","11","    13290","JP3027710007","24170.0000","24230.0000","24170.0000","24230.0000","24210.0000","24220.0000","24190.0000","24220.0000","24170.0000","24230.0000","24170.0000","24220.0000"," ","0.0000","0.0000","19417","470091430","24210.3018"
