"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201013","01","11","    13010","JP3257200000","2799.0000","2799.0000","2783.0000","2789.0000","2790.0000","2797.0000","2790.0000","2790.0000","2799.0000","2799.0000","2783.0000","2790.0000"," ","0.0000","0.0000","4800","13399300","2791.5208"
"20201013","01","11","    13050","JP3027620008","1732.0000","1733.0000","1723.0000","1723.0000","1725.0000","1733.0000","1725.0000","1731.0000","1732.0000","1733.0000","1723.0000","1731.0000"," ","0.0000","0.0000","164480","284415350","1729.1789"
"20201013","01","11","    13060","JP3027630007","1713.0000","1714.0000","1703.0000","1703.0000","1707.0000","1712.0000","1707.0000","1710.0000","1713.0000","1714.0000","1703.0000","1710.0000"," ","0.0000","0.0000","968820","1656370010","1709.6778"
"20201013","01","11","    13080","JP3039100007","1693.0000","1695.0000","1684.0000","1684.0000","1689.0000","1693.0000","1689.0000","1693.0000","1693.0000","1695.0000","1684.0000","1693.0000"," ","0.0000","0.0000","175100","295902200","1689.9041"
"20201013","01","11","    13090","JP3046510008","40500.0000","40700.0000","40200.0000","40500.0000","40350.0000","40400.0000","40150.0000","40400.0000","40500.0000","40700.0000","40150.0000","40400.0000"," ","0.0000","0.0000","580","23439550","40413.0172"
"20201013","01","11","    13110","JP3040140000","743.0000","744.0000","743.0000","743.0000","741.0000","744.0000","741.0000","744.0000","743.0000","744.0000","741.0000","744.0000"," ","0.0000","0.0000","940","698530","743.1170"
"20201013","01","11","    13120","JP3046520007","19620.0000","19620.0000","19500.0000","19500.0000","19500.0000","19500.0000","19500.0000","19500.0000","19620.0000","19620.0000","19500.0000","19500.0000"," ","0.0000","0.0000","26","507360","19513.8462"
"20201013","01","11","    13200","JP3027640006","24310.0000","24310.0000","24140.0000","24180.0000","24200.0000","24270.0000","24200.0000","24260.0000","24310.0000","24310.0000","24140.0000","24260.0000"," ","0.0000","0.0000","16878","409018680","24233.8358"
"20201013","01","11","    13210","JP3027650005","24350.0000","24360.0000","24200.0000","24230.0000","24270.0000","24320.0000","24270.0000","24290.0000","24350.0000","24360.0000","24200.0000","24290.0000"," ","0.0000","0.0000","103881","2523399440","24291.2510"
"20201013","01","11","    13220","JP3046760009","7270.0000","7300.0000","7210.0000","7280.0000","7280.0000","7300.0000","7270.0000","7300.0000","7270.0000","7300.0000","7210.0000","7300.0000"," ","0.0000","0.0000","1750","12741600","7280.9143"
"20201013","01","11","    13230","JP3046780007","319.0000","319.0000","319.0000","319.0000","316.0000","319.0000","316.0000","319.0000","319.0000","319.0000","316.0000","319.0000"," ","0.0000","0.0000","600","190900","318.1667"
"20201013","01","11","    13240","JP3046790006","129.0000","130.0000","129.0000","129.0000","130.0000","130.0000","129.0000","129.0000","129.0000","130.0000","129.0000","129.0000"," ","0.0000","0.0000","23400","3021200","129.1111"
"20201013","01","11","    13250","JP3046800003","152.0000","152.0000","150.0000","150.0000","150.0000","151.0000","150.0000","150.0000","152.0000","152.0000","150.0000","150.0000"," ","0.0000","0.0000","24800","3724300","150.1734"
"20201013","01","11","    13280","JP3046490003","5220.0000","5220.0000","5190.0000","5190.0000","5180.0000","5200.0000","5180.0000","5190.0000","5220.0000","5220.0000","5180.0000","5190.0000"," ","0.0000","0.0000","8930","46497300","5206.8645"
"20201013","01","11","    13290","JP3027710007","24450.0000","24460.0000","24290.0000","24330.0000","24370.0000","24420.0000","24370.0000","24390.0000","24450.0000","24460.0000","24290.0000","24390.0000"," ","0.0000","0.0000","10198","248478460","24365.4109"
"20201013","01","11","    13300","JP3027660004","24390.0000","24400.0000","24250.0000","24260.0000","24300.0000","24360.0000","24300.0000","24330.0000","24390.0000","24400.0000","24250.0000","24330.0000"," ","0.0000","0.0000","28340","689685000","24336.0974"
"20201013","01","11","    13320","JP3718800000","428.0000","432.0000","427.0000","430.0000","431.0000","436.0000","430.0000","433.0000","428.0000","436.0000","427.0000","433.0000"," ","0.0000","0.0000","1679800","724776600","431.4660"
