"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200212","01","11","    13010","JP3257200000","2909.0000","2923.0000","2886.0000","2904.0000","2890.0000","2906.0000","2883.0000","2883.0000","2909.0000","2923.0000","2883.0000","2883.0000"," ","0.0000","0.0000","22500","65129700","2894.6533"
"20200212","01","11","    13050","JP3027620008","1809.0000","1809.0000","1796.0000","1804.0000","1805.0000","1806.0000","1802.0000","1805.0000","1809.0000","1809.0000","1796.0000","1805.0000"," ","0.0000","0.0000","233040","420450360","1804.1982"
"20200212","01","11","    13060","JP3027630007","1785.0000","1787.0000","1772.0000","1780.0000","1782.0000","1782.0000","1778.0000","1781.0000","1785.0000","1787.0000","1772.0000","1781.0000"," ","0.0000","0.0000","3613370","6432017290","1780.0605"
"20200212","01","11","    13080","JP3039100007","1767.0000","1768.0000","1758.0000","1762.0000","1762.0000","1763.0000","1760.0000","1762.0000","1767.0000","1768.0000","1758.0000","1762.0000"," ","0.0000","0.0000","44500","78530300","1764.7258"
"20200212","01","11","    13090","JP3046510008","33800.0000","33800.0000","33250.0000","33400.0000","33500.0000","33600.0000","33350.0000","33500.0000","33800.0000","33800.0000","33250.0000","33500.0000"," ","0.0000","0.0000","638","21465100","33644.3574"
"20200212","01","11","    13110","JP3040140000","803.0000","807.0000","803.0000","805.0000","805.0000","806.0000","805.0000","806.0000","803.0000","807.0000","803.0000","806.0000"," ","0.0000","0.0000","3890","3130580","804.7763"
"20200212","01","11","    13120","JP3046520007","20250.0000","20250.0000","20250.0000","20250.0000","20160.0000","20160.0000","20160.0000","20160.0000","20250.0000","20250.0000","20160.0000","20160.0000"," ","0.0000","0.0000","6","121140","20190.0000"
"20200212","01","11","    13200","JP3027640006","24540.0000","24560.0000","24410.0000","24520.0000","24510.0000","24570.0000","24480.0000","24560.0000","24540.0000","24570.0000","24410.0000","24560.0000"," ","0.0000","0.0000","19474","477352610","24512.3041"
"20200212","01","11","    13210","JP3027650005","24580.0000","24600.0000","24450.0000","24550.0000","24550.0000","24610.0000","24520.0000","24600.0000","24580.0000","24610.0000","24450.0000","24600.0000"," ","0.0000","0.0000","126292","3100543020","24550.5893"
"20200212","01","11","    13220","JP3046760009","5700.0000","5790.0000","5700.0000","5790.0000","5850.0000","5850.0000","5830.0000","5830.0000","5700.0000","5850.0000","5700.0000","5830.0000"," ","0.0000","0.0000","330","1908000","5781.8182"
"20200212","01","11","    13230","JP3046780007","364.0000","364.0000","364.0000","364.0000","363.0000","363.0000","363.0000","363.0000","364.0000","364.0000","363.0000","363.0000"," ","0.0000","0.0000","200","72700","363.5000"
"20200212","01","11","    13240","JP3046790006","165.0000","166.0000","164.0000","164.0000","164.0000","165.0000","164.0000","165.0000","165.0000","166.0000","164.0000","165.0000"," ","0.0000","0.0000","14100","2334600","165.5745"
"20200212","01","11","    13250","JP3046800003","212.0000","213.0000","212.0000","212.0000","212.0000","212.0000","211.0000","211.0000","212.0000","213.0000","211.0000","211.0000"," ","0.0000","0.0000","14800","3140000","212.1622"
"20200212","01","11","    13280","JP3046490003","4420.0000","4420.0000","4400.0000","4420.0000","4420.0000","4420.0000","4400.0000","4415.0000","4420.0000","4420.0000","4400.0000","4415.0000"," ","0.0000","0.0000","790","3487300","4414.3038"
"20200212","01","11","    13290","JP3027710007","24470.0000","24480.0000","24360.0000","24420.0000","24440.0000","24490.0000","24430.0000","24470.0000","24470.0000","24490.0000","24360.0000","24470.0000"," ","0.0000","0.0000","16096","393229800","24430.2808"
"20200212","01","11","    13300","JP3027660004","24640.0000","24660.0000","24530.0000","24610.0000","24610.0000","24670.0000","24590.0000","24670.0000","24640.0000","24670.0000","24530.0000","24670.0000"," ","0.0000","0.0000","21990","541311700","24616.2665"
"20200212","01","11","    13320","JP3718800000","625.0000","626.0000","616.0000","617.0000","620.0000","621.0000","616.0000","620.0000","625.0000","626.0000","616.0000","620.0000"," ","0.0000","0.0000","1812700","1124246900","620.2057"
"20200212","01","11","    13330","JP3876600002","2637.0000","2644.0000","2591.0000","2598.0000","2602.0000","2602.0000","2578.0000","2579.0000","2637.0000","2644.0000","2578.0000","2579.0000"," ","0.0000","0.0000","190800","495259000","2595.6971"
"20200212","01","11","    13430","JP3047010008","2355.0000","2368.0000","2355.0000","2366.0000","2366.0000","2368.0000","2362.0000","2366.0000","2355.0000","2368.0000","2355.0000","2366.0000"," ","0.0000","0.0000","265250","626929740","2363.5428"
"20200212","01","11","    13440","JP3047020007","751.0000","751.0000","751.0000","751.0000","752.0000","752.0000","751.0000","751.0000","751.0000","752.0000","751.0000","751.0000"," ","0.0000","0.0000","320","240340","751.0625"
"20200212","01","11","    13450","JP3047030006","2234.0000","2247.0000","2234.0000","2247.0000","2244.0000","2245.0000","2241.0000","2245.0000","2234.0000","2247.0000","2234.0000","2245.0000"," ","0.0000","0.0000","47500","106511200","2242.3411"
"20200212","01","11","    13460","JP3047040005","24500.0000","24520.0000","24390.0000","24470.0000","24470.0000","24520.0000","24450.0000","24510.0000","24500.0000","24520.0000","24390.0000","24510.0000"," ","0.0000","0.0000","8505","208192660","24478.8548"
"20200212","01","11","    13480","JP3047060003","1770.0000","1771.0000","1758.0000","1763.0000","1765.0000","1766.0000","1763.0000","1765.0000","1770.0000","1771.0000","1758.0000","1765.0000"," ","0.0000","0.0000","32150","56723440","1764.3372"
"20200212","01","11","    13520","JP3839400003","940.0000","940.0000","935.0000","935.0000","932.0000","932.0000","923.0000","923.0000","940.0000","940.0000","923.0000","923.0000"," ","0.0000","0.0000","1400","1306700","933.3571"
"20200212","01","11","    13560","JP3047770007","1962.0000","1994.0000","1962.0000","1977.0000","1976.0000","1979.0000","1973.0000","1975.0000","1962.0000","1994.0000","1962.0000","1975.0000"," ","0.0000","0.0000","122490","242096620","1976.4603"
"20200212","01","11","    13570","JP3047780006","856.0000","865.0000","854.0000","859.0000","858.0000","860.0000","854.0000","854.0000","856.0000","865.0000","854.0000","854.0000"," ","0.0000","0.0000","19590311","16812019614","858.1803"
"20200212","01","11","    13580","JP3047790005","21360.0000","21360.0000","21120.0000","21230.0000","21270.0000","21360.0000","21230.0000","21350.0000","21360.0000","21360.0000","21120.0000","21350.0000"," ","0.0000","0.0000","5072","108004870","21294.3356"
"20200212","01","11","    13600","JP3047810001","2056.0000","2079.0000","2054.0000","2065.0000","2063.0000","2067.0000","2054.0000","2055.0000","2056.0000","2079.0000","2054.0000","2055.0000"," ","0.0000","0.0000","1053360","2173098790","2063.0162"
"20200212","01","11","    13640","JP3047840008","15670.0000","15670.0000","15620.0000","15620.0000","15600.0000","15600.0000","15600.0000","15600.0000","15670.0000","15670.0000","15600.0000","15600.0000"," ","0.0000","0.0000","8","125120","15640.0000"
"20200212","01","11","    13650","JP3047850007","17370.0000","17400.0000","17190.0000","17300.0000","17330.0000","17400.0000","17300.0000","17380.0000","17370.0000","17400.0000","17190.0000","17380.0000"," ","0.0000","0.0000","22261","385827310","17331.9846"
"20200212","01","11","    13660","JP3047860006","2227.0000","2252.0000","2226.0000","2238.0000","2235.0000","2240.0000","2226.0000","2228.0000","2227.0000","2252.0000","2226.0000","2228.0000"," ","0.0000","0.0000","66111","147751208","2234.8960"
"20200212","01","11","    13670","JP3047870005","14690.0000","14690.0000","14450.0000","14570.0000","14600.0000","14600.0000","14560.0000","14590.0000","14690.0000","14690.0000","14450.0000","14590.0000"," ","0.0000","0.0000","2052","29945670","14593.4064"
"20200212","01","11","    13680","JP3047880004","2861.0000","2904.0000","2858.0000","2880.0000","2877.0000","2882.0000","2873.0000","2876.0000","2861.0000","2904.0000","2858.0000","2876.0000"," ","0.0000","0.0000","35932","103490948","2880.1889"
"20200212","01","11","    13690","JP3047890003","23850.0000","23850.0000","23740.0000","23740.0000","23800.0000","23830.0000","23780.0000","23830.0000","23850.0000","23850.0000","23740.0000","23830.0000"," ","0.0000","0.0000","70","1666020","23800.2857"
"20200212","01","11","    13760","JP3216200000","1332.0000","1343.0000","1332.0000","1342.0000","1340.0000","1340.0000","1335.0000","1335.0000","1332.0000","1343.0000","1332.0000","1335.0000"," ","0.0000","0.0000","2800","3744900","1337.4643"
"20200212","01","11","    13770","JP3315000004","3440.0000","3475.0000","3430.0000","3440.0000","3420.0000","3445.0000","3415.0000","3425.0000","3440.0000","3475.0000","3415.0000","3425.0000"," ","0.0000","0.0000","86600","297870500","3439.6132"
"20200212","01","11","    13790","JP3843250006","1985.0000","1993.0000","1975.0000","1991.0000","1991.0000","1994.0000","1988.0000","1990.0000","1985.0000","1994.0000","1975.0000","1990.0000"," ","0.0000","0.0000","63300","125702800","1985.8262"
"20200212","01","11","    13840","JP3845670003","780.0000","781.0000","776.0000","779.0000","779.0000","780.0000","778.0000","780.0000","780.0000","781.0000","776.0000","780.0000"," ","0.0000","0.0000","12200","9503500","778.9754"
"20200212","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200212","01","11","    13980","JP3047930007","2255.0000","2261.0000","2255.0000","2257.0000","2262.0000","2264.0000","2262.0000","2264.0000","2255.0000","2264.0000","2255.0000","2264.0000"," ","0.0000","0.0000","860","1942920","2259.2093"
