"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200821","01","11","    13010","JP3257200000","2672.0000","2689.0000","2672.0000","2679.0000","2680.0000","2699.0000","2680.0000","2699.0000","2672.0000","2699.0000","2672.0000","2699.0000"," ","0.0000","0.0000","7000","18794000","2684.8571"
"20200821","01","11","    13050","JP3027620008","1673.0000","1683.0000","1671.0000","1671.0000","1674.0000","1677.0000","1670.0000","1671.0000","1673.0000","1683.0000","1670.0000","1671.0000"," ","0.0000","0.0000","89200","149351140","1674.3401"
"20200821","01","11","    13060","JP3027630007","1655.0000","1663.0000","1649.0000","1651.0000","1654.0000","1658.0000","1650.0000","1653.0000","1655.0000","1663.0000","1649.0000","1653.0000"," ","0.0000","0.0000","1201420","1987598440","1654.3744"
"20200821","01","11","    13080","JP3039100007","1636.0000","1646.0000","1633.0000","1633.0000","1637.0000","1640.0000","1633.0000","1633.0000","1636.0000","1646.0000","1633.0000","1633.0000"," ","0.0000","0.0000","138300","226348900","1636.6515"
"20200821","01","11","    13090","JP3046510008","37750.0000","38150.0000","37750.0000","38150.0000","38150.0000","38150.0000","37750.0000","37900.0000","37750.0000","38150.0000","37750.0000","37900.0000"," ","0.0000","0.0000","216","8203300","37978.2407"
"20200821","01","11","    13110","JP3040140000","729.0000","733.0000","727.0000","727.0000","728.0000","729.0000","725.0000","725.0000","729.0000","733.0000","725.0000","725.0000"," ","0.0000","0.0000","5540","4031250","727.6625"
"20200821","01","11","    13120","JP3046520007","18480.0000","18480.0000","18480.0000","18480.0000","18490.0000","18490.0000","18440.0000","18440.0000","18480.0000","18490.0000","18440.0000","18440.0000"," ","0.0000","0.0000","135","2492950","18466.2963"
"20200821","01","11","    13200","JP3027640006","23520.0000","23640.0000","23420.0000","23450.0000","23500.0000","23540.0000","23410.0000","23450.0000","23520.0000","23640.0000","23410.0000","23450.0000"," ","0.0000","0.0000","52790","1241397450","23515.7691"
"20200821","01","11","    13210","JP3027650005","23570.0000","23690.0000","23470.0000","23490.0000","23550.0000","23580.0000","23460.0000","23510.0000","23570.0000","23690.0000","23460.0000","23510.0000"," ","0.0000","0.0000","187607","4422748610","23574.5394"
"20200821","01","11","    13220","JP3046760009","6850.0000","6860.0000","6850.0000","6860.0000","6860.0000","6860.0000","6830.0000","6830.0000","6850.0000","6860.0000","6830.0000","6830.0000"," ","0.0000","0.0000","1290","8846000","6857.3643"
"20200821","01","11","    13230","JP3046780007","308.0000","308.0000","308.0000","308.0000","0.0000","0.0000","0.0000","0.0000","308.0000","308.0000","308.0000","308.0000"," ","0.0000","0.0000","400","123200","308.0000"
"20200821","01","11","    13240","JP3046790006","135.0000","135.0000","134.0000","135.0000","135.0000","135.0000","134.0000","135.0000","135.0000","135.0000","134.0000","135.0000"," ","0.0000","0.0000","23700","3192800","134.7173"
"20200821","01","11","    13250","JP3046800003","156.0000","157.0000","156.0000","157.0000","157.0000","159.0000","156.0000","159.0000","156.0000","159.0000","156.0000","159.0000"," ","0.0000","0.0000","13400","2103200","156.9552"
"20200821","01","11","    13280","JP3046490003","5350.0000","5360.0000","5340.0000","5360.0000","5360.0000","5360.0000","5340.0000","5340.0000","5350.0000","5360.0000","5340.0000","5340.0000"," ","0.0000","0.0000","5990","32050200","5350.6177"
"20200821","01","11","    13290","JP3027710007","23670.0000","23780.0000","23570.0000","23590.0000","23650.0000","23680.0000","23560.0000","23600.0000","23670.0000","23780.0000","23560.0000","23600.0000"," ","0.0000","0.0000","9458","223813920","23663.9797"
"20200821","01","11","    13300","JP3027660004","23610.0000","23720.0000","23520.0000","23540.0000","23590.0000","23620.0000","23510.0000","23550.0000","23610.0000","23720.0000","23510.0000","23550.0000"," ","0.0000","0.0000","32940","777097300","23591.2963"
"20200821","01","11","    13320","JP3718800000","483.0000","488.0000","479.0000","480.0000","481.0000","482.0000","477.0000","477.0000","483.0000","488.0000","477.0000","477.0000"," ","0.0000","0.0000","752700","361913600","480.8205"
