"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201006","01","11","    13010","JP3257200000","2805.0000","2816.0000","2796.0000","2816.0000","2819.0000","2834.0000","2815.0000","2824.0000","2805.0000","2834.0000","2796.0000","2824.0000"," ","0.0000","0.0000","10000","28194600","2819.4600"
"20201006","01","11","    13050","JP3027620008","1729.0000","1729.0000","1721.0000","1725.0000","1725.0000","1730.0000","1725.0000","1728.0000","1729.0000","1730.0000","1721.0000","1728.0000"," ","0.0000","0.0000","423400","731197070","1726.9652"
"20201006","01","11","    13060","JP3027630007","1707.0000","1709.0000","1699.0000","1705.0000","1705.0000","1711.0000","1705.0000","1708.0000","1707.0000","1711.0000","1699.0000","1708.0000"," ","0.0000","0.0000","1475290","2517248830","1706.2739"
"20201006","01","11","    13080","JP3039100007","1689.0000","1690.0000","1682.0000","1687.0000","1686.0000","1692.0000","1686.0000","1692.0000","1689.0000","1692.0000","1682.0000","1692.0000"," ","0.0000","0.0000","121700","205446400","1688.1380"
"20201006","01","11","    13090","JP3046510008","38600.0000","38900.0000","38350.0000","38850.0000","38750.0000","38900.0000","38550.0000","38850.0000","38600.0000","38900.0000","38350.0000","38850.0000"," ","0.0000","0.0000","475","18365700","38664.6316"
"20201006","01","11","    13110","JP3040140000","740.0000","740.0000","738.0000","739.0000","740.0000","742.0000","740.0000","742.0000","740.0000","742.0000","738.0000","742.0000"," ","0.0000","0.0000","2660","1967440","739.6391"
"20201006","01","11","    13120","JP3046520007","19580.0000","19600.0000","19540.0000","19540.0000","0.0000","0.0000","0.0000","0.0000","19580.0000","19600.0000","19540.0000","19540.0000"," ","0.0000","0.0000","13","254710","19593.0769"
"20201006","01","11","    13200","JP3027640006","24060.0000","24070.0000","23970.0000","24050.0000","24050.0000","24080.0000","24050.0000","24080.0000","24060.0000","24080.0000","23970.0000","24080.0000"," ","0.0000","0.0000","15247","366682330","24049.4740"
"20201006","01","11","    13210","JP3027650005","24090.0000","24120.0000","24020.0000","24110.0000","24110.0000","24130.0000","24090.0000","24120.0000","24090.0000","24130.0000","24020.0000","24120.0000"," ","0.0000","0.0000","173763","4187661490","24099.8457"
"20201006","01","11","    13220","JP3046760009","6860.0000","6950.0000","6860.0000","6950.0000","6990.0000","6990.0000","6980.0000","6980.0000","6860.0000","6990.0000","6860.0000","6980.0000"," ","0.0000","0.0000","230","1599000","6952.1739"
