"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201221","01","11","    13010","JP3257200000","2939.0000","2947.0000","2912.0000","2940.0000","2940.0000","2947.0000","2938.0000","2947.0000","2939.0000","2947.0000","2912.0000","2947.0000"," ","0.0000","0.0000","11300","33207700","2938.7345"
"20201221","01","11","    13050","JP3027620008","1890.0000","1896.0000","1869.0000","1871.0000","1871.0000","1881.0000","1869.0000","1878.0000","1890.0000","1896.0000","1869.0000","1878.0000"," ","0.0000","0.0000","393950","739812240","1877.9344"
"20201221","01","11","    13060","JP3027630007","1868.0000","1874.0000","1847.0000","1849.0000","1848.0000","1859.0000","1846.0000","1858.0000","1868.0000","1874.0000","1846.0000","1858.0000"," ","0.0000","0.0000","1189310","2207474670","1856.0970"
"20201221","01","11","    13080","JP3039100007","1849.0000","1854.0000","1829.0000","1829.0000","1827.0000","1840.0000","1827.0000","1836.0000","1849.0000","1854.0000","1827.0000","1836.0000"," ","0.0000","0.0000","46200","85085100","1841.6688"
"20201221","01","11","    13090","JP3046510008","41600.0000","42200.0000","41550.0000","42200.0000","42150.0000","42200.0000","42000.0000","42200.0000","41600.0000","42200.0000","41550.0000","42200.0000"," ","0.0000","0.0000","327","13662950","41782.7217"
"20201221","01","11","    13110","JP3040140000","833.0000","836.0000","827.0000","830.0000","829.0000","832.0000","829.0000","830.0000","833.0000","836.0000","827.0000","830.0000"," ","0.0000","0.0000","5950","4954690","832.7210"
"20201221","01","11","    13120","JP3046520007","20150.0000","20170.0000","19990.0000","19990.0000","20160.0000","20160.0000","20160.0000","20160.0000","20150.0000","20170.0000","19990.0000","20160.0000"," ","0.0000","0.0000","23","462130","20092.6087"
"20201221","01","11","    13200","JP3027640006","27570.0000","27640.0000","27260.0000","27330.0000","27350.0000","27460.0000","27330.0000","27440.0000","27570.0000","27640.0000","27260.0000","27440.0000"," ","0.0000","0.0000","101305","2774303430","27385.6515"
"20201221","01","11","    13210","JP3027650005","27640.0000","27700.0000","27310.0000","27410.0000","27410.0000","27530.0000","27390.0000","27490.0000","27640.0000","27700.0000","27310.0000","27490.0000"," ","0.0000","0.0000","169198","4652155990","27495.3368"
"20201221","01","11","    13220","JP3046760009","7890.0000","7890.0000","7750.0000","7750.0000","7730.0000","7750.0000","7700.0000","7730.0000","7890.0000","7890.0000","7700.0000","7730.0000"," ","0.0000","0.0000","860","6698300","7788.7209"
"20201221","01","11","    13230","JP3046780007","387.0000","387.0000","365.0000","374.0000","374.0000","380.0000","374.0000","380.0000","387.0000","387.0000","365.0000","380.0000"," ","0.0000","0.0000","7300","2763000","378.4932"
"20201221","01","11","    13240","JP3046790006","138.0000","138.0000","137.0000","137.0000","138.0000","138.0000","136.0000","136.0000","138.0000","138.0000","136.0000","136.0000"," ","0.0000","0.0000","13400","1835300","136.9627"
"20201221","01","11","    13250","JP3046800003","182.0000","183.0000","179.0000","180.0000","179.0000","181.0000","179.0000","181.0000","182.0000","183.0000","179.0000","181.0000"," ","0.0000","0.0000","70100","12673800","180.7960"
"20201221","01","11","    13280","JP3046490003","5000.0000","5040.0000","4995.0000","5020.0000","5030.0000","5060.0000","5020.0000","5050.0000","5000.0000","5060.0000","4995.0000","5050.0000"," ","0.0000","0.0000","18330","92067250","5022.7632"
"20201221","01","11","    13290","JP3027710007","27750.0000","27820.0000","27440.0000","27510.0000","27530.0000","27640.0000","27510.0000","27630.0000","27750.0000","27820.0000","27440.0000","27630.0000"," ","0.0000","0.0000","24416","673889930","27600.3412"
"20201221","01","11","    13300","JP3027660004","27700.0000","27740.0000","27370.0000","27450.0000","27450.0000","27570.0000","27430.0000","27540.0000","27700.0000","27740.0000","27370.0000","27540.0000"," ","0.0000","0.0000","41830","1152874200","27560.9419"
"20201221","01","11","    13320","JP3718800000","430.0000","430.0000","423.0000","423.0000","424.0000","428.0000","423.0000","427.0000","430.0000","430.0000","423.0000","427.0000"," ","0.0000","0.0000","1301400","554175600","425.8303"
"20201221","01","11","    13330","JP3876600002","2221.0000","2239.0000","2196.0000","2199.0000","2199.0000","2214.0000","2194.0000","2209.0000","2221.0000","2239.0000","2194.0000","2209.0000"," ","0.0000","0.0000","152100","336088000","2209.6515"
"20201221","01","11","    13430","JP3047010008","1838.0000","1841.0000","1828.0000","1833.0000","1836.0000","1836.0000","1825.0000","1830.0000","1838.0000","1841.0000","1825.0000","1830.0000"," ","0.0000","0.0000","306240","560967700","1831.7911"
"20201221","01","11","    13440","JP3047020007","813.0000","815.0000","801.0000","806.0000","803.0000","808.0000","803.0000","805.0000","813.0000","815.0000","801.0000","805.0000"," ","0.0000","0.0000","1690","1362690","806.3254"
"20201221","01","11","    13450","JP3047030006","1736.0000","1740.0000","1729.0000","1732.0000","1732.0000","1732.0000","1726.0000","1728.0000","1736.0000","1740.0000","1726.0000","1728.0000"," ","0.0000","0.0000","84100","145539200","1730.5493"
"20201221","01","11","    13460","JP3047040005","27760.0000","27820.0000","27450.0000","27530.0000","27530.0000","27660.0000","27530.0000","27640.0000","27760.0000","27820.0000","27450.0000","27640.0000"," ","0.0000","0.0000","21057","580810860","27582.7924"
