"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200122","01","11","    13010","JP3257200000","2943.0000","2945.0000","2934.0000","2940.0000","2936.0000","2948.0000","2934.0000","2936.0000","2943.0000","2948.0000","2934.0000","2936.0000"," ","0.0000","0.0000","13000","38198300","2938.3308"
"20200122","01","11","    13050","JP3027620008","1820.0000","1827.0000","1818.0000","1827.0000","1831.0000","1832.0000","1828.0000","1831.0000","1820.0000","1832.0000","1818.0000","1831.0000"," ","0.0000","0.0000","58170","106261770","1826.7452"
"20200122","01","11","    13060","JP3027630007","1795.0000","1806.0000","1795.0000","1803.0000","1807.0000","1811.0000","1805.0000","1811.0000","1795.0000","1811.0000","1795.0000","1811.0000"," ","0.0000","0.0000","1305240","2357083020","1805.8618"
"20200122","01","11","    13080","JP3039100007","1777.0000","1785.0000","1777.0000","1785.0000","1787.0000","1790.0000","1786.0000","1788.0000","1777.0000","1790.0000","1777.0000","1788.0000"," ","0.0000","0.0000","134900","240880500","1785.6227"
"20200122","01","11","    13090","JP3046510008","35500.0000","35900.0000","35300.0000","35500.0000","35550.0000","36000.0000","35550.0000","35850.0000","35500.0000","36000.0000","35300.0000","35850.0000"," ","0.0000","0.0000","565","20093750","35564.1593"
"20200122","01","11","    13110","JP3040140000","804.0000","804.0000","801.0000","804.0000","805.0000","805.0000","805.0000","805.0000","804.0000","805.0000","801.0000","805.0000"," ","0.0000","0.0000","1920","1542950","803.6198"
"20200122","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20710.0000","20710.0000","20520.0000","20520.0000","20710.0000","20710.0000","20520.0000","20520.0000"," ","0.0000","0.0000","6","123310","20551.6667"
"20200122","01","11","    13200","JP3027640006","24520.0000","24660.0000","24520.0000","24660.0000","24700.0000","24720.0000","24680.0000","24710.0000","24520.0000","24720.0000","24520.0000","24710.0000"," ","0.0000","0.0000","47309","1167511880","24678.4307"
"20200122","01","11","    13210","JP3027650005","24550.0000","24710.0000","24550.0000","24700.0000","24740.0000","24770.0000","24710.0000","24760.0000","24550.0000","24770.0000","24550.0000","24760.0000"," ","0.0000","0.0000","179841","4443104200","24705.7356"
"20200122","01","11","    13220","JP3046760009","5990.0000","6020.0000","5960.0000","6020.0000","6030.0000","6030.0000","6020.0000","6020.0000","5990.0000","6030.0000","5960.0000","6020.0000"," ","0.0000","0.0000","100","599000","5990.0000"
"20200122","01","11","    13230","JP3046780007","368.0000","368.0000","367.0000","367.0000","0.0000","0.0000","0.0000","0.0000","368.0000","368.0000","367.0000","367.0000"," ","0.0000","0.0000","1200","440600","367.1667"
"20200122","01","11","    13240","JP3046790006","175.0000","176.0000","175.0000","176.0000","175.0000","177.0000","175.0000","176.0000","175.0000","177.0000","175.0000","176.0000"," ","0.0000","0.0000","41800","7332900","175.4282"
"20200122","01","11","    13250","JP3046800003","218.0000","221.0000","218.0000","220.0000","220.0000","221.0000","219.0000","219.0000","218.0000","221.0000","218.0000","219.0000"," ","0.0000","0.0000","26800","5887600","219.6866"
"20200122","01","11","    13280","JP3046490003","4365.0000","4430.0000","4350.0000","4400.0000","4400.0000","4410.0000","4380.0000","4410.0000","4365.0000","4430.0000","4350.0000","4410.0000"," ","0.0000","0.0000","3790","16637450","4389.8285"
"20200122","01","11","    13290","JP3027710007","24630.0000","24800.0000","24630.0000","24800.0000","24820.0000","24850.0000","24810.0000","24850.0000","24630.0000","24850.0000","24630.0000","24850.0000"," ","0.0000","0.0000","33650","835065290","24816.2048"
"20200122","01","11","    13300","JP3027660004","24610.0000","24780.0000","24610.0000","24780.0000","24810.0000","24830.0000","24790.0000","24830.0000","24610.0000","24830.0000","24610.0000","24830.0000"," ","0.0000","0.0000","25450","630063300","24756.9077"
"20200122","01","11","    13320","JP3718800000","616.0000","617.0000","611.0000","617.0000","616.0000","620.0000","616.0000","619.0000","616.0000","620.0000","611.0000","619.0000"," ","0.0000","0.0000","1905100","1174280200","616.3877"
"20200122","01","11","    13330","JP3876600002","2728.0000","2732.0000","2714.0000","2732.0000","2732.0000","2748.0000","2729.0000","2748.0000","2728.0000","2748.0000","2714.0000","2748.0000"," ","0.0000","0.0000","170500","466144200","2733.9836"
