"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200601","01","11","    13010","JP3257200000","2709.0000","2713.0000","2679.0000","2695.0000","2695.0000","2718.0000","2686.0000","2701.0000","2709.0000","2718.0000","2679.0000","2701.0000"," ","0.0000","0.0000","10600","28599000","2698.0189"
"20200601","01","11","    13050","JP3027620008","1661.0000","1672.0000","1659.0000","1670.0000","1667.0000","1669.0000","1660.0000","1666.0000","1661.0000","1672.0000","1659.0000","1666.0000"," ","0.0000","0.0000","323060","538291060","1666.2263"
"20200601","01","11","    13060","JP3027630007","1641.0000","1652.0000","1638.0000","1650.0000","1647.0000","1650.0000","1640.0000","1646.0000","1641.0000","1652.0000","1638.0000","1646.0000"," ","0.0000","0.0000","1928230","3174142000","1646.1428"
"20200601","01","11","    13080","JP3039100007","1625.0000","1634.0000","1620.0000","1630.0000","1628.0000","1631.0000","1621.0000","1626.0000","1625.0000","1634.0000","1620.0000","1626.0000"," ","0.0000","0.0000","253500","412463300","1627.0742"
"20200601","01","11","    13090","JP3046510008","31550.0000","31900.0000","31450.0000","31800.0000","31800.0000","32000.0000","31800.0000","31950.0000","31550.0000","32000.0000","31450.0000","31950.0000"," ","0.0000","0.0000","823","26105200","31719.5626"
"20200601","01","11","    13110","JP3040140000","737.0000","739.0000","735.0000","739.0000","737.0000","740.0000","735.0000","740.0000","737.0000","740.0000","735.0000","740.0000"," ","0.0000","0.0000","3240","2390480","737.8025"
"20200601","01","11","    13120","JP3046520007","18650.0000","18650.0000","18650.0000","18650.0000","18720.0000","18720.0000","18650.0000","18650.0000","18650.0000","18720.0000","18650.0000","18650.0000"," ","0.0000","0.0000","5","93320","18664.0000"
"20200601","01","11","    13200","JP3027640006","22770.0000","23020.0000","22750.0000","22980.0000","22930.0000","22970.0000","22790.0000","22890.0000","22770.0000","23020.0000","22750.0000","22890.0000"," ","0.0000","0.0000","148151","3392616790","22899.7225"
"20200601","01","11","    13210","JP3027650005","22810.0000","23060.0000","22780.0000","23020.0000","22970.0000","23020.0000","22830.0000","22930.0000","22810.0000","23060.0000","22780.0000","22930.0000"," ","0.0000","0.0000","427046","9793493180","22933.1107"
"20200601","01","11","    13220","JP3046760009","5410.0000","5410.0000","5300.0000","5350.0000","5350.0000","5400.0000","5350.0000","5360.0000","5410.0000","5410.0000","5300.0000","5360.0000"," ","0.0000","0.0000","1390","7481300","5382.2302"
"20200601","01","11","    13230","JP3046780007","308.0000","308.0000","307.0000","308.0000","305.0000","308.0000","302.0000","308.0000","308.0000","308.0000","302.0000","308.0000"," ","0.0000","0.0000","1000","307000","307.0000"
"20200601","01","11","    13240","JP3046790006","130.0000","133.0000","130.0000","133.0000","132.0000","133.0000","131.0000","132.0000","130.0000","133.0000","130.0000","132.0000"," ","0.0000","0.0000","22100","2911400","131.7376"
"20200601","01","11","    13250","JP3046800003","151.0000","152.0000","150.0000","151.0000","152.0000","154.0000","150.0000","154.0000","151.0000","154.0000","150.0000","154.0000"," ","0.0000","0.0000","57800","8740200","151.2145"
"20200601","01","11","    13280","JP3046490003","4900.0000","4905.0000","4880.0000","4880.0000","4875.0000","4880.0000","4870.0000","4870.0000","4900.0000","4905.0000","4870.0000","4870.0000"," ","0.0000","0.0000","7390","36116700","4887.2395"
"20200601","01","11","    13290","JP3027710007","22710.0000","22950.0000","22700.0000","22950.0000","22890.0000","22910.0000","22730.0000","22830.0000","22710.0000","22950.0000","22700.0000","22830.0000"," ","0.0000","0.0000","59535","1359555480","22836.2389"
"20200601","01","11","    13300","JP3027660004","22860.0000","23100.0000","22840.0000","23060.0000","23030.0000","23060.0000","22880.0000","22980.0000","22860.0000","23100.0000","22840.0000","22980.0000"," ","0.0000","0.0000","147620","3391393900","22973.8105"
"20200601","01","11","    13320","JP3718800000","501.0000","506.0000","500.0000","501.0000","502.0000","502.0000","495.0000","497.0000","501.0000","506.0000","495.0000","497.0000"," ","0.0000","0.0000","1794200","897327600","500.1269"
"20200601","01","11","    13330","JP3876600002","2347.0000","2348.0000","2303.0000","2315.0000","2319.0000","2319.0000","2292.0000","2301.0000","2347.0000","2348.0000","2292.0000","2301.0000"," ","0.0000","0.0000","176900","408585300","2309.6964"
"20200601","01","11","    13430","JP3047010008","1809.0000","1809.0000","1787.0000","1807.0000","1808.0000","1811.0000","1783.0000","1790.0000","1809.0000","1811.0000","1783.0000","1790.0000"," ","0.0000","0.0000","544310","977928240","1796.6384"
"20200601","01","11","    13440","JP3047020007","716.0000","717.0000","712.0000","715.0000","714.0000","714.0000","711.0000","714.0000","716.0000","717.0000","711.0000","714.0000"," ","0.0000","0.0000","920","657010","714.1413"
"20200601","01","11","    13450","JP3047030006","1710.0000","1712.0000","1693.0000","1712.0000","1712.0000","1713.0000","1688.0000","1693.0000","1710.0000","1713.0000","1688.0000","1693.0000"," ","0.0000","0.0000","60200","102275800","1698.9336"
"20200601","01","11","    13460","JP3047040005","22760.0000","22980.0000","22720.0000","22960.0000","22910.0000","22950.0000","22750.0000","22850.0000","22760.0000","22980.0000","22720.0000","22850.0000"," ","0.0000","0.0000","45309","1035219850","22847.9960"
"20200601","01","11","    13480","JP3047060003","1626.0000","1637.0000","1623.0000","1633.0000","1632.0000","1635.0000","1625.0000","1632.0000","1626.0000","1637.0000","1623.0000","1632.0000"," ","0.0000","0.0000","73870","120469760","1630.8347"
