"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200918","01","11","    13010","JP3257200000","2741.0000","2741.0000","2720.0000","2739.0000","2741.0000","2748.0000","2730.0000","2748.0000","2741.0000","2748.0000","2720.0000","2748.0000"," ","0.0000","0.0000","18600","50907100","2736.9409"
"20200918","01","11","    13050","JP3027620008","1708.0000","1715.0000","1706.0000","1712.0000","1713.0000","1716.0000","1711.0000","1714.0000","1708.0000","1716.0000","1706.0000","1714.0000"," ","0.0000","0.0000","313300","536437860","1712.2179"
"20200918","01","11","    13060","JP3027630007","1688.0000","1695.0000","1688.0000","1692.0000","1694.0000","1697.0000","1691.0000","1694.0000","1688.0000","1697.0000","1688.0000","1694.0000"," ","0.0000","0.0000","1611120","2727475060","1692.9062"
"20200918","01","11","    13080","JP3039100007","1670.0000","1676.0000","1669.0000","1676.0000","1676.0000","1678.0000","1673.0000","1678.0000","1670.0000","1678.0000","1669.0000","1678.0000"," ","0.0000","0.0000","1151500","1929328200","1675.4913"
"20200918","01","11","    13090","JP3046510008","39000.0000","39000.0000","38600.0000","38700.0000","38900.0000","39300.0000","38500.0000","39300.0000","39000.0000","39300.0000","38500.0000","39300.0000"," ","0.0000","0.0000","184","7160000","38913.0435"
"20200918","01","11","    13110","JP3040140000","735.0000","735.0000","734.0000","735.0000","734.0000","736.0000","733.0000","733.0000","735.0000","736.0000","733.0000","733.0000"," ","0.0000","0.0000","1440","1057290","734.2292"
"20200918","01","11","    13120","JP3046520007","19430.0000","19430.0000","19430.0000","19430.0000","19510.0000","19510.0000","19510.0000","19510.0000","19430.0000","19510.0000","19430.0000","19510.0000"," ","0.0000","0.0000","5","97230","19446.0000"
"20200918","01","11","    13200","JP3027640006","23830.0000","23890.0000","23790.0000","23840.0000","23850.0000","23860.0000","23820.0000","23840.0000","23830.0000","23890.0000","23790.0000","23840.0000"," ","0.0000","0.0000","57368","1367384140","23835.3113"
"20200918","01","11","    13210","JP3027650005","23900.0000","23950.0000","23840.0000","23910.0000","23900.0000","23930.0000","23880.0000","23930.0000","23900.0000","23950.0000","23840.0000","23930.0000"," ","0.0000","0.0000","211610","5059072350","23907.5297"
"20200918","01","11","    13220","JP3046760009","6910.0000","6920.0000","6900.0000","6900.0000","6930.0000","7020.0000","6930.0000","7020.0000","6910.0000","7020.0000","6900.0000","7020.0000"," ","0.0000","0.0000","860","5999000","6975.5814"
