"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201026","01","11","    13010","JP3257200000","2721.0000","2729.0000","2721.0000","2722.0000","2726.0000","2737.0000","2725.0000","2730.0000","2721.0000","2737.0000","2721.0000","2730.0000"," ","0.0000","0.0000","4600","12549500","2728.1522"
"20201026","01","11","    13050","JP3027620008","1707.0000","1711.0000","1703.0000","1704.0000","1702.0000","1702.0000","1698.0000","1700.0000","1707.0000","1711.0000","1698.0000","1700.0000"," ","0.0000","0.0000","109370","186347320","1703.8248"
"20201026","01","11","    13060","JP3027630007","1685.0000","1691.0000","1682.0000","1684.0000","1682.0000","1682.0000","1678.0000","1680.0000","1685.0000","1691.0000","1678.0000","1680.0000"," ","0.0000","0.0000","575240","967826800","1682.4748"
"20201026","01","11","    13080","JP3039100007","1667.0000","1670.0000","1665.0000","1666.0000","1664.0000","1664.0000","1660.0000","1662.0000","1667.0000","1670.0000","1660.0000","1662.0000"," ","0.0000","0.0000","45500","75674300","1663.1714"
"20201026","01","11","    13090","JP3046510008","40400.0000","40450.0000","39250.0000","39400.0000","39650.0000","39650.0000","39250.0000","39250.0000","40400.0000","40450.0000","39250.0000","39250.0000"," ","0.0000","0.0000","606","23958000","39534.6535"
"20201026","01","11","    13110","JP3040140000","733.0000","736.0000","733.0000","735.0000","733.0000","734.0000","732.0000","732.0000","733.0000","736.0000","732.0000","732.0000"," ","0.0000","0.0000","510","373980","733.2941"
"20201026","01","11","    13120","JP3046520007","19150.0000","19150.0000","19150.0000","19150.0000","0.0000","0.0000","0.0000","0.0000","19150.0000","19150.0000","19150.0000","19150.0000"," ","0.0000","0.0000","1","19150","19150.0000"
"20201026","01","11","    13200","JP3027640006","24200.0000","24220.0000","24160.0000","24170.0000","24140.0000","24160.0000","24130.0000","24140.0000","24200.0000","24220.0000","24130.0000","24140.0000"," ","0.0000","0.0000","14025","338772560","24154.9062"
"20201026","01","11","    13210","JP3027650005","24240.0000","24270.0000","24200.0000","24210.0000","24200.0000","24210.0000","24180.0000","24190.0000","24240.0000","24270.0000","24180.0000","24190.0000"," ","0.0000","0.0000","50163","1214798220","24217.0169"
"20201026","01","11","    13220","JP3046760009","7400.0000","7450.0000","7070.0000","7370.0000","7250.0000","7410.0000","7080.0000","7400.0000","7400.0000","7450.0000","7070.0000","7400.0000"," ","0.0000","0.0000","1580","11510500","7285.1266"
"20201026","01","11","    13230","JP3046780007","318.0000","318.0000","315.0000","315.0000","318.0000","318.0000","318.0000","318.0000","318.0000","318.0000","315.0000","318.0000"," ","0.0000","0.0000","700","221100","315.8571"
"20201026","01","11","    13240","JP3046790006","130.0000","130.0000","129.0000","130.0000","129.0000","130.0000","129.0000","130.0000","130.0000","130.0000","129.0000","130.0000"," ","0.0000","0.0000","3500","453900","129.6857"
"20201026","01","11","    13250","JP3046800003","147.0000","148.0000","145.0000","147.0000","147.0000","147.0000","147.0000","147.0000","147.0000","148.0000","145.0000","147.0000"," ","0.0000","0.0000","27300","4006300","146.7509"
"20201026","01","11","    13280","JP3046490003","5100.0000","5120.0000","5100.0000","5120.0000","5120.0000","5120.0000","5100.0000","5110.0000","5100.0000","5120.0000","5100.0000","5110.0000"," ","0.0000","0.0000","2740","14003200","5110.6569"
"20201026","01","11","    13290","JP3027710007","24330.0000","24370.0000","24320.0000","24330.0000","24320.0000","24320.0000","24290.0000","24300.0000","24330.0000","24370.0000","24290.0000","24300.0000"," ","0.0000","0.0000","10410","253188650","24321.6763"
"20201026","01","11","    13300","JP3027660004","24280.0000","24310.0000","24250.0000","24270.0000","24240.0000","24260.0000","24220.0000","24230.0000","24280.0000","24310.0000","24220.0000","24230.0000"," ","0.0000","0.0000","27980","679086500","24270.4253"
"20201026","01","11","    13320","JP3718800000","423.0000","427.0000","421.0000","422.0000","421.0000","422.0000","418.0000","422.0000","423.0000","427.0000","418.0000","422.0000"," ","0.0000","0.0000","966500","407495500","421.6198"
"20201026","01","11","    13330","JP3876600002","2231.0000","2245.0000","2225.0000","2235.0000","2235.0000","2244.0000","2230.0000","2238.0000","2231.0000","2245.0000","2225.0000","2238.0000"," ","0.0000","0.0000","78900","176469000","2236.6160"
"20201026","01","11","    13430","JP3047010008","1812.0000","1812.0000","1804.0000","1804.0000","1806.0000","1806.0000","1783.0000","1789.0000","1812.0000","1812.0000","1783.0000","1789.0000"," ","0.0000","0.0000","517610","930448080","1797.5852"
"20201026","01","11","    13440","JP3047020007","716.0000","716.0000","715.0000","716.0000","712.0000","715.0000","712.0000","715.0000","716.0000","716.0000","712.0000","715.0000"," ","0.0000","0.0000","130","92940","714.9231"
"20201026","01","11","    13450","JP3047030006","1705.0000","1705.0000","1698.0000","1699.0000","1699.0000","1699.0000","1681.0000","1683.0000","1705.0000","1705.0000","1681.0000","1683.0000"," ","0.0000","0.0000","114800","194571100","1694.8702"
"20201026","01","11","    13460","JP3047040005","24340.0000","24390.0000","24320.0000","24330.0000","24320.0000","24330.0000","24300.0000","24300.0000","24340.0000","24390.0000","24300.0000","24300.0000"," ","0.0000","0.0000","4985","121345240","24342.0742"
"20201026","01","11","    13480","JP3047060003","1687.0000","1691.0000","1683.0000","1686.0000","1684.0000","1684.0000","1678.0000","1682.0000","1687.0000","1691.0000","1678.0000","1682.0000"," ","0.0000","0.0000","39220","66069320","1684.5824"
"20201026","01","11","    13520","JP3839400003","915.0000","915.0000","915.0000","915.0000","0.0000","0.0000","0.0000","0.0000","915.0000","915.0000","915.0000","915.0000"," ","0.0000","0.0000","100","91500","915.0000"
"20201026","01","11","    13560","JP3047770007","1792.0000","1802.0000","1782.0000","1797.0000","1801.0000","1811.0000","1801.0000","1806.0000","1792.0000","1811.0000","1782.0000","1806.0000"," ","0.0000","0.0000","151370","272173940","1798.0706"
"20201026","01","11","    13570","JP3047780006","690.0000","691.0000","686.0000","689.0000","691.0000","692.0000","689.0000","691.0000","690.0000","692.0000","686.0000","691.0000"," ","0.0000","0.0000","22993891","15862701333","689.8659"
