"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200226","01","11","    13010","JP3257200000","2709.0000","2715.0000","2693.0000","2707.0000","2710.0000","2727.0000","2710.0000","2719.0000","2709.0000","2727.0000","2693.0000","2719.0000"," ","0.0000","0.0000","33500","90813700","2710.8567"
"20200226","01","11","    13050","JP3027620008","1681.0000","1683.0000","1667.0000","1680.0000","1684.0000","1689.0000","1680.0000","1689.0000","1681.0000","1689.0000","1667.0000","1689.0000"," ","0.0000","0.0000","204440","343618910","1680.7812"
"20200226","01","11","    13060","JP3027630007","1659.0000","1663.0000","1645.0000","1661.0000","1662.0000","1668.0000","1658.0000","1666.0000","1659.0000","1668.0000","1645.0000","1666.0000"," ","0.0000","0.0000","4160150","6902106410","1659.1004"
"20200226","01","11","    13080","JP3039100007","1641.0000","1645.0000","1627.0000","1644.0000","1645.0000","1649.0000","1642.0000","1648.0000","1641.0000","1649.0000","1627.0000","1648.0000"," ","0.0000","0.0000","379200","621880800","1639.9810"
"20200226","01","11","    13090","JP3046510008","33550.0000","33900.0000","33300.0000","33600.0000","33600.0000","33900.0000","33550.0000","33550.0000","33550.0000","33900.0000","33300.0000","33550.0000"," ","0.0000","0.0000","615","20696400","33652.6829"
"20200226","01","11","    13110","JP3040140000","770.0000","770.0000","758.0000","758.0000","763.0000","765.0000","760.0000","765.0000","770.0000","770.0000","758.0000","765.0000"," ","0.0000","0.0000","8020","6117940","762.8354"
"20200226","01","11","    13120","JP3046520007","18370.0000","18370.0000","18250.0000","18250.0000","18400.0000","18400.0000","18200.0000","18210.0000","18370.0000","18400.0000","18200.0000","18210.0000"," ","0.0000","0.0000","182","3319240","18237.5824"
"20200226","01","11","    13200","JP3027640006","23020.0000","23070.0000","22780.0000","23010.0000","23070.0000","23110.0000","22960.0000","23090.0000","23020.0000","23110.0000","22780.0000","23090.0000"," ","0.0000","0.0000","248117","5704517250","22991.2390"
"20200226","01","11","    13210","JP3027650005","23030.0000","23110.0000","22810.0000","23050.0000","23100.0000","23140.0000","22980.0000","23120.0000","23030.0000","23140.0000","22810.0000","23120.0000"," ","0.0000","0.0000","442540","10177539450","22998.0102"
"20200226","01","11","    13220","JP3046760009","6020.0000","6020.0000","5720.0000","5720.0000","5840.0000","5850.0000","5750.0000","5770.0000","6020.0000","6020.0000","5720.0000","5770.0000"," ","0.0000","0.0000","470","2764900","5882.7660"
"20200226","01","11","    13230","JP3046780007","352.0000","353.0000","352.0000","353.0000","351.0000","355.0000","351.0000","355.0000","352.0000","355.0000","351.0000","355.0000"," ","0.0000","0.0000","3800","1340600","352.7895"
"20200226","01","11","    13240","JP3046790006","151.0000","152.0000","148.0000","149.0000","150.0000","152.0000","150.0000","151.0000","151.0000","152.0000","148.0000","151.0000"," ","0.0000","0.0000","95000","14292900","150.4516"
"20200226","01","11","    13250","JP3046800003","200.0000","200.0000","199.0000","200.0000","200.0000","200.0000","199.0000","200.0000","200.0000","200.0000","199.0000","200.0000"," ","0.0000","0.0000","11300","2252400","199.3274"
"20200226","01","11","    13280","JP3046490003","4745.0000","4750.0000","4685.0000","4705.0000","4700.0000","4750.0000","4660.0000","4735.0000","4745.0000","4750.0000","4660.0000","4735.0000"," ","0.0000","0.0000","19560","92100250","4708.6017"
"20200226","01","11","    13290","JP3027710007","22930.0000","23000.0000","22710.0000","22970.0000","23000.0000","23040.0000","22900.0000","23030.0000","22930.0000","23040.0000","22710.0000","23030.0000"," ","0.0000","0.0000","24277","555095180","22865.0649"
"20200226","01","11","    13300","JP3027660004","23100.0000","23170.0000","22880.0000","23150.0000","23170.0000","23220.0000","23060.0000","23180.0000","23100.0000","23220.0000","22880.0000","23180.0000"," ","0.0000","0.0000","174940","4033008700","23053.6681"
"20200226","01","11","    13320","JP3718800000","562.0000","563.0000","542.0000","550.0000","550.0000","553.0000","548.0000","549.0000","562.0000","563.0000","542.0000","549.0000"," ","0.0000","0.0000","4192300","2308935000","550.7561"
"20200226","01","11","    13330","JP3876600002","2415.0000","2427.0000","2390.0000","2427.0000","2429.0000","2433.0000","2415.0000","2428.0000","2415.0000","2433.0000","2390.0000","2428.0000"," ","0.0000","0.0000","313400","757112000","2415.8009"
"20200226","01","11","    13430","JP3047010008","2322.0000","2353.0000","2320.0000","2344.0000","2336.0000","2344.0000","2330.0000","2331.0000","2322.0000","2353.0000","2320.0000","2331.0000"," ","0.0000","0.0000","320950","750033220","2336.9161"
"20200226","01","11","    13440","JP3047020007","734.0000","735.0000","732.0000","732.0000","743.0000","744.0000","743.0000","744.0000","734.0000","744.0000","732.0000","744.0000"," ","0.0000","0.0000","250","184110","736.4400"
"20200226","01","11","    13450","JP3047030006","2231.0000","2233.0000","2211.0000","2215.0000","2220.0000","2220.0000","2212.0000","2213.0000","2231.0000","2233.0000","2211.0000","2213.0000"," ","0.0000","0.0000","147500","328059700","2224.1336"
"20200226","01","11","    13460","JP3047040005","22970.0000","23040.0000","22740.0000","22980.0000","23050.0000","23070.0000","22920.0000","23070.0000","22970.0000","23070.0000","22740.0000","23070.0000"," ","0.0000","0.0000","71658","1642264160","22918.0853"
"20200226","01","11","    13480","JP3047060003","1645.0000","1648.0000","1631.0000","1645.0000","1648.0000","1654.0000","1644.0000","1652.0000","1645.0000","1654.0000","1631.0000","1652.0000"," ","0.0000","0.0000","246740","405359500","1642.8609"
"20200226","01","11","    13520","JP3839400003","807.0000","807.0000","799.0000","805.0000","809.0000","844.0000","809.0000","841.0000","807.0000","844.0000","799.0000","841.0000"," ","0.0000","0.0000","7300","5998000","821.6438"
"20200226","01","11","    13560","JP3047770007","2265.0000","2304.0000","2257.0000","2266.0000","2259.0000","2270.0000","2244.0000","2251.0000","2265.0000","2304.0000","2244.0000","2251.0000"," ","0.0000","0.0000","435950","990396930","2271.8131"
"20200226","01","11","    13570","JP3047780006","969.0000","987.0000","963.0000","966.0000","963.0000","973.0000","959.0000","961.0000","969.0000","987.0000","959.0000","961.0000"," ","0.0000","0.0000","78677070","76365401621","970.6183"
"20200226","01","11","    13580","JP3047790005","18720.0000","19130.0000","18400.0000","18750.0000","18880.0000","18910.0000","18650.0000","18880.0000","18720.0000","19130.0000","18400.0000","18880.0000"," ","0.0000","0.0000","34070","637315380","18706.0575"
"20200226","01","11","    13600","JP3047810001","2329.0000","2377.0000","2317.0000","2328.0000","2318.0000","2341.0000","2309.0000","2314.0000","2329.0000","2377.0000","2309.0000","2314.0000"," ","0.0000","0.0000","5978500","13991760380","2340.3463"
"20200226","01","11","    13640","JP3047840008","14710.0000","14710.0000","14540.0000","14540.0000","14640.0000","14660.0000","14640.0000","14660.0000","14710.0000","14710.0000","14540.0000","14660.0000"," ","0.0000","0.0000","245","3589140","14649.5510"
"20200226","01","11","    13650","JP3047850007","15220.0000","15320.0000","14920.0000","15270.0000","15310.0000","15370.0000","15160.0000","15360.0000","15220.0000","15370.0000","14920.0000","15360.0000"," ","0.0000","0.0000","84456","1281703710","15175.9935"
"20200226","01","11","    13660","JP3047860006","2518.0000","2575.0000","2510.0000","2520.0000","2507.0000","2535.0000","2502.0000","2505.0000","2518.0000","2575.0000","2502.0000","2505.0000"," ","0.0000","0.0000","544511","1378252426","2531.1746"
"20200226","01","11","    13670","JP3047870005","12660.0000","12660.0000","12420.0000","12650.0000","12680.0000","12750.0000","12610.0000","12720.0000","12660.0000","12750.0000","12420.0000","12720.0000"," ","0.0000","0.0000","6692","84320670","12600.2197"
