"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200512","01","11","    13010","JP3257200000","2590.0000","2598.0000","2570.0000","2592.0000","2601.0000","2628.0000","2601.0000","2612.0000","2590.0000","2628.0000","2570.0000","2612.0000"," ","0.0000","0.0000","21300","55511200","2606.1596"
"20200512","01","11","    13050","JP3027620008","1573.0000","1576.0000","1568.0000","1569.0000","1569.0000","1573.0000","1567.0000","1568.0000","1573.0000","1576.0000","1567.0000","1568.0000"," ","0.0000","0.0000","54390","85413460","1570.3890"
"20200512","01","11","    13060","JP3027630007","1553.0000","1557.0000","1547.0000","1550.0000","1548.0000","1555.0000","1547.0000","1550.0000","1553.0000","1557.0000","1547.0000","1550.0000"," ","0.0000","0.0000","1636020","2539788160","1552.4188"
"20200512","01","11","    13080","JP3039100007","1539.0000","1540.0000","1531.0000","1532.0000","1531.0000","1537.0000","1531.0000","1531.0000","1539.0000","1540.0000","1531.0000","1531.0000"," ","0.0000","0.0000","111400","171001200","1535.0197"
"20200512","01","11","    13090","JP3046510008","32600.0000","32600.0000","32250.0000","32400.0000","32200.0000","32500.0000","32150.0000","32150.0000","32600.0000","32600.0000","32150.0000","32150.0000"," ","0.0000","0.0000","225","7279000","32351.1111"
"20200512","01","11","    13110","JP3040140000","673.0000","673.0000","664.0000","669.0000","669.0000","669.0000","660.0000","667.0000","673.0000","673.0000","660.0000","667.0000"," ","0.0000","0.0000","2000","1336630","668.3150"
"20200512","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","17770.0000","17770.0000","17770.0000","17770.0000","17770.0000","17770.0000","17770.0000","17770.0000"," ","0.0000","0.0000","2","35540","17770.0000"
"20200512","01","11","    13200","JP3027640006","21190.0000","21220.0000","21070.0000","21120.0000","21100.0000","21240.0000","21070.0000","21170.0000","21190.0000","21240.0000","21070.0000","21170.0000"," ","0.0000","0.0000","41794","883908600","21149.1745"
"20200512","01","11","    13210","JP3027650005","21250.0000","21270.0000","21110.0000","21170.0000","21140.0000","21280.0000","21110.0000","21210.0000","21250.0000","21280.0000","21110.0000","21210.0000"," ","0.0000","0.0000","268385","5689508460","21199.0553"
"20200512","01","11","    13220","JP3046760009","5670.0000","5670.0000","5620.0000","5620.0000","5610.0000","5610.0000","5600.0000","5610.0000","5670.0000","5670.0000","5600.0000","5610.0000"," ","0.0000","0.0000","370","2086900","5640.2703"
"20200512","01","11","    13230","JP3046780007","280.0000","280.0000","280.0000","280.0000","288.0000","290.0000","288.0000","290.0000","280.0000","290.0000","280.0000","290.0000"," ","0.0000","0.0000","1400","404400","288.8571"
