"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201117","01","11","    13010","JP3257200000","2800.0000","2805.0000","2785.0000","2790.0000","2790.0000","2813.0000","2790.0000","2813.0000","2800.0000","2813.0000","2785.0000","2813.0000"," ","0.0000","0.0000","13100","36683900","2800.2977"
"20201117","01","11","    13050","JP3027620008","1831.0000","1831.0000","1812.0000","1815.0000","1817.0000","1824.0000","1816.0000","1821.0000","1831.0000","1831.0000","1812.0000","1821.0000"," ","0.0000","0.0000","306540","557189140","1817.6719"
"20201117","01","11","    13060","JP3027630007","1807.0000","1808.0000","1790.0000","1794.0000","1797.0000","1803.0000","1795.0000","1801.0000","1807.0000","1808.0000","1790.0000","1801.0000"," ","0.0000","0.0000","3115430","5597070390","1796.5643"
"20201117","01","11","    13080","JP3039100007","1788.0000","1788.0000","1772.0000","1775.0000","1777.0000","1785.0000","1777.0000","1783.0000","1788.0000","1788.0000","1772.0000","1783.0000"," ","0.0000","0.0000","461500","821135700","1779.2756"
"20201117","01","11","    13090","JP3046510008","40900.0000","40900.0000","40500.0000","40500.0000","40500.0000","40750.0000","40350.0000","40500.0000","40900.0000","40900.0000","40350.0000","40500.0000"," ","0.0000","0.0000","496","20088050","40500.1008"
"20201117","01","11","    13110","JP3040140000","796.0000","796.0000","788.0000","788.0000","790.0000","793.0000","790.0000","793.0000","796.0000","796.0000","788.0000","793.0000"," ","0.0000","0.0000","4660","3690570","791.9678"
"20201117","01","11","    13120","JP3046520007","19980.0000","19980.0000","19980.0000","19980.0000","0.0000","0.0000","0.0000","0.0000","19980.0000","19980.0000","19980.0000","19980.0000"," ","0.0000","0.0000","4","79920","19980.0000"
"20201117","01","11","    13200","JP3027640006","26830.0000","26830.0000","26580.0000","26640.0000","26660.0000","26750.0000","26640.0000","26720.0000","26830.0000","26830.0000","26580.0000","26720.0000"," ","0.0000","0.0000","64949","1734996380","26713.2116"
"20201117","01","11","    13210","JP3027650005","26890.0000","26890.0000","26630.0000","26690.0000","26730.0000","26820.0000","26710.0000","26770.0000","26890.0000","26890.0000","26630.0000","26770.0000"," ","0.0000","0.0000","219961","5888879670","26772.3809"
"20201117","01","11","    13220","JP3046760009","7720.0000","7770.0000","7500.0000","7600.0000","7600.0000","7780.0000","7600.0000","7660.0000","7720.0000","7780.0000","7500.0000","7660.0000"," ","0.0000","0.0000","1090","8380000","7688.0734"
"20201117","01","11","    13230","JP3046780007","336.0000","346.0000","336.0000","346.0000","346.0000","348.0000","346.0000","346.0000","336.0000","348.0000","336.0000","346.0000"," ","0.0000","0.0000","3100","1072800","346.0645"
