"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201119","01","11","    13010","JP3257200000","2834.0000","2846.0000","2812.0000","2843.0000","2825.0000","2846.0000","2825.0000","2838.0000","2834.0000","2846.0000","2812.0000","2838.0000"," ","0.0000","0.0000","11600","32887100","2835.0948"
"20201119","01","11","    13050","JP3027620008","1804.0000","1808.0000","1799.0000","1802.0000","1803.0000","1813.0000","1797.0000","1813.0000","1804.0000","1813.0000","1797.0000","1813.0000"," ","0.0000","0.0000","658300","1186875260","1802.9398"
"20201119","01","11","    13060","JP3027630007","1782.0000","1786.0000","1777.0000","1782.0000","1780.0000","1793.0000","1775.0000","1790.0000","1782.0000","1793.0000","1775.0000","1790.0000"," ","0.0000","0.0000","3569670","6373106170","1785.3488"
"20201119","01","11","    13080","JP3039100007","1764.0000","1768.0000","1759.0000","1763.0000","1761.0000","1773.0000","1757.0000","1773.0000","1764.0000","1773.0000","1757.0000","1773.0000"," ","0.0000","0.0000","307500","542538500","1764.3528"
"20201119","01","11","    13090","JP3046510008","40450.0000","40600.0000","40400.0000","40600.0000","40550.0000","40750.0000","40550.0000","40750.0000","40450.0000","40750.0000","40400.0000","40750.0000"," ","0.0000","0.0000","242","9818050","40570.4545"
"20201119","01","11","    13110","JP3040140000","780.0000","784.0000","780.0000","782.0000","782.0000","788.0000","780.0000","788.0000","780.0000","788.0000","780.0000","788.0000"," ","0.0000","0.0000","3640","2850640","783.1429"
"20201119","01","11","    13120","JP3046520007","19400.0000","19630.0000","19400.0000","19630.0000","19650.0000","19650.0000","19650.0000","19650.0000","19400.0000","19650.0000","19400.0000","19650.0000"," ","0.0000","0.0000","4","78080","19520.0000"
"20201119","01","11","    13200","JP3027640006","26350.0000","26360.0000","26250.0000","26280.0000","26250.0000","26340.0000","26180.0000","26310.0000","26350.0000","26360.0000","26180.0000","26310.0000"," ","0.0000","0.0000","46952","1233543830","26272.4448"
"20201119","01","11","    13210","JP3027650005","26390.0000","26430.0000","26300.0000","26340.0000","26310.0000","26390.0000","26240.0000","26370.0000","26390.0000","26430.0000","26240.0000","26370.0000"," ","0.0000","0.0000","197715","5207191940","26336.8583"
"20201119","01","11","    13220","JP3046760009","7780.0000","7790.0000","7550.0000","7600.0000","7710.0000","7710.0000","7610.0000","7620.0000","7780.0000","7790.0000","7550.0000","7620.0000"," ","0.0000","0.0000","1370","10494300","7660.0730"
"20201119","01","11","    13230","JP3046780007","340.0000","340.0000","340.0000","340.0000","340.0000","340.0000","339.0000","339.0000","340.0000","340.0000","339.0000","339.0000"," ","0.0000","0.0000","1400","475900","339.9286"
"20201119","01","11","    13240","JP3046790006","128.0000","129.0000","128.0000","129.0000","129.0000","130.0000","128.0000","129.0000","128.0000","130.0000","128.0000","129.0000"," ","0.0000","0.0000","11500","1479800","128.6783"
"20201119","01","11","    13250","JP3046800003","152.0000","155.0000","152.0000","153.0000","153.0000","155.0000","153.0000","153.0000","152.0000","155.0000","152.0000","153.0000"," ","0.0000","0.0000","20100","3082000","153.3333"
"20201119","01","11","    13280","JP3046490003","4990.0000","4990.0000","4975.0000","4985.0000","4970.0000","4970.0000","4945.0000","4955.0000","4990.0000","4990.0000","4945.0000","4955.0000"," ","0.0000","0.0000","13410","66655600","4970.5891"
"20201119","01","11","    13290","JP3027710007","26500.0000","26530.0000","26410.0000","26440.0000","26420.0000","26500.0000","26350.0000","26470.0000","26500.0000","26530.0000","26350.0000","26470.0000"," ","0.0000","0.0000","17685","467526160","26436.3110"
"20201119","01","11","    13300","JP3027660004","26440.0000","26470.0000","26350.0000","26380.0000","26350.0000","26430.0000","26290.0000","26410.0000","26440.0000","26470.0000","26290.0000","26410.0000"," ","0.0000","0.0000","61790","1629130500","26365.6012"
"20201119","01","11","    13320","JP3718800000","419.0000","421.0000","417.0000","418.0000","418.0000","419.0000","415.0000","418.0000","419.0000","421.0000","415.0000","418.0000"," ","0.0000","0.0000","2854400","1192251000","417.6888"
"20201119","01","11","    13330","JP3876600002","2288.0000","2292.0000","2270.0000","2271.0000","2269.0000","2283.0000","2261.0000","2280.0000","2288.0000","2292.0000","2261.0000","2280.0000"," ","0.0000","0.0000","128600","292692400","2275.9907"
"20201119","01","11","    13430","JP3047010008","1795.0000","1795.0000","1778.0000","1785.0000","1788.0000","1791.0000","1783.0000","1791.0000","1795.0000","1795.0000","1778.0000","1791.0000"," ","0.0000","0.0000","240360","429464580","1786.7556"
"20201119","01","11","    13440","JP3047020007","759.0000","760.0000","759.0000","760.0000","757.0000","765.0000","757.0000","765.0000","759.0000","765.0000","757.0000","765.0000"," ","0.0000","0.0000","350","265770","759.3429"
"20201119","01","11","    13450","JP3047030006","1699.0000","1699.0000","1683.0000","1692.0000","1692.0000","1695.0000","1689.0000","1695.0000","1699.0000","1699.0000","1683.0000","1695.0000"," ","0.0000","0.0000","89800","151787400","1690.2829"
"20201119","01","11","    13460","JP3047040005","26520.0000","26560.0000","26430.0000","26460.0000","26440.0000","26510.0000","26360.0000","26490.0000","26520.0000","26560.0000","26360.0000","26490.0000"," ","0.0000","0.0000","27604","730566890","26465.9792"
"20201119","01","11","    13480","JP3047060003","1783.0000","1787.0000","1777.0000","1783.0000","1782.0000","1794.0000","1777.0000","1794.0000","1783.0000","1794.0000","1777.0000","1794.0000"," ","0.0000","0.0000","85820","152816120","1780.6586"
"20201119","01","11","    13520","JP3839400003","1000.0000","1008.0000","1000.0000","1008.0000","1016.0000","1017.0000","1009.0000","1017.0000","1000.0000","1017.0000","1000.0000","1017.0000"," ","0.0000","0.0000","1900","1921800","1011.4737"
"20201119","01","11","    13560","JP3047770007","1589.0000","1599.0000","1582.0000","1591.0000","1594.0000","1602.0000","1570.0000","1570.0000","1589.0000","1602.0000","1570.0000","1570.0000"," ","0.0000","0.0000","311550","494546080","1587.3731"
"20201119","01","11","    13570","JP3047780006","575.0000","579.0000","573.0000","577.0000","578.0000","582.0000","575.0000","575.0000","575.0000","582.0000","573.0000","575.0000"," ","0.0000","0.0000","62591075","36119975056","577.0787"
"20201119","01","11","    13580","JP3047790005","23460.0000","23530.0000","23300.0000","23330.0000","23290.0000","23450.0000","23190.0000","23410.0000","23460.0000","23530.0000","23190.0000","23410.0000"," ","0.0000","0.0000","14025","327136410","23325.2342"
"20201119","01","11","    13600","JP3047810001","1398.0000","1407.0000","1395.0000","1404.0000","1406.0000","1414.0000","1398.0000","1401.0000","1398.0000","1414.0000","1395.0000","1401.0000"," ","0.0000","0.0000","4229470","5937364240","1403.8081"
"20201119","01","11","    13640","JP3047840008","15900.0000","15900.0000","15900.0000","15900.0000","16000.0000","16000.0000","16000.0000","16000.0000","15900.0000","16000.0000","15900.0000","16000.0000"," ","0.0000","0.0000","105","1679500","15995.2381"
"20201119","01","11","    13650","JP3047850007","19350.0000","19370.0000","19200.0000","19250.0000","19210.0000","19320.0000","19110.0000","19300.0000","19350.0000","19370.0000","19110.0000","19300.0000"," ","0.0000","0.0000","40024","769763930","19232.5587"
