"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200714","01","11","    13010","JP3257200000","2725.0000","2727.0000","2698.0000","2725.0000","2719.0000","2739.0000","2718.0000","2735.0000","2725.0000","2739.0000","2698.0000","2735.0000"," ","0.0000","0.0000","13100","35660000","2722.1374"
"20200714","01","11","    13050","JP3027620008","1628.0000","1636.0000","1628.0000","1632.0000","1632.0000","1632.0000","1625.0000","1630.0000","1628.0000","1636.0000","1625.0000","1630.0000"," ","0.0000","0.0000","42170","68827800","1632.1508"
"20200714","01","11","    13060","JP3027630007","1609.0000","1616.0000","1609.0000","1611.0000","1611.0000","1612.0000","1606.0000","1612.0000","1609.0000","1616.0000","1606.0000","1612.0000"," ","0.0000","0.0000","726370","1170545550","1611.5004"
"20200714","01","11","    13080","JP3039100007","1592.0000","1599.0000","1592.0000","1593.0000","1594.0000","1595.0000","1588.0000","1595.0000","1592.0000","1599.0000","1588.0000","1595.0000"," ","0.0000","0.0000","89700","143012600","1594.3434"
"20200714","01","11","    13090","JP3046510008","38500.0000","38700.0000","38450.0000","38450.0000","38150.0000","38400.0000","37650.0000","37650.0000","38500.0000","38700.0000","37650.0000","37650.0000"," ","0.0000","0.0000","968","36940950","38162.1384"
"20200714","01","11","    13110","JP3040140000","711.0000","717.0000","711.0000","715.0000","715.0000","743.0000","712.0000","730.0000","711.0000","743.0000","711.0000","730.0000"," ","0.0000","0.0000","12700","9101890","716.6843"
"20200714","01","11","    13120","JP3046520007","17970.0000","17970.0000","17920.0000","17920.0000","17920.0000","17970.0000","17920.0000","17930.0000","17970.0000","17970.0000","17920.0000","17930.0000"," ","0.0000","0.0000","10","179360","17936.0000"
"20200714","01","11","    13200","JP3027640006","23080.0000","23160.0000","23080.0000","23080.0000","23080.0000","23080.0000","23020.0000","23080.0000","23080.0000","23160.0000","23020.0000","23080.0000"," ","0.0000","0.0000","33223","766595750","23074.2483"
"20200714","01","11","    13210","JP3027650005","23150.0000","23220.0000","23130.0000","23130.0000","23140.0000","23140.0000","23090.0000","23140.0000","23150.0000","23220.0000","23090.0000","23140.0000"," ","0.0000","0.0000","215826","4994657390","23142.0561"
"20200714","01","11","    13220","JP3046760009","6630.0000","6650.0000","6610.0000","6650.0000","6620.0000","6620.0000","6570.0000","6570.0000","6630.0000","6650.0000","6570.0000","6570.0000"," ","0.0000","0.0000","1510","9984400","6612.1854"
"20200714","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","331.0000","331.0000","312.0000","320.0000","331.0000","331.0000","312.0000","320.0000"," ","0.0000","0.0000","900","287400","319.3333"
"20200714","01","11","    13240","JP3046790006","134.0000","139.0000","134.0000","138.0000","138.0000","138.0000","138.0000","138.0000","134.0000","139.0000","134.0000","138.0000"," ","0.0000","0.0000","33500","4597900","137.2507"
"20200714","01","11","    13250","JP3046800003","154.0000","156.0000","154.0000","156.0000","156.0000","156.0000","156.0000","156.0000","154.0000","156.0000","154.0000","156.0000"," ","0.0000","0.0000","8900","1384800","155.5955"
"20200714","01","11","    13280","JP3046490003","5180.0000","5180.0000","5140.0000","5150.0000","5160.0000","5160.0000","5140.0000","5140.0000","5180.0000","5180.0000","5140.0000","5140.0000"," ","0.0000","0.0000","6960","35891000","5156.7529"
"20200714","01","11","    13290","JP3027710007","23460.0000","23530.0000","23430.0000","23450.0000","23450.0000","23450.0000","23380.0000","23410.0000","23460.0000","23530.0000","23380.0000","23410.0000"," ","0.0000","0.0000","27582","647050360","23459.1531"
"20200714","01","11","    13300","JP3027660004","23190.0000","23260.0000","23170.0000","23170.0000","23170.0000","23180.0000","23130.0000","23180.0000","23190.0000","23260.0000","23130.0000","23180.0000"," ","0.0000","0.0000","52930","1227407500","23189.2594"
"20200714","01","11","    13320","JP3718800000","466.0000","469.0000","461.0000","461.0000","461.0000","463.0000","460.0000","463.0000","466.0000","469.0000","460.0000","463.0000"," ","0.0000","0.0000","1011200","467856300","462.6743"
"20200714","01","11","    13330","JP3876600002","2140.0000","2144.0000","2111.0000","2124.0000","2126.0000","2132.0000","2113.0000","2130.0000","2140.0000","2144.0000","2111.0000","2130.0000"," ","0.0000","0.0000","118200","251236400","2125.5195"
"20200714","01","11","    13430","JP3047010008","1793.0000","1810.0000","1786.0000","1804.0000","1802.0000","1806.0000","1784.0000","1790.0000","1793.0000","1810.0000","1784.0000","1790.0000"," ","0.0000","0.0000","267610","479759910","1792.7578"
"20200714","01","11","    13440","JP3047020007","718.0000","721.0000","718.0000","721.0000","721.0000","721.0000","718.0000","718.0000","718.0000","721.0000","718.0000","718.0000"," ","0.0000","0.0000","5050","3633020","719.4099"
"20200714","01","11","    13450","JP3047030006","1682.0000","1704.0000","1682.0000","1700.0000","1697.0000","1698.0000","1678.0000","1678.0000","1682.0000","1704.0000","1678.0000","1678.0000"," ","0.0000","0.0000","76300","128967100","1690.2634"
"20200714","01","11","    13460","JP3047040005","23450.0000","23520.0000","23440.0000","23450.0000","23430.0000","23440.0000","23390.0000","23430.0000","23450.0000","23520.0000","23390.0000","23430.0000"," ","0.0000","0.0000","22537","528236420","23438.6307"
"20200714","01","11","    13480","JP3047060003","1630.0000","1634.0000","1629.0000","1631.0000","1630.0000","1631.0000","1624.0000","1631.0000","1630.0000","1634.0000","1624.0000","1631.0000"," ","0.0000","0.0000","115970","188994650","1629.6857"
"20200714","01","11","    13520","JP3839400003","909.0000","920.0000","909.0000","910.0000","906.0000","909.0000","906.0000","908.0000","909.0000","920.0000","906.0000","908.0000"," ","0.0000","0.0000","2600","2367800","910.6923"
"20200714","01","11","    13560","JP3047770007","2014.0000","2016.0000","2000.0000","2012.0000","2013.0000","2027.0000","2011.0000","2016.0000","2014.0000","2027.0000","2000.0000","2016.0000"," ","0.0000","0.0000","300680","605218570","2012.8328"
"20200714","01","11","    13570","JP3047780006","774.0000","775.0000","769.0000","774.0000","775.0000","779.0000","774.0000","775.0000","774.0000","779.0000","769.0000","775.0000"," ","0.0000","0.0000","42564039","32954123169","774.2245"
"20200714","01","11","    13580","JP3047790005","18230.0000","18360.0000","18230.0000","18230.0000","18240.0000","18240.0000","18140.0000","18210.0000","18230.0000","18360.0000","18140.0000","18210.0000"," ","0.0000","0.0000","14016","255684420","18242.3245"
"20200714","01","11","    13600","JP3047810001","1880.0000","1884.0000","1868.0000","1883.0000","1884.0000","1891.0000","1882.0000","1882.0000","1880.0000","1891.0000","1868.0000","1882.0000"," ","0.0000","0.0000","2763730","5198531350","1880.9838"
"20200714","01","11","    13640","JP3047840008","14540.0000","14540.0000","14510.0000","14510.0000","0.0000","0.0000","0.0000","0.0000","14540.0000","14540.0000","14510.0000","14510.0000"," ","0.0000","0.0000","604","8764120","14510.1325"
"20200714","01","11","    13650","JP3047850007","14990.0000","15070.0000","14970.0000","14970.0000","14970.0000","14970.0000","14910.0000","14960.0000","14990.0000","15070.0000","14910.0000","14960.0000"," ","0.0000","0.0000","38465","576265880","14981.5645"
"20200714","01","11","    13660","JP3047860006","2017.0000","2020.0000","2007.0000","2020.0000","2020.0000","2028.0000","2019.0000","2021.0000","2017.0000","2028.0000","2007.0000","2021.0000"," ","0.0000","0.0000","255925","516579993","2018.4819"
"20200714","01","11","    13670","JP3047870005","11880.0000","11970.0000","11880.0000","11890.0000","11900.0000","11900.0000","11820.0000","11890.0000","11880.0000","11970.0000","11820.0000","11890.0000"," ","0.0000","0.0000","3674","43758720","11910.3756"
"20200714","01","11","    13680","JP3047880004","2934.0000","2934.0000","2910.0000","2928.0000","2930.0000","2949.0000","2925.0000","2926.0000","2934.0000","2949.0000","2910.0000","2926.0000"," ","0.0000","0.0000","82551","241609284","2926.7881"
"20200714","01","11","    13690","JP3047890003","22670.0000","22670.0000","22600.0000","22600.0000","22600.0000","22600.0000","22560.0000","22570.0000","22670.0000","22670.0000","22560.0000","22570.0000"," ","0.0000","0.0000","1321","29851390","22597.5700"
"20200714","01","11","    13760","JP3216200000","1381.0000","1381.0000","1341.0000","1344.0000","1344.0000","1345.0000","1320.0000","1320.0000","1381.0000","1381.0000","1320.0000","1320.0000"," ","0.0000","0.0000","8200","11052100","1347.8171"
"20200714","01","11","    13770","JP3315000004","3190.0000","3210.0000","3055.0000","3085.0000","3100.0000","3100.0000","3035.0000","3075.0000","3190.0000","3210.0000","3035.0000","3075.0000"," ","0.0000","0.0000","370000","1146610000","3098.9459"
"20200714","01","11","    13790","JP3843250006","2016.0000","2023.0000","2012.0000","2020.0000","2015.0000","2023.0000","2014.0000","2021.0000","2016.0000","2023.0000","2012.0000","2021.0000"," ","0.0000","0.0000","57600","116317300","2019.3976"
"20200714","01","11","    13840","JP3845670003","638.0000","638.0000","635.0000","635.0000","635.0000","637.0000","634.0000","637.0000","638.0000","638.0000","634.0000","637.0000"," ","0.0000","0.0000","3500","2228500","636.7143"
"20200714","01","11","    13970","JP3047920008","22780.0000","22780.0000","22780.0000","22780.0000","22770.0000","22770.0000","22770.0000","22770.0000","22780.0000","22780.0000","22770.0000","22770.0000"," ","0.0000","0.0000","103","2345340","22770.2913"
"20200714","01","11","    13980","JP3047930007","1703.0000","1715.0000","1703.0000","1714.0000","1694.0000","1698.0000","1694.0000","1698.0000","1703.0000","1715.0000","1694.0000","1698.0000"," ","0.0000","0.0000","280","478020","1707.2143"
"20200714","01","11","    13990","JP3048170009","1315.0000","1315.0000","1315.0000","1315.0000","1311.0000","1311.0000","1311.0000","1311.0000","1315.0000","1315.0000","1311.0000","1311.0000"," ","0.0000","0.0000","200","262600","1313.0000"
"20200714","01","11","    14130","JP3792100004","1563.0000","1563.0000","1523.0000","1529.0000","1529.0000","1560.0000","1529.0000","1550.0000","1563.0000","1563.0000","1523.0000","1550.0000"," ","0.0000","0.0000","9200","14207800","1544.3261"
"20200714","01","11","    14140","JP3360250009","4825.0000","4840.0000","4795.0000","4805.0000","4815.0000","4830.0000","4780.0000","4815.0000","4825.0000","4840.0000","4780.0000","4815.0000"," ","0.0000","0.0000","74800","359972500","4812.4666"
"20200714","01","11","    14170","JP3910620008","1564.0000","1574.0000","1549.0000","1572.0000","1570.0000","1584.0000","1561.0000","1580.0000","1564.0000","1584.0000","1549.0000","1580.0000"," ","0.0000","0.0000","178300","280051500","1570.6758"
