"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200129","01","11","    13010","JP3257200000","2864.0000","2874.0000","2863.0000","2868.0000","2870.0000","2874.0000","2867.0000","2868.0000","2864.0000","2874.0000","2863.0000","2868.0000"," ","0.0000","0.0000","9600","27539300","2868.6771"
"20200129","01","11","    13050","JP3027620008","1780.0000","1781.0000","1774.0000","1779.0000","1783.0000","1784.0000","1783.0000","1784.0000","1780.0000","1784.0000","1774.0000","1784.0000"," ","0.0000","0.0000","46770","83092610","1776.6220"
"20200129","01","11","    13060","JP3027630007","1756.0000","1759.0000","1751.0000","1758.0000","1759.0000","1762.0000","1759.0000","1760.0000","1756.0000","1762.0000","1751.0000","1760.0000"," ","0.0000","0.0000","15831330","27832804990","1758.0838"
"20200129","01","11","    13080","JP3039100007","1740.0000","1740.0000","1733.0000","1739.0000","1742.0000","1744.0000","1741.0000","1744.0000","1740.0000","1744.0000","1733.0000","1744.0000"," ","0.0000","0.0000","262300","456454100","1740.1986"
"20200129","01","11","    13090","JP3046510008","32250.0000","32950.0000","31850.0000","32600.0000","33100.0000","33150.0000","32450.0000","32500.0000","32250.0000","33150.0000","31850.0000","32500.0000"," ","0.0000","0.0000","1235","40191900","32544.0486"
"20200129","01","11","    13110","JP3040140000","788.0000","792.0000","788.0000","792.0000","792.0000","794.0000","792.0000","792.0000","788.0000","794.0000","788.0000","792.0000"," ","0.0000","0.0000","4560","3610880","791.8596"
"20200129","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20020.0000","20020.0000","19900.0000","19900.0000","20020.0000","20020.0000","19900.0000","19900.0000"," ","0.0000","0.0000","2","39920","19960.0000"
"20200129","01","11","    13200","JP3027640006","23990.0000","24030.0000","23880.0000","24010.0000","24010.0000","24060.0000","24010.0000","24040.0000","23990.0000","24060.0000","23880.0000","24040.0000"," ","0.0000","0.0000","26149","627215850","23986.2270"
"20200129","01","11","    13210","JP3027650005","24000.0000","24070.0000","23920.0000","24040.0000","24060.0000","24100.0000","24040.0000","24100.0000","24000.0000","24100.0000","23920.0000","24100.0000"," ","0.0000","0.0000","227687","5466559380","24009.0975"
"20200129","01","11","    13220","JP3046760009","5920.0000","5920.0000","5810.0000","5810.0000","5880.0000","5880.0000","5880.0000","5880.0000","5920.0000","5920.0000","5810.0000","5880.0000"," ","0.0000","0.0000","170","1003700","5904.1176"
"20200129","01","11","    13230","JP3046780007","363.0000","363.0000","363.0000","363.0000","365.0000","365.0000","365.0000","365.0000","363.0000","365.0000","363.0000","365.0000"," ","0.0000","0.0000","600","218800","364.6667"
"20200129","01","11","    13240","JP3046790006","167.0000","167.0000","163.0000","166.0000","167.0000","168.0000","166.0000","167.0000","167.0000","168.0000","163.0000","167.0000"," ","0.0000","0.0000","58800","9807900","166.8010"
"20200129","01","11","    13250","JP3046800003","210.0000","211.0000","208.0000","211.0000","212.0000","212.0000","212.0000","212.0000","210.0000","212.0000","208.0000","212.0000"," ","0.0000","0.0000","8800","1852600","210.5227"
"20200129","01","11","    13280","JP3046490003","4440.0000","4450.0000","4410.0000","4415.0000","4410.0000","4420.0000","4370.0000","4415.0000","4440.0000","4450.0000","4370.0000","4415.0000"," ","0.0000","0.0000","3780","16675800","4411.5873"
"20200129","01","11","    13290","JP3027710007","24100.0000","24150.0000","24010.0000","24120.0000","24130.0000","24180.0000","24130.0000","24160.0000","24100.0000","24180.0000","24010.0000","24160.0000"," ","0.0000","0.0000","11233","270698500","24098.5044"
"20200129","01","11","    13300","JP3027660004","24080.0000","24130.0000","23990.0000","24100.0000","24110.0000","24160.0000","24110.0000","24160.0000","24080.0000","24160.0000","23990.0000","24160.0000"," ","0.0000","0.0000","29330","706645800","24092.9356"
"20200129","01","11","    13320","JP3718800000","598.0000","605.0000","597.0000","604.0000","605.0000","609.0000","604.0000","608.0000","598.0000","609.0000","597.0000","608.0000"," ","0.0000","0.0000","2465500","1490196900","604.4198"
