"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200721","01","11","    13010","JP3257200000","2762.0000","2770.0000","2750.0000","2750.0000","2760.0000","2773.0000","2760.0000","2773.0000","2762.0000","2773.0000","2750.0000","2773.0000"," ","0.0000","0.0000","8400","23237600","2766.3810"
"20200721","01","11","    13050","JP3027620008","1646.0000","1648.0000","1644.0000","1644.0000","1646.0000","1651.0000","1646.0000","1648.0000","1646.0000","1651.0000","1644.0000","1648.0000"," ","0.0000","0.0000","199480","328997850","1649.2774"
"20200721","01","11","    13060","JP3027630007","1628.0000","1629.0000","1625.0000","1625.0000","1627.0000","1632.0000","1625.0000","1631.0000","1628.0000","1632.0000","1625.0000","1631.0000"," ","0.0000","0.0000","753690","1227344300","1628.4471"
"20200721","01","11","    13080","JP3039100007","1609.0000","1612.0000","1607.0000","1608.0000","1611.0000","1616.0000","1608.0000","1616.0000","1609.0000","1616.0000","1607.0000","1616.0000"," ","0.0000","0.0000","1210600","1953674700","1613.8070"
"20200721","01","11","    13090","JP3046510008","38100.0000","38350.0000","37700.0000","38350.0000","38250.0000","38350.0000","38100.0000","38350.0000","38100.0000","38350.0000","37700.0000","38350.0000"," ","0.0000","0.0000","771","29482350","38239.1051"
"20200721","01","11","    13110","JP3040140000","720.0000","721.0000","719.0000","720.0000","719.0000","722.0000","719.0000","722.0000","720.0000","722.0000","719.0000","722.0000"," ","0.0000","0.0000","1770","1275470","720.6045"
"20200721","01","11","    13120","JP3046520007","18100.0000","18190.0000","18070.0000","18070.0000","18170.0000","18170.0000","18170.0000","18170.0000","18100.0000","18190.0000","18070.0000","18170.0000"," ","0.0000","0.0000","33","599140","18155.7576"
"20200721","01","11","    13200","JP3027640006","23300.0000","23390.0000","23300.0000","23340.0000","23350.0000","23420.0000","23350.0000","23400.0000","23300.0000","23420.0000","23300.0000","23400.0000"," ","0.0000","0.0000","57924","1354063170","23376.5481"
"20200721","01","11","    13210","JP3027650005","23360.0000","23440.0000","23350.0000","23410.0000","23410.0000","23480.0000","23400.0000","23430.0000","23360.0000","23480.0000","23350.0000","23430.0000"," ","0.0000","0.0000","211458","4952275620","23419.6655"
"20200721","01","11","    13220","JP3046760009","6430.0000","6580.0000","6430.0000","6490.0000","6490.0000","6550.0000","6490.0000","6550.0000","6430.0000","6580.0000","6430.0000","6550.0000"," ","0.0000","0.0000","790","5145900","6513.7975"
"20200721","01","11","    13230","JP3046780007","322.0000","322.0000","322.0000","322.0000","320.0000","320.0000","320.0000","320.0000","322.0000","322.0000","320.0000","320.0000"," ","0.0000","0.0000","600","192400","320.6667"
"20200721","01","11","    13240","JP3046790006","138.0000","138.0000","136.0000","136.0000","0.0000","0.0000","0.0000","0.0000","138.0000","138.0000","136.0000","136.0000"," ","0.0000","0.0000","7400","1020900","137.9595"
"20200721","01","11","    13250","JP3046800003","158.0000","160.0000","158.0000","160.0000","159.0000","161.0000","159.0000","160.0000","158.0000","161.0000","158.0000","160.0000"," ","0.0000","0.0000","63800","10174500","159.4749"
"20200721","01","11","    13280","JP3046490003","5210.0000","5210.0000","5170.0000","5190.0000","5200.0000","5220.0000","5190.0000","5210.0000","5210.0000","5220.0000","5170.0000","5210.0000"," ","0.0000","0.0000","3190","16576100","5196.2696"
"20200721","01","11","    13290","JP3027710007","23650.0000","23740.0000","23650.0000","23710.0000","23700.0000","23770.0000","23700.0000","23750.0000","23650.0000","23770.0000","23650.0000","23750.0000"," ","0.0000","0.0000","5409","128342480","23727.5800"
"20200721","01","11","    13300","JP3027660004","23420.0000","23480.0000","23390.0000","23440.0000","23460.0000","23510.0000","23460.0000","23470.0000","23420.0000","23510.0000","23390.0000","23470.0000"," ","0.0000","0.0000","50700","1190008600","23471.5700"
"20200721","01","11","    13320","JP3718800000","470.0000","476.0000","468.0000","473.0000","473.0000","476.0000","471.0000","473.0000","470.0000","476.0000","468.0000","473.0000"," ","0.0000","0.0000","1075300","508828800","473.1971"
"20200721","01","11","    13330","JP3876600002","2151.0000","2169.0000","2143.0000","2169.0000","2163.0000","2176.0000","2163.0000","2167.0000","2151.0000","2176.0000","2143.0000","2167.0000"," ","0.0000","0.0000","150400","325640900","2165.1656"
