"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201104","01","11","    13010","JP3257200000","2763.0000","2763.0000","2744.0000","2751.0000","2750.0000","2768.0000","2746.0000","2746.0000","2763.0000","2768.0000","2744.0000","2746.0000"," ","0.0000","0.0000","12000","33019000","2751.5833"
"20201104","01","11","    13050","JP3027620008","1714.0000","1719.0000","1699.0000","1704.0000","1715.0000","1718.0000","1710.0000","1711.0000","1714.0000","1719.0000","1699.0000","1711.0000"," ","0.0000","0.0000","301190","515277430","1710.8052"
"20201104","01","11","    13060","JP3027630007","1694.0000","1698.0000","1680.0000","1683.0000","1694.0000","1698.0000","1689.0000","1690.0000","1694.0000","1698.0000","1680.0000","1690.0000"," ","0.0000","0.0000","2318720","3920745310","1690.9093"
"20201104","01","11","    13080","JP3039100007","1674.0000","1680.0000","1665.0000","1665.0000","1675.0000","1679.0000","1672.0000","1673.0000","1674.0000","1680.0000","1665.0000","1673.0000"," ","0.0000","0.0000","466400","778759700","1669.7249"
"20201104","01","11","    13090","JP3046510008","39600.0000","39750.0000","39250.0000","39350.0000","39800.0000","39800.0000","39350.0000","39750.0000","39600.0000","39800.0000","39250.0000","39750.0000"," ","0.0000","0.0000","319","12643100","39633.5423"
"20201104","01","11","    13110","JP3040140000","740.0000","743.0000","739.0000","739.0000","743.0000","744.0000","741.0000","743.0000","740.0000","744.0000","739.0000","743.0000"," ","0.0000","0.0000","4650","3448110","741.5290"
"20201104","01","11","    13120","JP3046520007","19180.0000","19180.0000","19080.0000","19080.0000","19060.0000","19080.0000","19060.0000","19080.0000","19180.0000","19180.0000","19060.0000","19080.0000"," ","0.0000","0.0000","28","535410","19121.7857"
"20201104","01","11","    13200","JP3027640006","24430.0000","24470.0000","24190.0000","24280.0000","24420.0000","24460.0000","24360.0000","24390.0000","24430.0000","24470.0000","24190.0000","24390.0000"," ","0.0000","0.0000","83033","2025777840","24397.2618"
"20201104","01","11","    13210","JP3027650005","24480.0000","24520.0000","24240.0000","24330.0000","24480.0000","24510.0000","24410.0000","24450.0000","24480.0000","24520.0000","24240.0000","24450.0000"," ","0.0000","0.0000","399404","9759348140","24434.7782"
"20201104","01","11","    13220","JP3046760009","7390.0000","7400.0000","7240.0000","7270.0000","7260.0000","7400.0000","7260.0000","7280.0000","7390.0000","7400.0000","7240.0000","7280.0000"," ","0.0000","0.0000","820","6008600","7327.5610"
"20201104","01","11","    13230","JP3046780007","310.0000","315.0000","310.0000","311.0000","0.0000","0.0000","0.0000","0.0000","310.0000","315.0000","310.0000","311.0000"," ","0.0000","0.0000","2300","715500","311.0870"
"20201104","01","11","    13240","JP3046790006","128.0000","129.0000","128.0000","129.0000","129.0000","130.0000","129.0000","130.0000","128.0000","130.0000","128.0000","130.0000"," ","0.0000","0.0000","19700","2537900","128.8274"
"20201104","01","11","    13250","JP3046800003","144.0000","144.0000","143.0000","143.0000","145.0000","146.0000","144.0000","144.0000","144.0000","146.0000","143.0000","144.0000"," ","0.0000","0.0000","7200","1042200","144.7500"
"20201104","01","11","    13280","JP3046490003","5150.0000","5160.0000","5070.0000","5090.0000","5090.0000","5120.0000","5090.0000","5110.0000","5150.0000","5160.0000","5070.0000","5110.0000"," ","0.0000","0.0000","40310","205586300","5100.1315"
"20201104","01","11","    13290","JP3027710007","24580.0000","24620.0000","24350.0000","24460.0000","24590.0000","24610.0000","24550.0000","24550.0000","24580.0000","24620.0000","24350.0000","24550.0000"," ","0.0000","0.0000","25652","629510470","24540.4050"
"20201104","01","11","    13300","JP3027660004","24540.0000","24560.0000","24290.0000","24380.0000","24520.0000","24560.0000","24470.0000","24480.0000","24540.0000","24560.0000","24290.0000","24480.0000"," ","0.0000","0.0000","83220","2038400300","24494.1156"
"20201104","01","11","    13320","JP3718800000","420.0000","424.0000","413.0000","415.0000","418.0000","420.0000","416.0000","417.0000","420.0000","424.0000","413.0000","417.0000"," ","0.0000","0.0000","2019500","843710100","417.7817"
"20201104","01","11","    13330","JP3876600002","2296.0000","2326.0000","2232.0000","2234.0000","2244.0000","2259.0000","2237.0000","2240.0000","2296.0000","2326.0000","2232.0000","2240.0000"," ","0.0000","0.0000","282100","638077900","2261.8855"
"20201104","01","11","    13430","JP3047010008","1787.0000","1798.0000","1777.0000","1794.0000","1797.0000","1805.0000","1783.0000","1794.0000","1787.0000","1805.0000","1777.0000","1794.0000"," ","0.0000","0.0000","194410","348354790","1791.8563"
"20201104","01","11","    13440","JP3047020007","720.0000","720.0000","720.0000","720.0000","722.0000","722.0000","722.0000","722.0000","720.0000","722.0000","720.0000","722.0000"," ","0.0000","0.0000","220","158620","721.0000"
"20201104","01","11","    13450","JP3047030006","1676.0000","1690.0000","1670.0000","1686.0000","1685.0000","1697.0000","1678.0000","1691.0000","1676.0000","1697.0000","1670.0000","1691.0000"," ","0.0000","0.0000","59100","99692400","1686.8426"
