"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201215","01","11","    13010","JP3257200000","2880.0000","2897.0000","2874.0000","2897.0000","2890.0000","2894.0000","2879.0000","2881.0000","2880.0000","2897.0000","2874.0000","2881.0000"," ","0.0000","0.0000","12900","37253400","2887.8605"
"20201215","01","11","    13050","JP3027620008","1879.0000","1881.0000","1871.0000","1873.0000","1871.0000","1874.0000","1869.0000","1870.0000","1879.0000","1881.0000","1869.0000","1870.0000"," ","0.0000","0.0000","17030","31924990","1874.6324"
"20201215","01","11","    13060","JP3027630007","1857.0000","1860.0000","1850.0000","1850.0000","1849.0000","1853.0000","1847.0000","1851.0000","1857.0000","1860.0000","1847.0000","1851.0000"," ","0.0000","0.0000","2178570","4035854300","1852.5245"
"20201215","01","11","    13080","JP3039100007","1836.0000","1840.0000","1830.0000","1830.0000","1829.0000","1833.0000","1827.0000","1829.0000","1836.0000","1840.0000","1827.0000","1829.0000"," ","0.0000","0.0000","322600","591196600","1832.5995"
"20201215","01","11","    13090","JP3046510008","41500.0000","41750.0000","41500.0000","41750.0000","41750.0000","41800.0000","41500.0000","41600.0000","41500.0000","41800.0000","41500.0000","41600.0000"," ","0.0000","0.0000","278","11558100","41575.8993"
"20201215","01","11","    13110","JP3040140000","830.0000","830.0000","817.0000","817.0000","818.0000","819.0000","815.0000","819.0000","830.0000","830.0000","815.0000","819.0000"," ","0.0000","0.0000","7050","5777600","819.5177"
"20201215","01","11","    13120","JP3046520007","20170.0000","20220.0000","20090.0000","20220.0000","20170.0000","20170.0000","20170.0000","20170.0000","20170.0000","20220.0000","20090.0000","20170.0000"," ","0.0000","0.0000","18","363070","20170.5556"
"20201215","01","11","    13200","JP3027640006","27410.0000","27460.0000","27360.0000","27380.0000","27390.0000","27430.0000","27340.0000","27420.0000","27410.0000","27460.0000","27340.0000","27420.0000"," ","0.0000","0.0000","13965","382610080","27397.7859"
"20201215","01","11","    13210","JP3027650005","27470.0000","27540.0000","27430.0000","27460.0000","27440.0000","27500.0000","27400.0000","27480.0000","27470.0000","27540.0000","27400.0000","27480.0000"," ","0.0000","0.0000","150823","4141505690","27459.3775"
"20201215","01","11","    13220","JP3046760009","7810.0000","7850.0000","7790.0000","7790.0000","7780.0000","7780.0000","7560.0000","7610.0000","7810.0000","7850.0000","7560.0000","7610.0000"," ","0.0000","0.0000","960","7426100","7735.5208"
"20201215","01","11","    13230","JP3046780007","350.0000","350.0000","350.0000","350.0000","347.0000","351.0000","347.0000","351.0000","350.0000","351.0000","347.0000","351.0000"," ","0.0000","0.0000","2700","944900","349.9630"
"20201215","01","11","    13240","JP3046790006","137.0000","137.0000","136.0000","136.0000","136.0000","136.0000","136.0000","136.0000","137.0000","137.0000","136.0000","136.0000"," ","0.0000","0.0000","3400","463400","136.2941"
"20201215","01","11","    13250","JP3046800003","165.0000","166.0000","165.0000","166.0000","166.0000","170.0000","166.0000","168.0000","165.0000","170.0000","165.0000","168.0000"," ","0.0000","0.0000","176200","29708700","168.6078"
"20201215","01","11","    13280","JP3046490003","4865.0000","4885.0000","4865.0000","4880.0000","4880.0000","4910.0000","4880.0000","4910.0000","4865.0000","4910.0000","4865.0000","4910.0000"," ","0.0000","0.0000","8350","40805500","4886.8862"
"20201215","01","11","    13290","JP3027710007","27590.0000","27640.0000","27540.0000","27550.0000","27540.0000","27610.0000","27520.0000","27600.0000","27590.0000","27640.0000","27520.0000","27600.0000"," ","0.0000","0.0000","4683","129199260","27588.9942"
