"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200521","01","11","    13010","JP3257200000","2689.0000","2697.0000","2672.0000","2694.0000","2698.0000","2700.0000","2687.0000","2688.0000","2689.0000","2700.0000","2672.0000","2688.0000"," ","0.0000","0.0000","11000","29587600","2689.7818"
"20200521","01","11","    13050","JP3027620008","1593.0000","1595.0000","1585.0000","1585.0000","1586.0000","1589.0000","1581.0000","1583.0000","1593.0000","1595.0000","1581.0000","1583.0000"," ","0.0000","0.0000","36390","57886600","1590.7282"
"20200521","01","11","    13060","JP3027630007","1575.0000","1576.0000","1565.0000","1566.0000","1567.0000","1571.0000","1562.0000","1567.0000","1575.0000","1576.0000","1562.0000","1567.0000"," ","0.0000","0.0000","1460610","2290523500","1568.1965"
"20200521","01","11","    13080","JP3039100007","1558.0000","1559.0000","1549.0000","1549.0000","1550.0000","1553.0000","1545.0000","1550.0000","1558.0000","1559.0000","1545.0000","1550.0000"," ","0.0000","0.0000","113100","175690900","1553.4120"
"20200521","01","11","    13090","JP3046510008","32400.0000","32400.0000","32200.0000","32250.0000","32250.0000","32350.0000","32200.0000","32200.0000","32400.0000","32400.0000","32200.0000","32200.0000"," ","0.0000","0.0000","80","2588550","32356.8750"
"20200521","01","11","    13110","JP3040140000","670.0000","673.0000","669.0000","670.0000","670.0000","670.0000","661.0000","666.0000","670.0000","673.0000","661.0000","666.0000"," ","0.0000","0.0000","2240","1492550","666.3170"
"20200521","01","11","    13120","JP3046520007","17500.0000","17990.0000","17370.0000","17370.0000","17470.0000","17470.0000","17470.0000","17470.0000","17500.0000","17990.0000","17370.0000","17470.0000"," ","0.0000","0.0000","27","476780","17658.5185"
"20200521","01","11","    13200","JP3027640006","21510.0000","21540.0000","21340.0000","21370.0000","21390.0000","21430.0000","21280.0000","21350.0000","21510.0000","21540.0000","21280.0000","21350.0000"," ","0.0000","0.0000","69884","1497663940","21430.7129"
"20200521","01","11","    13210","JP3027650005","21550.0000","21570.0000","21380.0000","21410.0000","21440.0000","21470.0000","21330.0000","21390.0000","21550.0000","21570.0000","21330.0000","21390.0000"," ","0.0000","0.0000","271672","5833308470","21471.8796"
"20200521","01","11","    13220","JP3046760009","5430.0000","5430.0000","5210.0000","5300.0000","5300.0000","5300.0000","5280.0000","5280.0000","5430.0000","5430.0000","5210.0000","5280.0000"," ","0.0000","0.0000","410","2170400","5293.6585"
"20200521","01","11","    13230","JP3046780007","313.0000","314.0000","310.0000","310.0000","298.0000","300.0000","298.0000","300.0000","313.0000","314.0000","298.0000","300.0000"," ","0.0000","0.0000","1500","462600","308.4000"
"20200521","01","11","    13240","JP3046790006","129.0000","132.0000","129.0000","131.0000","131.0000","131.0000","130.0000","130.0000","129.0000","132.0000","129.0000","130.0000"," ","0.0000","0.0000","55200","7205300","130.5308"
"20200521","01","11","    13250","JP3046800003","123.0000","124.0000","123.0000","124.0000","124.0000","124.0000","123.0000","123.0000","123.0000","124.0000","123.0000","123.0000"," ","0.0000","0.0000","32300","3989000","123.4985"
"20200521","01","11","    13280","JP3046490003","4945.0000","4950.0000","4930.0000","4930.0000","4930.0000","4930.0000","4920.0000","4920.0000","4945.0000","4950.0000","4920.0000","4920.0000"," ","0.0000","0.0000","5040","24871550","4934.8313"
"20200521","01","11","    13290","JP3027710007","21460.0000","21480.0000","21280.0000","21310.0000","21350.0000","21370.0000","21240.0000","21290.0000","21460.0000","21480.0000","21240.0000","21290.0000"," ","0.0000","0.0000","27064","578484250","21374.6767"
