"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200929","01","11","    13010","JP3257200000","2800.0000","2825.0000","2790.0000","2820.0000","2817.0000","2857.0000","2813.0000","2846.0000","2800.0000","2857.0000","2790.0000","2846.0000"," ","0.0000","0.0000","38100","107769100","2828.5853"
"20200929","01","11","    13050","JP3027620008","1735.0000","1737.0000","1730.0000","1737.0000","1735.0000","1753.0000","1735.0000","1745.0000","1735.0000","1753.0000","1730.0000","1745.0000"," ","0.0000","0.0000","411080","715198080","1739.8027"
"20200929","01","11","    13060","JP3027630007","1715.0000","1718.0000","1710.0000","1717.0000","1716.0000","1733.0000","1714.0000","1723.0000","1715.0000","1733.0000","1710.0000","1723.0000"," ","0.0000","0.0000","1676940","2884173170","1719.9024"
"20200929","01","11","    13080","JP3039100007","1695.0000","1698.0000","1690.0000","1698.0000","1697.0000","1714.0000","1696.0000","1707.0000","1695.0000","1714.0000","1690.0000","1707.0000"," ","0.0000","0.0000","1305800","2228682700","1706.7565"
"20200929","01","11","    13090","JP3046510008","38400.0000","38400.0000","38100.0000","38250.0000","38350.0000","38350.0000","38200.0000","38300.0000","38400.0000","38400.0000","38100.0000","38300.0000"," ","0.0000","0.0000","174","6669000","38327.5862"
"20200929","01","11","    13110","JP3040140000","740.0000","741.0000","739.0000","739.0000","740.0000","749.0000","740.0000","742.0000","740.0000","749.0000","739.0000","742.0000"," ","0.0000","0.0000","2640","1960440","742.5909"
"20200929","01","11","    13120","JP3046520007","20000.0000","20030.0000","20000.0000","20030.0000","0.0000","0.0000","0.0000","0.0000","20000.0000","20030.0000","20000.0000","20030.0000"," ","0.0000","0.0000","2","40030","20015.0000"
"20200929","01","11","    13200","JP3027640006","24040.0000","24120.0000","23990.0000","24100.0000","24090.0000","24260.0000","24080.0000","24210.0000","24040.0000","24260.0000","23990.0000","24210.0000"," ","0.0000","0.0000","22596","545739420","24152.0366"
"20200929","01","11","    13210","JP3027650005","24100.0000","24180.0000","24050.0000","24170.0000","24150.0000","24320.0000","24130.0000","24240.0000","24100.0000","24320.0000","24050.0000","24240.0000"," ","0.0000","0.0000","346780","8396485980","24212.7169"
"20200929","01","11","    13220","JP3046760009","6780.0000","6780.0000","6780.0000","6780.0000","6870.0000","6870.0000","6870.0000","6870.0000","6780.0000","6870.0000","6780.0000","6870.0000"," ","0.0000","0.0000","50","339900","6798.0000"
"20200929","01","11","    13230","JP3046780007","317.0000","320.0000","317.0000","320.0000","323.0000","323.0000","323.0000","323.0000","317.0000","323.0000","317.0000","323.0000"," ","0.0000","0.0000","1300","415200","319.3846"
"20200929","01","11","    13240","JP3046790006","132.0000","132.0000","131.0000","131.0000","131.0000","132.0000","131.0000","132.0000","132.0000","132.0000","131.0000","132.0000"," ","0.0000","0.0000","1900","250500","131.8421"
"20200929","01","11","    13250","JP3046800003","153.0000","153.0000","151.0000","153.0000","153.0000","153.0000","152.0000","152.0000","153.0000","153.0000","151.0000","152.0000"," ","0.0000","0.0000","4700","717400","152.6383"
"20200929","01","11","    13280","JP3046490003","5090.0000","5130.0000","5090.0000","5130.0000","5130.0000","5130.0000","5090.0000","5090.0000","5090.0000","5130.0000","5090.0000","5090.0000"," ","0.0000","0.0000","16900","86285800","5105.6686"
"20200929","01","11","    13290","JP3027710007","24220.0000","24280.0000","24150.0000","24280.0000","24250.0000","24410.0000","24240.0000","24360.0000","24220.0000","24410.0000","24150.0000","24360.0000"," ","0.0000","0.0000","15796","383428080","24273.7453"
"20200929","01","11","    13300","JP3027660004","24140.0000","24210.0000","24080.0000","24210.0000","24200.0000","24360.0000","24180.0000","24280.0000","24140.0000","24360.0000","24080.0000","24280.0000"," ","0.0000","0.0000","52100","1261759400","24218.0307"
"20200929","01","11","    13320","JP3718800000","457.0000","457.0000","451.0000","454.0000","455.0000","459.0000","452.0000","459.0000","457.0000","459.0000","451.0000","459.0000"," ","0.0000","0.0000","1636800","745472400","455.4450"
"20200929","01","11","    13330","JP3876600002","2480.0000","2480.0000","2439.0000","2460.0000","2453.0000","2475.0000","2446.0000","2472.0000","2480.0000","2480.0000","2439.0000","2472.0000"," ","0.0000","0.0000","173700","427656700","2462.0420"
"20200929","01","11","    13430","JP3047010008","1866.0000","1880.0000","1864.0000","1880.0000","1885.0000","1887.0000","1875.0000","1878.0000","1866.0000","1887.0000","1864.0000","1878.0000"," ","0.0000","0.0000","536890","1005927870","1873.6201"
"20200929","01","11","    13440","JP3047020007","719.0000","720.0000","719.0000","720.0000","715.0000","715.0000","715.0000","715.0000","719.0000","720.0000","715.0000","715.0000"," ","0.0000","0.0000","20030","14421530","719.9965"
"20200929","01","11","    13450","JP3047030006","1759.0000","1767.0000","1753.0000","1767.0000","1775.0000","1775.0000","1764.0000","1767.0000","1759.0000","1775.0000","1753.0000","1767.0000"," ","0.0000","0.0000","49000","86749200","1770.3918"
"20200929","01","11","    13460","JP3047040005","24210.0000","24280.0000","24150.0000","24280.0000","24270.0000","24430.0000","24240.0000","24350.0000","24210.0000","24430.0000","24150.0000","24350.0000"," ","0.0000","0.0000","24976","607986290","24342.8207"
"20200929","01","11","    13480","JP3047060003","1716.0000","1718.0000","1710.0000","1717.0000","1716.0000","1733.0000","1715.0000","1725.0000","1716.0000","1733.0000","1710.0000","1725.0000"," ","0.0000","0.0000","125630","216359500","1722.1961"
"20200929","01","11","    13520","JP3839400003","928.0000","928.0000","925.0000","925.0000","910.0000","928.0000","910.0000","928.0000","928.0000","928.0000","910.0000","928.0000"," ","0.0000","0.0000","1500","1387100","924.7333"
"20200929","01","11","    13560","JP3047770007","1742.0000","1754.0000","1737.0000","1740.0000","1740.0000","1743.0000","1705.0000","1720.0000","1742.0000","1754.0000","1705.0000","1720.0000"," ","0.0000","0.0000","252600","437236070","1730.9425"
"20200929","01","11","    13570","JP3047780006","699.0000","703.0000","694.0000","696.0000","696.0000","697.0000","686.0000","690.0000","699.0000","703.0000","686.0000","690.0000"," ","0.0000","0.0000","66937087","46493018055","694.5779"
"20200929","01","11","    13580","JP3047790005","19720.0000","19810.0000","19610.0000","19810.0000","19760.0000","20050.0000","19750.0000","19920.0000","19720.0000","20050.0000","19610.0000","19920.0000"," ","0.0000","0.0000","17776","352494110","19829.7767"
"20200929","01","11","    13600","JP3047810001","1702.0000","1710.0000","1691.0000","1692.0000","1694.0000","1698.0000","1668.0000","1678.0000","1702.0000","1710.0000","1668.0000","1678.0000"," ","0.0000","0.0000","4415170","7435278460","1684.0299"
"20200929","01","11","    13640","JP3047840008","0.0000","0.0000","0.0000","0.0000","15200.0000","15270.0000","15190.0000","15190.0000","15200.0000","15270.0000","15190.0000","15190.0000"," ","0.0000","0.0000","12","182670","15222.5000"
"20200929","01","11","    13650","JP3047850007","16190.0000","16290.0000","16120.0000","16290.0000","16260.0000","16480.0000","16240.0000","16390.0000","16190.0000","16480.0000","16120.0000","16390.0000"," ","0.0000","0.0000","36751","598561230","16286.9372"
"20200929","01","11","    13660","JP3047860006","1822.0000","1832.0000","1811.0000","1814.0000","1814.0000","1817.0000","1790.0000","1798.0000","1822.0000","1832.0000","1790.0000","1798.0000"," ","0.0000","0.0000","398069","720270908","1809.4122"
"20200929","01","11","    13670","JP3047870005","13400.0000","13460.0000","13340.0000","13450.0000","13440.0000","13700.0000","13410.0000","13570.0000","13400.0000","13700.0000","13340.0000","13570.0000"," ","0.0000","0.0000","37554","507360480","13510.1582"
"20200929","01","11","    13680","JP3047880004","2534.0000","2548.0000","2524.0000","2529.0000","2528.0000","2533.0000","2477.0000","2498.0000","2534.0000","2548.0000","2477.0000","2498.0000"," ","0.0000","0.0000","78783","198393837","2518.2316"
"20200929","01","11","    13690","JP3047890003","23540.0000","23590.0000","23500.0000","23590.0000","23600.0000","23710.0000","23580.0000","23680.0000","23540.0000","23710.0000","23500.0000","23680.0000"," ","0.0000","0.0000","234","5517200","23577.7778"
"20200929","01","11","    13750","JP3947010009","2100.0000","2130.0000","2075.0000","2092.0000","2081.0000","2120.0000","2081.0000","2110.0000","2100.0000","2130.0000","2075.0000","2110.0000"," ","0.0000","0.0000","248000","521475500","2102.7238"
"20200929","01","11","    13760","JP3216200000","1625.0000","1625.0000","1602.0000","1604.0000","1610.0000","1624.0000","1602.0000","1602.0000","1625.0000","1625.0000","1602.0000","1602.0000"," ","0.0000","0.0000","12600","20321100","1612.7857"
"20200929","01","11","    13770","JP3315000004","3770.0000","3830.0000","3725.0000","3815.0000","3820.0000","3915.0000","3815.0000","3895.0000","3770.0000","3915.0000","3725.0000","3895.0000"," ","0.0000","0.0000","204100","781068000","3826.8888"
"20200929","01","11","    13790","JP3843250006","2286.0000","2286.0000","2253.0000","2266.0000","2266.0000","2288.0000","2266.0000","2282.0000","2286.0000","2288.0000","2253.0000","2282.0000"," ","0.0000","0.0000","98600","224280200","2274.6471"
"20200929","01","11","    13840","JP3845670003","682.0000","682.0000","681.0000","681.0000","681.0000","693.0000","681.0000","693.0000","682.0000","693.0000","681.0000","693.0000"," ","0.0000","0.0000","6800","4685100","688.9853"
"20200929","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","23810.0000","23810.0000","23810.0000","23810.0000","23810.0000","23810.0000","23810.0000","23810.0000"," ","0.0000","0.0000","4","95240","23810.0000"
"20200929","01","11","    13980","JP3047930007","1769.0000","1776.0000","1769.0000","1776.0000","1784.0000","1784.0000","1773.0000","1780.0000","1769.0000","1784.0000","1769.0000","1780.0000"," ","0.0000","0.0000","320","568980","1778.0625"
"20200929","01","11","    13990","JP3048170009","1390.0000","1478.0000","1388.0000","1417.0000","1422.0000","1422.0000","1396.0000","1396.0000","1390.0000","1478.0000","1388.0000","1396.0000"," ","0.0000","0.0000","1430","2048800","1432.7273"
"20200929","01","11","    14130","JP3792100004","1974.0000","1975.0000","1965.0000","1974.0000","1968.0000","1976.0000","1968.0000","1970.0000","1974.0000","1976.0000","1965.0000","1970.0000"," ","0.0000","0.0000","52500","103480100","1971.0495"
"20200929","01","11","    14140","JP3360250009","5350.0000","5350.0000","5270.0000","5270.0000","5270.0000","5350.0000","5250.0000","5320.0000","5350.0000","5350.0000","5250.0000","5320.0000"," ","0.0000","0.0000","110900","588887000","5310.0721"
"20200929","01","11","    14170","JP3910620008","1651.0000","1651.0000","1621.0000","1630.0000","1630.0000","1646.0000","1627.0000","1633.0000","1651.0000","1651.0000","1621.0000","1633.0000"," ","0.0000","0.0000","272600","445378600","1633.8173"
"20200929","01","11","    14190","JP3470900006","1411.0000","1422.0000","1397.0000","1417.0000","1417.0000","1427.0000","1413.0000","1423.0000","1411.0000","1427.0000","1397.0000","1423.0000"," ","0.0000","0.0000","235500","333552600","1416.3592"
"20200929","01","11","    14200","JP3337550002","669.0000","670.0000","666.0000","670.0000","670.0000","670.0000","668.0000","670.0000","669.0000","670.0000","666.0000","670.0000"," ","0.0000","0.0000","4200","2812100","669.5476"
"20200929","01","11","    14290","JP3686140009","690.0000","699.0000","684.0000","694.0000","699.0000","709.0000","695.0000","707.0000","690.0000","709.0000","684.0000","707.0000"," ","0.0000","0.0000","191800","133470600","695.8843"
"20200929","01","11","    14300","JP3802210009","694.0000","698.0000","687.0000","691.0000","691.0000","698.0000","688.0000","693.0000","694.0000","698.0000","687.0000","693.0000"," ","0.0000","0.0000","49500","34320300","693.3394"
"20200929","01","11","    14330","JP3835550009","1289.0000","1289.0000","1254.0000","1268.0000","1269.0000","1281.0000","1259.0000","1260.0000","1289.0000","1289.0000","1254.0000","1260.0000"," ","0.0000","0.0000","37200","47210600","1269.1022"
"20200929","01","11","    14350","JP3153950005","193.0000","195.0000","193.0000","193.0000","194.0000","194.0000","190.0000","191.0000","193.0000","195.0000","190.0000","191.0000"," ","0.0000","0.0000","255400","49175700","192.5439"
"20200929","01","11","    14460","JP3244530006","700.0000","700.0000","663.0000","673.0000","673.0000","692.0000","673.0000","689.0000","700.0000","700.0000","663.0000","689.0000"," ","0.0000","0.0000","364600","249215400","683.5310"
"20200929","01","11","    14480","JP3400060004","504.0000","527.0000","501.0000","524.0000","526.0000","528.0000","519.0000","524.0000","504.0000","528.0000","501.0000","524.0000"," ","0.0000","0.0000","320200","166295600","519.3492"
"20200929","01","11","    14560","JP3047940006","5590.0000","5610.0000","5580.0000","5580.0000","5580.0000","5580.0000","5540.0000","5570.0000","5590.0000","5610.0000","5540.0000","5570.0000"," ","0.0000","0.0000","1213","6750840","5565.4081"
"20200929","01","11","    14570","JP3047950005","6530.0000","6540.0000","6520.0000","6520.0000","6510.0000","6510.0000","6460.0000","6480.0000","6530.0000","6540.0000","6460.0000","6480.0000"," ","0.0000","0.0000","332","2160550","6507.6807"
"20200929","01","11","    14580","JP3047970003","12280.0000","12350.0000","12210.0000","12340.0000","12320.0000","12490.0000","12300.0000","12430.0000","12280.0000","12490.0000","12210.0000","12430.0000"," ","0.0000","0.0000","344189","4253717540","12358.6679"
"20200929","01","11","    14590","JP3047980002","2780.0000","2795.0000","2763.0000","2765.0000","2769.0000","2773.0000","2730.0000","2748.0000","2780.0000","2795.0000","2730.0000","2748.0000"," ","0.0000","0.0000","1258525","3468668041","2756.1376"
"20200929","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200929","01","11","    14640","JP3048000008","10510.0000","10510.0000","10470.0000","10470.0000","10580.0000","10750.0000","10580.0000","10660.0000","10510.0000","10750.0000","10470.0000","10660.0000"," ","0.0000","0.0000","148","1569120","10602.1622"
"20200929","01","11","    14650","JP3048010007","6410.0000","6410.0000","6390.0000","6390.0000","6390.0000","6390.0000","6290.0000","6290.0000","6410.0000","6410.0000","6290.0000","6290.0000"," ","0.0000","0.0000","181","1148040","6342.7624"
"20200929","01","11","    14660","JP3048020006","3330.0000","3335.0000","3305.0000","3305.0000","3305.0000","3305.0000","3250.0000","3285.0000","3330.0000","3335.0000","3250.0000","3285.0000"," ","0.0000","0.0000","699","2304230","3296.4664"
"20200929","01","11","    14670","JP3048030005","9860.0000","9860.0000","9860.0000","9860.0000","9990.0000","10250.0000","9990.0000","10040.0000","9860.0000","10250.0000","9860.0000","10040.0000"," ","0.0000","0.0000","400","3993800","9984.5000"
