"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200427","01","11","    13010","JP3257200000","2530.0000","2536.0000","2506.0000","2514.0000","2512.0000","2534.0000","2512.0000","2532.0000","2530.0000","2536.0000","2506.0000","2532.0000"," ","0.0000","0.0000","21600","54508200","2523.5278"
"20200427","01","11","    13050","JP3027620008","1520.0000","1530.0000","1519.0000","1526.0000","1530.0000","1540.0000","1529.0000","1536.0000","1520.0000","1540.0000","1519.0000","1536.0000"," ","0.0000","0.0000","77280","118269820","1530.4066"
"20200427","01","11","    13060","JP3027630007","1499.0000","1511.0000","1498.0000","1507.0000","1509.0000","1522.0000","1508.0000","1517.0000","1499.0000","1522.0000","1498.0000","1517.0000"," ","0.0000","0.0000","1860190","2809595330","1510.3808"
"20200427","01","11","    13080","JP3039100007","1483.0000","1494.0000","1482.0000","1491.0000","1494.0000","1504.0000","1494.0000","1501.0000","1483.0000","1504.0000","1482.0000","1501.0000"," ","0.0000","0.0000","946300","1420475200","1501.0834"
"20200427","01","11","    13090","JP3046510008","31800.0000","31800.0000","31550.0000","31550.0000","31550.0000","31800.0000","31550.0000","31800.0000","31800.0000","31800.0000","31550.0000","31800.0000"," ","0.0000","0.0000","168","5334850","31755.0595"
"20200427","01","11","    13110","JP3040140000","663.0000","663.0000","655.0000","659.0000","659.0000","660.0000","655.0000","660.0000","663.0000","663.0000","655.0000","660.0000"," ","0.0000","0.0000","1160","765550","659.9569"
"20200427","01","11","    13120","JP3046520007","16220.0000","16450.0000","16220.0000","16450.0000","16510.0000","16530.0000","16510.0000","16530.0000","16220.0000","16530.0000","16220.0000","16530.0000"," ","0.0000","0.0000","12","195470","16289.1667"
"20200427","01","11","    13200","JP3027640006","20220.0000","20460.0000","20200.0000","20430.0000","20410.0000","20570.0000","20410.0000","20520.0000","20220.0000","20570.0000","20200.0000","20520.0000"," ","0.0000","0.0000","103479","2119308180","20480.5630"
"20200427","01","11","    13210","JP3027650005","20250.0000","20500.0000","20230.0000","20480.0000","20450.0000","20610.0000","20450.0000","20550.0000","20250.0000","20610.0000","20230.0000","20550.0000"," ","0.0000","0.0000","425131","8692599200","20446.8721"
"20200427","01","11","    13220","JP3046760009","5270.0000","5270.0000","5270.0000","5270.0000","5260.0000","5260.0000","5230.0000","5230.0000","5270.0000","5270.0000","5230.0000","5230.0000"," ","0.0000","0.0000","60","314600","5243.3333"
"20200427","01","11","    13230","JP3046780007","268.0000","268.0000","268.0000","268.0000","260.0000","267.0000","258.0000","262.0000","268.0000","268.0000","258.0000","262.0000"," ","0.0000","0.0000","900","236200","262.4444"
"20200427","01","11","    13240","JP3046790006","118.0000","120.0000","118.0000","120.0000","120.0000","121.0000","119.0000","120.0000","118.0000","121.0000","118.0000","120.0000"," ","0.0000","0.0000","8800","1050900","119.4205"
"20200427","01","11","    13250","JP3046800003","119.0000","119.0000","114.0000","115.0000","115.0000","116.0000","114.0000","115.0000","119.0000","119.0000","114.0000","115.0000"," ","0.0000","0.0000","216900","25019800","115.3518"
"20200427","01","11","    13280","JP3046490003","4930.0000","4930.0000","4900.0000","4900.0000","4900.0000","4900.0000","4875.0000","4880.0000","4930.0000","4930.0000","4875.0000","4880.0000"," ","0.0000","0.0000","7860","38521450","4900.9478"
"20200427","01","11","    13290","JP3027710007","20170.0000","20410.0000","20150.0000","20400.0000","20380.0000","20530.0000","20380.0000","20480.0000","20170.0000","20530.0000","20150.0000","20480.0000"," ","0.0000","0.0000","24443","497597460","20357.4627"
