"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200819","01","11","    13010","JP3257200000","2694.0000","2707.0000","2694.0000","2698.0000","2704.0000","2708.0000","2698.0000","2706.0000","2694.0000","2708.0000","2694.0000","2706.0000"," ","0.0000","0.0000","6800","18378300","2702.6912"
"20200819","01","11","    13050","JP3027620008","1671.0000","1680.0000","1671.0000","1678.0000","1680.0000","1683.0000","1679.0000","1682.0000","1671.0000","1683.0000","1671.0000","1682.0000"," ","0.0000","0.0000","51230","85999860","1678.7012"
"20200819","01","11","    13060","JP3027630007","1653.0000","1662.0000","1649.0000","1660.0000","1661.0000","1664.0000","1658.0000","1662.0000","1653.0000","1664.0000","1649.0000","1662.0000"," ","0.0000","0.0000","885680","1468640810","1658.2070"
"20200819","01","11","    13080","JP3039100007","1634.0000","1643.0000","1634.0000","1642.0000","1643.0000","1646.0000","1642.0000","1643.0000","1634.0000","1646.0000","1634.0000","1643.0000"," ","0.0000","0.0000","68500","112444000","1641.5182"
"20200819","01","11","    13090","JP3046510008","38900.0000","38900.0000","38250.0000","38250.0000","38400.0000","38450.0000","38150.0000","38300.0000","38900.0000","38900.0000","38150.0000","38300.0000"," ","0.0000","0.0000","507","19479200","38420.5128"
"20200819","01","11","    13110","JP3040140000","730.0000","734.0000","729.0000","734.0000","734.0000","734.0000","729.0000","729.0000","730.0000","734.0000","729.0000","729.0000"," ","0.0000","0.0000","810","592810","731.8642"
"20200819","01","11","    13120","JP3046520007","18440.0000","18440.0000","18440.0000","18440.0000","18490.0000","18490.0000","18490.0000","18490.0000","18440.0000","18490.0000","18440.0000","18490.0000"," ","0.0000","0.0000","3","55370","18456.6667"
"20200819","01","11","    13200","JP3027640006","23480.0000","23610.0000","23460.0000","23580.0000","23610.0000","23640.0000","23590.0000","23620.0000","23480.0000","23640.0000","23460.0000","23620.0000"," ","0.0000","0.0000","14345","338476680","23595.4465"
"20200819","01","11","    13210","JP3027650005","23530.0000","23660.0000","23510.0000","23650.0000","23660.0000","23700.0000","23640.0000","23680.0000","23530.0000","23700.0000","23510.0000","23680.0000"," ","0.0000","0.0000","127811","3019551840","23625.1327"
"20200819","01","11","    13220","JP3046760009","6770.0000","6800.0000","6770.0000","6800.0000","6850.0000","6850.0000","6790.0000","6800.0000","6770.0000","6850.0000","6770.0000","6800.0000"," ","0.0000","0.0000","240","1637100","6821.2500"
"20200819","01","11","    13230","JP3046780007","311.0000","311.0000","309.0000","309.0000","309.0000","309.0000","306.0000","307.0000","311.0000","311.0000","306.0000","307.0000"," ","0.0000","0.0000","1300","401500","308.8462"
"20200819","01","11","    13240","JP3046790006","137.0000","137.0000","135.0000","135.0000","136.0000","136.0000","136.0000","136.0000","137.0000","137.0000","135.0000","136.0000"," ","0.0000","0.0000","11600","1577800","136.0172"
"20200819","01","11","    13250","JP3046800003","159.0000","160.0000","159.0000","160.0000","160.0000","160.0000","157.0000","157.0000","159.0000","160.0000","157.0000","157.0000"," ","0.0000","0.0000","24100","3825500","158.7344"
"20200819","01","11","    13280","JP3046490003","5480.0000","5500.0000","5430.0000","5460.0000","5480.0000","5480.0000","5450.0000","5450.0000","5480.0000","5500.0000","5430.0000","5450.0000"," ","0.0000","0.0000","15040","82260000","5469.4149"
"20200819","01","11","    13290","JP3027710007","23630.0000","23760.0000","23620.0000","23740.0000","23760.0000","23790.0000","23740.0000","23770.0000","23630.0000","23790.0000","23620.0000","23770.0000"," ","0.0000","0.0000","10752","255095100","23725.3627"
"20200819","01","11","    13300","JP3027660004","23590.0000","23710.0000","23550.0000","23690.0000","23700.0000","23740.0000","23680.0000","23700.0000","23590.0000","23740.0000","23550.0000","23700.0000"," ","0.0000","0.0000","26590","628883800","23651.1395"
"20200819","01","11","    13320","JP3718800000","478.0000","487.0000","475.0000","487.0000","487.0000","489.0000","485.0000","487.0000","478.0000","489.0000","475.0000","487.0000"," ","0.0000","0.0000","1149500","555930000","483.6277"
"20200819","01","11","    13330","JP3876600002","2281.0000","2286.0000","2267.0000","2286.0000","2286.0000","2287.0000","2277.0000","2279.0000","2281.0000","2287.0000","2267.0000","2279.0000"," ","0.0000","0.0000","84700","192992400","2278.5407"
"20200819","01","11","    13430","JP3047010008","1817.0000","1817.0000","1803.0000","1805.0000","1808.0000","1813.0000","1800.0000","1800.0000","1817.0000","1817.0000","1800.0000","1800.0000"," ","0.0000","0.0000","185320","334958990","1807.4627"
"20200819","01","11","    13440","JP3047020007","709.0000","711.0000","709.0000","711.0000","712.0000","712.0000","712.0000","712.0000","709.0000","712.0000","709.0000","712.0000"," ","0.0000","0.0000","4860","3453030","710.5000"
"20200819","01","11","    13450","JP3047030006","1726.0000","1726.0000","1713.0000","1714.0000","1715.0000","1719.0000","1712.0000","1712.0000","1726.0000","1726.0000","1712.0000","1712.0000"," ","0.0000","0.0000","34600","59335100","1714.8873"
"20200819","01","11","    13460","JP3047040005","23660.0000","23770.0000","23610.0000","23750.0000","23770.0000","23810.0000","23740.0000","23770.0000","23660.0000","23810.0000","23610.0000","23770.0000"," ","0.0000","0.0000","9048","214606360","23718.6516"
"20200819","01","11","    13480","JP3047060003","1652.0000","1662.0000","1652.0000","1659.0000","1661.0000","1665.0000","1659.0000","1661.0000","1652.0000","1665.0000","1652.0000","1661.0000"," ","0.0000","0.0000","77010","127507030","1655.7204"
"20200819","01","11","    13520","JP3839400003","879.0000","879.0000","878.0000","878.0000","882.0000","888.0000","882.0000","888.0000","879.0000","888.0000","878.0000","888.0000"," ","0.0000","0.0000","600","528400","880.6667"
"20200819","01","11","    13560","JP3047770007","1889.0000","1898.0000","1871.0000","1876.0000","1873.0000","1878.0000","1866.0000","1870.0000","1889.0000","1898.0000","1866.0000","1870.0000"," ","0.0000","0.0000","102240","192265650","1880.5326"
"20200819","01","11","    13570","JP3047780006","740.0000","742.0000","731.0000","734.0000","732.0000","734.0000","729.0000","732.0000","740.0000","742.0000","729.0000","732.0000"," ","0.0000","0.0000","28954983","21291466990","735.3300"
"20200819","01","11","    13580","JP3047790005","18830.0000","19030.0000","18780.0000","19000.0000","19030.0000","19090.0000","18990.0000","19050.0000","18830.0000","19090.0000","18780.0000","19050.0000"," ","0.0000","0.0000","8595","163145490","18981.4415"
"20200819","01","11","    13600","JP3047810001","1799.0000","1804.0000","1779.0000","1784.0000","1780.0000","1784.0000","1774.0000","1780.0000","1799.0000","1804.0000","1774.0000","1780.0000"," ","0.0000","0.0000","2301080","4114629500","1788.1297"
"20200819","01","11","    13640","JP3047840008","14730.0000","14730.0000","14730.0000","14730.0000","14750.0000","14750.0000","14750.0000","14750.0000","14730.0000","14750.0000","14730.0000","14750.0000"," ","0.0000","0.0000","31","456650","14730.6452"
"20200819","01","11","    13650","JP3047850007","15470.0000","15630.0000","15420.0000","15600.0000","15630.0000","15670.0000","15600.0000","15630.0000","15470.0000","15670.0000","15420.0000","15630.0000"," ","0.0000","0.0000","32311","502511990","15552.3503"
"20200819","01","11","    13660","JP3047860006","1926.0000","1933.0000","1908.0000","1912.0000","1908.0000","1912.0000","1902.0000","1906.0000","1926.0000","1933.0000","1902.0000","1906.0000"," ","0.0000","0.0000","230814","442218799","1915.9098"
"20200819","01","11","    13670","JP3047870005","12480.0000","12610.0000","12440.0000","12590.0000","12600.0000","12640.0000","12570.0000","12600.0000","12480.0000","12640.0000","12440.0000","12600.0000"," ","0.0000","0.0000","2114","26537810","12553.3633"
"20200819","01","11","    13680","JP3047880004","2750.0000","2756.0000","2719.0000","2726.0000","2718.0000","2728.0000","2712.0000","2719.0000","2750.0000","2756.0000","2712.0000","2719.0000"," ","0.0000","0.0000","21130","57662983","2728.9628"
"20200819","01","11","    13690","JP3047890003","23010.0000","23010.0000","22980.0000","23000.0000","23110.0000","23120.0000","23110.0000","23120.0000","23010.0000","23120.0000","22980.0000","23120.0000"," ","0.0000","0.0000","48","1108290","23089.3750"
"20200819","01","11","    13760","JP3216200000","1417.0000","1417.0000","1411.0000","1411.0000","1418.0000","1418.0000","1411.0000","1412.0000","1417.0000","1418.0000","1411.0000","1412.0000"," ","0.0000","0.0000","2400","3394900","1414.5417"
"20200819","01","11","    13770","JP3315000004","3545.0000","3545.0000","3500.0000","3520.0000","3500.0000","3530.0000","3500.0000","3510.0000","3545.0000","3545.0000","3500.0000","3510.0000"," ","0.0000","0.0000","43900","154202500","3512.5854"
"20200819","01","11","    13790","JP3843250006","2190.0000","2193.0000","2177.0000","2188.0000","2188.0000","2189.0000","2177.0000","2185.0000","2190.0000","2193.0000","2177.0000","2185.0000"," ","0.0000","0.0000","90200","197126900","2185.4424"
"20200819","01","11","    13840","JP3845670003","638.0000","640.0000","638.0000","640.0000","640.0000","643.0000","640.0000","643.0000","638.0000","643.0000","638.0000","643.0000"," ","0.0000","0.0000","4700","3006500","639.6809"
"20200819","01","11","    13970","JP3047920008","23210.0000","23260.0000","23210.0000","23260.0000","23260.0000","23260.0000","23260.0000","23260.0000","23210.0000","23260.0000","23210.0000","23260.0000"," ","0.0000","0.0000","4","92990","23247.5000"
"20200819","01","11","    13980","JP3047930007","0.0000","0.0000","0.0000","0.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000","1730.0000"," ","0.0000","0.0000","140","242200","1730.0000"
"20200819","01","11","    13990","JP3048170009","1321.0000","1321.0000","1320.0000","1320.0000","1331.0000","1331.0000","1331.0000","1331.0000","1321.0000","1331.0000","1320.0000","1331.0000"," ","0.0000","0.0000","190","251140","1321.7895"
"20200819","01","11","    14130","JP3792100004","1757.0000","1778.0000","1755.0000","1769.0000","1778.0000","1784.0000","1769.0000","1779.0000","1757.0000","1784.0000","1755.0000","1779.0000"," ","0.0000","0.0000","9100","16109400","1770.2637"
"20200819","01","11","    14140","JP3360250009","5100.0000","5160.0000","5080.0000","5160.0000","5160.0000","5190.0000","5160.0000","5160.0000","5100.0000","5190.0000","5080.0000","5160.0000"," ","0.0000","0.0000","137400","707130000","5146.5066"
"20200819","01","11","    14170","JP3910620008","1534.0000","1541.0000","1525.0000","1535.0000","1533.0000","1539.0000","1527.0000","1529.0000","1534.0000","1541.0000","1525.0000","1529.0000"," ","0.0000","0.0000","206700","316846200","1532.8795"
"20200819","01","11","    14190","JP3470900006","1239.0000","1246.0000","1233.0000","1236.0000","1241.0000","1257.0000","1235.0000","1257.0000","1239.0000","1257.0000","1233.0000","1257.0000"," ","0.0000","0.0000","240200","299169800","1245.5029"
"20200819","01","11","    14200","JP3337550002","603.0000","603.0000","601.0000","603.0000","602.0000","607.0000","602.0000","606.0000","603.0000","607.0000","601.0000","606.0000"," ","0.0000","0.0000","1300","784900","603.7692"
"20200819","01","11","    14290","JP3686140009","634.0000","634.0000","625.0000","627.0000","624.0000","627.0000","619.0000","619.0000","634.0000","634.0000","619.0000","619.0000"," ","0.0000","0.0000","33000","20620900","624.8758"
"20200819","01","11","    14300","JP3802210009","605.0000","610.0000","601.0000","610.0000","610.0000","610.0000","608.0000","609.0000","605.0000","610.0000","601.0000","609.0000"," ","0.0000","0.0000","24500","14892500","607.8571"
"20200819","01","11","    14330","JP3835550009","1013.0000","1013.0000","1002.0000","1002.0000","1000.0000","1005.0000","998.0000","1000.0000","1013.0000","1013.0000","998.0000","1000.0000"," ","0.0000","0.0000","7100","7136500","1005.1408"
"20200819","01","11","    14350","JP3153950005","162.0000","164.0000","162.0000","163.0000","164.0000","164.0000","163.0000","163.0000","162.0000","164.0000","162.0000","163.0000"," ","0.0000","0.0000","83900","13676500","163.0095"
"20200819","01","11","    14460","JP3244530006","661.0000","667.0000","660.0000","660.0000","660.0000","664.0000","660.0000","660.0000","661.0000","667.0000","660.0000","660.0000"," ","0.0000","0.0000","21700","14356500","661.5899"
"20200819","01","11","    14480","JP3400060004","356.0000","367.0000","355.0000","364.0000","364.0000","369.0000","357.0000","360.0000","356.0000","369.0000","355.0000","360.0000"," ","0.0000","0.0000","207500","75196700","362.3937"
"20200819","01","11","    14560","JP3047940006","5760.0000","5760.0000","5730.0000","5730.0000","5720.0000","5730.0000","5720.0000","5720.0000","5760.0000","5760.0000","5720.0000","5720.0000"," ","0.0000","0.0000","6712","38426410","5725.0313"
"20200819","01","11","    14570","JP3047950005","6800.0000","6800.0000","6760.0000","6770.0000","6750.0000","6760.0000","6750.0000","6750.0000","6800.0000","6800.0000","6750.0000","6750.0000"," ","0.0000","0.0000","491","3318300","6758.2485"
"20200819","01","11","    14580","JP3047970003","11710.0000","11850.0000","11680.0000","11810.0000","11840.0000","11880.0000","11820.0000","11840.0000","11710.0000","11880.0000","11680.0000","11840.0000"," ","0.0000","0.0000","127735","1507200530","11799.4327"
"20200819","01","11","    14590","JP3047980002","2938.0000","2948.0000","2908.0000","2914.0000","2906.0000","2914.0000","2899.0000","2906.0000","2938.0000","2948.0000","2899.0000","2906.0000"," ","0.0000","0.0000","955383","2792096551","2922.4893"
"20200819","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200819","01","11","    14640","JP3048000008","9920.0000","10000.0000","9920.0000","9970.0000","10000.0000","10000.0000","9990.0000","9990.0000","9920.0000","10000.0000","9920.0000","9990.0000"," ","0.0000","0.0000","17","169560","9974.1176"
"20200819","01","11","    14650","JP3048010007","6650.0000","6650.0000","6630.0000","6630.0000","6560.0000","6560.0000","6560.0000","6560.0000","6650.0000","6650.0000","6560.0000","6560.0000"," ","0.0000","0.0000","52","341280","6563.0769"
"20200819","01","11","    14660","JP3048020006","3575.0000","3575.0000","3520.0000","3540.0000","3535.0000","3535.0000","3510.0000","3510.0000","3575.0000","3575.0000","3510.0000","3510.0000"," ","0.0000","0.0000","886","3136710","3540.3047"
"20200819","01","11","    14670","JP3048030005","0.0000","0.0000","0.0000","0.0000","9380.0000","9460.0000","9340.0000","9410.0000","9380.0000","9460.0000","9340.0000","9410.0000"," ","0.0000","0.0000","390","3662000","9389.7436"
"20200819","01","11","    14680","JP3048040004","6480.0000","6480.0000","6480.0000","6480.0000","0.0000","0.0000","0.0000","0.0000","6480.0000","6480.0000","6480.0000","6480.0000"," ","0.0000","0.0000","10","64800","6480.0000"
"20200819","01","11","    14690","JP3048050003","3550.0000","3565.0000","3530.0000","3535.0000","3530.0000","3530.0000","3520.0000","3520.0000","3550.0000","3565.0000","3520.0000","3520.0000"," ","0.0000","0.0000","390","1379650","3537.5641"
"20200819","01","11","    14700","JP3048060002","19680.0000","19900.0000","19430.0000","19900.0000","19910.0000","19960.0000","19910.0000","19960.0000","19680.0000","19960.0000","19430.0000","19960.0000"," ","0.0000","0.0000","301","5966680","19822.8571"
"20200819","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","4230.0000","4230.0000","4230.0000","4230.0000","4230.0000","4230.0000","4230.0000","4230.0000"," ","0.0000","0.0000","73","308790","4230.0000"
