"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200702","01","11","    13010","JP3257200000","2699.0000","2699.0000","2666.0000","2677.0000","2699.0000","2710.0000","2680.0000","2697.0000","2699.0000","2710.0000","2666.0000","2697.0000"," ","0.0000","0.0000","16600","44652800","2689.9277"
"20200702","01","11","    13050","JP3027620008","1644.0000","1650.0000","1635.0000","1650.0000","1650.0000","1650.0000","1635.0000","1639.0000","1644.0000","1650.0000","1635.0000","1639.0000"," ","0.0000","0.0000","83860","137754090","1642.6674"
"20200702","01","11","    13060","JP3027630007","1623.0000","1631.0000","1616.0000","1631.0000","1631.0000","1631.0000","1616.0000","1625.0000","1623.0000","1631.0000","1616.0000","1625.0000"," ","0.0000","0.0000","1029550","1671203400","1623.2368"
"20200702","01","11","    13080","JP3039100007","1604.0000","1613.0000","1598.0000","1613.0000","1611.0000","1613.0000","1597.0000","1605.0000","1604.0000","1613.0000","1597.0000","1605.0000"," ","0.0000","0.0000","286600","460397900","1606.4128"
"20200702","01","11","    13090","JP3046510008","33800.0000","34000.0000","33050.0000","34000.0000","34000.0000","34600.0000","34000.0000","34600.0000","33800.0000","34600.0000","33050.0000","34600.0000"," ","0.0000","0.0000","588","19992950","34001.6156"
"20200702","01","11","    13110","JP3040140000","727.0000","731.0000","727.0000","731.0000","731.0000","731.0000","725.0000","727.0000","727.0000","731.0000","725.0000","727.0000"," ","0.0000","0.0000","4240","3084380","727.4481"
"20200702","01","11","    13120","JP3046520007","18160.0000","18160.0000","18000.0000","18040.0000","17970.0000","17970.0000","17970.0000","17970.0000","18160.0000","18160.0000","17970.0000","17970.0000"," ","0.0000","0.0000","39","703700","18043.5897"
"20200702","01","11","    13200","JP3027640006","23050.0000","23140.0000","22950.0000","23140.0000","23140.0000","23140.0000","22980.0000","23030.0000","23050.0000","23140.0000","22950.0000","23030.0000"," ","0.0000","0.0000","26321","606507080","23042.7066"
"20200702","01","11","    13210","JP3027650005","23100.0000","23180.0000","22980.0000","23170.0000","23170.0000","23170.0000","23000.0000","23060.0000","23100.0000","23180.0000","22980.0000","23060.0000"," ","0.0000","0.0000","198387","4580286400","23087.6338"
"20200702","01","11","    13220","JP3046760009","5750.0000","5780.0000","5750.0000","5780.0000","5780.0000","5830.0000","5780.0000","5800.0000","5750.0000","5830.0000","5750.0000","5800.0000"," ","0.0000","0.0000","270","1561800","5784.4444"
"20200702","01","11","    13230","JP3046780007","325.0000","325.0000","325.0000","325.0000","322.0000","322.0000","322.0000","322.0000","325.0000","325.0000","322.0000","322.0000"," ","0.0000","0.0000","300","97200","324.0000"
"20200702","01","11","    13240","JP3046790006","136.0000","136.0000","134.0000","136.0000","135.0000","137.0000","135.0000","137.0000","136.0000","137.0000","134.0000","137.0000"," ","0.0000","0.0000","7300","989300","135.5205"
"20200702","01","11","    13250","JP3046800003","149.0000","151.0000","148.0000","151.0000","151.0000","153.0000","150.0000","153.0000","149.0000","153.0000","148.0000","153.0000"," ","0.0000","0.0000","32600","4908200","150.5583"
"20200702","01","11","    13280","JP3046490003","5640.0000","5660.0000","5480.0000","5500.0000","5510.0000","5700.0000","5300.0000","5590.0000","5640.0000","5700.0000","5300.0000","5590.0000"," ","0.0000","0.0000","46650","256819500","5505.2412"
"20200702","01","11","    13290","JP3027710007","22990.0000","23100.0000","22900.0000","23100.0000","23080.0000","23080.0000","22920.0000","22970.0000","22990.0000","23100.0000","22900.0000","22970.0000"," ","0.0000","0.0000","12060","277082690","22975.3474"
"20200702","01","11","    13300","JP3027660004","23160.0000","23230.0000","23030.0000","23210.0000","23200.0000","23230.0000","23070.0000","23110.0000","23160.0000","23230.0000","23030.0000","23110.0000"," ","0.0000","0.0000","72340","1672415900","23118.8264"
"20200702","01","11","    13320","JP3718800000","461.0000","471.0000","461.0000","471.0000","470.0000","471.0000","464.0000","467.0000","461.0000","471.0000","461.0000","467.0000"," ","0.0000","0.0000","1839400","858057400","466.4877"
"20200702","01","11","    13330","JP3876600002","2163.0000","2181.0000","2155.0000","2181.0000","2181.0000","2187.0000","2158.0000","2168.0000","2163.0000","2187.0000","2155.0000","2168.0000"," ","0.0000","0.0000","210900","457018200","2166.9900"
"20200702","01","11","    13430","JP3047010008","1803.0000","1815.0000","1802.0000","1814.0000","1813.0000","1823.0000","1799.0000","1823.0000","1803.0000","1823.0000","1799.0000","1823.0000"," ","0.0000","0.0000","533660","966475390","1811.0321"
"20200702","01","11","    13440","JP3047020007","706.0000","706.0000","706.0000","706.0000","706.0000","706.0000","702.0000","702.0000","706.0000","706.0000","702.0000","702.0000"," ","0.0000","0.0000","1300","915280","704.0615"
"20200702","01","11","    13450","JP3047030006","1707.0000","1719.0000","1707.0000","1715.0000","1715.0000","1724.0000","1702.0000","1720.0000","1707.0000","1724.0000","1702.0000","1720.0000"," ","0.0000","0.0000","71400","122582000","1716.8347"
