"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200109","01","11","    13010","JP3257200000","2911.0000","2940.0000","2911.0000","2936.0000","2918.0000","2949.0000","2918.0000","2933.0000","2911.0000","2949.0000","2911.0000","2933.0000"," ","0.0000","0.0000","31500","92343300","2931.5333"
"20200109","01","11","    13050","JP3027620008","1809.0000","1814.0000","1807.0000","1812.0000","1810.0000","1818.0000","1810.0000","1815.0000","1809.0000","1818.0000","1807.0000","1815.0000"," ","0.0000","0.0000","159070","288059840","1810.8999"
"20200109","01","11","    13060","JP3027630007","1787.0000","1792.0000","1785.0000","1791.0000","1789.0000","1797.0000","1788.0000","1794.0000","1787.0000","1797.0000","1785.0000","1794.0000"," ","0.0000","0.0000","1444280","2587597600","1791.6177"
"20200109","01","11","    13080","JP3039100007","1766.0000","1772.0000","1766.0000","1770.0000","1769.0000","1777.0000","1768.0000","1774.0000","1766.0000","1777.0000","1766.0000","1774.0000"," ","0.0000","0.0000","71100","125846100","1769.9873"
"20200109","01","11","    13090","JP3046510008","35700.0000","35850.0000","35300.0000","35850.0000","35400.0000","35850.0000","35400.0000","35850.0000","35700.0000","35850.0000","35300.0000","35850.0000"," ","0.0000","0.0000","345","12299850","35651.7391"
"20200109","01","11","    13110","JP3040140000","795.0000","799.0000","794.0000","799.0000","799.0000","801.0000","797.0000","800.0000","795.0000","801.0000","794.0000","800.0000"," ","0.0000","0.0000","1570","1252800","797.9618"
"20200109","01","11","    13120","JP3046520007","20830.0000","20830.0000","20830.0000","20830.0000","20760.0000","20760.0000","20760.0000","20760.0000","20830.0000","20830.0000","20760.0000","20760.0000"," ","0.0000","0.0000","42","872060","20763.3333"
"20200109","01","11","    13200","JP3027640006","24230.0000","24350.0000","24230.0000","24340.0000","24310.0000","24450.0000","24310.0000","24410.0000","24230.0000","24450.0000","24230.0000","24410.0000"," ","0.0000","0.0000","25162","612065320","24324.9869"
"20200109","01","11","    13210","JP3027650005","24270.0000","24390.0000","24260.0000","24390.0000","24350.0000","24500.0000","24350.0000","24440.0000","24270.0000","24500.0000","24260.0000","24440.0000"," ","0.0000","0.0000","188019","4581258150","24365.9319"
"20200109","01","11","    13220","JP3046760009","5980.0000","5980.0000","5840.0000","5890.0000","5890.0000","5900.0000","5830.0000","5900.0000","5980.0000","5980.0000","5830.0000","5900.0000"," ","0.0000","0.0000","710","4182600","5890.9859"
"20200109","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200109","01","11","    13240","JP3046790006","167.0000","169.0000","167.0000","169.0000","169.0000","169.0000","167.0000","168.0000","167.0000","169.0000","167.0000","168.0000"," ","0.0000","0.0000","100100","16799000","167.8222"
"20200109","01","11","    13250","JP3046800003","206.0000","206.0000","206.0000","206.0000","207.0000","207.0000","207.0000","207.0000","206.0000","207.0000","206.0000","207.0000"," ","0.0000","0.0000","11100","2297200","206.9550"
"20200109","01","11","    13280","JP3046490003","4400.0000","4465.0000","4380.0000","4400.0000","4380.0000","4385.0000","4335.0000","4345.0000","4400.0000","4465.0000","4335.0000","4345.0000"," ","0.0000","0.0000","18130","79747400","4398.6431"
"20200109","01","11","    13290","JP3027710007","24370.0000","24460.0000","24350.0000","24460.0000","24450.0000","24600.0000","24450.0000","24600.0000","24370.0000","24600.0000","24350.0000","24600.0000"," ","0.0000","0.0000","34545","846062080","24491.5930"
"20200109","01","11","    13300","JP3027660004","24340.0000","24460.0000","24330.0000","24450.0000","24420.0000","24560.0000","24420.0000","24530.0000","24340.0000","24560.0000","24330.0000","24530.0000"," ","0.0000","0.0000","72650","1773775000","24415.3476"
"20200109","01","11","    13320","JP3718800000","628.0000","633.0000","626.0000","631.0000","629.0000","631.0000","628.0000","629.0000","628.0000","633.0000","626.0000","629.0000"," ","0.0000","0.0000","2195500","1381575500","629.2760"
"20200109","01","11","    13330","JP3876600002","2734.0000","2755.0000","2732.0000","2738.0000","2740.0000","2756.0000","2732.0000","2749.0000","2734.0000","2756.0000","2732.0000","2749.0000"," ","0.0000","0.0000","213800","586906500","2745.1193"
"20200109","01","11","    13430","JP3047010008","2274.0000","2283.0000","2266.0000","2269.0000","2269.0000","2281.0000","2265.0000","2281.0000","2274.0000","2283.0000","2265.0000","2281.0000"," ","0.0000","0.0000","155080","352414970","2272.4721"
"20200109","01","11","    13440","JP3047020007","740.0000","740.0000","740.0000","740.0000","742.0000","749.0000","742.0000","745.0000","740.0000","749.0000","740.0000","745.0000"," ","0.0000","0.0000","350","259330","740.9429"
