"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201015","01","11","    13010","JP3257200000","2788.0000","2795.0000","2778.0000","2788.0000","2780.0000","2784.0000","2771.0000","2771.0000","2788.0000","2795.0000","2771.0000","2771.0000"," ","0.0000","0.0000","8000","22240400","2780.0500"
"20201015","01","11","    13050","JP3027620008","1722.0000","1724.0000","1718.0000","1718.0000","1714.0000","1716.0000","1711.0000","1713.0000","1722.0000","1724.0000","1711.0000","1713.0000"," ","0.0000","0.0000","228190","391392990","1715.2066"
"20201015","01","11","    13060","JP3027630007","1704.0000","1704.0000","1697.0000","1697.0000","1693.0000","1697.0000","1690.0000","1693.0000","1704.0000","1704.0000","1690.0000","1693.0000"," ","0.0000","0.0000","1743740","2957712780","1696.1891"
"20201015","01","11","    13080","JP3039100007","1685.0000","1685.0000","1680.0000","1680.0000","1676.0000","1677.0000","1674.0000","1676.0000","1685.0000","1685.0000","1674.0000","1676.0000"," ","0.0000","0.0000","79800","133889400","1677.8120"
"20201015","01","11","    13090","JP3046510008","40300.0000","40300.0000","39850.0000","40000.0000","39950.0000","40200.0000","39950.0000","40000.0000","40300.0000","40300.0000","39850.0000","40000.0000"," ","0.0000","0.0000","192","7678350","39991.4063"
"20201015","01","11","    13110","JP3040140000","738.0000","740.0000","737.0000","740.0000","737.0000","737.0000","734.0000","734.0000","738.0000","740.0000","734.0000","734.0000"," ","0.0000","0.0000","3520","2593370","736.7528"
"20201015","01","11","    13120","JP3046520007","19460.0000","19460.0000","19460.0000","19460.0000","0.0000","0.0000","0.0000","0.0000","19460.0000","19460.0000","19460.0000","19460.0000"," ","0.0000","0.0000","1","19460","19460.0000"
"20201015","01","11","    13200","JP3027640006","24210.0000","24230.0000","24170.0000","24170.0000","24150.0000","24180.0000","24110.0000","24170.0000","24210.0000","24230.0000","24110.0000","24170.0000"," ","0.0000","0.0000","13376","323375450","24175.7962"
"20201015","01","11","    13210","JP3027650005","24260.0000","24290.0000","24220.0000","24230.0000","24200.0000","24240.0000","24160.0000","24220.0000","24260.0000","24290.0000","24160.0000","24220.0000"," ","0.0000","0.0000","154401","3740072110","24223.1081"
"20201015","01","11","    13220","JP3046760009","7290.0000","7290.0000","7200.0000","7250.0000","7200.0000","7200.0000","7200.0000","7200.0000","7290.0000","7290.0000","7200.0000","7200.0000"," ","0.0000","0.0000","190","1370400","7212.6316"
"20201015","01","11","    13230","JP3046780007","320.0000","320.0000","320.0000","320.0000","316.0000","316.0000","316.0000","316.0000","320.0000","320.0000","316.0000","316.0000"," ","0.0000","0.0000","1000","316400","316.4000"
"20201015","01","11","    13240","JP3046790006","131.0000","131.0000","130.0000","131.0000","131.0000","131.0000","130.0000","130.0000","131.0000","131.0000","130.0000","130.0000"," ","0.0000","0.0000","8800","1146000","130.2273"
"20201015","01","11","    13250","JP3046800003","151.0000","151.0000","150.0000","151.0000","151.0000","151.0000","150.0000","151.0000","151.0000","151.0000","150.0000","151.0000"," ","0.0000","0.0000","9700","1457500","150.2577"
"20201015","01","11","    13280","JP3046490003","5140.0000","5140.0000","5130.0000","5140.0000","5140.0000","5150.0000","5130.0000","5150.0000","5140.0000","5150.0000","5130.0000","5150.0000"," ","0.0000","0.0000","3920","20141300","5138.0867"
"20201015","01","11","    13290","JP3027710007","24360.0000","24390.0000","24320.0000","24320.0000","24300.0000","24330.0000","24270.0000","24320.0000","24360.0000","24390.0000","24270.0000","24320.0000"," ","0.0000","0.0000","13978","339905010","24317.1419"
"20201015","01","11","    13300","JP3027660004","24300.0000","24330.0000","24270.0000","24270.0000","24250.0000","24280.0000","24210.0000","24250.0000","24300.0000","24330.0000","24210.0000","24250.0000"," ","0.0000","0.0000","43180","1047678900","24263.0593"
"20201015","01","11","    13320","JP3718800000","433.0000","436.0000","430.0000","431.0000","430.0000","431.0000","425.0000","427.0000","433.0000","436.0000","425.0000","427.0000"," ","0.0000","0.0000","1844300","791852100","429.3510"
"20201015","01","11","    13330","JP3876600002","2296.0000","2314.0000","2295.0000","2296.0000","2295.0000","2295.0000","2272.0000","2272.0000","2296.0000","2314.0000","2272.0000","2272.0000"," ","0.0000","0.0000","123800","283111700","2286.8473"
"20201015","01","11","    13430","JP3047010008","1853.0000","1853.0000","1844.0000","1853.0000","1851.0000","1851.0000","1835.0000","1838.0000","1853.0000","1853.0000","1835.0000","1838.0000"," ","0.0000","0.0000","242460","447282320","1844.7675"
"20201015","01","11","    13440","JP3047020007","720.0000","720.0000","716.0000","716.0000","0.0000","0.0000","0.0000","0.0000","720.0000","720.0000","716.0000","716.0000"," ","0.0000","0.0000","200","143440","717.2000"
"20201015","01","11","    13450","JP3047030006","1747.0000","1747.0000","1736.0000","1744.0000","1743.0000","1743.0000","1727.0000","1729.0000","1747.0000","1747.0000","1727.0000","1729.0000"," ","0.0000","0.0000","55500","96208600","1733.4883"
"20201015","01","11","    13460","JP3047040005","24380.0000","24400.0000","24330.0000","24340.0000","24320.0000","24340.0000","24280.0000","24310.0000","24380.0000","24400.0000","24280.0000","24310.0000"," ","0.0000","0.0000","13125","319370030","24332.9547"
"20201015","01","11","    13480","JP3047060003","1704.0000","1705.0000","1698.0000","1698.0000","1695.0000","1696.0000","1691.0000","1693.0000","1704.0000","1705.0000","1691.0000","1693.0000"," ","0.0000","0.0000","46900","79646960","1698.2294"
"20201015","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","934.0000","934.0000","922.0000","922.0000","934.0000","934.0000","922.0000","922.0000"," ","0.0000","0.0000","800","739800","924.7500"
"20201015","01","11","    13560","JP3047770007","1762.0000","1772.0000","1759.0000","1772.0000","1779.0000","1786.0000","1774.0000","1781.0000","1762.0000","1786.0000","1759.0000","1781.0000"," ","0.0000","0.0000","166600","295945450","1776.3833"
"20201015","01","11","    13570","JP3047780006","688.0000","691.0000","686.0000","690.0000","691.0000","694.0000","689.0000","690.0000","688.0000","694.0000","686.0000","690.0000"," ","0.0000","0.0000","34826402","24038450035","690.2364"
"20201015","01","11","    13580","JP3047790005","19940.0000","19970.0000","19870.0000","19870.0000","19840.0000","19900.0000","19780.0000","19850.0000","19940.0000","19970.0000","19780.0000","19850.0000"," ","0.0000","0.0000","6657","132257160","19867.3817"
"20201015","01","11","    13600","JP3047810001","1675.0000","1680.0000","1670.0000","1680.0000","1683.0000","1687.0000","1677.0000","1680.0000","1675.0000","1687.0000","1670.0000","1680.0000"," ","0.0000","0.0000","3194730","5357245650","1676.9009"
"20201015","01","11","    13640","JP3047840008","15090.0000","15110.0000","15090.0000","15100.0000","15020.0000","15050.0000","15020.0000","15050.0000","15090.0000","15110.0000","15020.0000","15050.0000"," ","0.0000","0.0000","363","5457610","15034.7383"
"20201015","01","11","    13650","JP3047850007","16370.0000","16410.0000","16320.0000","16330.0000","16290.0000","16330.0000","16250.0000","16300.0000","16370.0000","16410.0000","16250.0000","16300.0000"," ","0.0000","0.0000","19782","322579580","16306.7223"
"20201015","01","11","    13660","JP3047860006","1793.0000","1798.0000","1789.0000","1798.0000","1802.0000","1806.0000","1797.0000","1799.0000","1793.0000","1806.0000","1789.0000","1799.0000"," ","0.0000","0.0000","199290","358558170","1799.1779"
"20201015","01","11","    13670","JP3047870005","13200.0000","13210.0000","13120.0000","13120.0000","13060.0000","13090.0000","13000.0000","13040.0000","13200.0000","13210.0000","13000.0000","13040.0000"," ","0.0000","0.0000","3276","42927880","13103.7485"
"20201015","01","11","    13680","JP3047880004","2558.0000","2571.0000","2553.0000","2571.0000","2583.0000","2594.0000","2576.0000","2582.0000","2558.0000","2594.0000","2553.0000","2582.0000"," ","0.0000","0.0000","14671","37761738","2573.9035"
"20201015","01","11","    13690","JP3047890003","23680.0000","23710.0000","23680.0000","23710.0000","23640.0000","23660.0000","23640.0000","23650.0000","23680.0000","23710.0000","23640.0000","23650.0000"," ","0.0000","0.0000","90","2131110","23679.0000"
