"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200520","01","11","    13010","JP3257200000","2710.0000","2714.0000","2689.0000","2689.0000","2699.0000","2699.0000","2679.0000","2689.0000","2710.0000","2714.0000","2679.0000","2689.0000"," ","0.0000","0.0000","14700","39609300","2694.5102"
"20200520","01","11","    13050","JP3027620008","1577.0000","1588.0000","1577.0000","1588.0000","1588.0000","1594.0000","1587.0000","1587.0000","1577.0000","1594.0000","1577.0000","1587.0000"," ","0.0000","0.0000","41480","65876040","1588.1398"
"20200520","01","11","    13060","JP3027630007","1556.0000","1570.0000","1556.0000","1565.0000","1568.0000","1575.0000","1566.0000","1568.0000","1556.0000","1575.0000","1556.0000","1568.0000"," ","0.0000","0.0000","1996770","3129159330","1567.1105"
"20200520","01","11","    13080","JP3039100007","1539.0000","1552.0000","1539.0000","1548.0000","1551.0000","1556.0000","1551.0000","1553.0000","1539.0000","1556.0000","1539.0000","1553.0000"," ","0.0000","0.0000","186200","288321200","1548.4490"
"20200520","01","11","    13090","JP3046510008","31900.0000","32300.0000","31900.0000","32250.0000","32250.0000","32250.0000","32200.0000","32250.0000","31900.0000","32300.0000","31900.0000","32250.0000"," ","0.0000","0.0000","152","4880900","32111.1842"
"20200520","01","11","    13110","JP3040140000","674.0000","674.0000","673.0000","674.0000","674.0000","678.0000","655.0000","661.0000","674.0000","678.0000","655.0000","661.0000"," ","0.0000","0.0000","10960","7303510","666.3786"
"20200520","01","11","    13120","JP3046520007","17440.0000","17440.0000","17260.0000","17260.0000","17710.0000","17710.0000","17360.0000","17400.0000","17440.0000","17710.0000","17260.0000","17400.0000"," ","0.0000","0.0000","14","243780","17412.8571"
"20200520","01","11","    13200","JP3027640006","21240.0000","21410.0000","21220.0000","21370.0000","21390.0000","21480.0000","21380.0000","21380.0000","21240.0000","21480.0000","21220.0000","21380.0000"," ","0.0000","0.0000","48696","1042331170","21404.8622"
"20200520","01","11","    13210","JP3027650005","21270.0000","21450.0000","21260.0000","21400.0000","21440.0000","21520.0000","21420.0000","21420.0000","21270.0000","21520.0000","21260.0000","21420.0000"," ","0.0000","0.0000","374578","8025697710","21425.9719"
"20200520","01","11","    13220","JP3046760009","5380.0000","5400.0000","5380.0000","5400.0000","5310.0000","5330.0000","5310.0000","5330.0000","5380.0000","5400.0000","5310.0000","5330.0000"," ","0.0000","0.0000","210","1121300","5339.5238"
"20200520","01","11","    13230","JP3046780007","299.0000","314.0000","299.0000","314.0000","306.0000","306.0000","298.0000","306.0000","299.0000","314.0000","298.0000","306.0000"," ","0.0000","0.0000","2900","877500","302.5862"
"20200520","01","11","    13240","JP3046790006","129.0000","129.0000","127.0000","128.0000","128.0000","128.0000","128.0000","128.0000","129.0000","129.0000","127.0000","128.0000"," ","0.0000","0.0000","8700","1114100","128.0575"
"20200520","01","11","    13250","JP3046800003","122.0000","123.0000","122.0000","123.0000","123.0000","124.0000","123.0000","123.0000","122.0000","124.0000","122.0000","123.0000"," ","0.0000","0.0000","17600","2163200","122.9091"
"20200520","01","11","    13280","JP3046490003","4950.0000","4955.0000","4940.0000","4955.0000","4955.0000","4960.0000","4920.0000","4930.0000","4950.0000","4960.0000","4920.0000","4930.0000"," ","0.0000","0.0000","8620","42618350","4944.1241"
"20200520","01","11","    13290","JP3027710007","21180.0000","21360.0000","21180.0000","21330.0000","21350.0000","21420.0000","21330.0000","21330.0000","21180.0000","21420.0000","21180.0000","21330.0000"," ","0.0000","0.0000","23676","505644220","21356.8263"
"20200520","01","11","    13300","JP3027660004","21320.0000","21490.0000","21310.0000","21460.0000","21470.0000","21570.0000","21470.0000","21480.0000","21320.0000","21570.0000","21310.0000","21480.0000"," ","0.0000","0.0000","58510","1255589900","21459.4069"
"20200520","01","11","    13320","JP3718800000","464.0000","471.0000","462.0000","463.0000","466.0000","488.0000","465.0000","485.0000","464.0000","488.0000","462.0000","485.0000"," ","0.0000","0.0000","5703100","2713479000","475.7902"
"20200520","01","11","    13330","JP3876600002","2258.0000","2272.0000","2247.0000","2250.0000","2254.0000","2266.0000","2246.0000","2246.0000","2258.0000","2272.0000","2246.0000","2246.0000"," ","0.0000","0.0000","143200","322911800","2254.9707"
"20200520","01","11","    13430","JP3047010008","1707.0000","1707.0000","1691.0000","1693.0000","1694.0000","1711.0000","1691.0000","1710.0000","1707.0000","1711.0000","1691.0000","1710.0000"," ","0.0000","0.0000","233420","396136220","1697.0963"
"20200520","01","11","    13440","JP3047020007","653.0000","653.0000","652.0000","653.0000","653.0000","653.0000","653.0000","653.0000","653.0000","653.0000","652.0000","653.0000"," ","0.0000","0.0000","710","463590","652.9437"
"20200520","01","11","    13450","JP3047030006","1617.0000","1617.0000","1600.0000","1600.0000","1600.0000","1616.0000","1600.0000","1615.0000","1617.0000","1617.0000","1600.0000","1615.0000"," ","0.0000","0.0000","31000","49859100","1608.3581"
"20200520","01","11","    13460","JP3047040005","21210.0000","21380.0000","21200.0000","21330.0000","21350.0000","21440.0000","21350.0000","21350.0000","21210.0000","21440.0000","21200.0000","21350.0000"," ","0.0000","0.0000","13353","285143990","21354.3017"
"20200520","01","11","    13480","JP3047060003","1544.0000","1555.0000","1543.0000","1551.0000","1554.0000","1559.0000","1552.0000","1555.0000","1544.0000","1559.0000","1543.0000","1555.0000"," ","0.0000","0.0000","59630","92619980","1553.2447"
"20200520","01","11","    13520","JP3839400003","917.0000","917.0000","917.0000","917.0000","906.0000","906.0000","897.0000","904.0000","917.0000","917.0000","897.0000","904.0000"," ","0.0000","0.0000","2000","1808100","904.0500"
"20200520","01","11","    13560","JP3047770007","2305.0000","2305.0000","2267.0000","2278.0000","2272.0000","2275.0000","2255.0000","2267.0000","2305.0000","2305.0000","2255.0000","2267.0000"," ","0.0000","0.0000","325500","740294610","2274.3306"
"20200520","01","11","    13570","JP3047780006","980.0000","981.0000","963.0000","967.0000","965.0000","966.0000","957.0000","965.0000","980.0000","981.0000","957.0000","965.0000"," ","0.0000","0.0000","47529945","45928207566","966.3005"
"20200520","01","11","    13580","JP3047790005","15110.0000","15380.0000","15100.0000","15300.0000","15320.0000","15460.0000","15320.0000","15320.0000","15110.0000","15460.0000","15100.0000","15320.0000"," ","0.0000","0.0000","16756","256686260","15319.0654"
"20200520","01","11","    13600","JP3047810001","2382.0000","2382.0000","2339.0000","2349.0000","2346.0000","2346.0000","2326.0000","2343.0000","2382.0000","2382.0000","2326.0000","2343.0000"," ","0.0000","0.0000","3723080","8735792400","2346.3886"
"20200520","01","11","    13640","JP3047840008","13690.0000","13730.0000","13690.0000","13730.0000","13740.0000","13800.0000","13740.0000","13750.0000","13690.0000","13800.0000","13690.0000","13750.0000"," ","0.0000","0.0000","71","974520","13725.6338"
"20200520","01","11","    13650","JP3047850007","12350.0000","12580.0000","12350.0000","12540.0000","12550.0000","12650.0000","12540.0000","12560.0000","12350.0000","12650.0000","12350.0000","12560.0000"," ","0.0000","0.0000","59655","749371910","12561.7620"
"20200520","01","11","    13660","JP3047860006","2555.0000","2557.0000","2512.0000","2523.0000","2518.0000","2519.0000","2498.0000","2518.0000","2555.0000","2557.0000","2498.0000","2518.0000"," ","0.0000","0.0000","320248","806165982","2517.3178"
"20200520","01","11","    13670","JP3047870005","10750.0000","10910.0000","10750.0000","10880.0000","10870.0000","10980.0000","10870.0000","10920.0000","10750.0000","10980.0000","10750.0000","10920.0000"," ","0.0000","0.0000","7219","78540490","10879.6911"
"20200520","01","11","    13680","JP3047880004","3360.0000","3360.0000","3305.0000","3320.0000","3315.0000","3315.0000","3285.0000","3305.0000","3360.0000","3360.0000","3285.0000","3305.0000"," ","0.0000","0.0000","36636","121267775","3310.0714"
"20200520","01","11","    13690","JP3047890003","20600.0000","20760.0000","20600.0000","20760.0000","20810.0000","20830.0000","20780.0000","20780.0000","20600.0000","20830.0000","20600.0000","20780.0000"," ","0.0000","0.0000","346","7180890","20754.0173"
"20200520","01","11","    13760","JP3216200000","1494.0000","1494.0000","1475.0000","1484.0000","1477.0000","1479.0000","1465.0000","1479.0000","1494.0000","1494.0000","1465.0000","1479.0000"," ","0.0000","0.0000","5500","8140700","1480.1273"
"20200520","01","11","    13770","JP3315000004","3715.0000","3735.0000","3715.0000","3715.0000","3715.0000","3720.0000","3670.0000","3670.0000","3715.0000","3735.0000","3670.0000","3670.0000"," ","0.0000","0.0000","118600","438954500","3701.1341"
"20200520","01","11","    13790","JP3843250006","1989.0000","2013.0000","1986.0000","2004.0000","2005.0000","2010.0000","2001.0000","2010.0000","1989.0000","2013.0000","1986.0000","2010.0000"," ","0.0000","0.0000","80200","160934500","2006.6646"
"20200520","01","11","    13840","JP3845670003","651.0000","656.0000","651.0000","656.0000","655.0000","655.0000","650.0000","652.0000","651.0000","656.0000","650.0000","652.0000"," ","0.0000","0.0000","9800","6402800","653.3469"
"20200520","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","20770.0000","20790.0000","20770.0000","20790.0000","20770.0000","20790.0000","20770.0000","20790.0000"," ","0.0000","0.0000","21","436570","20789.0476"
"20200520","01","11","    13980","JP3047930007","1643.0000","1643.0000","1615.0000","1620.0000","1622.0000","1631.0000","1622.0000","1631.0000","1643.0000","1643.0000","1615.0000","1631.0000"," ","0.0000","0.0000","32780","53179150","1622.3048"
"20200520","01","11","    13990","JP3048170009","1294.0000","1296.0000","1294.0000","1296.0000","0.0000","0.0000","0.0000","0.0000","1294.0000","1296.0000","1294.0000","1296.0000"," ","0.0000","0.0000","160","207060","1294.1250"
"20200520","01","11","    14130","JP3792100004","1559.0000","1582.0000","1559.0000","1574.0000","1572.0000","1573.0000","1548.0000","1555.0000","1559.0000","1582.0000","1548.0000","1555.0000"," ","0.0000","0.0000","24300","37925600","1560.7243"
"20200520","01","11","    14140","JP3360250009","4755.0000","4755.0000","4680.0000","4690.0000","4690.0000","4705.0000","4680.0000","4700.0000","4755.0000","4755.0000","4680.0000","4700.0000"," ","0.0000","0.0000","121800","572581000","4700.9934"
"20200520","01","11","    14170","JP3910620008","1507.0000","1514.0000","1498.0000","1504.0000","1508.0000","1518.0000","1504.0000","1512.0000","1507.0000","1518.0000","1498.0000","1512.0000"," ","0.0000","0.0000","198400","299524000","1509.6976"
"20200520","01","11","    14190","JP3470900006","1370.0000","1397.0000","1369.0000","1394.0000","1392.0000","1407.0000","1391.0000","1395.0000","1370.0000","1407.0000","1369.0000","1395.0000"," ","0.0000","0.0000","543300","756380100","1392.1960"
"20200520","01","11","    14200","JP3337550002","609.0000","609.0000","608.0000","608.0000","609.0000","612.0000","609.0000","611.0000","609.0000","612.0000","608.0000","611.0000"," ","0.0000","0.0000","5100","3108000","609.4118"
"20200520","01","11","    14290","JP3686140009","576.0000","588.0000","576.0000","583.0000","584.0000","588.0000","584.0000","585.0000","576.0000","588.0000","576.0000","585.0000"," ","0.0000","0.0000","53800","31460500","584.7677"
"20200520","01","11","    14300","JP3802210009","499.0000","504.0000","496.0000","502.0000","503.0000","506.0000","502.0000","505.0000","499.0000","506.0000","496.0000","505.0000"," ","0.0000","0.0000","65200","32752400","502.3374"
"20200520","01","11","    14330","JP3835550009","985.0000","1000.0000","985.0000","995.0000","998.0000","1004.0000","996.0000","1002.0000","985.0000","1004.0000","985.0000","1002.0000"," ","0.0000","0.0000","14500","14479800","998.6069"
"20200520","01","11","    14350","JP3153950005","155.0000","165.0000","155.0000","163.0000","163.0000","166.0000","163.0000","165.0000","155.0000","166.0000","155.0000","165.0000"," ","0.0000","0.0000","1196400","193678900","161.8847"
"20200520","01","11","    14460","JP3244530006","482.0000","482.0000","474.0000","474.0000","477.0000","480.0000","475.0000","480.0000","482.0000","482.0000","474.0000","480.0000"," ","0.0000","0.0000","14200","6790100","478.1761"
"20200520","01","11","    14480","JP3400060004","364.0000","365.0000","359.0000","362.0000","362.0000","365.0000","360.0000","365.0000","364.0000","365.0000","359.0000","365.0000"," ","0.0000","0.0000","83900","30483700","363.3337"
"20200520","01","11","    14560","JP3047940006","6590.0000","6590.0000","6520.0000","6550.0000","6540.0000","6540.0000","6510.0000","6540.0000","6590.0000","6590.0000","6510.0000","6540.0000"," ","0.0000","0.0000","33423","218355170","6533.0811"
"20200520","01","11","    14570","JP3047950005","7480.0000","7480.0000","7410.0000","7430.0000","7430.0000","7430.0000","7390.0000","7400.0000","7480.0000","7480.0000","7390.0000","7400.0000"," ","0.0000","0.0000","334","2479650","7424.1018"
"20200520","01","11","    14580","JP3047970003","9350.0000","9510.0000","9340.0000","9480.0000","9490.0000","9570.0000","9480.0000","9500.0000","9350.0000","9570.0000","9340.0000","9500.0000"," ","0.0000","0.0000","516950","4906496580","9491.2401"
"20200520","01","11","    14590","JP3047980002","3885.0000","3885.0000","3810.0000","3830.0000","3825.0000","3825.0000","3790.0000","3820.0000","3885.0000","3885.0000","3790.0000","3820.0000"," ","0.0000","0.0000","786152","3009028285","3827.5401"
"20200520","01","11","    14600","JP3048190007","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000","17970.0000"," ","0.0000","0.0000","7","125790","17970.0000"
"20200520","01","11","    14640","JP3048000008","8460.0000","8500.0000","8400.0000","8410.0000","8480.0000","8590.0000","8450.0000","8450.0000","8460.0000","8590.0000","8400.0000","8450.0000"," ","0.0000","0.0000","1069","9063880","8478.8400"
"20200520","01","11","    14650","JP3048010007","7250.0000","7250.0000","7250.0000","7250.0000","7250.0000","7270.0000","7250.0000","7270.0000","7250.0000","7270.0000","7250.0000","7270.0000"," ","0.0000","0.0000","36","261040","7251.1111"
"20200520","01","11","    14660","JP3048020006","4405.0000","4405.0000","4315.0000","4315.0000","4315.0000","4345.0000","4285.0000","4315.0000","4405.0000","4405.0000","4285.0000","4315.0000"," ","0.0000","0.0000","741","3213175","4336.2686"
"20200520","01","11","    14670","JP3048030005","8150.0000","8280.0000","8150.0000","8280.0000","8190.0000","8230.0000","8190.0000","8220.0000","8150.0000","8280.0000","8150.0000","8220.0000"," ","0.0000","0.0000","420","3450700","8215.9524"
"20200520","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","7160.0000","7160.0000","7110.0000","7120.0000","7160.0000","7160.0000","7110.0000","7120.0000"," ","0.0000","0.0000","300","2143700","7145.6667"
"20200520","01","11","    14690","JP3048050003","4370.0000","4370.0000","4290.0000","4300.0000","4315.0000","4315.0000","4245.0000","4315.0000","4370.0000","4370.0000","4245.0000","4315.0000"," ","0.0000","0.0000","3050","13098800","4294.6885"
"20200520","01","11","    14700","JP3048060002","16700.0000","16900.0000","16700.0000","16900.0000","16760.0000","17010.0000","16760.0000","16830.0000","16700.0000","17010.0000","16700.0000","16830.0000"," ","0.0000","0.0000","502","8509930","16952.0518"
"20200520","01","11","    14710","JP3048070001","4745.0000","4745.0000","4745.0000","4745.0000","0.0000","0.0000","0.0000","0.0000","4745.0000","4745.0000","4745.0000","4745.0000","1","4740.0000","0.0000","1","4745","4745.0000"
"20200520","01","11","    14720","JP3048080000","1701.0000","1717.0000","1693.0000","1704.0000","1681.0000","1697.0000","1671.0000","1690.0000","1701.0000","1717.0000","1671.0000","1690.0000"," ","0.0000","0.0000","915","1546499","1690.1628"
"20200520","01","11","    14730","JP3048090009","0.0000","0.0000","0.0000","0.0000","1526.0000","1527.0000","1522.0000","1522.0000","1526.0000","1527.0000","1522.0000","1522.0000"," ","0.0000","0.0000","4920","7504790","1525.3638"
"20200520","01","11","    14740","JP3048100006","13610.0000","13610.0000","13610.0000","13610.0000","13670.0000","13680.0000","13670.0000","13680.0000","13610.0000","13680.0000","13610.0000","13680.0000"," ","0.0000","0.0000","83","1130310","13618.1928"
"20200520","01","11","    14750","JP3048120004","1520.0000","1530.0000","1519.0000","1529.0000","1527.0000","1534.0000","1527.0000","1531.0000","1520.0000","1534.0000","1519.0000","1531.0000"," ","0.0000","0.0000","27384","41849906","1528.2612"
"20200520","01","11","    14760","JP3048130003","1639.0000","1639.0000","1621.0000","1625.0000","1621.0000","1640.0000","1621.0000","1637.0000","1639.0000","1640.0000","1621.0000","1637.0000"," ","0.0000","0.0000","12076","19691207","1630.6067"
"20200520","01","11","    14770","JP3048140002","1676.0000","1685.0000","1674.0000","1685.0000","1686.0000","1689.0000","1686.0000","1688.0000","1676.0000","1689.0000","1674.0000","1688.0000"," ","0.0000","0.0000","8017","13540641","1688.9910"
"20200520","01","11","    14780","JP3048150001","1651.0000","1660.0000","1646.0000","1657.0000","1658.0000","1665.0000","1657.0000","1660.0000","1651.0000","1665.0000","1646.0000","1660.0000"," ","0.0000","0.0000","7141","11825401","1655.9867"
"20200520","01","11","    14790","JP3048220002","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
