"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200414","01","11","    13010","JP3257200000","2553.0000","2565.0000","2527.0000","2527.0000","2544.0000","2561.0000","2537.0000","2547.0000","2553.0000","2565.0000","2527.0000","2547.0000"," ","0.0000","0.0000","19700","50169300","2546.6650"
"20200414","01","11","    13050","JP3027620008","1498.0000","1517.0000","1496.0000","1508.0000","1514.0000","1528.0000","1512.0000","1522.0000","1498.0000","1528.0000","1496.0000","1522.0000"," ","0.0000","0.0000","63010","95476680","1515.2623"
"20200414","01","11","    13060","JP3027630007","1480.0000","1498.0000","1477.0000","1491.0000","1495.0000","1509.0000","1493.0000","1503.0000","1480.0000","1509.0000","1477.0000","1503.0000"," ","0.0000","0.0000","2246450","3354833300","1493.3933"
"20200414","01","11","    13080","JP3039100007","1463.0000","1481.0000","1461.0000","1474.0000","1479.0000","1491.0000","1478.0000","1486.0000","1463.0000","1491.0000","1461.0000","1486.0000"," ","0.0000","0.0000","177400","262151200","1477.7407"
"20200414","01","11","    13090","JP3046510008","31750.0000","32150.0000","31400.0000","31850.0000","32000.0000","32500.0000","31850.0000","32500.0000","31750.0000","32500.0000","31400.0000","32500.0000"," ","0.0000","0.0000","381","12184400","31980.0525"
"20200414","01","11","    13110","JP3040140000","662.0000","662.0000","655.0000","661.0000","661.0000","666.0000","658.0000","665.0000","662.0000","666.0000","655.0000","665.0000"," ","0.0000","0.0000","2830","1877360","663.3781"
"20200414","01","11","    13120","JP3046520007","16250.0000","16250.0000","16250.0000","16250.0000","16210.0000","16210.0000","16210.0000","16210.0000","16250.0000","16250.0000","16210.0000","16210.0000"," ","0.0000","0.0000","7","113510","16215.7143"
"20200414","01","11","    13200","JP3027640006","19860.0000","20240.0000","19840.0000","20150.0000","20190.0000","20460.0000","20180.0000","20390.0000","19860.0000","20460.0000","19840.0000","20390.0000"," ","0.0000","0.0000","64195","1297498760","20211.8352"
"20200414","01","11","    13210","JP3027650005","19920.0000","20280.0000","19880.0000","20200.0000","20230.0000","20510.0000","20210.0000","20400.0000","19920.0000","20510.0000","19880.0000","20400.0000"," ","0.0000","0.0000","655319","13279443050","20264.0898"
"20200414","01","11","    13220","JP3046760009","5570.0000","5570.0000","5510.0000","5520.0000","5570.0000","5590.0000","5500.0000","5570.0000","5570.0000","5590.0000","5500.0000","5570.0000"," ","0.0000","0.0000","700","3883300","5547.5714"
"20200414","01","11","    13230","JP3046780007","289.0000","290.0000","281.0000","290.0000","284.0000","292.0000","282.0000","282.0000","289.0000","292.0000","281.0000","282.0000"," ","0.0000","0.0000","3800","1089500","286.7105"
"20200414","01","11","    13240","JP3046790006","130.0000","131.0000","130.0000","131.0000","131.0000","131.0000","130.0000","130.0000","130.0000","131.0000","130.0000","130.0000"," ","0.0000","0.0000","20000","2600600","130.0300"
"20200414","01","11","    13250","JP3046800003","128.0000","130.0000","128.0000","129.0000","129.0000","131.0000","129.0000","130.0000","128.0000","131.0000","128.0000","130.0000"," ","0.0000","0.0000","28300","3667000","129.5760"
"20200414","01","11","    13280","JP3046490003","4900.0000","4950.0000","4875.0000","4945.0000","4965.0000","4990.0000","4950.0000","4980.0000","4900.0000","4990.0000","4875.0000","4980.0000"," ","0.0000","0.0000","18010","88985300","4940.8828"
"20200414","01","11","    13290","JP3027710007","19820.0000","20190.0000","19800.0000","20110.0000","20150.0000","20420.0000","20130.0000","20320.0000","19820.0000","20420.0000","19800.0000","20320.0000"," ","0.0000","0.0000","26636","536416760","20138.7881"
"20200414","01","11","    13300","JP3027660004","19940.0000","20330.0000","19910.0000","20230.0000","20260.0000","20550.0000","20250.0000","20470.0000","19940.0000","20550.0000","19910.0000","20470.0000"," ","0.0000","0.0000","82420","1670469900","20267.7736"
"20200414","01","11","    13320","JP3718800000","469.0000","478.0000","469.0000","474.0000","474.0000","477.0000","473.0000","477.0000","469.0000","478.0000","469.0000","477.0000"," ","0.0000","0.0000","2399900","1139914700","474.9842"
"20200414","01","11","    13330","JP3876600002","2260.0000","2293.0000","2257.0000","2269.0000","2282.0000","2301.0000","2280.0000","2290.0000","2260.0000","2301.0000","2257.0000","2290.0000"," ","0.0000","0.0000","153000","349709800","2285.6850"
"20200414","01","11","    13430","JP3047010008","1677.0000","1680.0000","1658.0000","1663.0000","1665.0000","1672.0000","1660.0000","1666.0000","1677.0000","1680.0000","1658.0000","1666.0000"," ","0.0000","0.0000","306330","510516480","1666.5572"
"20200414","01","11","    13440","JP3047020007","633.0000","635.0000","633.0000","635.0000","635.0000","640.0000","631.0000","640.0000","633.0000","640.0000","631.0000","640.0000"," ","0.0000","0.0000","820","521620","636.1220"
"20200414","01","11","    13450","JP3047030006","1570.0000","1583.0000","1557.0000","1565.0000","1565.0000","1574.0000","1562.0000","1562.0000","1570.0000","1583.0000","1557.0000","1562.0000"," ","0.0000","0.0000","46400","72706500","1566.9504"
"20200414","01","11","    13460","JP3047040005","19840.0000","20220.0000","19810.0000","20120.0000","20170.0000","20440.0000","20150.0000","20340.0000","19840.0000","20440.0000","19810.0000","20340.0000"," ","0.0000","0.0000","65836","1332143180","20234.2667"
"20200414","01","11","    13480","JP3047060003","1466.0000","1483.0000","1463.0000","1477.0000","1484.0000","1494.0000","1480.0000","1492.0000","1466.0000","1494.0000","1463.0000","1492.0000"," ","0.0000","0.0000","54630","80941400","1481.6291"
"20200414","01","11","    13520","JP3839400003","700.0000","773.0000","699.0000","745.0000","744.0000","759.0000","742.0000","749.0000","700.0000","773.0000","699.0000","749.0000"," ","0.0000","0.0000","22600","16270100","719.9159"
"20200414","01","11","    13560","JP3047770007","2588.0000","2602.0000","2528.0000","2552.0000","2534.0000","2545.0000","2489.0000","2508.0000","2588.0000","2602.0000","2489.0000","2508.0000"," ","0.0000","0.0000","549590","1394936860","2538.1409"
"20200414","01","11","    13570","JP3047780006","1147.0000","1151.0000","1103.0000","1115.0000","1107.0000","1112.0000","1076.0000","1088.0000","1147.0000","1151.0000","1076.0000","1088.0000"," ","0.0000","0.0000","89244734","99012586368","1109.4502"
"20200414","01","11","    13580","JP3047790005","13340.0000","13820.0000","13290.0000","13710.0000","13720.0000","14120.0000","13720.0000","13980.0000","13340.0000","14120.0000","13290.0000","13980.0000"," ","0.0000","0.0000","61513","846665390","13764.0074"
"20200414","01","11","    13600","JP3047810001","2774.0000","2783.0000","2671.0000","2700.0000","2690.0000","2692.0000","2609.0000","2631.0000","2774.0000","2783.0000","2609.0000","2631.0000"," ","0.0000","0.0000","6053550","16253726690","2684.9909"
"20200414","01","11","    13640","JP3047840008","12990.0000","13060.0000","12990.0000","13060.0000","13120.0000","13130.0000","13070.0000","13130.0000","12990.0000","13130.0000","12990.0000","13130.0000"," ","0.0000","0.0000","127","1666140","13119.2126"
"20200414","01","11","    13650","JP3047850007","10880.0000","11300.0000","10850.0000","11230.0000","11250.0000","11550.0000","11220.0000","11460.0000","10880.0000","11550.0000","10850.0000","11460.0000"," ","0.0000","0.0000","83185","938720500","11284.7328"
"20200414","01","11","    13660","JP3047860006","2989.0000","2996.0000","2874.0000","2903.0000","2888.0000","2896.0000","2804.0000","2830.0000","2989.0000","2996.0000","2804.0000","2830.0000"," ","0.0000","0.0000","602928","1735787824","2878.9305"
"20200414","01","11","    13670","JP3047870005","9780.0000","9980.0000","9690.0000","9900.0000","9960.0000","10130.0000","9920.0000","10060.0000","9780.0000","10130.0000","9690.0000","10060.0000"," ","0.0000","0.0000","25967","256924110","9894.2546"
"20200414","01","11","    13680","JP3047880004","3775.0000","3795.0000","3685.0000","3715.0000","3685.0000","3710.0000","3630.0000","3645.0000","3775.0000","3795.0000","3630.0000","3645.0000"," ","0.0000","0.0000","100168","370417840","3697.9658"
"20200414","01","11","    13690","JP3047890003","19290.0000","19640.0000","19290.0000","19580.0000","19630.0000","19850.0000","19630.0000","19780.0000","19290.0000","19850.0000","19290.0000","19780.0000"," ","0.0000","0.0000","917","18063200","19698.1461"
"20200414","01","11","    13760","JP3216200000","1457.0000","1458.0000","1452.0000","1452.0000","1453.0000","1466.0000","1435.0000","1439.0000","1457.0000","1466.0000","1435.0000","1439.0000"," ","0.0000","0.0000","5700","8252500","1447.8070"
"20200414","01","11","    13770","JP3315000004","3400.0000","3455.0000","3400.0000","3440.0000","3435.0000","3465.0000","3435.0000","3460.0000","3400.0000","3465.0000","3400.0000","3460.0000"," ","0.0000","0.0000","121000","416274000","3440.2810"
"20200414","01","11","    13790","JP3843250006","1920.0000","1926.0000","1903.0000","1919.0000","1925.0000","1942.0000","1917.0000","1941.0000","1920.0000","1942.0000","1903.0000","1941.0000"," ","0.0000","0.0000","101900","196376000","1927.1443"
"20200414","01","11","    13840","JP3845670003","593.0000","605.0000","589.0000","600.0000","601.0000","611.0000","595.0000","609.0000","593.0000","611.0000","589.0000","609.0000"," ","0.0000","0.0000","19500","11721600","601.1077"
"20200414","01","11","    13970","JP3047920008","19370.0000","19530.0000","19370.0000","19530.0000","19630.0000","19830.0000","19630.0000","19830.0000","19370.0000","19830.0000","19370.0000","19830.0000"," ","0.0000","0.0000","6","117530","19588.3333"
"20200414","01","11","    13980","JP3047930007","1588.0000","1588.0000","1570.0000","1584.0000","1574.0000","1582.0000","1574.0000","1576.0000","1588.0000","1588.0000","1570.0000","1576.0000"," ","0.0000","0.0000","400","630340","1575.8500"
"20200414","01","11","    13990","JP3048170009","1254.0000","1254.0000","1236.0000","1236.0000","0.0000","0.0000","0.0000","0.0000","1254.0000","1254.0000","1236.0000","1236.0000"," ","0.0000","0.0000","20","24900","1245.0000"
"20200414","01","11","    14130","JP3792100004","1416.0000","1434.0000","1400.0000","1429.0000","1435.0000","1439.0000","1425.0000","1434.0000","1416.0000","1439.0000","1400.0000","1434.0000"," ","0.0000","0.0000","20300","28843000","1420.8374"
"20200414","01","11","    14140","JP3360250009","4270.0000","4310.0000","4250.0000","4295.0000","4265.0000","4295.0000","4255.0000","4290.0000","4270.0000","4310.0000","4250.0000","4290.0000"," ","0.0000","0.0000","101600","434885500","4280.3691"
"20200414","01","11","    14170","JP3910620008","1314.0000","1325.0000","1304.0000","1318.0000","1323.0000","1331.0000","1314.0000","1328.0000","1314.0000","1331.0000","1304.0000","1328.0000"," ","0.0000","0.0000","191200","252467000","1320.4341"
"20200414","01","11","    14190","JP3470900006","1200.0000","1223.0000","1184.0000","1197.0000","1200.0000","1210.0000","1182.0000","1206.0000","1200.0000","1223.0000","1182.0000","1206.0000"," ","0.0000","0.0000","490600","589329600","1201.2426"
"20200414","01","11","    14200","JP3337550002","603.0000","604.0000","596.0000","596.0000","594.0000","600.0000","589.0000","595.0000","603.0000","604.0000","589.0000","595.0000"," ","0.0000","0.0000","3400","2028000","596.4706"
"20200414","01","11","    14290","JP3686140009","623.0000","625.0000","615.0000","620.0000","626.0000","629.0000","621.0000","626.0000","623.0000","629.0000","615.0000","626.0000"," ","0.0000","0.0000","66200","41246500","623.0589"
"20200414","01","11","    14300","JP3802210009","423.0000","427.0000","418.0000","422.0000","422.0000","426.0000","421.0000","426.0000","423.0000","427.0000","418.0000","426.0000"," ","0.0000","0.0000","55900","23620100","422.5420"
"20200414","01","11","    14330","JP3835550009","959.0000","961.0000","942.0000","954.0000","954.0000","960.0000","946.0000","951.0000","959.0000","961.0000","942.0000","951.0000"," ","0.0000","0.0000","14400","13732400","953.6389"
"20200414","01","11","    14350","JP3153950005","112.0000","114.0000","111.0000","112.0000","113.0000","116.0000","112.0000","114.0000","112.0000","116.0000","111.0000","114.0000"," ","0.0000","0.0000","312500","35338100","113.0819"
"20200414","01","11","    14460","JP3244530006","410.0000","418.0000","405.0000","417.0000","422.0000","422.0000","411.0000","414.0000","410.0000","422.0000","405.0000","414.0000"," ","0.0000","0.0000","24100","10011200","415.4025"
"20200414","01","11","    14480","JP3400060004","326.0000","331.0000","322.0000","327.0000","327.0000","330.0000","325.0000","330.0000","326.0000","331.0000","322.0000","330.0000"," ","0.0000","0.0000","161400","52856900","327.4901"
"20200414","01","11","    14560","JP3047940006","7100.0000","7100.0000","6960.0000","7000.0000","6980.0000","6980.0000","6880.0000","6910.0000","7100.0000","7100.0000","6880.0000","6910.0000"," ","0.0000","0.0000","70885","496052260","6997.9863"
"20200414","01","11","    14570","JP3047950005","7910.0000","7920.0000","7820.0000","7820.0000","7830.0000","7850.0000","7760.0000","7760.0000","7910.0000","7920.0000","7760.0000","7760.0000"," ","0.0000","0.0000","1458","11423990","7835.3841"
"20200414","01","11","    14580","JP3047970003","8240.0000","8550.0000","8200.0000","8450.0000","8510.0000","8740.0000","8480.0000","8650.0000","8240.0000","8740.0000","8200.0000","8650.0000"," ","0.0000","0.0000","646682","5496863460","8500.1028"
"20200414","01","11","    14590","JP3047980002","4520.0000","4540.0000","4355.0000","4400.0000","4380.0000","4390.0000","4250.0000","4300.0000","4520.0000","4540.0000","4250.0000","4300.0000"," ","0.0000","0.0000","1477544","6482447530","4387.3127"
"20200414","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200414","01","11","    14640","JP3048000008","7510.0000","7710.0000","7510.0000","7610.0000","7760.0000","7900.0000","7760.0000","7900.0000","7510.0000","7900.0000","7510.0000","7900.0000"," ","0.0000","0.0000","274","2128200","7767.1533"
"20200414","01","11","    14650","JP3048010007","7770.0000","7770.0000","7700.0000","7700.0000","7680.0000","7680.0000","7650.0000","7670.0000","7770.0000","7770.0000","7650.0000","7670.0000"," ","0.0000","0.0000","45","345300","7673.3333"
"20200414","01","11","    14660","JP3048020006","4910.0000","4985.0000","4865.0000","4865.0000","4990.0000","4990.0000","4790.0000","4790.0000","4910.0000","4990.0000","4790.0000","4790.0000"," ","0.0000","0.0000","1564","7616840","4870.1023"
"20200414","01","11","    14670","JP3048030005","7330.0000","7700.0000","7330.0000","7440.0000","7480.0000","7550.0000","7430.0000","7450.0000","7330.0000","7700.0000","7330.0000","7450.0000"," ","0.0000","0.0000","4240","31696700","7475.6368"
"20200414","01","11","    14680","JP3048040004","7550.0000","7550.0000","7550.0000","7550.0000","7550.0000","7560.0000","7420.0000","7420.0000","7550.0000","7560.0000","7420.0000","7420.0000"," ","0.0000","0.0000","540","4049300","7498.7037"
"20200414","01","11","    14690","JP3048050003","4910.0000","4960.0000","4820.0000","4820.0000","4860.0000","4860.0000","4765.0000","4790.0000","4910.0000","4960.0000","4765.0000","4790.0000"," ","0.0000","0.0000","2980","14398200","4831.6107"
"20200414","01","11","    14700","JP3048060002","15800.0000","15800.0000","15550.0000","15650.0000","15520.0000","15900.0000","15520.0000","15900.0000","15800.0000","15900.0000","15520.0000","15900.0000"," ","0.0000","0.0000","677","10713560","15825.0517"
