"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200909","01","11","    13010","JP3257200000","2698.0000","2716.0000","2698.0000","2712.0000","2704.0000","2722.0000","2704.0000","2710.0000","2698.0000","2722.0000","2698.0000","2710.0000"," ","0.0000","0.0000","16300","44130400","2707.3865"
"20200909","01","11","    13050","JP3027620008","1663.0000","1668.0000","1660.0000","1661.0000","1661.0000","1673.0000","1661.0000","1671.0000","1663.0000","1673.0000","1660.0000","1671.0000"," ","0.0000","0.0000","1031340","1715772800","1663.6345"
"20200909","01","11","    13060","JP3027630007","1643.0000","1649.0000","1639.0000","1641.0000","1643.0000","1654.0000","1642.0000","1651.0000","1643.0000","1654.0000","1639.0000","1651.0000"," ","0.0000","0.0000","6068840","9990923480","1646.2658"
"20200909","01","11","    13080","JP3039100007","1626.0000","1630.0000","1623.0000","1624.0000","1624.0000","1637.0000","1624.0000","1634.0000","1626.0000","1637.0000","1623.0000","1634.0000"," ","0.0000","0.0000","505100","820457500","1624.3467"
"20200909","01","11","    13090","JP3046510008","38350.0000","38400.0000","38000.0000","38000.0000","38000.0000","38200.0000","37650.0000","37650.0000","38350.0000","38400.0000","37650.0000","37650.0000"," ","0.0000","0.0000","317","12070800","38078.2334"
"20200909","01","11","    13110","JP3040140000","717.0000","718.0000","712.0000","713.0000","714.0000","718.0000","714.0000","717.0000","717.0000","718.0000","712.0000","717.0000"," ","0.0000","0.0000","6280","4495720","715.8790"
"20200909","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18600.0000","18600.0000","18600.0000","18600.0000","18600.0000","18600.0000","18600.0000","18600.0000"," ","0.0000","0.0000","15","279000","18600.0000"
"20200909","01","11","    13200","JP3027640006","23440.0000","23480.0000","23380.0000","23410.0000","23420.0000","23550.0000","23420.0000","23530.0000","23440.0000","23550.0000","23380.0000","23530.0000"," ","0.0000","0.0000","67461","1582487370","23457.8107"
"20200909","01","11","    13210","JP3027650005","23490.0000","23550.0000","23430.0000","23470.0000","23500.0000","23620.0000","23480.0000","23590.0000","23490.0000","23620.0000","23430.0000","23590.0000"," ","0.0000","0.0000","368728","8666323960","23503.2977"
"20200909","01","11","    13220","JP3046760009","6950.0000","6950.0000","6850.0000","6860.0000","6890.0000","6890.0000","6830.0000","6840.0000","6950.0000","6950.0000","6830.0000","6840.0000"," ","0.0000","0.0000","620","4263800","6877.0968"
"20200909","01","11","    13230","JP3046780007","314.0000","314.0000","310.0000","310.0000","314.0000","314.0000","310.0000","310.0000","314.0000","314.0000","310.0000","310.0000"," ","0.0000","0.0000","2100","652600","310.7619"
"20200909","01","11","    13240","JP3046790006","132.0000","133.0000","132.0000","133.0000","132.0000","133.0000","132.0000","132.0000","132.0000","133.0000","132.0000","132.0000"," ","0.0000","0.0000","14600","1931300","132.2808"
"20200909","01","11","    13250","JP3046800003","155.0000","157.0000","155.0000","156.0000","156.0000","156.0000","156.0000","156.0000","155.0000","157.0000","155.0000","156.0000"," ","0.0000","0.0000","14900","2322300","155.8591"
"20200909","01","11","    13280","JP3046490003","5280.0000","5280.0000","5250.0000","5260.0000","5260.0000","5260.0000","5240.0000","5240.0000","5280.0000","5280.0000","5240.0000","5240.0000"," ","0.0000","0.0000","10380","54590200","5259.1715"
"20200909","01","11","    13290","JP3027710007","23570.0000","23640.0000","23530.0000","23550.0000","23590.0000","23700.0000","23580.0000","23680.0000","23570.0000","23700.0000","23530.0000","23680.0000"," ","0.0000","0.0000","18028","425440410","23598.8690"
"20200909","01","11","    13300","JP3027660004","23540.0000","23580.0000","23470.0000","23510.0000","23520.0000","23640.0000","23520.0000","23630.0000","23540.0000","23640.0000","23470.0000","23630.0000"," ","0.0000","0.0000","61580","1450392900","23552.9864"
"20200909","01","11","    13320","JP3718800000","455.0000","459.0000","453.0000","457.0000","456.0000","459.0000","454.0000","454.0000","455.0000","459.0000","453.0000","454.0000"," ","0.0000","0.0000","1693000","772050000","456.0248"
"20200909","01","11","    13330","JP3876600002","2300.0000","2329.0000","2286.0000","2329.0000","2335.0000","2367.0000","2332.0000","2362.0000","2300.0000","2367.0000","2286.0000","2362.0000"," ","0.0000","0.0000","222600","521713400","2343.7260"
"20200909","01","11","    13430","JP3047010008","1829.0000","1845.0000","1822.0000","1836.0000","1836.0000","1843.0000","1835.0000","1839.0000","1829.0000","1845.0000","1822.0000","1839.0000"," ","0.0000","0.0000","335980","617267300","1837.2144"
"20200909","01","11","    13440","JP3047020007","697.0000","697.0000","693.0000","693.0000","698.0000","698.0000","697.0000","697.0000","697.0000","698.0000","693.0000","697.0000"," ","0.0000","0.0000","2760","1922930","696.7138"
"20200909","01","11","    13450","JP3047030006","1720.0000","1735.0000","1717.0000","1727.0000","1726.0000","1734.0000","1726.0000","1729.0000","1720.0000","1735.0000","1717.0000","1729.0000"," ","0.0000","0.0000","41600","71803700","1726.0505"
"20200909","01","11","    13460","JP3047040005","23610.0000","23650.0000","23540.0000","23560.0000","23610.0000","23730.0000","23600.0000","23720.0000","23610.0000","23730.0000","23540.0000","23720.0000"," ","0.0000","0.0000","51480","1216430870","23629.1933"
"20200909","01","11","    13480","JP3047060003","1644.0000","1650.0000","1640.0000","1642.0000","1644.0000","1655.0000","1644.0000","1654.0000","1644.0000","1655.0000","1640.0000","1654.0000"," ","0.0000","0.0000","360560","592590870","1643.5291"
"20200909","01","11","    13520","JP3839400003","922.0000","922.0000","914.0000","922.0000","917.0000","933.0000","917.0000","933.0000","922.0000","933.0000","914.0000","933.0000"," ","0.0000","0.0000","2400","2215700","923.2083"
"20200909","01","11","    13560","JP3047770007","1901.0000","1913.0000","1894.0000","1911.0000","1906.0000","1907.0000","1879.0000","1884.0000","1901.0000","1913.0000","1879.0000","1884.0000"," ","0.0000","0.0000","1387160","2643044580","1905.3639"
"20200909","01","11","    13570","JP3047780006","738.0000","743.0000","736.0000","741.0000","739.0000","740.0000","732.0000","734.0000","738.0000","743.0000","732.0000","734.0000"," ","0.0000","0.0000","50627752","37334299189","737.4276"
"20200909","01","11","    13580","JP3047790005","18760.0000","18790.0000","18610.0000","18660.0000","18710.0000","18900.0000","18680.0000","18870.0000","18760.0000","18900.0000","18610.0000","18870.0000"," ","0.0000","0.0000","17228","322840670","18739.3006"
"20200909","01","11","    13600","JP3047810001","1795.0000","1806.0000","1790.0000","1801.0000","1796.0000","1799.0000","1779.0000","1783.0000","1795.0000","1806.0000","1779.0000","1783.0000"," ","0.0000","0.0000","5289170","9489514820","1794.1406"
"20200909","01","11","    13640","JP3047840008","14630.0000","14690.0000","14620.0000","14620.0000","14660.0000","14730.0000","14660.0000","14730.0000","14630.0000","14730.0000","14620.0000","14730.0000"," ","0.0000","0.0000","721","10584390","14680.1526"
"20200909","01","11","    13650","JP3047850007","15410.0000","15440.0000","15290.0000","15340.0000","15370.0000","15540.0000","15350.0000","15490.0000","15410.0000","15540.0000","15290.0000","15490.0000"," ","0.0000","0.0000","58359","899188630","15407.8828"
"20200909","01","11","    13660","JP3047860006","1925.0000","1936.0000","1919.0000","1931.0000","1926.0000","1929.0000","1908.0000","1914.0000","1925.0000","1936.0000","1908.0000","1914.0000"," ","0.0000","0.0000","858046","1652449084","1925.8281"
"20200909","01","11","    13670","JP3047870005","12350.0000","12390.0000","12270.0000","12290.0000","12310.0000","12490.0000","12290.0000","12440.0000","12350.0000","12490.0000","12270.0000","12440.0000"," ","0.0000","0.0000","8972","110902810","12360.9909"
"20200909","01","11","    13680","JP3047880004","2766.0000","2779.0000","2752.0000","2775.0000","2769.0000","2770.0000","2730.0000","2738.0000","2766.0000","2779.0000","2730.0000","2738.0000"," ","0.0000","0.0000","469428","1299817065","2768.9381"
"20200909","01","11","    13690","JP3047890003","22950.0000","23000.0000","22900.0000","22910.0000","22960.0000","23060.0000","22960.0000","23050.0000","22950.0000","23060.0000","22900.0000","23050.0000"," ","0.0000","0.0000","614","14097440","22960.0000"
"20200909","01","11","    13760","JP3216200000","1444.0000","1444.0000","1409.0000","1424.0000","1424.0000","1430.0000","1419.0000","1419.0000","1444.0000","1444.0000","1409.0000","1419.0000"," ","0.0000","0.0000","13200","18798200","1424.1061"
"20200909","01","11","    13770","JP3315000004","3450.0000","3505.0000","3450.0000","3455.0000","3460.0000","3500.0000","3455.0000","3495.0000","3450.0000","3505.0000","3450.0000","3495.0000"," ","0.0000","0.0000","59700","207716500","3479.3384"
"20200909","01","11","    13790","JP3843250006","2130.0000","2154.0000","2126.0000","2154.0000","2150.0000","2162.0000","2146.0000","2154.0000","2130.0000","2162.0000","2126.0000","2154.0000"," ","0.0000","0.0000","135700","291567700","2148.6197"
"20200909","01","11","    13840","JP3845670003","648.0000","650.0000","646.0000","650.0000","652.0000","652.0000","649.0000","651.0000","648.0000","652.0000","646.0000","651.0000"," ","0.0000","0.0000","6000","3901000","650.1667"
"20200909","01","11","    13970","JP3047920008","23090.0000","23090.0000","23090.0000","23090.0000","0.0000","0.0000","0.0000","0.0000","23090.0000","23090.0000","23090.0000","23090.0000"," ","0.0000","0.0000","5","115450","23090.0000"
"20200909","01","11","    13980","JP3047930007","1733.0000","1736.0000","1733.0000","1736.0000","1745.0000","1745.0000","1741.0000","1741.0000","1733.0000","1745.0000","1733.0000","1741.0000"," ","0.0000","0.0000","190","329840","1736.0000"
"20200909","01","11","    13990","JP3048170009","1332.0000","1332.0000","1332.0000","1332.0000","1341.0000","1341.0000","1341.0000","1341.0000","1332.0000","1341.0000","1332.0000","1341.0000"," ","0.0000","0.0000","170","227880","1340.4706"
"20200909","01","11","    14130","JP3792100004","2001.0000","2021.0000","1981.0000","1988.0000","1990.0000","1991.0000","1947.0000","1954.0000","2001.0000","2021.0000","1947.0000","1954.0000"," ","0.0000","0.0000","464900","925578500","1990.9196"
"20200909","01","11","    14140","JP3360250009","5000.0000","5040.0000","4970.0000","4995.0000","5000.0000","5100.0000","4995.0000","5100.0000","5000.0000","5100.0000","4970.0000","5100.0000"," ","0.0000","0.0000","139100","699828500","5031.1179"
"20200909","01","11","    14170","JP3910620008","1496.0000","1514.0000","1494.0000","1505.0000","1509.0000","1531.0000","1506.0000","1528.0000","1496.0000","1531.0000","1494.0000","1528.0000"," ","0.0000","0.0000","380500","576722700","1515.6970"
"20200909","01","11","    14190","JP3470900006","1273.0000","1274.0000","1263.0000","1269.0000","1270.0000","1279.0000","1269.0000","1279.0000","1273.0000","1279.0000","1263.0000","1279.0000"," ","0.0000","0.0000","121700","154807600","1272.0427"
"20200909","01","11","    14200","JP3337550002","639.0000","640.0000","636.0000","638.0000","636.0000","642.0000","636.0000","642.0000","639.0000","642.0000","636.0000","642.0000"," ","0.0000","0.0000","4000","2555100","638.7750"
"20200909","01","11","    14290","JP3686140009","655.0000","690.0000","650.0000","662.0000","662.0000","670.0000","661.0000","668.0000","655.0000","690.0000","650.0000","668.0000"," ","0.0000","0.0000","391600","260972000","666.4249"
"20200909","01","11","    14300","JP3802210009","620.0000","622.0000","614.0000","618.0000","618.0000","620.0000","616.0000","619.0000","620.0000","622.0000","614.0000","619.0000"," ","0.0000","0.0000","34400","21290500","618.9099"
