"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201009","01","11","    13010","JP3257200000","2799.0000","2799.0000","2762.0000","2767.0000","2765.0000","2799.0000","2762.0000","2799.0000","2799.0000","2799.0000","2762.0000","2799.0000"," ","0.0000","0.0000","11800","32841600","2783.1864"
"20201009","01","11","    13050","JP3027620008","1740.0000","1742.0000","1729.0000","1731.0000","1728.0000","1731.0000","1726.0000","1729.0000","1740.0000","1742.0000","1726.0000","1729.0000"," ","0.0000","0.0000","154530","267449780","1730.7305"
"20201009","01","11","    13060","JP3027630007","1722.0000","1722.0000","1708.0000","1711.0000","1709.0000","1711.0000","1704.0000","1708.0000","1722.0000","1722.0000","1704.0000","1708.0000"," ","0.0000","0.0000","1279110","2187050020","1709.8217"
"20201009","01","11","    13080","JP3039100007","1702.0000","1702.0000","1691.0000","1692.0000","1690.0000","1692.0000","1688.0000","1689.0000","1702.0000","1702.0000","1688.0000","1689.0000"," ","0.0000","0.0000","386900","654887800","1692.6539"
"20201009","01","11","    13090","JP3046510008","39300.0000","39350.0000","39150.0000","39350.0000","39250.0000","39450.0000","39250.0000","39250.0000","39300.0000","39450.0000","39150.0000","39250.0000"," ","0.0000","0.0000","164","6446450","39307.6220"
"20201009","01","11","    13110","JP3040140000","747.0000","747.0000","741.0000","741.0000","743.0000","743.0000","741.0000","741.0000","747.0000","747.0000","741.0000","741.0000"," ","0.0000","0.0000","360","267720","743.6667"
"20201009","01","11","    13120","JP3046520007","19660.0000","19660.0000","19650.0000","19650.0000","19640.0000","19640.0000","19600.0000","19600.0000","19660.0000","19660.0000","19600.0000","19600.0000"," ","0.0000","0.0000","11","215910","19628.1818"
"20201009","01","11","    13200","JP3027640006","24380.0000","24380.0000","24270.0000","24270.0000","24260.0000","24270.0000","24200.0000","24270.0000","24380.0000","24380.0000","24200.0000","24270.0000"," ","0.0000","0.0000","13957","339322400","24311.9868"
"20201009","01","11","    13210","JP3027650005","24440.0000","24440.0000","24320.0000","24320.0000","24310.0000","24320.0000","24250.0000","24300.0000","24440.0000","24440.0000","24250.0000","24300.0000"," ","0.0000","0.0000","151220","3680121650","24336.2098"
"20201009","01","11","    13220","JP3046760009","7100.0000","7110.0000","7090.0000","7100.0000","7100.0000","7160.0000","7100.0000","7150.0000","7100.0000","7160.0000","7090.0000","7150.0000"," ","0.0000","0.0000","290","2066300","7125.1724"
"20201009","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20201009","01","11","    13240","JP3046790006","129.0000","130.0000","129.0000","129.0000","130.0000","130.0000","130.0000","130.0000","129.0000","130.0000","129.0000","130.0000"," ","0.0000","0.0000","4200","545300","129.8333"
"20201009","01","11","    13250","JP3046800003","149.0000","150.0000","149.0000","150.0000","150.0000","152.0000","149.0000","151.0000","149.0000","152.0000","149.0000","151.0000"," ","0.0000","0.0000","29400","4400000","149.6599"
"20201009","01","11","    13280","JP3046490003","5160.0000","5200.0000","5160.0000","5190.0000","5200.0000","5210.0000","5190.0000","5190.0000","5160.0000","5210.0000","5160.0000","5190.0000"," ","0.0000","0.0000","9610","49892000","5191.6753"
"20201009","01","11","    13290","JP3027710007","24540.0000","24540.0000","24430.0000","24450.0000","24400.0000","24420.0000","24360.0000","24410.0000","24540.0000","24540.0000","24360.0000","24410.0000"," ","0.0000","0.0000","11369","278277440","24476.8616"
"20201009","01","11","    13300","JP3027660004","24470.0000","24480.0000","24360.0000","24370.0000","24350.0000","24360.0000","24300.0000","24360.0000","24470.0000","24480.0000","24300.0000","24360.0000"," ","0.0000","0.0000","34390","839315400","24405.7982"
"20201009","01","11","    13320","JP3718800000","441.0000","443.0000","436.0000","436.0000","437.0000","438.0000","436.0000","436.0000","441.0000","443.0000","436.0000","436.0000"," ","0.0000","0.0000","2323500","1017954300","438.1125"
"20201009","01","11","    13330","JP3876600002","2345.0000","2350.0000","2316.0000","2342.0000","2342.0000","2343.0000","2332.0000","2336.0000","2345.0000","2350.0000","2316.0000","2336.0000"," ","0.0000","0.0000","141000","329422000","2336.3262"
"20201009","01","11","    13430","JP3047010008","1875.0000","1875.0000","1859.0000","1866.0000","1864.0000","1864.0000","1857.0000","1860.0000","1875.0000","1875.0000","1857.0000","1860.0000"," ","0.0000","0.0000","216910","404155910","1863.2424"
"20201009","01","11","    13440","JP3047020007","725.0000","725.0000","725.0000","725.0000","719.0000","719.0000","719.0000","719.0000","725.0000","725.0000","719.0000","719.0000"," ","0.0000","0.0000","1140","823020","721.9474"
"20201009","01","11","    13450","JP3047030006","1758.0000","1758.0000","1749.0000","1750.0000","1753.0000","1753.0000","1746.0000","1753.0000","1758.0000","1758.0000","1746.0000","1753.0000"," ","0.0000","0.0000","13700","23988900","1751.0146"
"20201009","01","11","    13460","JP3047040005","24540.0000","24540.0000","24440.0000","24440.0000","24420.0000","24430.0000","24370.0000","24410.0000","24540.0000","24540.0000","24370.0000","24410.0000"," ","0.0000","0.0000","23098","565261330","24472.3063"
"20201009","01","11","    13480","JP3047060003","1721.0000","1721.0000","1709.0000","1711.0000","1711.0000","1711.0000","1707.0000","1711.0000","1721.0000","1721.0000","1707.0000","1711.0000"," ","0.0000","0.0000","73740","126312190","1712.9399"
"20201009","01","11","    13520","JP3839400003","928.0000","940.0000","928.0000","930.0000","925.0000","933.0000","924.0000","933.0000","928.0000","940.0000","924.0000","933.0000"," ","0.0000","0.0000","1400","1302300","930.2143"
"20201009","01","11","    13560","JP3047770007","1723.0000","1750.0000","1723.0000","1744.0000","1748.0000","1757.0000","1746.0000","1747.0000","1723.0000","1757.0000","1723.0000","1747.0000"," ","0.0000","0.0000","194080","338439140","1743.8126"
"20201009","01","11","    13570","JP3047780006","679.0000","685.0000","678.0000","684.0000","685.0000","689.0000","685.0000","686.0000","679.0000","689.0000","678.0000","686.0000"," ","0.0000","0.0000","33724238","23039861849","683.1841"
"20201009","01","11","    13580","JP3047790005","20210.0000","20220.0000","20040.0000","20060.0000","20030.0000","20030.0000","19930.0000","20000.0000","20210.0000","20220.0000","19930.0000","20000.0000"," ","0.0000","0.0000","13165","264392070","20082.9525"
