"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201203","01","11","    13010","JP3257200000","2810.0000","2816.0000","2796.0000","2811.0000","2815.0000","2815.0000","2804.0000","2807.0000","2810.0000","2816.0000","2796.0000","2807.0000"," ","0.0000","0.0000","9400","26406200","2809.1702"
"20201203","01","11","    13050","JP3027620008","1866.0000","1870.0000","1862.0000","1870.0000","1873.0000","1874.0000","1860.0000","1866.0000","1866.0000","1874.0000","1860.0000","1866.0000"," ","0.0000","0.0000","91790","171192720","1865.0476"
"20201203","01","11","    13060","JP3027630007","1843.0000","1849.0000","1840.0000","1849.0000","1851.0000","1853.0000","1836.0000","1845.0000","1843.0000","1853.0000","1836.0000","1845.0000"," ","0.0000","0.0000","1605760","2962282810","1844.7855"
"20201203","01","11","    13080","JP3039100007","1823.0000","1830.0000","1823.0000","1829.0000","1832.0000","1833.0000","1819.0000","1826.0000","1823.0000","1833.0000","1819.0000","1826.0000"," ","0.0000","0.0000","512300","935188500","1825.4704"
"20201203","01","11","    13090","JP3046510008","42650.0000","42700.0000","42500.0000","42600.0000","42600.0000","42700.0000","42600.0000","42650.0000","42650.0000","42700.0000","42500.0000","42650.0000"," ","0.0000","0.0000","246","10489500","42640.2439"
"20201203","01","11","    13110","JP3040140000","803.0000","805.0000","803.0000","805.0000","805.0000","806.0000","800.0000","802.0000","803.0000","806.0000","800.0000","802.0000"," ","0.0000","0.0000","1860","1493900","803.1720"
"20201203","01","11","    13120","JP3046520007","20420.0000","20420.0000","20420.0000","20420.0000","20400.0000","20400.0000","20400.0000","20400.0000","20420.0000","20420.0000","20400.0000","20400.0000"," ","0.0000","0.0000","20","408380","20419.0000"
"20201203","01","11","    13200","JP3027640006","27500.0000","27600.0000","27460.0000","27540.0000","27600.0000","27610.0000","27480.0000","27550.0000","27500.0000","27610.0000","27460.0000","27550.0000"," ","0.0000","0.0000","42604","1172600450","27523.2478"
"20201203","01","11","    13210","JP3027650005","27560.0000","27650.0000","27510.0000","27600.0000","27660.0000","27680.0000","27530.0000","27610.0000","27560.0000","27680.0000","27510.0000","27610.0000"," ","0.0000","0.0000","250514","6916070980","27607.5229"
"20201203","01","11","    13220","JP3046760009","7980.0000","7980.0000","7900.0000","7900.0000","7900.0000","7950.0000","7890.0000","7950.0000","7980.0000","7980.0000","7890.0000","7950.0000"," ","0.0000","0.0000","690","5482300","7945.3623"
"20201203","01","11","    13230","JP3046780007","344.0000","346.0000","344.0000","346.0000","344.0000","351.0000","344.0000","351.0000","344.0000","351.0000","344.0000","351.0000"," ","0.0000","0.0000","2000","696400","348.2000"
"20201203","01","11","    13240","JP3046790006","134.0000","135.0000","134.0000","134.0000","134.0000","135.0000","134.0000","135.0000","134.0000","135.0000","134.0000","135.0000"," ","0.0000","0.0000","20500","2759200","134.5951"
"20201203","01","11","    13250","JP3046800003","154.0000","155.0000","154.0000","154.0000","154.0000","156.0000","154.0000","155.0000","154.0000","156.0000","154.0000","155.0000"," ","0.0000","0.0000","5800","897900","154.8103"
"20201203","01","11","    13280","JP3046490003","4900.0000","4900.0000","4890.0000","4890.0000","4905.0000","4915.0000","4905.0000","4910.0000","4900.0000","4915.0000","4890.0000","4910.0000"," ","0.0000","0.0000","14050","68902750","4904.1103"
"20201203","01","11","    13290","JP3027710007","27690.0000","27760.0000","27640.0000","27730.0000","27780.0000","27790.0000","27650.0000","27740.0000","27690.0000","27790.0000","27640.0000","27740.0000"," ","0.0000","0.0000","11309","313536120","27724.4778"
"20201203","01","11","    13300","JP3027660004","27630.0000","27700.0000","27570.0000","27660.0000","27710.0000","27720.0000","27590.0000","27680.0000","27630.0000","27720.0000","27570.0000","27680.0000"," ","0.0000","0.0000","84200","2327524600","27642.8100"
