"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200110","01","11","    13010","JP3257200000","2940.0000","2942.0000","2924.0000","2930.0000","2930.0000","2939.0000","2928.0000","2932.0000","2940.0000","2942.0000","2924.0000","2932.0000"," ","0.0000","0.0000","11600","34027700","2933.4224"
"20200110","01","11","    13050","JP3027620008","1821.0000","1826.0000","1818.0000","1819.0000","1818.0000","1823.0000","1818.0000","1821.0000","1821.0000","1826.0000","1818.0000","1821.0000"," ","0.0000","0.0000","48700","88691540","1821.1815"
"20200110","01","11","    13060","JP3027630007","1800.0000","1804.0000","1794.0000","1796.0000","1797.0000","1801.0000","1796.0000","1800.0000","1800.0000","1804.0000","1794.0000","1800.0000"," ","0.0000","0.0000","2265060","4074898310","1799.0244"
"20200110","01","11","    13080","JP3039100007","1779.0000","1784.0000","1775.0000","1775.0000","1778.0000","1781.0000","1776.0000","1781.0000","1779.0000","1784.0000","1775.0000","1781.0000"," ","0.0000","0.0000","133500","237585400","1779.6659"
"20200110","01","11","    13090","JP3046510008","35850.0000","37000.0000","35150.0000","35950.0000","35950.0000","36300.0000","35900.0000","36300.0000","35850.0000","37000.0000","35150.0000","36300.0000"," ","0.0000","0.0000","1003","36113850","36005.8325"
"20200110","01","11","    13110","JP3040140000","802.0000","803.0000","799.0000","801.0000","800.0000","801.0000","798.0000","801.0000","802.0000","803.0000","798.0000","801.0000"," ","0.0000","0.0000","2650","2122050","800.7736"
"20200110","01","11","    13120","JP3046520007","20880.0000","20900.0000","20860.0000","20900.0000","0.0000","0.0000","0.0000","0.0000","20880.0000","20900.0000","20860.0000","20900.0000"," ","0.0000","0.0000","297","6203540","20887.3401"
"20200110","01","11","    13200","JP3027640006","24480.0000","24600.0000","24460.0000","24480.0000","24490.0000","24550.0000","24480.0000","24550.0000","24480.0000","24600.0000","24460.0000","24550.0000"," ","0.0000","0.0000","37233","912630210","24511.3262"
"20200110","01","11","    13210","JP3027650005","24500.0000","24620.0000","24480.0000","24500.0000","24510.0000","24590.0000","24510.0000","24580.0000","24500.0000","24620.0000","24480.0000","24580.0000"," ","0.0000","0.0000","113641","2789531320","24546.8741"
"20200110","01","11","    13220","JP3046760009","5900.0000","5960.0000","5890.0000","5900.0000","5960.0000","6000.0000","5960.0000","6000.0000","5900.0000","6000.0000","5890.0000","6000.0000"," ","0.0000","0.0000","4230","25010700","5912.6950"
"20200110","01","11","    13230","JP3046780007","369.0000","369.0000","369.0000","369.0000","363.0000","363.0000","363.0000","363.0000","369.0000","369.0000","363.0000","363.0000"," ","0.0000","0.0000","200","73200","366.0000"
"20200110","01","11","    13240","JP3046790006","168.0000","171.0000","168.0000","170.0000","171.0000","171.0000","170.0000","171.0000","168.0000","171.0000","168.0000","171.0000"," ","0.0000","0.0000","64600","10962500","169.6981"
"20200110","01","11","    13250","JP3046800003","208.0000","209.0000","208.0000","208.0000","208.0000","208.0000","208.0000","208.0000","208.0000","209.0000","208.0000","208.0000"," ","0.0000","0.0000","23900","4971300","208.0042"
"20200110","01","11","    13280","JP3046490003","4300.0000","4325.0000","4300.0000","4320.0000","4320.0000","4320.0000","4300.0000","4300.0000","4300.0000","4325.0000","4300.0000","4300.0000"," ","0.0000","0.0000","8810","37920950","4304.3076"
"20200110","01","11","    13290","JP3027710007","24600.0000","24710.0000","24560.0000","24590.0000","24590.0000","24650.0000","24590.0000","24650.0000","24600.0000","24710.0000","24560.0000","24650.0000"," ","0.0000","0.0000","43100","1062102730","24642.7548"
"20200110","01","11","    13300","JP3027660004","24570.0000","24700.0000","24570.0000","24570.0000","24590.0000","24650.0000","24580.0000","24650.0000","24570.0000","24700.0000","24570.0000","24650.0000"," ","0.0000","0.0000","30270","745053800","24613.6042"
"20200110","01","11","    13320","JP3718800000","627.0000","630.0000","625.0000","625.0000","625.0000","629.0000","625.0000","627.0000","627.0000","630.0000","625.0000","627.0000"," ","0.0000","0.0000","1632300","1024031100","627.3547"
"20200110","01","11","    13330","JP3876600002","2765.0000","2772.0000","2756.0000","2769.0000","2772.0000","2773.0000","2753.0000","2755.0000","2765.0000","2773.0000","2753.0000","2755.0000"," ","0.0000","0.0000","175400","484306500","2761.1545"
"20200110","01","11","    13430","JP3047010008","2278.0000","2286.0000","2278.0000","2280.0000","2280.0000","2288.0000","2280.0000","2284.0000","2278.0000","2288.0000","2278.0000","2284.0000"," ","0.0000","0.0000","95290","217392330","2281.3761"
"20200110","01","11","    13440","JP3047020007","745.0000","746.0000","745.0000","745.0000","747.0000","772.0000","743.0000","760.0000","745.0000","772.0000","743.0000","760.0000"," ","0.0000","0.0000","3800","2874230","756.3763"
