"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200527","01","11","    13010","JP3257200000","2690.0000","2690.0000","2665.0000","2680.0000","2680.0000","2700.0000","2672.0000","2700.0000","2690.0000","2700.0000","2665.0000","2700.0000"," ","0.0000","0.0000","15900","42695100","2685.2264"
"20200527","01","11","    13050","JP3027620008","1633.0000","1642.0000","1626.0000","1635.0000","1640.0000","1648.0000","1640.0000","1646.0000","1633.0000","1648.0000","1626.0000","1646.0000"," ","0.0000","0.0000","54670","89549720","1638.0048"
"20200527","01","11","    13060","JP3027630007","1614.0000","1622.0000","1606.0000","1615.0000","1621.0000","1628.0000","1621.0000","1626.0000","1614.0000","1628.0000","1606.0000","1626.0000"," ","0.0000","0.0000","1842880","2985366450","1619.9462"
"20200527","01","11","    13080","JP3039100007","1594.0000","1604.0000","1589.0000","1597.0000","1603.0000","1611.0000","1603.0000","1610.0000","1594.0000","1611.0000","1589.0000","1610.0000"," ","0.0000","0.0000","134600","215755100","1602.9354"
"20200527","01","11","    13090","JP3046510008","31600.0000","31600.0000","31400.0000","31500.0000","31600.0000","31650.0000","31400.0000","31600.0000","31600.0000","31650.0000","31400.0000","31600.0000"," ","0.0000","0.0000","258","8133500","31525.1938"
"20200527","01","11","    13110","JP3040140000","724.0000","728.0000","720.0000","722.0000","724.0000","730.0000","724.0000","730.0000","724.0000","730.0000","720.0000","730.0000"," ","0.0000","0.0000","10950","7934170","724.5817"
"20200527","01","11","    13120","JP3046520007","17970.0000","18000.0000","17960.0000","18000.0000","18400.0000","18500.0000","18150.0000","18500.0000","17970.0000","18500.0000","17960.0000","18500.0000"," ","0.0000","0.0000","64","1159680","18120.0000"
"20200527","01","11","    13200","JP3027640006","22080.0000","22200.0000","21970.0000","22080.0000","22200.0000","22300.0000","22190.0000","22250.0000","22080.0000","22300.0000","21970.0000","22250.0000"," ","0.0000","0.0000","287672","6381280220","22182.4864"
"20200527","01","11","    13210","JP3027650005","22110.0000","22250.0000","22000.0000","22140.0000","22230.0000","22340.0000","22230.0000","22280.0000","22110.0000","22340.0000","22000.0000","22280.0000"," ","0.0000","0.0000","535026","11874364090","22193.9945"
"20200527","01","11","    13220","JP3046760009","0.0000","0.0000","0.0000","0.0000","5340.0000","5340.0000","5260.0000","5260.0000","5340.0000","5340.0000","5260.0000","5260.0000"," ","0.0000","0.0000","420","2211200","5264.7619"
"20200527","01","11","    13230","JP3046780007","309.0000","309.0000","300.0000","300.0000","0.0000","0.0000","0.0000","0.0000","309.0000","309.0000","300.0000","300.0000"," ","0.0000","0.0000","300","91800","306.0000"
"20200527","01","11","    13240","JP3046790006","131.0000","132.0000","131.0000","132.0000","132.0000","132.0000","129.0000","130.0000","131.0000","132.0000","129.0000","130.0000"," ","0.0000","0.0000","14800","1936600","130.8514"
"20200527","01","11","    13250","JP3046800003","144.0000","145.0000","141.0000","142.0000","143.0000","145.0000","143.0000","145.0000","144.0000","145.0000","141.0000","145.0000"," ","0.0000","0.0000","64200","9217300","143.5717"
"20200527","01","11","    13280","JP3046490003","4810.0000","4810.0000","4790.0000","4795.0000","4795.0000","4810.0000","4760.0000","4760.0000","4810.0000","4810.0000","4760.0000","4760.0000"," ","0.0000","0.0000","9330","44771650","4798.6763"
"20200527","01","11","    13290","JP3027710007","22020.0000","22140.0000","21920.0000","22040.0000","22130.0000","22240.0000","22130.0000","22220.0000","22020.0000","22240.0000","21920.0000","22220.0000"," ","0.0000","0.0000","42956","950593170","22129.4620"
"20200527","01","11","    13300","JP3027660004","22140.0000","22280.0000","22050.0000","22190.0000","22280.0000","22380.0000","22280.0000","22330.0000","22140.0000","22380.0000","22050.0000","22330.0000"," ","0.0000","0.0000","204730","4551156200","22230.0405"
"20200527","01","11","    13320","JP3718800000","502.0000","504.0000","492.0000","501.0000","502.0000","506.0000","501.0000","504.0000","502.0000","506.0000","492.0000","504.0000"," ","0.0000","0.0000","2513000","1259884700","501.3469"
"20200527","01","11","    13330","JP3876600002","2271.0000","2294.0000","2268.0000","2291.0000","2295.0000","2337.0000","2295.0000","2336.0000","2271.0000","2337.0000","2268.0000","2336.0000"," ","0.0000","0.0000","261900","605185700","2310.7511"
"20200527","01","11","    13430","JP3047010008","1784.0000","1788.0000","1764.0000","1782.0000","1783.0000","1800.0000","1780.0000","1791.0000","1784.0000","1800.0000","1764.0000","1791.0000"," ","0.0000","0.0000","560040","999055720","1783.9006"
"20200527","01","11","    13440","JP3047020007","669.0000","701.0000","669.0000","697.0000","700.0000","705.0000","700.0000","705.0000","669.0000","705.0000","669.0000","705.0000"," ","0.0000","0.0000","6020","4193300","696.5615"
"20200527","01","11","    13450","JP3047030006","1689.0000","1690.0000","1672.0000","1686.0000","1686.0000","1702.0000","1686.0000","1692.0000","1689.0000","1702.0000","1672.0000","1692.0000"," ","0.0000","0.0000","65900","111108000","1686.0091"
"20200527","01","11","    13460","JP3047040005","22050.0000","22170.0000","21930.0000","22060.0000","22150.0000","22250.0000","22150.0000","22210.0000","22050.0000","22250.0000","21930.0000","22210.0000"," ","0.0000","0.0000","133590","2955574600","22124.2204"
"20200527","01","11","    13480","JP3047060003","1597.0000","1608.0000","1591.0000","1599.0000","1606.0000","1613.0000","1606.0000","1611.0000","1597.0000","1613.0000","1591.0000","1611.0000"," ","0.0000","0.0000","149640","240706410","1608.5700"
"20200527","01","11","    13520","JP3839400003","958.0000","965.0000","951.0000","957.0000","958.0000","958.0000","937.0000","937.0000","958.0000","965.0000","937.0000","937.0000"," ","0.0000","0.0000","3200","3049400","952.9375"
"20200527","01","11","    13560","JP3047770007","2139.0000","2157.0000","2114.0000","2134.0000","2115.0000","2116.0000","2098.0000","2104.0000","2139.0000","2157.0000","2098.0000","2104.0000"," ","0.0000","0.0000","567270","1204403780","2123.1579"
"20200527","01","11","    13570","JP3047780006","904.0000","913.0000","892.0000","903.0000","893.0000","894.0000","885.0000","888.0000","904.0000","913.0000","885.0000","888.0000"," ","0.0000","0.0000","66951609","59992646620","896.0598"
"20200527","01","11","    13580","JP3047790005","16310.0000","16500.0000","16140.0000","16320.0000","16490.0000","16630.0000","16460.0000","16580.0000","16310.0000","16630.0000","16140.0000","16580.0000"," ","0.0000","0.0000","43778","720816650","16465.2714"
"20200527","01","11","    13600","JP3047810001","2197.0000","2217.0000","2166.0000","2189.0000","2170.0000","2170.0000","2149.0000","2154.0000","2197.0000","2217.0000","2149.0000","2154.0000"," ","0.0000","0.0000","5916920","12864694670","2174.2215"
