"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200114","01","11","    13010","JP3257200000","2930.0000","2931.0000","2913.0000","2918.0000","2915.0000","2917.0000","2912.0000","2913.0000","2930.0000","2931.0000","2912.0000","2913.0000"," ","0.0000","0.0000","15900","46389900","2917.6038"
"20200114","01","11","    13050","JP3027620008","1826.0000","1830.0000","1822.0000","1827.0000","1823.0000","1826.0000","1821.0000","1825.0000","1826.0000","1830.0000","1821.0000","1825.0000"," ","0.0000","0.0000","44380","80939850","1823.7911"
"20200114","01","11","    13060","JP3027630007","1804.0000","1807.0000","1799.0000","1804.0000","1801.0000","1805.0000","1799.0000","1805.0000","1804.0000","1807.0000","1799.0000","1805.0000"," ","0.0000","0.0000","1598290","2880584280","1802.2914"
"20200114","01","11","    13080","JP3039100007","1785.0000","1787.0000","1780.0000","1784.0000","1781.0000","1785.0000","1780.0000","1785.0000","1785.0000","1787.0000","1780.0000","1785.0000"," ","0.0000","0.0000","174900","311933600","1783.4969"
"20200114","01","11","    13090","JP3046510008","36850.0000","36900.0000","36600.0000","36900.0000","36900.0000","36900.0000","36700.0000","36900.0000","36850.0000","36900.0000","36600.0000","36900.0000"," ","0.0000","0.0000","487","17920850","36798.4600"
"20200114","01","11","    13110","JP3040140000","804.0000","804.0000","803.0000","804.0000","803.0000","806.0000","803.0000","806.0000","804.0000","806.0000","803.0000","806.0000"," ","0.0000","0.0000","1860","1496350","804.4892"
"20200114","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200114","01","11","    13200","JP3027640006","24680.0000","24750.0000","24670.0000","24710.0000","24680.0000","24720.0000","24650.0000","24700.0000","24680.0000","24750.0000","24650.0000","24700.0000"," ","0.0000","0.0000","19917","492162330","24710.6658"
"20200114","01","11","    13210","JP3027650005","24700.0000","24790.0000","24700.0000","24760.0000","24700.0000","24760.0000","24690.0000","24730.0000","24700.0000","24790.0000","24690.0000","24730.0000"," ","0.0000","0.0000","284075","7022974950","24722.2563"
"20200114","01","11","    13220","JP3046760009","6010.0000","6200.0000","6010.0000","6140.0000","6190.0000","6190.0000","6010.0000","6120.0000","6010.0000","6200.0000","6010.0000","6120.0000"," ","0.0000","0.0000","880","5349500","6078.9773"
"20200114","01","11","    13230","JP3046780007","367.0000","367.0000","365.0000","365.0000","380.0000","380.0000","365.0000","366.0000","367.0000","380.0000","365.0000","366.0000"," ","0.0000","0.0000","3300","1225500","371.3636"
"20200114","01","11","    13240","JP3046790006","173.0000","176.0000","172.0000","176.0000","176.0000","178.0000","176.0000","177.0000","173.0000","178.0000","172.0000","177.0000"," ","0.0000","0.0000","77600","13539300","174.4755"
"20200114","01","11","    13250","JP3046800003","207.0000","207.0000","207.0000","207.0000","208.0000","209.0000","208.0000","208.0000","207.0000","209.0000","207.0000","208.0000"," ","0.0000","0.0000","8800","1825400","207.4318"
