"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201124","01","11","    13010","JP3257200000","2850.0000","2860.0000","2832.0000","2832.0000","2826.0000","2840.0000","2806.0000","2807.0000","2850.0000","2860.0000","2806.0000","2807.0000"," ","0.0000","0.0000","20100","56982500","2834.9502"
"20201124","01","11","    13050","JP3027620008","1850.0000","1860.0000","1849.0000","1854.0000","1854.0000","1858.0000","1848.0000","1849.0000","1850.0000","1860.0000","1848.0000","1849.0000"," ","0.0000","0.0000","404260","749198710","1853.2596"
"20201124","01","11","    13060","JP3027630007","1828.0000","1838.0000","1826.0000","1833.0000","1833.0000","1837.0000","1826.0000","1827.0000","1828.0000","1838.0000","1826.0000","1827.0000"," ","0.0000","0.0000","3853360","7062035000","1832.6954"
"20201124","01","11","    13080","JP3039100007","1809.0000","1818.0000","1806.0000","1814.0000","1813.0000","1817.0000","1808.0000","1811.0000","1809.0000","1818.0000","1806.0000","1811.0000"," ","0.0000","0.0000","575300","1043006400","1812.9783"
"20201124","01","11","    13090","JP3046510008","41150.0000","41400.0000","41150.0000","41250.0000","41400.0000","41400.0000","41050.0000","41150.0000","41150.0000","41400.0000","41050.0000","41150.0000"," ","0.0000","0.0000","1010","41713200","41300.1980"
"20201124","01","11","    13110","JP3040140000","799.0000","802.0000","799.0000","800.0000","801.0000","803.0000","799.0000","799.0000","799.0000","803.0000","799.0000","799.0000"," ","0.0000","0.0000","6150","4925110","800.8309"
"20201124","01","11","    13120","JP3046520007","20000.0000","20100.0000","20000.0000","20100.0000","20020.0000","20130.0000","20010.0000","20010.0000","20000.0000","20130.0000","20000.0000","20010.0000"," ","0.0000","0.0000","246","4933360","20054.3089"
"20201124","01","11","    13200","JP3027640006","26680.0000","26950.0000","26660.0000","26920.0000","26930.0000","26990.0000","26830.0000","26870.0000","26680.0000","26990.0000","26660.0000","26870.0000"," ","0.0000","0.0000","58759","1578158480","26858.1576"
"20201124","01","11","    13210","JP3027650005","26740.0000","27000.0000","26730.0000","26980.0000","27000.0000","27050.0000","26890.0000","26950.0000","26740.0000","27050.0000","26730.0000","26950.0000"," ","0.0000","0.0000","268172","7220064240","26923.2591"
"20201124","01","11","    13220","JP3046760009","7740.0000","7760.0000","7660.0000","7750.0000","7750.0000","7750.0000","7700.0000","7730.0000","7740.0000","7760.0000","7660.0000","7730.0000"," ","0.0000","0.0000","780","6021600","7720.0000"
"20201124","01","11","    13230","JP3046780007","337.0000","349.0000","337.0000","349.0000","357.0000","358.0000","349.0000","356.0000","337.0000","358.0000","337.0000","356.0000"," ","0.0000","0.0000","7500","2650600","353.4133"
"20201124","01","11","    13240","JP3046790006","131.0000","132.0000","130.0000","131.0000","131.0000","132.0000","131.0000","132.0000","131.0000","132.0000","130.0000","132.0000"," ","0.0000","0.0000","27000","3540600","131.1333"
"20201124","01","11","    13250","JP3046800003","156.0000","158.0000","156.0000","158.0000","157.0000","158.0000","153.0000","156.0000","156.0000","158.0000","153.0000","156.0000"," ","0.0000","0.0000","50500","7887200","156.1822"
"20201124","01","11","    13280","JP3046490003","4920.0000","4920.0000","4885.0000","4895.0000","4885.0000","4890.0000","4875.0000","4890.0000","4920.0000","4920.0000","4875.0000","4890.0000"," ","0.0000","0.0000","18300","89720000","4902.7322"
"20201124","01","11","    13290","JP3027710007","26870.0000","27120.0000","26850.0000","27090.0000","27110.0000","27160.0000","27010.0000","27040.0000","26870.0000","27160.0000","26850.0000","27040.0000"," ","0.0000","0.0000","25809","697645040","27031.0760"
"20201124","01","11","    13300","JP3027660004","26780.0000","27050.0000","26780.0000","27050.0000","27040.0000","27090.0000","26950.0000","27000.0000","26780.0000","27090.0000","26780.0000","27000.0000"," ","0.0000","0.0000","75760","2041901000","26952.2307"
"20201124","01","11","    13320","JP3718800000","432.0000","434.0000","428.0000","429.0000","429.0000","429.0000","425.0000","425.0000","432.0000","434.0000","425.0000","425.0000"," ","0.0000","0.0000","1799300","770301100","428.1115"
"20201124","01","11","    13330","JP3876600002","2301.0000","2309.0000","2289.0000","2289.0000","2287.0000","2297.0000","2275.0000","2275.0000","2301.0000","2309.0000","2275.0000","2275.0000"," ","0.0000","0.0000","162900","373009100","2289.8042"
