"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200221","01","11","    13010","JP3257200000","2798.0000","2810.0000","2798.0000","2802.0000","2800.0000","2806.0000","2796.0000","2798.0000","2798.0000","2810.0000","2796.0000","2798.0000"," ","0.0000","0.0000","13500","37806100","2800.4519"
"20200221","01","11","    13050","JP3027620008","1756.0000","1769.0000","1756.0000","1758.0000","1764.0000","1766.0000","1757.0000","1758.0000","1756.0000","1769.0000","1756.0000","1758.0000"," ","0.0000","0.0000","182450","320957250","1759.1518"
"20200221","01","11","    13060","JP3027630007","1735.0000","1746.0000","1734.0000","1737.0000","1741.0000","1744.0000","1734.0000","1735.0000","1735.0000","1746.0000","1734.0000","1735.0000"," ","0.0000","0.0000","1204420","2094833030","1739.2878"
"20200221","01","11","    13080","JP3039100007","1715.0000","1728.0000","1715.0000","1717.0000","1723.0000","1724.0000","1716.0000","1718.0000","1715.0000","1728.0000","1715.0000","1718.0000"," ","0.0000","0.0000","73700","126760300","1719.9498"
"20200221","01","11","    13090","JP3046510008","34450.0000","35000.0000","34400.0000","34750.0000","34750.0000","35050.0000","34600.0000","34600.0000","34450.0000","35050.0000","34400.0000","34600.0000"," ","0.0000","0.0000","1032","35945350","34830.7655"
"20200221","01","11","    13110","JP3040140000","793.0000","797.0000","793.0000","797.0000","797.0000","797.0000","794.0000","796.0000","793.0000","797.0000","793.0000","796.0000"," ","0.0000","0.0000","1750","1392430","795.6743"
"20200221","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200221","01","11","    13200","JP3027640006","24080.0000","24270.0000","24080.0000","24080.0000","24140.0000","24160.0000","24050.0000","24050.0000","24080.0000","24270.0000","24050.0000","24050.0000"," ","0.0000","0.0000","18950","457126190","24122.7541"
"20200221","01","11","    13210","JP3027650005","24130.0000","24310.0000","24110.0000","24110.0000","24180.0000","24200.0000","24080.0000","24100.0000","24130.0000","24310.0000","24080.0000","24100.0000"," ","0.0000","0.0000","107743","2603658170","24165.4508"
"20200221","01","11","    13220","JP3046760009","6050.0000","6130.0000","6030.0000","6030.0000","6030.0000","6180.0000","6020.0000","6180.0000","6050.0000","6180.0000","6020.0000","6180.0000"," ","0.0000","0.0000","1070","6504400","6078.8785"
"20200221","01","11","    13230","JP3046780007","354.0000","354.0000","354.0000","354.0000","0.0000","0.0000","0.0000","0.0000","354.0000","354.0000","354.0000","354.0000"," ","0.0000","0.0000","800","283200","354.0000"
"20200221","01","11","    13240","JP3046790006","162.0000","162.0000","161.0000","161.0000","161.0000","161.0000","158.0000","158.0000","162.0000","162.0000","158.0000","158.0000"," ","0.0000","0.0000","43400","6948800","160.1106"
"20200221","01","11","    13250","JP3046800003","206.0000","206.0000","206.0000","206.0000","207.0000","209.0000","207.0000","207.0000","206.0000","209.0000","206.0000","207.0000"," ","0.0000","0.0000","11200","2314900","206.6875"
"20200221","01","11","    13280","JP3046490003","4540.0000","4550.0000","4505.0000","4545.0000","4540.0000","4640.0000","4520.0000","4640.0000","4540.0000","4640.0000","4505.0000","4640.0000"," ","0.0000","0.0000","20480","93818500","4580.9814"
"20200221","01","11","    13290","JP3027710007","24040.0000","24200.0000","24020.0000","24030.0000","24100.0000","24100.0000","23990.0000","24000.0000","24040.0000","24200.0000","23990.0000","24000.0000"," ","0.0000","0.0000","7625","183426870","24055.9830"
"20200221","01","11","    13300","JP3027660004","24200.0000","24360.0000","24180.0000","24190.0000","24240.0000","24250.0000","24150.0000","24150.0000","24200.0000","24360.0000","24150.0000","24150.0000"," ","0.0000","0.0000","24240","587749800","24247.1040"
