"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201008","01","11","    13010","JP3257200000","2809.0000","2809.0000","2775.0000","2792.0000","2793.0000","2795.0000","2781.0000","2786.0000","2809.0000","2809.0000","2775.0000","2786.0000"," ","0.0000","0.0000","9500","26467800","2786.0842"
"20201008","01","11","    13050","JP3027620008","1736.0000","1744.0000","1729.0000","1740.0000","1742.0000","1745.0000","1736.0000","1738.0000","1736.0000","1745.0000","1729.0000","1738.0000"," ","0.0000","0.0000","947790","1647538320","1738.2947"
"20201008","01","11","    13060","JP3027630007","1715.0000","1723.0000","1708.0000","1719.0000","1722.0000","1724.0000","1716.0000","1719.0000","1715.0000","1724.0000","1708.0000","1719.0000"," ","0.0000","0.0000","2662860","4574498170","1717.8891"
"20201008","01","11","    13080","JP3039100007","1696.0000","1705.0000","1690.0000","1702.0000","1703.0000","1705.0000","1699.0000","1701.0000","1696.0000","1705.0000","1690.0000","1701.0000"," ","0.0000","0.0000","270600","460223300","1700.7513"
"20201008","01","11","    13090","JP3046510008","39050.0000","39350.0000","38950.0000","39350.0000","39050.0000","39300.0000","39050.0000","39150.0000","39050.0000","39350.0000","38950.0000","39150.0000"," ","0.0000","0.0000","191","7481000","39167.5393"
"20201008","01","11","    13110","JP3040140000","745.0000","746.0000","742.0000","746.0000","747.0000","747.0000","746.0000","746.0000","745.0000","747.0000","742.0000","746.0000"," ","0.0000","0.0000","1860","1385480","744.8817"
"20201008","01","11","    13120","JP3046520007","19620.0000","19620.0000","19580.0000","19590.0000","0.0000","0.0000","0.0000","0.0000","19620.0000","19620.0000","19580.0000","19590.0000"," ","0.0000","0.0000","13","254720","19593.8462"
"20201008","01","11","    13200","JP3027640006","24150.0000","24320.0000","24120.0000","24270.0000","24300.0000","24360.0000","24280.0000","24300.0000","24150.0000","24360.0000","24120.0000","24300.0000"," ","0.0000","0.0000","43313","1050658800","24257.3546"
"20201008","01","11","    13210","JP3027650005","24200.0000","24380.0000","24170.0000","24340.0000","24350.0000","24400.0000","24330.0000","24340.0000","24200.0000","24400.0000","24170.0000","24340.0000"," ","0.0000","0.0000","221580","5385395260","24304.5187"
"20201008","01","11","    13220","JP3046760009","7020.0000","7040.0000","7020.0000","7040.0000","7060.0000","7080.0000","7030.0000","7030.0000","7020.0000","7080.0000","7020.0000","7030.0000"," ","0.0000","0.0000","260","1834600","7056.1538"
"20201008","01","11","    13230","JP3046780007","320.0000","320.0000","319.0000","320.0000","320.0000","320.0000","319.0000","320.0000","320.0000","320.0000","319.0000","320.0000"," ","0.0000","0.0000","1200","383800","319.8333"
"20201008","01","11","    13240","JP3046790006","130.0000","130.0000","130.0000","130.0000","130.0000","130.0000","129.0000","130.0000","130.0000","130.0000","129.0000","130.0000"," ","0.0000","0.0000","7100","922500","129.9296"
"20201008","01","11","    13250","JP3046800003","149.0000","150.0000","149.0000","149.0000","149.0000","150.0000","149.0000","150.0000","149.0000","150.0000","149.0000","150.0000"," ","0.0000","0.0000","31700","4728000","149.1483"
"20201008","01","11","    13280","JP3046490003","5140.0000","5150.0000","5130.0000","5130.0000","5130.0000","5150.0000","5130.0000","5150.0000","5140.0000","5150.0000","5130.0000","5150.0000"," ","0.0000","0.0000","5810","29859900","5139.3976"
"20201008","01","11","    13290","JP3027710007","24310.0000","24490.0000","24280.0000","24450.0000","24460.0000","24510.0000","24440.0000","24460.0000","24310.0000","24510.0000","24280.0000","24460.0000"," ","0.0000","0.0000","22161","540982770","24411.4783"
"20201008","01","11","    13300","JP3027660004","24250.0000","24420.0000","24220.0000","24370.0000","24400.0000","24460.0000","24380.0000","24380.0000","24250.0000","24460.0000","24220.0000","24380.0000"," ","0.0000","0.0000","79640","1940125100","24361.1891"
"20201008","01","11","    13320","JP3718800000","447.0000","448.0000","442.0000","443.0000","443.0000","444.0000","441.0000","443.0000","447.0000","448.0000","441.0000","443.0000"," ","0.0000","0.0000","2554400","1133228900","443.6380"
"20201008","01","11","    13330","JP3876600002","2355.0000","2367.0000","2341.0000","2360.0000","2360.0000","2364.0000","2345.0000","2345.0000","2355.0000","2367.0000","2341.0000","2345.0000"," ","0.0000","0.0000","104200","244904000","2350.3263"
"20201008","01","11","    13430","JP3047010008","1878.0000","1882.0000","1875.0000","1881.0000","1881.0000","1881.0000","1867.0000","1872.0000","1878.0000","1882.0000","1867.0000","1872.0000"," ","0.0000","0.0000","226340","424788990","1876.7738"
"20201008","01","11","    13440","JP3047020007","723.0000","725.0000","722.0000","725.0000","0.0000","0.0000","0.0000","0.0000","723.0000","725.0000","722.0000","725.0000"," ","0.0000","0.0000","400","289470","723.6750"
"20201008","01","11","    13450","JP3047030006","1765.0000","1769.0000","1762.0000","1767.0000","1765.0000","1768.0000","1755.0000","1756.0000","1765.0000","1769.0000","1755.0000","1756.0000"," ","0.0000","0.0000","19500","34393800","1763.7846"
"20201008","01","11","    13460","JP3047040005","24320.0000","24490.0000","24280.0000","24450.0000","24470.0000","24520.0000","24450.0000","24470.0000","24320.0000","24520.0000","24280.0000","24470.0000"," ","0.0000","0.0000","41989","1025545190","24424.1394"
"20201008","01","11","    13480","JP3047060003","1716.0000","1724.0000","1709.0000","1722.0000","1722.0000","1725.0000","1717.0000","1717.0000","1716.0000","1725.0000","1709.0000","1717.0000"," ","0.0000","0.0000","135360","232964170","1721.0710"
"20201008","01","11","    13520","JP3839400003","921.0000","923.0000","921.0000","923.0000","916.0000","925.0000","901.0000","925.0000","921.0000","925.0000","901.0000","925.0000"," ","0.0000","0.0000","2800","2568200","917.2143"
"20201008","01","11","    13560","JP3047770007","1738.0000","1751.0000","1719.0000","1727.0000","1723.0000","1733.0000","1718.0000","1730.0000","1738.0000","1751.0000","1718.0000","1730.0000"," ","0.0000","0.0000","186530","322691340","1729.9702"
"20201008","01","11","    13570","JP3047780006","693.0000","694.0000","682.0000","684.0000","683.0000","685.0000","680.0000","683.0000","693.0000","694.0000","680.0000","683.0000"," ","0.0000","0.0000","58297094","40006721815","686.2559"
"20201008","01","11","    13580","JP3047790005","19820.0000","20120.0000","19800.0000","20050.0000","20090.0000","20180.0000","20050.0000","20070.0000","19820.0000","20180.0000","19800.0000","20070.0000"," ","0.0000","0.0000","29453","589677100","20020.9520"
"20201008","01","11","    13600","JP3047810001","1685.0000","1688.0000","1658.0000","1666.0000","1663.0000","1665.0000","1655.0000","1663.0000","1685.0000","1688.0000","1655.0000","1663.0000"," ","0.0000","0.0000","4657050","7765597730","1667.4929"
"20201008","01","11","    13640","JP3047840008","15180.0000","15210.0000","15180.0000","15200.0000","15260.0000","15260.0000","15260.0000","15260.0000","15180.0000","15260.0000","15180.0000","15260.0000"," ","0.0000","0.0000","662","10049860","15181.0574"
"20201008","01","11","    13650","JP3047850007","16300.0000","16540.0000","16260.0000","16470.0000","16510.0000","16570.0000","16480.0000","16490.0000","16300.0000","16570.0000","16260.0000","16490.0000"," ","0.0000","0.0000","61365","1008544700","16435.1780"
"20201008","01","11","    13660","JP3047860006","1803.0000","1807.0000","1776.0000","1783.0000","1779.0000","1782.0000","1771.0000","1780.0000","1803.0000","1807.0000","1771.0000","1780.0000"," ","0.0000","0.0000","547026","978085055","1788.0047"
"20201008","01","11","    13670","JP3047870005","13390.0000","13520.0000","13280.0000","13460.0000","13490.0000","13530.0000","13420.0000","13420.0000","13390.0000","13530.0000","13280.0000","13420.0000"," ","0.0000","0.0000","16731","225461410","13475.6685"
"20201008","01","11","    13680","JP3047880004","2524.0000","2542.0000","2496.0000","2506.0000","2501.0000","2516.0000","2494.0000","2511.0000","2524.0000","2542.0000","2494.0000","2511.0000"," ","0.0000","0.0000","68363","171412582","2507.3882"
"20201008","01","11","    13690","JP3047890003","23660.0000","23800.0000","23630.0000","23760.0000","23790.0000","23840.0000","23780.0000","23780.0000","23660.0000","23840.0000","23630.0000","23780.0000"," ","0.0000","0.0000","1825","43352340","23754.7068"
