"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200106","01","11","    13010","JP3257200000","2860.0000","2873.0000","2851.0000","2865.0000","2863.0000","2869.0000","2857.0000","2862.0000","2860.0000","2873.0000","2851.0000","2862.0000"," ","0.0000","0.0000","25700","73579400","2863.0117"
"20200106","01","11","    13050","JP3027620008","1781.0000","1784.0000","1773.0000","1775.0000","1777.0000","1783.0000","1777.0000","1781.0000","1781.0000","1784.0000","1773.0000","1781.0000"," ","0.0000","0.0000","161540","287519930","1779.8683"
"20200106","01","11","    13060","JP3027630007","1760.0000","1767.0000","1751.0000","1754.0000","1753.0000","1760.0000","1753.0000","1759.0000","1760.0000","1767.0000","1751.0000","1759.0000"," ","0.0000","0.0000","1472020","2588296450","1758.3297"
"20200106","01","11","    13080","JP3039100007","1742.0000","1748.0000","1733.0000","1734.0000","1735.0000","1742.0000","1735.0000","1742.0000","1742.0000","1748.0000","1733.0000","1742.0000"," ","0.0000","0.0000","419100","729243500","1740.0227"
"20200106","01","11","    13090","JP3046510008","35400.0000","35400.0000","34800.0000","35350.0000","35350.0000","35950.0000","34950.0000","35350.0000","35400.0000","35950.0000","34800.0000","35350.0000"," ","0.0000","0.0000","877","31030350","35382.3831"
"20200106","01","11","    13110","JP3040140000","791.0000","791.0000","779.0000","782.0000","783.0000","785.0000","780.0000","785.0000","791.0000","791.0000","779.0000","785.0000"," ","0.0000","0.0000","5110","4007970","784.3386"
"20200106","01","11","    13120","JP3046520007","20450.0000","20470.0000","20440.0000","20450.0000","20400.0000","20400.0000","20400.0000","20400.0000","20450.0000","20470.0000","20400.0000","20400.0000"," ","0.0000","0.0000","87","1779060","20448.9655"
"20200106","01","11","    13200","JP3027640006","23960.0000","24010.0000","23820.0000","23830.0000","23860.0000","23920.0000","23850.0000","23880.0000","23960.0000","24010.0000","23820.0000","23880.0000"," ","0.0000","0.0000","41113","982007050","23885.5605"
"20200106","01","11","    13210","JP3027650005","24000.0000","24050.0000","23860.0000","23880.0000","23890.0000","23960.0000","23890.0000","23910.0000","24000.0000","24050.0000","23860.0000","23910.0000"," ","0.0000","0.0000","568225","13611666230","23954.7120"
"20200106","01","11","    13220","JP3046760009","5760.0000","5930.0000","5740.0000","5930.0000","5890.0000","5890.0000","5890.0000","5890.0000","5760.0000","5930.0000","5740.0000","5890.0000"," ","0.0000","0.0000","600","3483200","5805.3333"
"20200106","01","11","    13230","JP3046780007","368.0000","370.0000","362.0000","362.0000","362.0000","362.0000","362.0000","362.0000","368.0000","370.0000","362.0000","362.0000"," ","0.0000","0.0000","3200","1167400","364.8125"
"20200106","01","11","    13240","JP3046790006","161.0000","161.0000","158.0000","159.0000","159.0000","160.0000","159.0000","159.0000","161.0000","161.0000","158.0000","159.0000"," ","0.0000","0.0000","66900","10680300","159.6457"
"20200106","01","11","    13250","JP3046800003","206.0000","206.0000","205.0000","205.0000","205.0000","206.0000","205.0000","206.0000","206.0000","206.0000","205.0000","206.0000"," ","0.0000","0.0000","8700","1787300","205.4368"
"20200106","01","11","    13280","JP3046490003","4300.0000","4430.0000","4300.0000","4410.0000","4420.0000","4430.0000","4370.0000","4395.0000","4300.0000","4430.0000","4300.0000","4395.0000"," ","0.0000","0.0000","17100","74791650","4373.7807"
"20200106","01","11","    13290","JP3027710007","24080.0000","24100.0000","23950.0000","23970.0000","23980.0000","24040.0000","23970.0000","23980.0000","24080.0000","24100.0000","23950.0000","23980.0000"," ","0.0000","0.0000","40777","979829180","24028.9668"
