"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201111","01","11","    13010","JP3257200000","2810.0000","2828.0000","2796.0000","2818.0000","2828.0000","2850.0000","2815.0000","2850.0000","2810.0000","2850.0000","2796.0000","2850.0000"," ","0.0000","0.0000","27300","77211900","2828.2747"
"20201111","01","11","    13050","JP3027620008","1809.0000","1816.0000","1804.0000","1815.0000","1816.0000","1817.0000","1809.0000","1816.0000","1809.0000","1817.0000","1804.0000","1816.0000"," ","0.0000","0.0000","355310","643113600","1810.0070"
"20201111","01","11","    13060","JP3027630007","1790.0000","1796.0000","1782.0000","1792.0000","1795.0000","1796.0000","1788.0000","1794.0000","1790.0000","1796.0000","1782.0000","1794.0000"," ","0.0000","0.0000","2070700","3707795660","1790.6001"
"20201111","01","11","    13080","JP3039100007","1769.0000","1776.0000","1764.0000","1773.0000","1776.0000","1777.0000","1769.0000","1777.0000","1769.0000","1777.0000","1764.0000","1777.0000"," ","0.0000","0.0000","717800","1271659100","1771.6064"
"20201111","01","11","    13090","JP3046510008","40900.0000","41000.0000","40800.0000","40950.0000","41000.0000","41250.0000","40950.0000","41200.0000","40900.0000","41250.0000","40800.0000","41200.0000"," ","0.0000","0.0000","1761","72255250","41030.8064"
"20201111","01","11","    13110","JP3040140000","780.0000","785.0000","780.0000","784.0000","784.0000","786.0000","783.0000","784.0000","780.0000","786.0000","780.0000","784.0000"," ","0.0000","0.0000","3730","2921490","783.2413"
"20201111","01","11","    13120","JP3046520007","19930.0000","19930.0000","19930.0000","19930.0000","19890.0000","19930.0000","19860.0000","19900.0000","19930.0000","19930.0000","19860.0000","19900.0000"," ","0.0000","0.0000","69","1372950","19897.8261"
"20201111","01","11","    13200","JP3027640006","25880.0000","26040.0000","25850.0000","26030.0000","26070.0000","26110.0000","25960.0000","26060.0000","25880.0000","26110.0000","25850.0000","26060.0000"," ","0.0000","0.0000","74513","1933276120","25945.4876"
"20201111","01","11","    13210","JP3027650005","25940.0000","26100.0000","25900.0000","26100.0000","26130.0000","26160.0000","26010.0000","26130.0000","25940.0000","26160.0000","25900.0000","26130.0000"," ","0.0000","0.0000","339142","8827515590","26028.9660"
"20201111","01","11","    13220","JP3046760009","7610.0000","7630.0000","7600.0000","7620.0000","7630.0000","7750.0000","7620.0000","7650.0000","7610.0000","7750.0000","7600.0000","7650.0000"," ","0.0000","0.0000","1160","8868000","7644.8276"
