"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200108","01","11","    13010","JP3257200000","2892.0000","2892.0000","2855.0000","2884.0000","2887.0000","2908.0000","2887.0000","2903.0000","2892.0000","2908.0000","2855.0000","2903.0000"," ","0.0000","0.0000","30300","87475900","2886.9934"
"20200108","01","11","    13050","JP3027620008","1785.0000","1787.0000","1768.0000","1779.0000","1787.0000","1793.0000","1785.0000","1785.0000","1785.0000","1793.0000","1768.0000","1785.0000"," ","0.0000","0.0000","265460","471771290","1777.1841"
"20200108","01","11","    13060","JP3027630007","1763.0000","1765.0000","1745.0000","1755.0000","1765.0000","1770.0000","1762.0000","1765.0000","1763.0000","1770.0000","1745.0000","1765.0000"," ","0.0000","0.0000","2160030","3794292080","1756.5923"
"20200108","01","11","    13080","JP3039100007","1744.0000","1746.0000","1727.0000","1738.0000","1746.0000","1751.0000","1743.0000","1746.0000","1744.0000","1751.0000","1727.0000","1746.0000"," ","0.0000","0.0000","301500","522603300","1733.3443"
"20200108","01","11","    13090","JP3046510008","35750.0000","36000.0000","34500.0000","35350.0000","35350.0000","35600.0000","35050.0000","35050.0000","35750.0000","36000.0000","34500.0000","35050.0000"," ","0.0000","0.0000","704","24799750","35226.9176"
"20200108","01","11","    13110","JP3040140000","792.0000","792.0000","777.0000","782.0000","781.0000","789.0000","781.0000","785.0000","792.0000","792.0000","777.0000","785.0000"," ","0.0000","0.0000","8200","6432030","784.3939"
"20200108","01","11","    13120","JP3046520007","20360.0000","20360.0000","20320.0000","20320.0000","20500.0000","20550.0000","20500.0000","20550.0000","20360.0000","20550.0000","20320.0000","20550.0000"," ","0.0000","0.0000","83","1690490","20367.3494"
"20200108","01","11","    13200","JP3027640006","23850.0000","23880.0000","23620.0000","23800.0000","23930.0000","23980.0000","23840.0000","23880.0000","23850.0000","23980.0000","23620.0000","23880.0000"," ","0.0000","0.0000","52618","1251075690","23776.5725"
"20200108","01","11","    13210","JP3027650005","23900.0000","23920.0000","23650.0000","23840.0000","23980.0000","24020.0000","23880.0000","23930.0000","23900.0000","24020.0000","23650.0000","23930.0000"," ","0.0000","0.0000","396435","9442257600","23817.9212"
"20200108","01","11","    13220","JP3046760009","5910.0000","5970.0000","5910.0000","5920.0000","0.0000","0.0000","0.0000","0.0000","5910.0000","5970.0000","5910.0000","5920.0000"," ","0.0000","0.0000","200","1186500","5932.5000"
