"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200820","01","11","    13010","JP3257200000","2706.0000","2706.0000","2675.0000","2677.0000","2675.0000","2675.0000","2667.0000","2667.0000","2706.0000","2706.0000","2667.0000","2667.0000"," ","0.0000","0.0000","20200","54141600","2680.2772"
"20200820","01","11","    13050","JP3027620008","1675.0000","1678.0000","1670.0000","1671.0000","1670.0000","1670.0000","1665.0000","1666.0000","1675.0000","1678.0000","1665.0000","1666.0000"," ","0.0000","0.0000","14590","24347710","1668.7944"
"20200820","01","11","    13060","JP3027630007","1654.0000","1660.0000","1650.0000","1653.0000","1648.0000","1650.0000","1644.0000","1645.0000","1654.0000","1660.0000","1644.0000","1645.0000"," ","0.0000","0.0000","757800","1250491900","1650.1609"
"20200820","01","11","    13080","JP3039100007","1636.0000","1642.0000","1633.0000","1635.0000","1633.0000","1633.0000","1628.0000","1629.0000","1636.0000","1642.0000","1628.0000","1629.0000"," ","0.0000","0.0000","61800","101048900","1635.0955"
"20200820","01","11","    13090","JP3046510008","37900.0000","38250.0000","37600.0000","37600.0000","37950.0000","37950.0000","37600.0000","37650.0000","37900.0000","38250.0000","37600.0000","37650.0000"," ","0.0000","0.0000","354","13401600","37857.6271"
"20200820","01","11","    13110","JP3040140000","731.0000","734.0000","729.0000","730.0000","729.0000","730.0000","726.0000","726.0000","731.0000","734.0000","726.0000","726.0000"," ","0.0000","0.0000","2700","1969140","729.3111"
"20200820","01","11","    13120","JP3046520007","18490.0000","18490.0000","18480.0000","18480.0000","0.0000","0.0000","0.0000","0.0000","18490.0000","18490.0000","18480.0000","18480.0000"," ","0.0000","0.0000","2","36970","18485.0000"
"20200820","01","11","    13200","JP3027640006","23510.0000","23570.0000","23420.0000","23440.0000","23400.0000","23400.0000","23340.0000","23380.0000","23510.0000","23570.0000","23340.0000","23380.0000"," ","0.0000","0.0000","53845","1261831600","23434.5176"
"20200820","01","11","    13210","JP3027650005","23550.0000","23630.0000","23470.0000","23490.0000","23450.0000","23460.0000","23390.0000","23430.0000","23550.0000","23630.0000","23390.0000","23430.0000"," ","0.0000","0.0000","197557","4638347430","23478.5274"
"20200820","01","11","    13220","JP3046760009","6860.0000","6900.0000","6750.0000","6900.0000","6770.0000","6890.0000","6760.0000","6760.0000","6860.0000","6900.0000","6750.0000","6760.0000"," ","0.0000","0.0000","820","5611900","6843.7805"
"20200820","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200820","01","11","    13240","JP3046790006","135.0000","135.0000","135.0000","135.0000","0.0000","0.0000","0.0000","0.0000","135.0000","135.0000","135.0000","135.0000"," ","0.0000","0.0000","3000","405000","135.0000"
"20200820","01","11","    13250","JP3046800003","157.0000","157.0000","157.0000","157.0000","157.0000","157.0000","156.0000","156.0000","157.0000","157.0000","156.0000","156.0000"," ","0.0000","0.0000","14800","2317900","156.6149"
"20200820","01","11","    13280","JP3046490003","5350.0000","5380.0000","5320.0000","5360.0000","5360.0000","5400.0000","5360.0000","5370.0000","5350.0000","5400.0000","5320.0000","5370.0000"," ","0.0000","0.0000","13970","74890900","5360.8375"
"20200820","01","11","    13290","JP3027710007","23640.0000","23720.0000","23570.0000","23570.0000","23550.0000","23550.0000","23490.0000","23520.0000","23640.0000","23720.0000","23490.0000","23520.0000"," ","0.0000","0.0000","3561","83986530","23585.0969"
