"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200807","01","11","    13010","JP3257200000","2750.0000","2763.0000","2676.0000","2709.0000","2705.0000","2707.0000","2675.0000","2675.0000","2750.0000","2763.0000","2675.0000","2675.0000"," ","0.0000","0.0000","31100","84123000","2704.9196"
"20200807","01","11","    13050","JP3027620008","1616.0000","1619.0000","1611.0000","1611.0000","1610.0000","1613.0000","1605.0000","1613.0000","1616.0000","1619.0000","1605.0000","1613.0000"," ","0.0000","0.0000","93830","151456310","1614.1566"
"20200807","01","11","    13060","JP3027630007","1597.0000","1600.0000","1591.0000","1592.0000","1591.0000","1595.0000","1585.0000","1595.0000","1597.0000","1600.0000","1585.0000","1595.0000"," ","0.0000","0.0000","930040","1481260860","1592.6851"
"20200807","01","11","    13080","JP3039100007","1577.0000","1582.0000","1574.0000","1575.0000","1572.0000","1576.0000","1569.0000","1575.0000","1577.0000","1582.0000","1569.0000","1575.0000"," ","0.0000","0.0000","106800","168305600","1575.8951"
"20200807","01","11","    13090","JP3046510008","37150.0000","37500.0000","37100.0000","37150.0000","37050.0000","37050.0000","36600.0000","36600.0000","37150.0000","37500.0000","36600.0000","36600.0000"," ","0.0000","0.0000","788","29040000","36852.7919"
"20200807","01","11","    13110","JP3040140000","708.0000","708.0000","705.0000","706.0000","705.0000","707.0000","703.0000","706.0000","708.0000","708.0000","703.0000","706.0000"," ","0.0000","0.0000","3700","2610220","705.4649"
"20200807","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","17800.0000","17800.0000","17720.0000","17720.0000","17800.0000","17800.0000","17720.0000","17720.0000"," ","0.0000","0.0000","5","88710","17742.0000"
"20200807","01","11","    13200","JP3027640006","22890.0000","22910.0000","22760.0000","22760.0000","22740.0000","22810.0000","22680.0000","22800.0000","22890.0000","22910.0000","22680.0000","22800.0000"," ","0.0000","0.0000","36643","835647610","22805.1090"
"20200807","01","11","    13210","JP3027650005","22960.0000","22970.0000","22810.0000","22810.0000","22790.0000","22860.0000","22740.0000","22860.0000","22960.0000","22970.0000","22740.0000","22860.0000"," ","0.0000","0.0000","151266","3454456480","22836.9659"
"20200807","01","11","    13220","JP3046760009","6690.0000","6690.0000","6600.0000","6600.0000","6600.0000","6600.0000","6510.0000","6590.0000","6690.0000","6690.0000","6510.0000","6590.0000"," ","0.0000","0.0000","390","2563900","6574.1026"
"20200807","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","312.0000","312.0000","311.0000","311.0000","312.0000","312.0000","311.0000","311.0000"," ","0.0000","0.0000","800","249000","311.2500"
"20200807","01","11","    13240","JP3046790006","135.0000","136.0000","134.0000","134.0000","134.0000","135.0000","134.0000","134.0000","135.0000","136.0000","134.0000","134.0000"," ","0.0000","0.0000","8600","1158300","134.6860"
"20200807","01","11","    13250","JP3046800003","161.0000","161.0000","161.0000","161.0000","160.0000","160.0000","159.0000","159.0000","161.0000","161.0000","159.0000","159.0000"," ","0.0000","0.0000","16300","2606300","159.8957"
