"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200706","01","11","    13010","JP3257200000","2734.0000","2739.0000","2715.0000","2730.0000","2732.0000","2740.0000","2720.0000","2740.0000","2734.0000","2740.0000","2715.0000","2740.0000"," ","0.0000","0.0000","16800","45852600","2729.3214"
"20200706","01","11","    13050","JP3027620008","1654.0000","1674.0000","1654.0000","1673.0000","1672.0000","1678.0000","1672.0000","1677.0000","1654.0000","1678.0000","1654.0000","1677.0000"," ","0.0000","0.0000","63840","106650000","1670.5827"
"20200706","01","11","    13060","JP3027630007","1637.0000","1656.0000","1636.0000","1653.0000","1654.0000","1660.0000","1654.0000","1659.0000","1637.0000","1660.0000","1636.0000","1659.0000"," ","0.0000","0.0000","2003350","3310394130","1652.4292"
"20200706","01","11","    13080","JP3039100007","1616.0000","1637.0000","1616.0000","1635.0000","1633.0000","1641.0000","1633.0000","1636.0000","1616.0000","1641.0000","1616.0000","1636.0000"," ","0.0000","0.0000","856500","1399243600","1633.6761"
"20200706","01","11","    13090","JP3046510008","35200.0000","37500.0000","35200.0000","37350.0000","37200.0000","38500.0000","37200.0000","38500.0000","35200.0000","38500.0000","35200.0000","38500.0000"," ","0.0000","0.0000","3504","130904100","37358.4760"
"20200706","01","11","    13110","JP3040140000","733.0000","741.0000","733.0000","739.0000","739.0000","742.0000","739.0000","742.0000","733.0000","742.0000","733.0000","742.0000"," ","0.0000","0.0000","5330","3934710","738.2195"
"20200706","01","11","    13120","JP3046520007","18200.0000","18350.0000","18200.0000","18350.0000","18460.0000","18460.0000","18390.0000","18400.0000","18200.0000","18460.0000","18200.0000","18400.0000"," ","0.0000","0.0000","7","128330","18332.8571"
"20200706","01","11","    13200","JP3027640006","23190.0000","23550.0000","23190.0000","23510.0000","23500.0000","23620.0000","23500.0000","23570.0000","23190.0000","23620.0000","23190.0000","23570.0000"," ","0.0000","0.0000","105229","2469638640","23469.1828"
"20200706","01","11","    13210","JP3027650005","23220.0000","23580.0000","23220.0000","23530.0000","23530.0000","23640.0000","23530.0000","23630.0000","23220.0000","23640.0000","23220.0000","23630.0000"," ","0.0000","0.0000","484130","11374422760","23494.5629"
"20200706","01","11","    13220","JP3046760009","5970.0000","6240.0000","5940.0000","6240.0000","6250.0000","6320.0000","6240.0000","6300.0000","5970.0000","6320.0000","5940.0000","6300.0000"," ","0.0000","0.0000","3170","19476400","6143.9748"
"20200706","01","11","    13230","JP3046780007","323.0000","324.0000","323.0000","324.0000","324.0000","325.0000","324.0000","325.0000","323.0000","325.0000","323.0000","325.0000"," ","0.0000","0.0000","2400","778300","324.2917"
"20200706","01","11","    13240","JP3046790006","137.0000","138.0000","137.0000","138.0000","138.0000","141.0000","137.0000","141.0000","137.0000","141.0000","137.0000","141.0000"," ","0.0000","0.0000","71800","9947600","138.5460"
"20200706","01","11","    13250","JP3046800003","153.0000","154.0000","153.0000","153.0000","153.0000","154.0000","153.0000","154.0000","153.0000","154.0000","153.0000","154.0000"," ","0.0000","0.0000","24100","3704800","153.7261"
"20200706","01","11","    13280","JP3046490003","5520.0000","5550.0000","5510.0000","5540.0000","5530.0000","5540.0000","5500.0000","5500.0000","5520.0000","5550.0000","5500.0000","5500.0000"," ","0.0000","0.0000","6340","35012800","5522.5237"
"20200706","01","11","    13290","JP3027710007","23130.0000","23490.0000","23130.0000","23450.0000","23460.0000","23570.0000","23460.0000","23530.0000","23130.0000","23570.0000","23130.0000","23530.0000"," ","0.0000","0.0000","25871","607571720","23484.6631"
"20200706","01","11","    13300","JP3027660004","23290.0000","23630.0000","23290.0000","23590.0000","23580.0000","23690.0000","23580.0000","23680.0000","23290.0000","23690.0000","23290.0000","23680.0000"," ","0.0000","0.0000","112040","2637168000","23537.7365"
