"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200713","01","11","    13010","JP3257200000","2651.0000","2706.0000","2651.0000","2706.0000","2714.0000","2725.0000","2686.0000","2725.0000","2651.0000","2725.0000","2651.0000","2725.0000"," ","0.0000","0.0000","17800","47953300","2694.0056"
"20200713","01","11","    13050","JP3027620008","1625.0000","1634.0000","1622.0000","1634.0000","1638.0000","1640.0000","1632.0000","1638.0000","1625.0000","1640.0000","1622.0000","1638.0000"," ","0.0000","0.0000","349490","568934260","1627.8985"
"20200713","01","11","    13060","JP3027630007","1605.0000","1616.0000","1602.0000","1613.0000","1617.0000","1621.0000","1612.0000","1621.0000","1605.0000","1621.0000","1602.0000","1621.0000"," ","0.0000","0.0000","840840","1355315630","1611.8591"
"20200713","01","11","    13080","JP3039100007","1588.0000","1597.0000","1586.0000","1597.0000","1599.0000","1603.0000","1595.0000","1603.0000","1588.0000","1603.0000","1586.0000","1603.0000"," ","0.0000","0.0000","916800","1460047900","1592.5479"
"20200713","01","11","    13090","JP3046510008","38800.0000","38800.0000","38150.0000","38250.0000","38500.0000","39050.0000","38350.0000","38650.0000","38800.0000","39050.0000","38150.0000","38650.0000"," ","0.0000","0.0000","947","36598300","38646.5681"
"20200713","01","11","    13110","JP3040140000","742.0000","746.0000","738.0000","746.0000","744.0000","750.0000","744.0000","750.0000","742.0000","750.0000","738.0000","750.0000"," ","0.0000","0.0000","13480","10026750","743.8242"
"20200713","01","11","    13120","JP3046520007","18080.0000","18240.0000","18080.0000","18240.0000","18360.0000","18360.0000","18360.0000","18360.0000","18080.0000","18360.0000","18080.0000","18360.0000"," ","0.0000","0.0000","34","616690","18137.9412"
"20200713","01","11","    13200","JP3027640006","23110.0000","23180.0000","23050.0000","23180.0000","23200.0000","23270.0000","23180.0000","23250.0000","23110.0000","23270.0000","23050.0000","23250.0000"," ","0.0000","0.0000","117186","2715915830","23176.1117"
"20200713","01","11","    13210","JP3027650005","23170.0000","23240.0000","23110.0000","23220.0000","23250.0000","23320.0000","23230.0000","23300.0000","23170.0000","23320.0000","23110.0000","23300.0000"," ","0.0000","0.0000","382879","8890903970","23221.1847"
"20200713","01","11","    13220","JP3046760009","6600.0000","6630.0000","6520.0000","6520.0000","6550.0000","6650.0000","6400.0000","6620.0000","6600.0000","6650.0000","6400.0000","6620.0000"," ","0.0000","0.0000","1490","9771700","6558.1879"
"20200713","01","11","    13230","JP3046780007","331.0000","331.0000","330.0000","330.0000","330.0000","330.0000","330.0000","330.0000","331.0000","331.0000","330.0000","330.0000"," ","0.0000","0.0000","500","165300","330.6000"
"20200713","01","11","    13240","JP3046790006","138.0000","138.0000","137.0000","137.0000","135.0000","138.0000","135.0000","135.0000","138.0000","138.0000","135.0000","135.0000"," ","0.0000","0.0000","17700","2400900","135.6441"
"20200713","01","11","    13250","JP3046800003","157.0000","158.0000","155.0000","156.0000","156.0000","156.0000","155.0000","156.0000","157.0000","158.0000","155.0000","156.0000"," ","0.0000","0.0000","24500","3825000","156.1224"
