"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200622","01","11","    13010","JP3257200000","2686.0000","2699.0000","2682.0000","2691.0000","2704.0000","2704.0000","2677.0000","2683.0000","2686.0000","2704.0000","2677.0000","2683.0000"," ","0.0000","0.0000","10900","29290800","2687.2294"
"20200622","01","11","    13050","JP3027620008","1675.0000","1683.0000","1674.0000","1682.0000","1685.0000","1686.0000","1678.0000","1679.0000","1675.0000","1686.0000","1674.0000","1679.0000"," ","0.0000","0.0000","66890","112253200","1678.1761"
"20200622","01","11","    13060","JP3027630007","1655.0000","1664.0000","1653.0000","1661.0000","1665.0000","1667.0000","1658.0000","1660.0000","1655.0000","1667.0000","1653.0000","1660.0000"," ","0.0000","0.0000","966930","1604664770","1659.5460"
"20200622","01","11","    13080","JP3039100007","1637.0000","1646.0000","1636.0000","1643.0000","1646.0000","1650.0000","1640.0000","1640.0000","1637.0000","1650.0000","1636.0000","1640.0000"," ","0.0000","0.0000","147800","242424100","1640.2172"
"20200622","01","11","    13090","JP3046510008","32650.0000","33000.0000","32200.0000","32950.0000","33000.0000","33000.0000","32350.0000","32600.0000","32650.0000","33000.0000","32200.0000","32600.0000"," ","0.0000","0.0000","623","20402750","32749.1974"
"20200622","01","11","    13110","JP3040140000","745.0000","747.0000","744.0000","746.0000","747.0000","750.0000","746.0000","746.0000","745.0000","750.0000","744.0000","746.0000"," ","0.0000","0.0000","2200","1642870","746.7591"
"20200622","01","11","    13120","JP3046520007","18660.0000","18660.0000","18600.0000","18600.0000","18710.0000","18710.0000","18700.0000","18700.0000","18660.0000","18710.0000","18600.0000","18700.0000"," ","0.0000","0.0000","13","242200","18630.7692"
"20200622","01","11","    13200","JP3027640006","23190.0000","23370.0000","23160.0000","23350.0000","23420.0000","23440.0000","23300.0000","23320.0000","23190.0000","23440.0000","23160.0000","23320.0000"," ","0.0000","0.0000","57671","1344286170","23309.5693"
"20200622","01","11","    13210","JP3027650005","23230.0000","23420.0000","23200.0000","23390.0000","23460.0000","23480.0000","23330.0000","23350.0000","23230.0000","23480.0000","23200.0000","23350.0000"," ","0.0000","0.0000","207651","4851129730","23361.9377"
"20200622","01","11","    13220","JP3046760009","5520.0000","5520.0000","5460.0000","5460.0000","5520.0000","5530.0000","5410.0000","5450.0000","5520.0000","5530.0000","5410.0000","5450.0000"," ","0.0000","0.0000","400","2192500","5481.2500"
"20200622","01","11","    13230","JP3046780007","330.0000","330.0000","318.0000","318.0000","329.0000","329.0000","329.0000","329.0000","330.0000","330.0000","318.0000","329.0000"," ","0.0000","0.0000","1700","556100","327.1176"
"20200622","01","11","    13240","JP3046790006","140.0000","140.0000","138.0000","139.0000","138.0000","139.0000","138.0000","139.0000","140.0000","140.0000","138.0000","139.0000"," ","0.0000","0.0000","12200","1689600","138.4918"
