"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200409","01","11","    13010","JP3257200000","2584.0000","2600.0000","2557.0000","2557.0000","2541.0000","2559.0000","2511.0000","2553.0000","2584.0000","2600.0000","2511.0000","2553.0000"," ","0.0000","0.0000","26600","68033900","2557.6654"
"20200409","01","11","    13050","JP3027620008","1514.0000","1514.0000","1500.0000","1500.0000","1500.0000","1506.0000","1489.0000","1505.0000","1514.0000","1514.0000","1489.0000","1505.0000"," ","0.0000","0.0000","76630","115053010","1501.4095"
"20200409","01","11","    13060","JP3027630007","1495.0000","1495.0000","1483.0000","1484.0000","1483.0000","1489.0000","1470.0000","1486.0000","1495.0000","1495.0000","1470.0000","1486.0000"," ","0.0000","0.0000","3657240","5425421870","1483.4744"
"20200409","01","11","    13080","JP3039100007","1479.0000","1479.0000","1466.0000","1467.0000","1466.0000","1472.0000","1455.0000","1470.0000","1479.0000","1479.0000","1455.0000","1470.0000"," ","0.0000","0.0000","149600","219478500","1467.1023"
"20200409","01","11","    13090","JP3046510008","31950.0000","32000.0000","31500.0000","31700.0000","31800.0000","31850.0000","31700.0000","31800.0000","31950.0000","32000.0000","31500.0000","31800.0000"," ","0.0000","0.0000","416","13255500","31864.1827"
"20200409","01","11","    13110","JP3040140000","640.0000","652.0000","640.0000","647.0000","647.0000","652.0000","646.0000","649.0000","640.0000","652.0000","640.0000","649.0000"," ","0.0000","0.0000","4310","2791850","647.7610"
"20200409","01","11","    13120","JP3046520007","15940.0000","15940.0000","15940.0000","15940.0000","0.0000","0.0000","0.0000","0.0000","15940.0000","15940.0000","15940.0000","15940.0000"," ","0.0000","0.0000","1","15940","15940.0000"
"20200409","01","11","    13200","JP3027640006","20090.0000","20140.0000","19970.0000","20010.0000","20010.0000","20100.0000","19910.0000","20050.0000","20090.0000","20140.0000","19910.0000","20050.0000"," ","0.0000","0.0000","363972","7287025400","20020.8406"
"20200409","01","11","    13210","JP3027650005","20150.0000","20190.0000","20010.0000","20050.0000","20050.0000","20130.0000","19940.0000","20090.0000","20150.0000","20190.0000","19940.0000","20090.0000"," ","0.0000","0.0000","523505","10501723330","20060.4069"
"20200409","01","11","    13220","JP3046760009","5620.0000","5750.0000","5550.0000","5650.0000","5710.0000","5710.0000","5530.0000","5570.0000","5620.0000","5750.0000","5530.0000","5570.0000"," ","0.0000","0.0000","430","2400400","5582.3256"
"20200409","01","11","    13230","JP3046780007","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000","267.0000"," ","0.0000","0.0000","600","160200","267.0000"
"20200409","01","11","    13240","JP3046790006","133.0000","133.0000","130.0000","132.0000","132.0000","133.0000","131.0000","133.0000","133.0000","133.0000","130.0000","133.0000"," ","0.0000","0.0000","14300","1889200","132.1119"
"20200409","01","11","    13250","JP3046800003","133.0000","133.0000","129.0000","132.0000","132.0000","135.0000","130.0000","131.0000","133.0000","135.0000","129.0000","131.0000"," ","0.0000","0.0000","38200","5009800","131.1466"
"20200409","01","11","    13280","JP3046490003","4710.0000","4715.0000","4695.0000","4705.0000","4710.0000","4710.0000","4690.0000","4695.0000","4710.0000","4715.0000","4690.0000","4695.0000"," ","0.0000","0.0000","6130","28825050","4702.2920"
"20200409","01","11","    13290","JP3027710007","20060.0000","20100.0000","19920.0000","19980.0000","19950.0000","20030.0000","19850.0000","20000.0000","20060.0000","20100.0000","19850.0000","20000.0000"," ","0.0000","0.0000","38754","774662500","19989.2269"
"20200409","01","11","    13300","JP3027660004","20170.0000","20220.0000","20050.0000","20090.0000","20100.0000","20160.0000","19970.0000","20140.0000","20170.0000","20220.0000","19970.0000","20140.0000"," ","0.0000","0.0000","51750","1040426200","20104.8541"
"20200409","01","11","    13320","JP3718800000","472.0000","479.0000","469.0000","474.0000","473.0000","480.0000","472.0000","477.0000","472.0000","480.0000","469.0000","477.0000"," ","0.0000","0.0000","2763900","1314516100","475.6019"
"20200409","01","11","    13330","JP3876600002","2312.0000","2314.0000","2272.0000","2276.0000","2266.0000","2276.0000","2232.0000","2257.0000","2312.0000","2314.0000","2232.0000","2257.0000"," ","0.0000","0.0000","229200","519506000","2266.6056"
"20200409","01","11","    13430","JP3047010008","1700.0000","1729.0000","1630.0000","1650.0000","1652.0000","1674.0000","1641.0000","1652.0000","1700.0000","1729.0000","1630.0000","1652.0000"," ","0.0000","0.0000","771850","1290707840","1672.2263"
"20200409","01","11","    13440","JP3047020007","630.0000","633.0000","630.0000","632.0000","633.0000","633.0000","633.0000","633.0000","630.0000","633.0000","630.0000","633.0000"," ","0.0000","0.0000","170","107280","631.0588"
