"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200121","01","11","    13010","JP3257200000","2950.0000","2950.0000","2936.0000","2942.0000","2942.0000","2943.0000","2936.0000","2943.0000","2950.0000","2950.0000","2936.0000","2943.0000"," ","0.0000","0.0000","9800","28820900","2940.9082"
"20200121","01","11","    13050","JP3027620008","1830.0000","1831.0000","1819.0000","1822.0000","1822.0000","1822.0000","1820.0000","1821.0000","1830.0000","1831.0000","1819.0000","1821.0000"," ","0.0000","0.0000","94540","172283930","1822.3390"
"20200121","01","11","    13060","JP3027630007","1807.0000","1809.0000","1796.0000","1799.0000","1797.0000","1801.0000","1797.0000","1800.0000","1807.0000","1809.0000","1796.0000","1800.0000"," ","0.0000","0.0000","1048370","1887243850","1800.1696"
"20200121","01","11","    13080","JP3039100007","1788.0000","1789.0000","1777.0000","1780.0000","1778.0000","1781.0000","1778.0000","1781.0000","1788.0000","1789.0000","1777.0000","1781.0000"," ","0.0000","0.0000","131600","234457300","1781.5904"
"20200121","01","11","    13090","JP3046510008","36550.0000","36650.0000","36300.0000","36300.0000","36300.0000","36300.0000","35800.0000","36100.0000","36550.0000","36650.0000","35800.0000","36100.0000"," ","0.0000","0.0000","252","9139950","36269.6429"
"20200121","01","11","    13110","JP3040140000","805.0000","808.0000","802.0000","803.0000","802.0000","804.0000","802.0000","802.0000","805.0000","808.0000","802.0000","802.0000"," ","0.0000","0.0000","2360","1895170","803.0381"
"20200121","01","11","    13120","JP3046520007","20460.0000","20560.0000","20450.0000","20450.0000","0.0000","0.0000","0.0000","0.0000","20460.0000","20560.0000","20450.0000","20450.0000"," ","0.0000","0.0000","23","470480","20455.6522"
"20200121","01","11","    13200","JP3027640006","24770.0000","24770.0000","24530.0000","24590.0000","24580.0000","24580.0000","24530.0000","24540.0000","24770.0000","24770.0000","24530.0000","24540.0000"," ","0.0000","0.0000","24633","606108090","24605.5328"
"20200121","01","11","    13210","JP3027650005","24800.0000","24800.0000","24580.0000","24610.0000","24610.0000","24620.0000","24560.0000","24570.0000","24800.0000","24800.0000","24560.0000","24570.0000"," ","0.0000","0.0000","137274","3381809470","24635.4697"
"20200121","01","11","    13220","JP3046760009","6010.0000","6090.0000","6010.0000","6090.0000","6150.0000","6150.0000","6140.0000","6140.0000","6010.0000","6150.0000","6010.0000","6140.0000"," ","0.0000","0.0000","220","1337000","6077.2727"
"20200121","01","11","    13230","JP3046780007","369.0000","370.0000","361.0000","361.0000","366.0000","366.0000","365.0000","366.0000","369.0000","370.0000","361.0000","366.0000"," ","0.0000","0.0000","9000","3281000","364.5556"
"20200121","01","11","    13240","JP3046790006","178.0000","178.0000","177.0000","177.0000","177.0000","178.0000","176.0000","176.0000","178.0000","178.0000","176.0000","176.0000"," ","0.0000","0.0000","77100","13670600","177.3100"
"20200121","01","11","    13250","JP3046800003","217.0000","221.0000","217.0000","221.0000","220.0000","221.0000","218.0000","220.0000","217.0000","221.0000","217.0000","220.0000"," ","0.0000","0.0000","213300","46898100","219.8692"
"20200121","01","11","    13280","JP3046490003","4350.0000","4380.0000","4340.0000","4375.0000","4370.0000","4415.0000","4370.0000","4410.0000","4350.0000","4415.0000","4340.0000","4410.0000"," ","0.0000","0.0000","5850","25564250","4369.9573"
"20200121","01","11","    13290","JP3027710007","24890.0000","24890.0000","24660.0000","24710.0000","24690.0000","24700.0000","24650.0000","24650.0000","24890.0000","24890.0000","24650.0000","24650.0000"," ","0.0000","0.0000","72748","1799028270","24729.5908"
"20200121","01","11","    13300","JP3027660004","24860.0000","24870.0000","24650.0000","24690.0000","24680.0000","24680.0000","24630.0000","24630.0000","24860.0000","24870.0000","24630.0000","24630.0000"," ","0.0000","0.0000","37130","918009300","24724.1934"
"20200121","01","11","    13320","JP3718800000","615.0000","618.0000","610.0000","613.0000","612.0000","613.0000","611.0000","611.0000","615.0000","618.0000","610.0000","611.0000"," ","0.0000","0.0000","2114300","1294578500","612.2965"
"20200121","01","11","    13330","JP3876600002","2748.0000","2765.0000","2740.0000","2752.0000","2750.0000","2752.0000","2736.0000","2737.0000","2748.0000","2765.0000","2736.0000","2737.0000"," ","0.0000","0.0000","186100","510994300","2745.8049"
"20200121","01","11","    13430","JP3047010008","2322.0000","2324.0000","2317.0000","2321.0000","2319.0000","2320.0000","2314.0000","2314.0000","2322.0000","2324.0000","2314.0000","2314.0000"," ","0.0000","0.0000","234700","544040610","2318.0256"
"20200121","01","11","    13440","JP3047020007","756.0000","756.0000","748.0000","750.0000","748.0000","748.0000","747.0000","747.0000","756.0000","756.0000","747.0000","747.0000"," ","0.0000","0.0000","250","187290","749.1600"
"20200121","01","11","    13450","JP3047030006","2183.0000","2183.0000","2180.0000","2181.0000","2183.0000","2184.0000","2177.0000","2177.0000","2183.0000","2184.0000","2177.0000","2177.0000"," ","0.0000","0.0000","8400","18329800","2182.1190"
"20200121","01","11","    13460","JP3047040005","24710.0000","24730.0000","24500.0000","24540.0000","24540.0000","24540.0000","24480.0000","24490.0000","24710.0000","24730.0000","24480.0000","24490.0000"," ","0.0000","0.0000","28000","688135220","24576.2579"
"20200121","01","11","    13480","JP3047060003","1793.0000","1793.0000","1780.0000","1783.0000","1781.0000","1783.0000","1781.0000","1782.0000","1793.0000","1793.0000","1780.0000","1782.0000"," ","0.0000","0.0000","19490","34833380","1787.2437"
"20200121","01","11","    13520","JP3839400003","892.0000","901.0000","892.0000","901.0000","899.0000","907.0000","899.0000","900.0000","892.0000","907.0000","892.0000","900.0000"," ","0.0000","0.0000","3700","3329000","899.7297"
"20200121","01","11","    13560","JP3047770007","1927.0000","1955.0000","1925.0000","1947.0000","1951.0000","1953.0000","1946.0000","1949.0000","1927.0000","1955.0000","1925.0000","1949.0000"," ","0.0000","0.0000","125940","244965470","1945.0966"
"20200121","01","11","    13570","JP3047780006","847.0000","863.0000","847.0000","860.0000","860.0000","863.0000","859.0000","863.0000","847.0000","863.0000","847.0000","863.0000"," ","0.0000","0.0000","25381976","21767666134","857.6033"
"20200121","01","11","    13580","JP3047790005","21750.0000","21780.0000","21400.0000","21480.0000","21460.0000","21470.0000","21390.0000","21390.0000","21750.0000","21780.0000","21390.0000","21390.0000"," ","0.0000","0.0000","8345","179556190","21516.6195"
"20200121","01","11","    13600","JP3047810001","2036.0000","2073.0000","2036.0000","2067.0000","2068.0000","2075.0000","2067.0000","2075.0000","2036.0000","2075.0000","2036.0000","2075.0000"," ","0.0000","0.0000","1320040","2721710160","2061.8392"
"20200121","01","11","    13640","JP3047840008","15950.0000","15990.0000","15890.0000","15910.0000","15910.0000","15920.0000","15800.0000","15800.0000","15950.0000","15990.0000","15800.0000","15800.0000"," ","0.0000","0.0000","2125","33841020","15925.1859"
"20200121","01","11","    13650","JP3047850007","17740.0000","17740.0000","17420.0000","17490.0000","17470.0000","17470.0000","17400.0000","17420.0000","17740.0000","17740.0000","17400.0000","17420.0000"," ","0.0000","0.0000","63300","1107258930","17492.2422"
"20200121","01","11","    13660","JP3047860006","2208.0000","2248.0000","2208.0000","2240.0000","2242.0000","2250.0000","2241.0000","2249.0000","2208.0000","2250.0000","2208.0000","2249.0000"," ","0.0000","0.0000","134086","299129540","2230.8782"
"20200121","01","11","    13670","JP3047870005","15070.0000","15070.0000","14840.0000","14910.0000","14900.0000","14920.0000","14860.0000","14920.0000","15070.0000","15070.0000","14840.0000","14920.0000"," ","0.0000","0.0000","2408","36023770","14960.0374"
