"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200827","01","11","    13010","JP3257200000","2721.0000","2721.0000","2707.0000","2709.0000","2705.0000","2718.0000","2705.0000","2718.0000","2721.0000","2721.0000","2705.0000","2718.0000"," ","0.0000","0.0000","6500","17645700","2714.7231"
"20200827","01","11","    13050","JP3027620008","1691.0000","1693.0000","1683.0000","1683.0000","1685.0000","1685.0000","1681.0000","1683.0000","1691.0000","1693.0000","1681.0000","1683.0000"," ","0.0000","0.0000","12980","21874130","1685.2180"
"20200827","01","11","    13060","JP3027630007","1673.0000","1673.0000","1662.0000","1665.0000","1665.0000","1665.0000","1661.0000","1662.0000","1673.0000","1673.0000","1661.0000","1662.0000"," ","0.0000","0.0000","1266880","2109253410","1664.9197"
"20200827","01","11","    13080","JP3039100007","1655.0000","1655.0000","1646.0000","1646.0000","1647.0000","1647.0000","1644.0000","1646.0000","1655.0000","1655.0000","1644.0000","1646.0000"," ","0.0000","0.0000","74700","123124300","1648.2503"
"20200827","01","11","    13090","JP3046510008","38100.0000","38200.0000","38050.0000","38050.0000","38450.0000","38450.0000","38050.0000","38150.0000","38100.0000","38450.0000","38050.0000","38150.0000"," ","0.0000","0.0000","553","21095700","38147.7396"
"20200827","01","11","    13110","JP3040140000","738.0000","738.0000","734.0000","734.0000","733.0000","733.0000","731.0000","731.0000","738.0000","738.0000","731.0000","731.0000"," ","0.0000","0.0000","3530","2588310","733.2323"
"20200827","01","11","    13120","JP3046520007","18660.0000","18680.0000","18660.0000","18680.0000","0.0000","0.0000","0.0000","0.0000","18660.0000","18680.0000","18660.0000","18680.0000"," ","0.0000","0.0000","11","205280","18661.8182"
"20200827","01","11","    13200","JP3027640006","23820.0000","23860.0000","23670.0000","23670.0000","23700.0000","23720.0000","23670.0000","23700.0000","23820.0000","23860.0000","23670.0000","23700.0000"," ","0.0000","0.0000","16098","381602750","23704.9789"
"20200827","01","11","    13210","JP3027650005","23880.0000","23910.0000","23720.0000","23740.0000","23760.0000","23770.0000","23720.0000","23750.0000","23880.0000","23910.0000","23720.0000","23750.0000"," ","0.0000","0.0000","106997","2545469090","23790.0978"
"20200827","01","11","    13220","JP3046760009","6940.0000","6980.0000","6890.0000","6890.0000","6980.0000","6980.0000","6970.0000","6970.0000","6940.0000","6980.0000","6890.0000","6970.0000"," ","0.0000","0.0000","580","4025700","6940.8621"
"20200827","01","11","    13230","JP3046780007","305.0000","306.0000","305.0000","306.0000","0.0000","0.0000","0.0000","0.0000","305.0000","306.0000","305.0000","306.0000"," ","0.0000","0.0000","1300","396900","305.3077"
"20200827","01","11","    13240","JP3046790006","133.0000","135.0000","133.0000","134.0000","135.0000","136.0000","134.0000","136.0000","133.0000","136.0000","133.0000","136.0000"," ","0.0000","0.0000","16800","2257500","134.3750"
"20200827","01","11","    13250","JP3046800003","160.0000","160.0000","158.0000","159.0000","160.0000","160.0000","159.0000","159.0000","160.0000","160.0000","158.0000","159.0000"," ","0.0000","0.0000","14300","2275700","159.1399"
"20200827","01","11","    13280","JP3046490003","5320.0000","5350.0000","5320.0000","5330.0000","5330.0000","5340.0000","5300.0000","5300.0000","5320.0000","5350.0000","5300.0000","5300.0000"," ","0.0000","0.0000","7270","38709200","5324.5117"
"20200827","01","11","    13290","JP3027710007","23970.0000","24000.0000","23820.0000","23820.0000","23870.0000","23870.0000","23820.0000","23850.0000","23970.0000","24000.0000","23820.0000","23850.0000"," ","0.0000","0.0000","27328","651691580","23847.0280"
"20200827","01","11","    13300","JP3027660004","23930.0000","23940.0000","23770.0000","23770.0000","23800.0000","23810.0000","23760.0000","23780.0000","23930.0000","23940.0000","23760.0000","23780.0000"," ","0.0000","0.0000","29860","711420000","23825.1842"
"20200827","01","11","    13320","JP3718800000","481.0000","481.0000","472.0000","474.0000","475.0000","476.0000","471.0000","471.0000","481.0000","481.0000","471.0000","471.0000"," ","0.0000","0.0000","1579600","749231700","474.3174"
"20200827","01","11","    13330","JP3876600002","2294.0000","2330.0000","2280.0000","2321.0000","2317.0000","2333.0000","2311.0000","2332.0000","2294.0000","2333.0000","2280.0000","2332.0000"," ","0.0000","0.0000","250700","581460200","2319.3466"
"20200827","01","11","    13430","JP3047010008","1856.0000","1858.0000","1841.0000","1847.0000","1848.0000","1852.0000","1843.0000","1852.0000","1856.0000","1858.0000","1841.0000","1852.0000"," ","0.0000","0.0000","439940","812686110","1847.2658"
"20200827","01","11","    13440","JP3047020007","718.0000","718.0000","710.0000","714.0000","710.0000","710.0000","710.0000","710.0000","718.0000","718.0000","710.0000","710.0000"," ","0.0000","0.0000","20580","14774630","717.9121"
"20200827","01","11","    13450","JP3047030006","1763.0000","1763.0000","1750.0000","1753.0000","1752.0000","1758.0000","1751.0000","1756.0000","1763.0000","1763.0000","1750.0000","1756.0000"," ","0.0000","0.0000","315700","553141200","1752.1102"
"20200827","01","11","    13460","JP3047040005","24000.0000","24010.0000","23830.0000","23840.0000","23870.0000","23880.0000","23830.0000","23850.0000","24000.0000","24010.0000","23830.0000","23850.0000"," ","0.0000","0.0000","9241","220651280","23877.4245"
"20200827","01","11","    13480","JP3047060003","1674.0000","1674.0000","1664.0000","1665.0000","1666.0000","1666.0000","1662.0000","1664.0000","1674.0000","1674.0000","1662.0000","1664.0000"," ","0.0000","0.0000","11920","19869170","1666.8767"
"20200827","01","11","    13520","JP3839400003","888.0000","888.0000","888.0000","888.0000","887.0000","890.0000","875.0000","881.0000","888.0000","890.0000","875.0000","881.0000"," ","0.0000","0.0000","4200","3706200","882.4286"
"20200827","01","11","    13560","JP3047770007","1845.0000","1865.0000","1841.0000","1861.0000","1863.0000","1868.0000","1861.0000","1867.0000","1845.0000","1868.0000","1841.0000","1867.0000"," ","0.0000","0.0000","173960","323317930","1858.5763"
"20200827","01","11","    13570","JP3047780006","717.0000","728.0000","716.0000","727.0000","725.0000","728.0000","724.0000","727.0000","717.0000","728.0000","716.0000","727.0000"," ","0.0000","0.0000","25727410","18636633360","724.3882"
"20200827","01","11","    13580","JP3047790005","19360.0000","19410.0000","19110.0000","19140.0000","19170.0000","19190.0000","19120.0000","19140.0000","19360.0000","19410.0000","19110.0000","19140.0000"," ","0.0000","0.0000","6960","133523720","19184.4425"
"20200827","01","11","    13600","JP3047810001","1745.0000","1768.0000","1741.0000","1766.0000","1760.0000","1769.0000","1759.0000","1763.0000","1745.0000","1769.0000","1741.0000","1763.0000"," ","0.0000","0.0000","1977290","3481215630","1760.5994"
"20200827","01","11","    13640","JP3047840008","14830.0000","14830.0000","14830.0000","14830.0000","0.0000","0.0000","0.0000","0.0000","14830.0000","14830.0000","14830.0000","14830.0000"," ","0.0000","0.0000","7","103810","14830.0000"
"20200827","01","11","    13650","JP3047850007","15910.0000","15940.0000","15700.0000","15720.0000","15750.0000","15780.0000","15700.0000","15720.0000","15910.0000","15940.0000","15700.0000","15720.0000"," ","0.0000","0.0000","29840","470770630","15776.4956"
"20200827","01","11","    13660","JP3047860006","1870.0000","1896.0000","1867.0000","1895.0000","1890.0000","1896.0000","1887.0000","1893.0000","1870.0000","1896.0000","1867.0000","1893.0000"," ","0.0000","0.0000","220886","416724840","1886.6059"
"20200827","01","11","    13670","JP3047870005","12760.0000","12780.0000","12630.0000","12650.0000","12660.0000","12660.0000","12610.0000","12610.0000","12760.0000","12780.0000","12610.0000","12610.0000"," ","0.0000","0.0000","2391","30262020","12656.6374"
