"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200207","01","11","    13010","JP3257200000","2887.0000","2895.0000","2871.0000","2881.0000","2875.0000","2889.0000","2875.0000","2888.0000","2887.0000","2895.0000","2871.0000","2888.0000"," ","0.0000","0.0000","13100","37766600","2882.9466"
"20200207","01","11","    13050","JP3027620008","1829.0000","1829.0000","1815.0000","1820.0000","1817.0000","1819.0000","1816.0000","1816.0000","1829.0000","1829.0000","1815.0000","1816.0000"," ","0.0000","0.0000","189530","344519040","1817.7547"
"20200207","01","11","    13060","JP3027630007","1805.0000","1805.0000","1792.0000","1799.0000","1796.0000","1797.0000","1793.0000","1794.0000","1805.0000","1805.0000","1792.0000","1794.0000"," ","0.0000","0.0000","1546890","2778993650","1796.5037"
"20200207","01","11","    13080","JP3039100007","1785.0000","1786.0000","1773.0000","1778.0000","1775.0000","1777.0000","1774.0000","1775.0000","1785.0000","1786.0000","1773.0000","1775.0000"," ","0.0000","0.0000","105900","188425400","1779.2767"
"20200207","01","11","    13090","JP3046510008","33050.0000","33100.0000","32500.0000","32900.0000","33050.0000","33050.0000","32650.0000","32850.0000","33050.0000","33100.0000","32500.0000","32850.0000"," ","0.0000","0.0000","745","24516250","32907.7181"
"20200207","01","11","    13110","JP3040140000","809.0000","810.0000","806.0000","808.0000","805.0000","809.0000","804.0000","809.0000","809.0000","810.0000","804.0000","809.0000"," ","0.0000","0.0000","5580","4507110","807.7258"
"20200207","01","11","    13120","JP3046520007","20140.0000","20140.0000","20140.0000","20140.0000","0.0000","0.0000","0.0000","0.0000","20140.0000","20140.0000","20140.0000","20140.0000"," ","0.0000","0.0000","1","20140","20140.0000"
"20200207","01","11","    13200","JP3027640006","24650.0000","24660.0000","24450.0000","24560.0000","24510.0000","24530.0000","24490.0000","24530.0000","24650.0000","24660.0000","24450.0000","24530.0000"," ","0.0000","0.0000","26498","650719550","24557.3081"
"20200207","01","11","    13210","JP3027650005","24690.0000","24700.0000","24480.0000","24580.0000","24530.0000","24570.0000","24510.0000","24550.0000","24690.0000","24700.0000","24480.0000","24550.0000"," ","0.0000","0.0000","190122","4671792870","24572.6053"
"20200207","01","11","    13220","JP3046760009","5860.0000","5860.0000","5650.0000","5650.0000","5670.0000","5670.0000","5670.0000","5670.0000","5860.0000","5860.0000","5650.0000","5670.0000"," ","0.0000","0.0000","800","4629600","5787.0000"
"20200207","01","11","    13230","JP3046780007","359.0000","359.0000","359.0000","359.0000","359.0000","364.0000","359.0000","364.0000","359.0000","364.0000","359.0000","364.0000"," ","0.0000","0.0000","1100","395900","359.9091"
"20200207","01","11","    13240","JP3046790006","170.0000","170.0000","166.0000","167.0000","166.0000","166.0000","165.0000","166.0000","170.0000","170.0000","165.0000","166.0000"," ","0.0000","0.0000","27900","4671000","167.4194"
"20200207","01","11","    13250","JP3046800003","215.0000","217.0000","215.0000","217.0000","216.0000","216.0000","215.0000","215.0000","215.0000","217.0000","215.0000","215.0000"," ","0.0000","0.0000","7700","1661800","215.8182"
"20200207","01","11","    13280","JP3046490003","4395.0000","4410.0000","4395.0000","4405.0000","4400.0000","4415.0000","4400.0000","4415.0000","4395.0000","4415.0000","4395.0000","4415.0000"," ","0.0000","0.0000","1470","6479250","4407.6531"
"20200207","01","11","    13290","JP3027710007","24600.0000","24600.0000","24380.0000","24490.0000","24450.0000","24470.0000","24430.0000","24440.0000","24600.0000","24600.0000","24380.0000","24440.0000"," ","0.0000","0.0000","2253","55098990","24455.8322"
"20200207","01","11","    13300","JP3027660004","24750.0000","24760.0000","24540.0000","24660.0000","24610.0000","24630.0000","24590.0000","24610.0000","24750.0000","24760.0000","24540.0000","24610.0000"," ","0.0000","0.0000","25850","637022700","24643.0445"
"20200207","01","11","    13320","JP3718800000","613.0000","616.0000","605.0000","609.0000","609.0000","610.0000","607.0000","609.0000","613.0000","616.0000","605.0000","609.0000"," ","0.0000","0.0000","2002600","1222035600","610.2245"
"20200207","01","11","    13330","JP3876600002","2617.0000","2624.0000","2596.0000","2600.0000","2598.0000","2603.0000","2592.0000","2596.0000","2617.0000","2624.0000","2592.0000","2596.0000"," ","0.0000","0.0000","179900","468353800","2603.4119"
"20200207","01","11","    13430","JP3047010008","2348.0000","2358.0000","2348.0000","2350.0000","2349.0000","2362.0000","2346.0000","2362.0000","2348.0000","2362.0000","2346.0000","2362.0000"," ","0.0000","0.0000","178440","420034150","2353.9237"
"20200207","01","11","    13440","JP3047020007","757.0000","757.0000","757.0000","757.0000","747.0000","751.0000","747.0000","751.0000","757.0000","757.0000","747.0000","751.0000"," ","0.0000","0.0000","340","255220","750.6471"
"20200207","01","11","    13450","JP3047030006","2226.0000","2236.0000","2226.0000","2229.0000","2227.0000","2238.0000","2227.0000","2237.0000","2226.0000","2238.0000","2226.0000","2237.0000"," ","0.0000","0.0000","4900","10938700","2232.3878"
"20200207","01","11","    13460","JP3047040005","24620.0000","24630.0000","24410.0000","24510.0000","24460.0000","24500.0000","24460.0000","24470.0000","24620.0000","24630.0000","24410.0000","24470.0000"," ","0.0000","0.0000","23410","574720000","24550.1922"
"20200207","01","11","    13480","JP3047060003","1788.0000","1790.0000","1777.0000","1781.0000","1780.0000","1781.0000","1777.0000","1778.0000","1788.0000","1790.0000","1777.0000","1778.0000"," ","0.0000","0.0000","16690","29734110","1781.5524"
"20200207","01","11","    13520","JP3839400003","953.0000","953.0000","942.0000","945.0000","935.0000","947.0000","935.0000","941.0000","953.0000","953.0000","935.0000","941.0000"," ","0.0000","0.0000","2900","2730800","941.6552"
"20200207","01","11","    13560","JP3047770007","1925.0000","1954.0000","1923.0000","1940.0000","1946.0000","1949.0000","1942.0000","1944.0000","1925.0000","1954.0000","1923.0000","1944.0000"," ","0.0000","0.0000","156700","303575260","1937.3022"
"20200207","01","11","    13570","JP3047780006","849.0000","864.0000","848.0000","855.0000","859.0000","861.0000","856.0000","858.0000","849.0000","864.0000","848.0000","858.0000"," ","0.0000","0.0000","28496586","24437303660","857.5520"
"20200207","01","11","    13580","JP3047790005","21510.0000","21540.0000","21170.0000","21380.0000","21270.0000","21330.0000","21240.0000","21270.0000","21510.0000","21540.0000","21170.0000","21270.0000"," ","0.0000","0.0000","6982","148747370","21304.4070"
"20200207","01","11","    13600","JP3047810001","2040.0000","2076.0000","2037.0000","2055.0000","2065.0000","2067.0000","2058.0000","2062.0000","2040.0000","2076.0000","2037.0000","2062.0000"," ","0.0000","0.0000","1862240","3830527190","2056.9460"
"20200207","01","11","    13640","JP3047840008","15850.0000","15850.0000","15690.0000","15690.0000","15670.0000","15720.0000","15670.0000","15720.0000","15850.0000","15850.0000","15670.0000","15720.0000"," ","0.0000","0.0000","361","5699970","15789.3906"
"20200207","01","11","    13650","JP3047850007","17540.0000","17550.0000","17240.0000","17390.0000","17320.0000","17370.0000","17300.0000","17340.0000","17540.0000","17550.0000","17240.0000","17340.0000"," ","0.0000","0.0000","23215","403062110","17362.1413"
"20200207","01","11","    13660","JP3047860006","2210.0000","2249.0000","2209.0000","2228.0000","2238.0000","2241.0000","2232.0000","2235.0000","2210.0000","2249.0000","2209.0000","2235.0000"," ","0.0000","0.0000","143640","320403592","2230.6014"
"20200207","01","11","    13670","JP3047870005","15000.0000","15000.0000","14780.0000","14860.0000","14830.0000","14860.0000","14800.0000","14820.0000","15000.0000","15000.0000","14780.0000","14820.0000"," ","0.0000","0.0000","4186","62247340","14870.3631"
"20200207","01","11","    13680","JP3047880004","2803.0000","2842.0000","2802.0000","2824.0000","2832.0000","2839.0000","2828.0000","2835.0000","2803.0000","2842.0000","2802.0000","2835.0000"," ","0.0000","0.0000","14520","41085900","2829.6074"
"20200207","01","11","    13690","JP3047890003","23950.0000","23950.0000","23750.0000","23790.0000","23800.0000","23810.0000","23800.0000","23810.0000","23950.0000","23950.0000","23750.0000","23810.0000"," ","0.0000","0.0000","1593","38044910","23882.5549"
"20200207","01","11","    13760","JP3216200000","1331.0000","1338.0000","1331.0000","1338.0000","1330.0000","1333.0000","1330.0000","1333.0000","1331.0000","1338.0000","1330.0000","1333.0000"," ","0.0000","0.0000","1800","2398000","1332.2222"
