"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200124","01","11","    13010","JP3257200000","2912.0000","2914.0000","2887.0000","2887.0000","2885.0000","2901.0000","2885.0000","2885.0000","2912.0000","2914.0000","2885.0000","2885.0000"," ","0.0000","0.0000","18700","54151200","2895.7861"
"20200124","01","11","    13050","JP3027620008","1821.0000","1821.0000","1812.0000","1812.0000","1812.0000","1816.0000","1812.0000","1815.0000","1821.0000","1821.0000","1812.0000","1815.0000"," ","0.0000","0.0000","18920","34322580","1814.0899"
"20200124","01","11","    13060","JP3027630007","1794.0000","1797.0000","1789.0000","1790.0000","1789.0000","1796.0000","1789.0000","1794.0000","1794.0000","1797.0000","1789.0000","1794.0000"," ","0.0000","0.0000","5677890","10178222150","1792.6064"
"20200124","01","11","    13080","JP3039100007","1777.0000","1778.0000","1771.0000","1771.0000","1772.0000","1776.0000","1771.0000","1775.0000","1777.0000","1778.0000","1771.0000","1775.0000"," ","0.0000","0.0000","70200","124648200","1775.6154"
"20200124","01","11","    13090","JP3046510008","34100.0000","34500.0000","34050.0000","34300.0000","34300.0000","34450.0000","34300.0000","34400.0000","34100.0000","34500.0000","34050.0000","34400.0000"," ","0.0000","0.0000","507","17343800","34208.6785"
"20200124","01","11","    13110","JP3040140000","800.0000","803.0000","800.0000","803.0000","804.0000","805.0000","803.0000","805.0000","800.0000","805.0000","800.0000","805.0000"," ","0.0000","0.0000","1650","1323790","802.2970"
"20200124","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20460.0000","20460.0000","20240.0000","20240.0000","20460.0000","20460.0000","20240.0000","20240.0000"," ","0.0000","0.0000","90","1824170","20268.5556"
"20200124","01","11","    13200","JP3027640006","24560.0000","24560.0000","24450.0000","24470.0000","24450.0000","24530.0000","24440.0000","24510.0000","24560.0000","24560.0000","24440.0000","24510.0000"," ","0.0000","0.0000","52694","1289070800","24463.3317"
"20200124","01","11","    13210","JP3027650005","24590.0000","24590.0000","24480.0000","24510.0000","24500.0000","24570.0000","24480.0000","24550.0000","24590.0000","24590.0000","24480.0000","24550.0000"," ","0.0000","0.0000","65779","1613858480","24534.5548"
"20200124","01","11","    13220","JP3046760009","5990.0000","5990.0000","5860.0000","5860.0000","5850.0000","5960.0000","5850.0000","5960.0000","5990.0000","5990.0000","5850.0000","5960.0000"," ","0.0000","0.0000","350","2057700","5879.1429"
