"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200214","01","11","    13010","JP3257200000","2860.0000","2861.0000","2841.0000","2852.0000","2848.0000","2874.0000","2848.0000","2874.0000","2860.0000","2874.0000","2841.0000","2874.0000"," ","0.0000","0.0000","19900","56884600","2858.5226"
"20200214","01","11","    13050","JP3027620008","1790.0000","1790.0000","1784.0000","1786.0000","1788.0000","1789.0000","1784.0000","1788.0000","1790.0000","1790.0000","1784.0000","1788.0000"," ","0.0000","0.0000","114640","204901540","1787.3477"
"20200214","01","11","    13060","JP3027630007","1765.0000","1768.0000","1760.0000","1765.0000","1765.0000","1767.0000","1761.0000","1766.0000","1765.0000","1768.0000","1760.0000","1766.0000"," ","0.0000","0.0000","1838390","3242042640","1763.5228"
"20200214","01","11","    13080","JP3039100007","1746.0000","1749.0000","1742.0000","1745.0000","1746.0000","1747.0000","1743.0000","1747.0000","1746.0000","1749.0000","1742.0000","1747.0000"," ","0.0000","0.0000","50200","87649800","1746.0120"
"20200214","01","11","    13090","JP3046510008","33350.0000","33650.0000","33350.0000","33650.0000","33650.0000","33800.0000","33450.0000","33450.0000","33350.0000","33800.0000","33350.0000","33450.0000"," ","0.0000","0.0000","374","12553200","33564.7059"
"20200214","01","11","    13110","JP3040140000","798.0000","799.0000","796.0000","797.0000","799.0000","799.0000","796.0000","797.0000","798.0000","799.0000","796.0000","797.0000"," ","0.0000","0.0000","4520","3605890","797.7633"
"20200214","01","11","    13120","JP3046520007","20090.0000","20090.0000","20090.0000","20090.0000","0.0000","0.0000","0.0000","0.0000","20090.0000","20090.0000","20090.0000","20090.0000"," ","0.0000","0.0000","2","40180","20090.0000"
"20200214","01","11","    13200","JP3027640006","24370.0000","24390.0000","24290.0000","24390.0000","24410.0000","24420.0000","24330.0000","24370.0000","24370.0000","24420.0000","24290.0000","24370.0000"," ","0.0000","0.0000","17735","432050170","24361.4418"
"20200214","01","11","    13210","JP3027650005","24400.0000","24430.0000","24320.0000","24420.0000","24450.0000","24460.0000","24360.0000","24390.0000","24400.0000","24460.0000","24320.0000","24390.0000"," ","0.0000","0.0000","107805","2629378980","24390.1394"
"20200214","01","11","    13220","JP3046760009","5760.0000","5760.0000","5760.0000","5760.0000","5700.0000","5740.0000","5700.0000","5740.0000","5760.0000","5760.0000","5700.0000","5740.0000"," ","0.0000","0.0000","370","2111900","5707.8378"
"20200214","01","11","    13230","JP3046780007","359.0000","362.0000","359.0000","362.0000","0.0000","0.0000","0.0000","0.0000","359.0000","362.0000","359.0000","362.0000"," ","0.0000","0.0000","300","108000","360.0000"
"20200214","01","11","    13240","JP3046790006","166.0000","166.0000","165.0000","166.0000","166.0000","166.0000","165.0000","166.0000","166.0000","166.0000","165.0000","166.0000"," ","0.0000","0.0000","16700","2763800","165.4970"
"20200214","01","11","    13250","JP3046800003","212.0000","212.0000","211.0000","212.0000","214.0000","214.0000","209.0000","209.0000","212.0000","214.0000","209.0000","209.0000"," ","0.0000","0.0000","17200","3647300","212.0523"
"20200214","01","11","    13280","JP3046490003","4430.0000","4470.0000","4430.0000","4460.0000","4450.0000","4465.0000","4415.0000","4425.0000","4430.0000","4470.0000","4415.0000","4425.0000"," ","0.0000","0.0000","4170","18553800","4449.3525"
"20200214","01","11","    13290","JP3027710007","24310.0000","24330.0000","24230.0000","24310.0000","24350.0000","24350.0000","24270.0000","24280.0000","24310.0000","24350.0000","24230.0000","24280.0000"," ","0.0000","0.0000","13478","327510540","24299.6394"
"20200214","01","11","    13300","JP3027660004","24470.0000","24490.0000","24390.0000","24470.0000","24500.0000","24520.0000","24420.0000","24470.0000","24470.0000","24520.0000","24390.0000","24470.0000"," ","0.0000","0.0000","57780","1412981300","24454.5050"
"20200214","01","11","    13320","JP3718800000","622.0000","623.0000","615.0000","620.0000","620.0000","621.0000","614.0000","616.0000","622.0000","623.0000","614.0000","616.0000"," ","0.0000","0.0000","2304100","1424311100","618.1638"
"20200214","01","11","    13330","JP3876600002","2560.0000","2571.0000","2547.0000","2552.0000","2552.0000","2554.0000","2540.0000","2542.0000","2560.0000","2571.0000","2540.0000","2542.0000"," ","0.0000","0.0000","206000","525336600","2550.1777"
"20200214","01","11","    13430","JP3047010008","2373.0000","2382.0000","2371.0000","2379.0000","2378.0000","2381.0000","2373.0000","2376.0000","2373.0000","2382.0000","2371.0000","2376.0000"," ","0.0000","0.0000","215780","512721670","2376.1316"
"20200214","01","11","    13440","JP3047020007","748.0000","748.0000","743.0000","743.0000","749.0000","750.0000","749.0000","749.0000","748.0000","750.0000","743.0000","749.0000"," ","0.0000","0.0000","220","164610","748.2273"
"20200214","01","11","    13450","JP3047030006","2251.0000","2258.0000","2250.0000","2258.0000","2254.0000","2258.0000","2250.0000","2258.0000","2251.0000","2258.0000","2250.0000","2258.0000"," ","0.0000","0.0000","107700","242949800","2255.8013"
"20200214","01","11","    13460","JP3047040005","24330.0000","24350.0000","24250.0000","24340.0000","24380.0000","24380.0000","24290.0000","24310.0000","24330.0000","24380.0000","24250.0000","24310.0000"," ","0.0000","0.0000","8283","201470620","24323.3877"
"20200214","01","11","    13480","JP3047060003","1751.0000","1751.0000","1745.0000","1748.0000","1749.0000","1751.0000","1745.0000","1751.0000","1751.0000","1751.0000","1745.0000","1751.0000"," ","0.0000","0.0000","27260","47700310","1749.8280"
"20200214","01","11","    13520","JP3839400003","904.0000","904.0000","903.0000","903.0000","903.0000","904.0000","902.0000","902.0000","904.0000","904.0000","902.0000","902.0000"," ","0.0000","0.0000","2100","1896600","903.1429"
"20200214","01","11","    13560","JP3047770007","2007.0000","2021.0000","2006.0000","2012.0000","2011.0000","2020.0000","2008.0000","2013.0000","2007.0000","2021.0000","2006.0000","2013.0000"," ","0.0000","0.0000","187060","376813370","2014.3984"
"20200214","01","11","    13570","JP3047780006","868.0000","874.0000","866.0000","867.0000","864.0000","871.0000","863.0000","869.0000","868.0000","874.0000","863.0000","869.0000"," ","0.0000","0.0000","23164578","20121924052","868.6506"
"20200214","01","11","    13580","JP3047790005","21010.0000","21090.0000","20900.0000","21060.0000","21080.0000","21120.0000","20970.0000","20990.0000","21010.0000","21120.0000","20900.0000","20990.0000"," ","0.0000","0.0000","4531","95125920","20994.4648"
"20200214","01","11","    13600","JP3047810001","2086.0000","2099.0000","2082.0000","2084.0000","2077.0000","2094.0000","2076.0000","2090.0000","2086.0000","2099.0000","2076.0000","2090.0000"," ","0.0000","0.0000","1776790","3709224940","2087.5990"
"20200214","01","11","    13640","JP3047840008","15530.0000","15530.0000","15530.0000","15530.0000","15500.0000","15510.0000","15480.0000","15480.0000","15530.0000","15530.0000","15480.0000","15480.0000"," ","0.0000","0.0000","10","155080","15508.0000"
"20200214","01","11","    13650","JP3047850007","17130.0000","17160.0000","17010.0000","17160.0000","17180.0000","17200.0000","17070.0000","17100.0000","17130.0000","17200.0000","17010.0000","17100.0000"," ","0.0000","0.0000","16469","282004350","17123.3439"
"20200214","01","11","    13660","JP3047860006","2261.0000","2275.0000","2257.0000","2258.0000","2253.0000","2268.0000","2250.0000","2262.0000","2261.0000","2275.0000","2250.0000","2262.0000"," ","0.0000","0.0000","130440","295358099","2264.3215"
