"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200923","01","11","    13010","JP3257200000","2739.0000","2748.0000","2734.0000","2740.0000","2738.0000","2749.0000","2733.0000","2749.0000","2739.0000","2749.0000","2733.0000","2749.0000"," ","0.0000","0.0000","21400","58680900","2742.0981"
"20200923","01","11","    13050","JP3027620008","1706.0000","1708.0000","1700.0000","1705.0000","1709.0000","1715.0000","1706.0000","1712.0000","1706.0000","1715.0000","1700.0000","1712.0000"," ","0.0000","0.0000","575190","982406890","1707.9693"
"20200923","01","11","    13060","JP3027630007","1689.0000","1689.0000","1680.0000","1687.0000","1689.0000","1696.0000","1685.0000","1692.0000","1689.0000","1696.0000","1680.0000","1692.0000"," ","0.0000","0.0000","3070480","5184642800","1688.5447"
"20200923","01","11","    13080","JP3039100007","1670.0000","1670.0000","1664.0000","1667.0000","1671.0000","1677.0000","1668.0000","1673.0000","1670.0000","1677.0000","1664.0000","1673.0000"," ","0.0000","0.0000","196900","329152700","1671.6745"
"20200923","01","11","    13090","JP3046510008","38700.0000","39000.0000","38400.0000","38400.0000","38450.0000","38700.0000","38450.0000","38500.0000","38700.0000","39000.0000","38400.0000","38500.0000"," ","0.0000","0.0000","260","10045800","38637.6923"
"20200923","01","11","    13110","JP3040140000","730.0000","732.0000","726.0000","728.0000","732.0000","733.0000","729.0000","731.0000","730.0000","733.0000","726.0000","731.0000"," ","0.0000","0.0000","5160","3770600","730.7364"
"20200923","01","11","    13120","JP3046520007","19510.0000","19510.0000","19370.0000","19370.0000","0.0000","0.0000","0.0000","0.0000","19510.0000","19510.0000","19370.0000","19370.0000"," ","0.0000","0.0000","2","38880","19440.0000"
"20200923","01","11","    13200","JP3027640006","23730.0000","23770.0000","23660.0000","23720.0000","23740.0000","23870.0000","23740.0000","23840.0000","23730.0000","23870.0000","23660.0000","23840.0000"," ","0.0000","0.0000","27726","658639290","23755.2943"
"20200923","01","11","    13210","JP3027650005","23790.0000","23820.0000","23710.0000","23760.0000","23800.0000","23930.0000","23800.0000","23920.0000","23790.0000","23930.0000","23710.0000","23920.0000"," ","0.0000","0.0000","163792","3902540980","23826.2002"
"20200923","01","11","    13220","JP3046760009","6930.0000","7000.0000","6850.0000","6930.0000","6940.0000","6940.0000","6900.0000","6900.0000","6930.0000","7000.0000","6850.0000","6900.0000"," ","0.0000","0.0000","830","5749000","6926.5060"
