"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200716","01","11","    13010","JP3257200000","2747.0000","2747.0000","2726.0000","2742.0000","2742.0000","2744.0000","2730.0000","2739.0000","2747.0000","2747.0000","2726.0000","2739.0000"," ","0.0000","0.0000","9800","26831800","2737.9388"
"20200716","01","11","    13050","JP3027620008","1655.0000","1655.0000","1651.0000","1654.0000","1650.0000","1650.0000","1643.0000","1646.0000","1655.0000","1655.0000","1643.0000","1646.0000"," ","0.0000","0.0000","357450","589768730","1649.9335"
"20200716","01","11","    13060","JP3027630007","1636.0000","1638.0000","1631.0000","1632.0000","1633.0000","1633.0000","1624.0000","1627.0000","1636.0000","1638.0000","1624.0000","1627.0000"," ","0.0000","0.0000","844240","1377483860","1631.6259"
"20200716","01","11","    13080","JP3039100007","1618.0000","1620.0000","1614.0000","1615.0000","1615.0000","1615.0000","1606.0000","1607.0000","1618.0000","1620.0000","1606.0000","1607.0000"," ","0.0000","0.0000","192000","309426600","1611.5969"
"20200716","01","11","    13090","JP3046510008","37950.0000","38500.0000","37850.0000","38100.0000","37800.0000","37950.0000","36500.0000","36900.0000","37950.0000","38500.0000","36500.0000","36900.0000"," ","0.0000","0.0000","1254","46923550","37419.0989"
"20200716","01","11","    13110","JP3040140000","721.0000","724.0000","720.0000","721.0000","722.0000","722.0000","718.0000","718.0000","721.0000","724.0000","718.0000","718.0000"," ","0.0000","0.0000","3490","2516420","721.0372"
"20200716","01","11","    13120","JP3046520007","18210.0000","18340.0000","18210.0000","18340.0000","0.0000","0.0000","0.0000","0.0000","18210.0000","18340.0000","18210.0000","18340.0000"," ","0.0000","0.0000","3","54850","18283.3333"
"20200716","01","11","    13200","JP3027640006","23410.0000","23420.0000","23310.0000","23330.0000","23290.0000","23300.0000","23230.0000","23260.0000","23410.0000","23420.0000","23230.0000","23260.0000"," ","0.0000","0.0000","39733","925735070","23298.8969"
"20200716","01","11","    13210","JP3027650005","23470.0000","23480.0000","23380.0000","23390.0000","23370.0000","23370.0000","23300.0000","23320.0000","23470.0000","23480.0000","23300.0000","23320.0000"," ","0.0000","0.0000","572932","13418043580","23419.9584"
"20200716","01","11","    13220","JP3046760009","6660.0000","6660.0000","6540.0000","6540.0000","6530.0000","6550.0000","6410.0000","6420.0000","6660.0000","6660.0000","6410.0000","6420.0000"," ","0.0000","0.0000","1300","8497300","6536.3846"
"20200716","01","11","    13230","JP3046780007","333.0000","333.0000","333.0000","333.0000","330.0000","330.0000","330.0000","330.0000","333.0000","333.0000","330.0000","330.0000"," ","0.0000","0.0000","200","66300","331.5000"
"20200716","01","11","    13240","JP3046790006","138.0000","139.0000","136.0000","136.0000","137.0000","137.0000","137.0000","137.0000","138.0000","139.0000","136.0000","137.0000"," ","0.0000","0.0000","9500","1303700","137.2316"
"20200716","01","11","    13250","JP3046800003","157.0000","158.0000","156.0000","158.0000","157.0000","158.0000","156.0000","158.0000","157.0000","158.0000","156.0000","158.0000"," ","0.0000","0.0000","12900","2022700","156.7984"
"20200716","01","11","    13280","JP3046490003","5240.0000","5240.0000","5190.0000","5200.0000","5200.0000","5210.0000","5180.0000","5190.0000","5240.0000","5240.0000","5180.0000","5190.0000"," ","0.0000","0.0000","13210","68808700","5208.8342"
"20200716","01","11","    13290","JP3027710007","23780.0000","23780.0000","23670.0000","23710.0000","23680.0000","23700.0000","23600.0000","23630.0000","23780.0000","23780.0000","23600.0000","23630.0000"," ","0.0000","0.0000","63772","1513183880","23728.0292"
"20200716","01","11","    13300","JP3027660004","23520.0000","23520.0000","23400.0000","23430.0000","23390.0000","23390.0000","23340.0000","23360.0000","23520.0000","23520.0000","23340.0000","23360.0000"," ","0.0000","0.0000","50350","1179754300","23431.0685"
"20200716","01","11","    13320","JP3718800000","474.0000","486.0000","472.0000","484.0000","484.0000","484.0000","473.0000","477.0000","474.0000","486.0000","472.0000","477.0000"," ","0.0000","0.0000","2271200","1089524100","479.7130"
"20200716","01","11","    13330","JP3876600002","2179.0000","2207.0000","2175.0000","2195.0000","2193.0000","2193.0000","2164.0000","2173.0000","2179.0000","2207.0000","2164.0000","2173.0000"," ","0.0000","0.0000","180800","394840800","2183.8540"
"20200716","01","11","    13430","JP3047010008","1798.0000","1801.0000","1786.0000","1797.0000","1793.0000","1794.0000","1777.0000","1785.0000","1798.0000","1801.0000","1777.0000","1785.0000"," ","0.0000","0.0000","270330","483112810","1787.1224"
"20200716","01","11","    13440","JP3047020007","704.0000","704.0000","704.0000","704.0000","703.0000","703.0000","699.0000","699.0000","704.0000","704.0000","699.0000","699.0000"," ","0.0000","0.0000","1370","960540","701.1241"
"20200716","01","11","    13450","JP3047030006","1692.0000","1692.0000","1680.0000","1690.0000","1687.0000","1688.0000","1671.0000","1671.0000","1692.0000","1692.0000","1671.0000","1671.0000"," ","0.0000","0.0000","28600","48070500","1680.7867"
"20200716","01","11","    13460","JP3047040005","23590.0000","23590.0000","23470.0000","23480.0000","23470.0000","23470.0000","23400.0000","23420.0000","23590.0000","23590.0000","23400.0000","23420.0000"," ","0.0000","0.0000","22884","537310770","23479.7575"
"20200716","01","11","    13480","JP3047060003","1637.0000","1638.0000","1632.0000","1635.0000","1633.0000","1633.0000","1625.0000","1625.0000","1637.0000","1638.0000","1625.0000","1625.0000"," ","0.0000","0.0000","102060","166595950","1632.3334"
"20200716","01","11","    13520","JP3839400003","915.0000","929.0000","915.0000","925.0000","930.0000","930.0000","909.0000","925.0000","915.0000","930.0000","909.0000","925.0000"," ","0.0000","0.0000","3800","3516100","925.2895"
"20200716","01","11","    13560","JP3047770007","1947.0000","1963.0000","1947.0000","1958.0000","1962.0000","1980.0000","1962.0000","1979.0000","1947.0000","1980.0000","1947.0000","1979.0000"," ","0.0000","0.0000","332830","653453510","1963.3252"
"20200716","01","11","    13570","JP3047780006","752.0000","760.0000","751.0000","757.0000","760.0000","764.0000","759.0000","761.0000","752.0000","764.0000","751.0000","761.0000"," ","0.0000","0.0000","52673419","39926160226","757.9945"
"20200716","01","11","    13580","JP3047790005","18780.0000","18780.0000","18600.0000","18610.0000","18560.0000","18590.0000","18480.0000","18540.0000","18780.0000","18780.0000","18480.0000","18540.0000"," ","0.0000","0.0000","12286","228292010","18581.4757"
"20200716","01","11","    13600","JP3047810001","1827.0000","1844.0000","1826.0000","1840.0000","1845.0000","1855.0000","1845.0000","1849.0000","1827.0000","1855.0000","1826.0000","1849.0000"," ","0.0000","0.0000","3305800","6085477450","1840.8486"
"20200716","01","11","    13640","JP3047840008","14730.0000","14730.0000","14730.0000","14730.0000","14650.0000","14660.0000","14630.0000","14630.0000","14730.0000","14730.0000","14630.0000","14630.0000"," ","0.0000","0.0000","46","675810","14691.5217"
"20200716","01","11","    13650","JP3047850007","15410.0000","15410.0000","15260.0000","15290.0000","15260.0000","15260.0000","15170.0000","15220.0000","15410.0000","15410.0000","15170.0000","15220.0000"," ","0.0000","0.0000","65579","1002222660","15282.6768"
"20200716","01","11","    13660","JP3047860006","1961.0000","1978.0000","1960.0000","1974.0000","1978.0000","1990.0000","1978.0000","1985.0000","1961.0000","1990.0000","1960.0000","1985.0000"," ","0.0000","0.0000","382826","757431131","1978.5258"
"20200716","01","11","    13670","JP3047870005","12270.0000","12280.0000","12180.0000","12200.0000","12180.0000","12180.0000","12070.0000","12110.0000","12270.0000","12280.0000","12070.0000","12110.0000"," ","0.0000","0.0000","6258","76036930","12150.3563"
"20200716","01","11","    13680","JP3047880004","2831.0000","2855.0000","2831.0000","2850.0000","2856.0000","2881.0000","2855.0000","2871.0000","2831.0000","2881.0000","2831.0000","2871.0000"," ","0.0000","0.0000","57393","163797015","2853.9546"
