"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200430","01","11","    13010","JP3257200000","2584.0000","2584.0000","2548.0000","2569.0000","2580.0000","2592.0000","2574.0000","2579.0000","2584.0000","2592.0000","2548.0000","2579.0000"," ","0.0000","0.0000","24500","63127900","2576.6490"
"20200430","01","11","    13050","JP3027620008","1577.0000","1577.0000","1558.0000","1565.0000","1567.0000","1570.0000","1556.0000","1556.0000","1577.0000","1577.0000","1556.0000","1556.0000"," ","0.0000","0.0000","86760","135731470","1564.4476"
"20200430","01","11","    13060","JP3027630007","1556.0000","1556.0000","1539.0000","1544.0000","1545.0000","1551.0000","1533.0000","1533.0000","1556.0000","1556.0000","1533.0000","1533.0000"," ","0.0000","0.0000","3216630","4971747030","1545.6385"
"20200430","01","11","    13080","JP3039100007","1537.0000","1537.0000","1524.0000","1528.0000","1528.0000","1534.0000","1518.0000","1520.0000","1537.0000","1537.0000","1518.0000","1520.0000"," ","0.0000","0.0000","446800","683777700","1530.3888"
"20200430","01","11","    13090","JP3046510008","31650.0000","31850.0000","31550.0000","31850.0000","31900.0000","32000.0000","31800.0000","31800.0000","31650.0000","32000.0000","31550.0000","31800.0000"," ","0.0000","0.0000","239","7591150","31762.1339"
"20200430","01","11","    13110","JP3040140000","660.0000","662.0000","659.0000","660.0000","660.0000","664.0000","657.0000","664.0000","660.0000","664.0000","657.0000","664.0000"," ","0.0000","0.0000","2900","1915600","660.5517"
"20200430","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","16850.0000","16850.0000","16850.0000","16850.0000","16850.0000","16850.0000","16850.0000","16850.0000"," ","0.0000","0.0000","1","16850","16850.0000"
"20200430","01","11","    13200","JP3027640006","21060.0000","21110.0000","20970.0000","21050.0000","21070.0000","21150.0000","20990.0000","20990.0000","21060.0000","21150.0000","20970.0000","20990.0000"," ","0.0000","0.0000","191779","4041487320","21073.6698"
"20200430","01","11","    13210","JP3027650005","21090.0000","21140.0000","21000.0000","21090.0000","21110.0000","21190.0000","21000.0000","21000.0000","21090.0000","21190.0000","21000.0000","21000.0000"," ","0.0000","0.0000","765904","16152973490","21090.0759"
"20200430","01","11","    13220","JP3046760009","5290.0000","5350.0000","5290.0000","5350.0000","5300.0000","5300.0000","5300.0000","5300.0000","5290.0000","5350.0000","5290.0000","5300.0000"," ","0.0000","0.0000","360","1905900","5294.1667"
"20200430","01","11","    13230","JP3046780007","260.0000","271.0000","260.0000","271.0000","278.0000","279.0000","266.0000","279.0000","260.0000","279.0000","260.0000","279.0000"," ","0.0000","0.0000","3400","923200","271.5294"
"20200430","01","11","    13240","JP3046790006","121.0000","123.0000","121.0000","123.0000","123.0000","125.0000","123.0000","124.0000","121.0000","125.0000","121.0000","124.0000"," ","0.0000","0.0000","19800","2433800","122.9192"
"20200430","01","11","    13250","JP3046800003","120.0000","127.0000","119.0000","121.0000","121.0000","127.0000","121.0000","126.0000","120.0000","127.0000","119.0000","126.0000"," ","0.0000","0.0000","199400","24340600","122.0692"
"20200430","01","11","    13280","JP3046490003","4875.0000","4875.0000","4815.0000","4815.0000","4800.0000","4800.0000","4770.0000","4780.0000","4875.0000","4875.0000","4770.0000","4780.0000"," ","0.0000","0.0000","14550","70006300","4811.4296"
"20200430","01","11","    13290","JP3027710007","21040.0000","21050.0000","20930.0000","21000.0000","21020.0000","21100.0000","20930.0000","20930.0000","21040.0000","21100.0000","20930.0000","20930.0000"," ","0.0000","0.0000","44324","931309470","21011.4040"
"20200430","01","11","    13300","JP3027660004","21140.0000","21180.0000","21050.0000","21150.0000","21160.0000","21230.0000","21040.0000","21040.0000","21140.0000","21230.0000","21040.0000","21040.0000"," ","0.0000","0.0000","137500","2906371300","21137.2458"
"20200430","01","11","    13320","JP3718800000","479.0000","488.0000","479.0000","483.0000","483.0000","487.0000","480.0000","480.0000","479.0000","488.0000","479.0000","480.0000"," ","0.0000","0.0000","2968700","1433526600","482.8803"
"20200430","01","11","    13330","JP3876600002","2295.0000","2305.0000","2271.0000","2284.0000","2284.0000","2301.0000","2264.0000","2264.0000","2295.0000","2305.0000","2264.0000","2264.0000"," ","0.0000","0.0000","241400","550920000","2282.1872"
"20200430","01","11","    13430","JP3047010008","1717.0000","1717.0000","1686.0000","1689.0000","1690.0000","1704.0000","1688.0000","1699.0000","1717.0000","1717.0000","1686.0000","1699.0000"," ","0.0000","0.0000","520780","884642810","1698.6881"
"20200430","01","11","    13440","JP3047020007","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000","644.0000"," ","0.0000","0.0000","40","25760","644.0000"
"20200430","01","11","    13450","JP3047030006","1601.0000","1614.0000","1583.0000","1587.0000","1589.0000","1604.0000","1585.0000","1598.0000","1601.0000","1614.0000","1583.0000","1598.0000"," ","0.0000","0.0000","76500","122458500","1600.7647"
"20200430","01","11","    13460","JP3047040005","21030.0000","21070.0000","20940.0000","21020.0000","21040.0000","21110.0000","20940.0000","20940.0000","21030.0000","21110.0000","20940.0000","20940.0000"," ","0.0000","0.0000","43326","911113450","21029.2538"
"20200430","01","11","    13480","JP3047060003","1540.0000","1541.0000","1525.0000","1530.0000","1534.0000","1537.0000","1520.0000","1520.0000","1540.0000","1541.0000","1520.0000","1520.0000"," ","0.0000","0.0000","814460","1250767350","1535.7014"
"20200430","01","11","    13520","JP3839400003","920.0000","939.0000","890.0000","938.0000","932.0000","932.0000","929.0000","930.0000","920.0000","939.0000","890.0000","930.0000"," ","0.0000","0.0000","7400","6852200","925.9730"
