"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201028","01","11","    13010","JP3257200000","2734.0000","2740.0000","2730.0000","2730.0000","2739.0000","2739.0000","2721.0000","2729.0000","2734.0000","2740.0000","2721.0000","2729.0000"," ","0.0000","0.0000","5200","14195000","2729.8077"
"20201028","01","11","    13050","JP3027620008","1688.0000","1690.0000","1684.0000","1689.0000","1690.0000","1696.0000","1682.0000","1693.0000","1688.0000","1696.0000","1682.0000","1693.0000"," ","0.0000","0.0000","597250","1011257960","1693.1904"
"20201028","01","11","    13060","JP3027630007","1667.0000","1671.0000","1665.0000","1669.0000","1669.0000","1677.0000","1663.0000","1673.0000","1667.0000","1677.0000","1663.0000","1673.0000"," ","0.0000","0.0000","2839250","4740404960","1669.5976"
"20201028","01","11","    13080","JP3039100007","1649.0000","1653.0000","1648.0000","1651.0000","1651.0000","1658.0000","1645.0000","1656.0000","1649.0000","1658.0000","1645.0000","1656.0000"," ","0.0000","0.0000","106400","175783000","1652.0959"
"20201028","01","11","    13090","JP3046510008","39700.0000","39700.0000","38550.0000","38650.0000","39000.0000","39050.0000","38800.0000","39050.0000","39700.0000","39700.0000","38550.0000","39050.0000"," ","0.0000","0.0000","428","16713000","39049.0654"
"20201028","01","11","    13110","JP3040140000","728.0000","730.0000","728.0000","728.0000","728.0000","730.0000","726.0000","728.0000","728.0000","730.0000","726.0000","728.0000"," ","0.0000","0.0000","4980","3627110","728.3353"
"20201028","01","11","    13120","JP3046520007","19010.0000","19010.0000","18960.0000","18960.0000","0.0000","0.0000","0.0000","0.0000","19010.0000","19010.0000","18960.0000","18960.0000"," ","0.0000","0.0000","4","75930","18982.5000"
"20201028","01","11","    13200","JP3027640006","24030.0000","24080.0000","23990.0000","24060.0000","24070.0000","24100.0000","24000.0000","24070.0000","24030.0000","24100.0000","23990.0000","24070.0000"," ","0.0000","0.0000","11423","274610590","24040.1462"
"20201028","01","11","    13210","JP3027650005","24080.0000","24130.0000","24040.0000","24110.0000","24110.0000","24160.0000","24050.0000","24140.0000","24080.0000","24160.0000","24040.0000","24140.0000"," ","0.0000","0.0000","238709","5760118850","24130.2961"
"20201028","01","11","    13220","JP3046760009","7150.0000","7240.0000","7020.0000","7100.0000","7050.0000","7060.0000","6970.0000","7000.0000","7150.0000","7240.0000","6970.0000","7000.0000"," ","0.0000","0.0000","700","4944000","7062.8571"
"20201028","01","11","    13230","JP3046780007","311.0000","314.0000","311.0000","314.0000","315.0000","315.0000","315.0000","315.0000","311.0000","315.0000","311.0000","315.0000"," ","0.0000","0.0000","400","125100","312.7500"
"20201028","01","11","    13240","JP3046790006","128.0000","129.0000","128.0000","128.0000","128.0000","130.0000","128.0000","130.0000","128.0000","130.0000","128.0000","130.0000"," ","0.0000","0.0000","15200","1962900","129.1382"
"20201028","01","11","    13250","JP3046800003","145.0000","146.0000","145.0000","145.0000","146.0000","146.0000","145.0000","146.0000","145.0000","146.0000","145.0000","146.0000"," ","0.0000","0.0000","5400","784700","145.3148"
"20201028","01","11","    13280","JP3046490003","5120.0000","5120.0000","5110.0000","5120.0000","5110.0000","5120.0000","5100.0000","5120.0000","5120.0000","5120.0000","5100.0000","5120.0000"," ","0.0000","0.0000","1920","9820000","5114.5833"
"20201028","01","11","    13290","JP3027710007","24190.0000","24230.0000","24140.0000","24220.0000","24220.0000","24260.0000","24160.0000","24240.0000","24190.0000","24260.0000","24140.0000","24240.0000"," ","0.0000","0.0000","23585","570844470","24203.7087"
"20201028","01","11","    13300","JP3027660004","24120.0000","24170.0000","24080.0000","24150.0000","24170.0000","24190.0000","24100.0000","24170.0000","24120.0000","24190.0000","24080.0000","24170.0000"," ","0.0000","0.0000","37500","905455300","24145.4747"
"20201028","01","11","    13320","JP3718800000","419.0000","420.0000","416.0000","418.0000","418.0000","418.0000","413.0000","415.0000","419.0000","420.0000","413.0000","415.0000"," ","0.0000","0.0000","1458800","606923700","416.0431"
"20201028","01","11","    13330","JP3876600002","2212.0000","2216.0000","2204.0000","2216.0000","2220.0000","2226.0000","2205.0000","2224.0000","2212.0000","2226.0000","2204.0000","2224.0000"," ","0.0000","0.0000","83700","185476500","2215.9677"
"20201028","01","11","    13430","JP3047010008","1788.0000","1788.0000","1775.0000","1778.0000","1779.0000","1783.0000","1766.0000","1772.0000","1788.0000","1788.0000","1766.0000","1772.0000"," ","0.0000","0.0000","399950","709986770","1775.1888"
"20201028","01","11","    13440","JP3047020007","707.0000","707.0000","707.0000","707.0000","709.0000","709.0000","709.0000","709.0000","707.0000","709.0000","707.0000","709.0000"," ","0.0000","0.0000","20","14160","708.0000"
"20201028","01","11","    13450","JP3047030006","1679.0000","1679.0000","1670.0000","1672.0000","1671.0000","1675.0000","1665.0000","1667.0000","1679.0000","1679.0000","1665.0000","1667.0000"," ","0.0000","0.0000","75100","125478300","1670.8162"
"20201028","01","11","    13460","JP3047040005","24200.0000","24250.0000","24150.0000","24210.0000","24220.0000","24270.0000","24180.0000","24240.0000","24200.0000","24270.0000","24150.0000","24240.0000"," ","0.0000","0.0000","5256","127275060","24215.1941"
"20201028","01","11","    13480","JP3047060003","1669.0000","1672.0000","1665.0000","1670.0000","1671.0000","1678.0000","1665.0000","1674.0000","1669.0000","1678.0000","1665.0000","1674.0000"," ","0.0000","0.0000","10060","16812280","1671.2008"
"20201028","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","910.0000","924.0000","910.0000","922.0000","910.0000","924.0000","910.0000","922.0000"," ","0.0000","0.0000","600","552200","920.3333"
"20201028","01","11","    13560","JP3047770007","1831.0000","1839.0000","1825.0000","1828.0000","1827.0000","1842.0000","1813.0000","1819.0000","1831.0000","1842.0000","1813.0000","1819.0000"," ","0.0000","0.0000","297000","543795890","1830.9626"
"20201028","01","11","    13570","JP3047780006","698.0000","700.0000","694.0000","696.0000","696.0000","699.0000","693.0000","695.0000","698.0000","700.0000","693.0000","695.0000"," ","0.0000","0.0000","27901965","19442664883","696.8206"
"20201028","01","11","    13580","JP3047790005","19610.0000","19700.0000","19550.0000","19670.0000","19670.0000","19740.0000","19600.0000","19690.0000","19610.0000","19740.0000","19550.0000","19690.0000"," ","0.0000","0.0000","6864","134931660","19657.8759"
"20201028","01","11","    13600","JP3047810001","1697.0000","1704.0000","1690.0000","1693.0000","1692.0000","1700.0000","1687.0000","1689.0000","1697.0000","1704.0000","1687.0000","1689.0000"," ","0.0000","0.0000","1687980","2860664760","1694.7267"
"20201028","01","11","    13640","JP3047840008","14770.0000","14770.0000","14720.0000","14720.0000","14820.0000","14820.0000","14760.0000","14760.0000","14770.0000","14820.0000","14720.0000","14760.0000"," ","0.0000","0.0000","8","118130","14766.2500"
"20201028","01","11","    13650","JP3047850007","16120.0000","16190.0000","16070.0000","16170.0000","16170.0000","16220.0000","16090.0000","16180.0000","16120.0000","16220.0000","16070.0000","16180.0000"," ","0.0000","0.0000","26015","419826400","16137.8589"
"20201028","01","11","    13660","JP3047860006","1817.0000","1824.0000","1810.0000","1814.0000","1813.0000","1821.0000","1807.0000","1809.0000","1817.0000","1824.0000","1807.0000","1809.0000"," ","0.0000","0.0000","348201","632057789","1815.2096"
"20201028","01","11","    13670","JP3047870005","12650.0000","12690.0000","12590.0000","12670.0000","12680.0000","12770.0000","12580.0000","12730.0000","12650.0000","12770.0000","12580.0000","12730.0000"," ","0.0000","0.0000","9360","118620170","12673.0951"
"20201028","01","11","    13680","JP3047880004","2659.0000","2672.0000","2650.0000","2654.0000","2654.0000","2672.0000","2633.0000","2641.0000","2659.0000","2672.0000","2633.0000","2641.0000"," ","0.0000","0.0000","35315","93791311","2655.8491"
"20201028","01","11","    13690","JP3047890003","23510.0000","23510.0000","23510.0000","23510.0000","23540.0000","23580.0000","23520.0000","23580.0000","23510.0000","23580.0000","23510.0000","23580.0000"," ","0.0000","0.0000","142","3343470","23545.5634"
"20201028","01","11","    13750","JP3947010009","2134.0000","2173.0000","2113.0000","2127.0000","2117.0000","2139.0000","2113.0000","2117.0000","2134.0000","2173.0000","2113.0000","2117.0000"," ","0.0000","0.0000","395600","845026100","2136.0619"
"20201028","01","11","    13760","JP3216200000","1518.0000","1518.0000","1518.0000","1518.0000","1520.0000","1527.0000","1518.0000","1527.0000","1518.0000","1527.0000","1518.0000","1527.0000"," ","0.0000","0.0000","1900","2894700","1523.5263"
"20201028","01","11","    13770","JP3315000004","3745.0000","3795.0000","3740.0000","3795.0000","3780.0000","3830.0000","3765.0000","3825.0000","3745.0000","3830.0000","3740.0000","3825.0000"," ","0.0000","0.0000","61600","233734000","3794.3831"
"20201028","01","11","    13790","JP3843250006","2225.0000","2246.0000","2217.0000","2244.0000","2241.0000","2248.0000","2230.0000","2233.0000","2225.0000","2248.0000","2217.0000","2233.0000"," ","0.0000","0.0000","125400","280203200","2234.4753"
