"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200930","01","11","    13010","JP3257200000","2828.0000","2849.0000","2820.0000","2839.0000","2817.0000","2829.0000","2798.0000","2798.0000","2828.0000","2849.0000","2798.0000","2798.0000"," ","0.0000","0.0000","21900","61757700","2819.9863"
"20200930","01","11","    13050","JP3027620008","1736.0000","1741.0000","1732.0000","1734.0000","1724.0000","1725.0000","1704.0000","1704.0000","1736.0000","1741.0000","1704.0000","1704.0000"," ","0.0000","0.0000","135780","233836280","1722.1703"
"20200930","01","11","    13060","JP3027630007","1716.0000","1719.0000","1711.0000","1715.0000","1704.0000","1705.0000","1685.0000","1686.0000","1716.0000","1719.0000","1685.0000","1686.0000"," ","0.0000","0.0000","2175630","3704695500","1702.8150"
"20200930","01","11","    13080","JP3039100007","1697.0000","1702.0000","1694.0000","1696.0000","1686.0000","1686.0000","1667.0000","1668.0000","1697.0000","1702.0000","1667.0000","1668.0000"," ","0.0000","0.0000","197000","331102700","1680.7244"
"20200930","01","11","    13090","JP3046510008","38250.0000","38400.0000","38150.0000","38400.0000","38250.0000","38250.0000","38200.0000","38250.0000","38250.0000","38400.0000","38150.0000","38250.0000"," ","0.0000","0.0000","117","4479500","38286.3248"
"20200930","01","11","    13110","JP3040140000","744.0000","744.0000","741.0000","743.0000","740.0000","740.0000","731.0000","731.0000","744.0000","744.0000","731.0000","731.0000"," ","0.0000","0.0000","23200","17195880","741.2017"
"20200930","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20000.0000","20000.0000","20000.0000","20000.0000","20000.0000","20000.0000","20000.0000","20000.0000"," ","0.0000","0.0000","1","20000","20000.0000"
"20200930","01","11","    13200","JP3027640006","24110.0000","24170.0000","24080.0000","24150.0000","24030.0000","24030.0000","23810.0000","23820.0000","24110.0000","24170.0000","23810.0000","23820.0000"," ","0.0000","0.0000","32263","772291640","23937.3784"
"20200930","01","11","    13210","JP3027650005","24190.0000","24230.0000","24140.0000","24200.0000","24070.0000","24090.0000","23860.0000","23880.0000","24190.0000","24230.0000","23860.0000","23880.0000"," ","0.0000","0.0000","255585","6138926500","24019.1189"
"20200930","01","11","    13220","JP3046760009","6870.0000","6900.0000","6810.0000","6900.0000","6900.0000","6900.0000","6840.0000","6840.0000","6870.0000","6900.0000","6810.0000","6840.0000"," ","0.0000","0.0000","200","1373900","6869.5000"
"20200930","01","11","    13230","JP3046780007","322.0000","322.0000","319.0000","319.0000","319.0000","319.0000","317.0000","319.0000","322.0000","322.0000","317.0000","319.0000"," ","0.0000","0.0000","1300","416000","320.0000"
"20200930","01","11","    13240","JP3046790006","132.0000","132.0000","131.0000","132.0000","132.0000","132.0000","129.0000","130.0000","132.0000","132.0000","129.0000","130.0000"," ","0.0000","0.0000","33600","4388700","130.6161"
"20200930","01","11","    13250","JP3046800003","151.0000","152.0000","151.0000","152.0000","150.0000","152.0000","150.0000","150.0000","151.0000","152.0000","150.0000","150.0000"," ","0.0000","0.0000","26700","4017700","150.4757"
"20200930","01","11","    13280","JP3046490003","5160.0000","5160.0000","5140.0000","5150.0000","5140.0000","5140.0000","5120.0000","5120.0000","5160.0000","5160.0000","5120.0000","5120.0000"," ","0.0000","0.0000","68850","354456700","5148.2455"
"20200930","01","11","    13290","JP3027710007","24290.0000","24320.0000","24250.0000","24300.0000","24190.0000","24190.0000","23960.0000","23970.0000","24290.0000","24320.0000","23960.0000","23970.0000"," ","0.0000","0.0000","8514","205633100","24152.3491"
"20200930","01","11","    13300","JP3027660004","24230.0000","24270.0000","24190.0000","24260.0000","24130.0000","24130.0000","23910.0000","23910.0000","24230.0000","24270.0000","23910.0000","23910.0000"," ","0.0000","0.0000","44550","1073020800","24085.7643"
"20200930","01","11","    13320","JP3718800000","455.0000","457.0000","452.0000","453.0000","452.0000","452.0000","446.0000","447.0000","455.0000","457.0000","446.0000","447.0000"," ","0.0000","0.0000","2026000","911677900","449.9891"
"20200930","01","11","    13330","JP3876600002","2451.0000","2460.0000","2434.0000","2439.0000","2427.0000","2428.0000","2407.0000","2412.0000","2451.0000","2460.0000","2407.0000","2412.0000"," ","0.0000","0.0000","209100","506733700","2423.4036"
"20200930","01","11","    13430","JP3047010008","1879.0000","1879.0000","1851.0000","1868.0000","1872.0000","1873.0000","1855.0000","1858.0000","1879.0000","1879.0000","1851.0000","1858.0000"," ","0.0000","0.0000","394060","734435810","1863.7665"
"20200930","01","11","    13440","JP3047020007","719.0000","723.0000","719.0000","723.0000","715.0000","715.0000","715.0000","715.0000","719.0000","723.0000","715.0000","715.0000"," ","0.0000","0.0000","2270","1634280","719.9471"
"20200930","01","11","    13450","JP3047030006","1768.0000","1768.0000","1743.0000","1758.0000","1761.0000","1761.0000","1745.0000","1748.0000","1768.0000","1768.0000","1743.0000","1748.0000"," ","0.0000","0.0000","99900","175285600","1754.6106"
"20200930","01","11","    13460","JP3047040005","24300.0000","24340.0000","24250.0000","24330.0000","24200.0000","24200.0000","23970.0000","24000.0000","24300.0000","24340.0000","23970.0000","24000.0000"," ","0.0000","0.0000","12073","291820550","24171.3369"
"20200930","01","11","    13480","JP3047060003","1716.0000","1720.0000","1713.0000","1715.0000","1704.0000","1705.0000","1685.0000","1687.0000","1716.0000","1720.0000","1685.0000","1687.0000"," ","0.0000","0.0000","124290","211500420","1701.6688"
"20200930","01","11","    13520","JP3839400003","912.0000","912.0000","912.0000","912.0000","911.0000","911.0000","911.0000","911.0000","912.0000","912.0000","911.0000","911.0000"," ","0.0000","0.0000","500","455600","911.2000"
"20200930","01","11","    13560","JP3047770007","1741.0000","1748.0000","1733.0000","1744.0000","1764.0000","1803.0000","1762.0000","1800.0000","1741.0000","1803.0000","1733.0000","1800.0000"," ","0.0000","0.0000","317150","560553630","1767.4716"
"20200930","01","11","    13570","JP3047780006","694.0000","697.0000","691.0000","692.0000","700.0000","713.0000","699.0000","710.0000","694.0000","713.0000","691.0000","710.0000"," ","0.0000","0.0000","60240360","42265605627","701.6161"
"20200930","01","11","    13580","JP3047790005","19840.0000","19900.0000","19770.0000","19880.0000","19670.0000","19670.0000","19300.0000","19320.0000","19840.0000","19900.0000","19300.0000","19320.0000"," ","0.0000","0.0000","18893","369622020","19563.9665"
"20200930","01","11","    13600","JP3047810001","1689.0000","1695.0000","1682.0000","1686.0000","1703.0000","1734.0000","1702.0000","1731.0000","1689.0000","1734.0000","1682.0000","1731.0000"," ","0.0000","0.0000","2757530","4713851270","1709.4470"
"20200930","01","11","    13640","JP3047840008","0.0000","0.0000","0.0000","0.0000","14990.0000","14990.0000","14990.0000","14990.0000","14990.0000","14990.0000","14990.0000","14990.0000"," ","0.0000","0.0000","2","29980","14990.0000"
"20200930","01","11","    13650","JP3047850007","16280.0000","16360.0000","16250.0000","16340.0000","16140.0000","16170.0000","15850.0000","15880.0000","16280.0000","16360.0000","15850.0000","15880.0000"," ","0.0000","0.0000","50052","803916340","16061.6227"
"20200930","01","11","    13660","JP3047860006","1811.0000","1815.0000","1803.0000","1805.0000","1824.0000","1857.0000","1823.0000","1855.0000","1811.0000","1857.0000","1803.0000","1855.0000"," ","0.0000","0.0000","269700","492949275","1827.7689"
"20200930","01","11","    13670","JP3047870005","13420.0000","13490.0000","13370.0000","13410.0000","13240.0000","13260.0000","12940.0000","12960.0000","13420.0000","13490.0000","12940.0000","12960.0000"," ","0.0000","0.0000","26908","359471250","13359.2705"
"20200930","01","11","    13680","JP3047880004","2529.0000","2539.0000","2517.0000","2533.0000","2563.0000","2619.0000","2562.0000","2614.0000","2529.0000","2619.0000","2517.0000","2614.0000"," ","0.0000","0.0000","67304","172872728","2568.5357"
"20200930","01","11","    13690","JP3047890003","23610.0000","23640.0000","23610.0000","23640.0000","23500.0000","23520.0000","23320.0000","23330.0000","23610.0000","23640.0000","23320.0000","23330.0000"," ","0.0000","0.0000","2007","47083560","23459.6712"
"20200930","01","11","    13750","JP3947010009","2110.0000","2111.0000","2083.0000","2088.0000","2082.0000","2086.0000","2057.0000","2070.0000","2110.0000","2111.0000","2057.0000","2070.0000"," ","0.0000","0.0000","218800","456618300","2086.9209"
"20200930","01","11","    13760","JP3216200000","1616.0000","1616.0000","1587.0000","1605.0000","1612.0000","1622.0000","1603.0000","1622.0000","1616.0000","1622.0000","1587.0000","1622.0000"," ","0.0000","0.0000","10500","16906600","1610.1524"
"20200930","01","11","    13770","JP3315000004","3865.0000","3870.0000","3820.0000","3820.0000","3800.0000","3810.0000","3770.0000","3770.0000","3865.0000","3870.0000","3770.0000","3770.0000"," ","0.0000","0.0000","54300","206407500","3801.2431"
