"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201005","01","11","    13010","JP3257200000","2769.0000","2824.0000","2769.0000","2821.0000","2821.0000","2821.0000","2802.0000","2819.0000","2769.0000","2824.0000","2769.0000","2819.0000"," ","0.0000","0.0000","18700","52565400","2810.9840"
"20201005","01","11","    13050","JP3027620008","1714.0000","1726.0000","1713.0000","1723.0000","1722.0000","1722.0000","1717.0000","1719.0000","1714.0000","1726.0000","1713.0000","1719.0000"," ","0.0000","0.0000","176710","303750050","1718.9183"
"20201005","01","11","    13060","JP3027630007","1693.0000","1706.0000","1692.0000","1702.0000","1703.0000","1703.0000","1696.0000","1699.0000","1693.0000","1706.0000","1692.0000","1699.0000"," ","0.0000","0.0000","1370880","2329383580","1699.1885"
"20201005","01","11","    13080","JP3039100007","1674.0000","1688.0000","1674.0000","1684.0000","1685.0000","1685.0000","1678.0000","1681.0000","1674.0000","1688.0000","1674.0000","1681.0000"," ","0.0000","0.0000","744800","1256072800","1686.4565"
"20201005","01","11","    13090","JP3046510008","38100.0000","38650.0000","38100.0000","38550.0000","38150.0000","38500.0000","38150.0000","38400.0000","38100.0000","38650.0000","38100.0000","38400.0000"," ","0.0000","0.0000","160","6133450","38334.0625"
"20201005","01","11","    13110","JP3040140000","732.0000","737.0000","732.0000","736.0000","736.0000","736.0000","734.0000","734.0000","732.0000","737.0000","732.0000","734.0000"," ","0.0000","0.0000","1670","1226580","734.4790"
"20201005","01","11","    13120","JP3046520007","19450.0000","19470.0000","19450.0000","19470.0000","19480.0000","19480.0000","19480.0000","19480.0000","19450.0000","19480.0000","19450.0000","19480.0000"," ","0.0000","0.0000","45","875650","19458.8889"
"20201005","01","11","    13200","JP3027640006","23910.0000","24010.0000","23910.0000","23970.0000","23970.0000","23970.0000","23930.0000","23940.0000","23910.0000","24010.0000","23910.0000","23940.0000"," ","0.0000","0.0000","28964","694248910","23969.3727"
"20201005","01","11","    13210","JP3027650005","23950.0000","24070.0000","23950.0000","24030.0000","24040.0000","24040.0000","23980.0000","23990.0000","23950.0000","24070.0000","23950.0000","23990.0000"," ","0.0000","0.0000","298320","7164255990","24015.3392"
"20201005","01","11","    13220","JP3046760009","6810.0000","6920.0000","6810.0000","6920.0000","6900.0000","6900.0000","6890.0000","6890.0000","6810.0000","6920.0000","6810.0000","6890.0000"," ","0.0000","0.0000","420","2879800","6856.6667"
"20201005","01","11","    13230","JP3046780007","315.0000","319.0000","315.0000","315.0000","315.0000","315.0000","314.0000","314.0000","315.0000","319.0000","314.0000","314.0000"," ","0.0000","0.0000","2600","819100","315.0385"
"20201005","01","11","    13240","JP3046790006","128.0000","129.0000","128.0000","129.0000","128.0000","129.0000","128.0000","129.0000","128.0000","129.0000","128.0000","129.0000"," ","0.0000","0.0000","17900","2294100","128.1620"
