"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200911","01","11","    13010","JP3257200000","2725.0000","2738.0000","2718.0000","2738.0000","2718.0000","2731.0000","2715.0000","2715.0000","2725.0000","2738.0000","2715.0000","2715.0000"," ","0.0000","0.0000","16100","43869200","2724.7950"
"20200911","01","11","    13050","JP3027620008","1692.0000","1704.0000","1690.0000","1703.0000","1702.0000","1706.0000","1700.0000","1706.0000","1692.0000","1706.0000","1690.0000","1706.0000"," ","0.0000","0.0000","1275140","2172102380","1703.4227"
"20200911","01","11","    13060","JP3027630007","1673.0000","1684.0000","1668.0000","1682.0000","1681.0000","1686.0000","1679.0000","1686.0000","1673.0000","1686.0000","1668.0000","1686.0000"," ","0.0000","0.0000","1439570","2419331180","1680.5929"
"20200911","01","11","    13080","JP3039100007","1653.0000","1665.0000","1651.0000","1665.0000","1664.0000","1667.0000","1661.0000","1667.0000","1653.0000","1667.0000","1651.0000","1667.0000"," ","0.0000","0.0000","423900","705365500","1663.9903"
"20200911","01","11","    13090","JP3046510008","37800.0000","38100.0000","37550.0000","37850.0000","38100.0000","38300.0000","37900.0000","38150.0000","37800.0000","38300.0000","37550.0000","38150.0000"," ","0.0000","0.0000","1019","38501600","37783.7095"
"20200911","01","11","    13110","JP3040140000","727.0000","732.0000","726.0000","732.0000","731.0000","734.0000","731.0000","734.0000","727.0000","734.0000","726.0000","734.0000"," ","0.0000","0.0000","2510","1833210","730.3625"
"20200911","01","11","    13120","JP3046520007","18990.0000","19000.0000","18990.0000","19000.0000","18970.0000","18970.0000","18970.0000","18970.0000","18990.0000","19000.0000","18970.0000","18970.0000"," ","0.0000","0.0000","11","208880","18989.0909"
"20200911","01","11","    13200","JP3027640006","23700.0000","23840.0000","23680.0000","23800.0000","23800.0000","23920.0000","23800.0000","23880.0000","23700.0000","23920.0000","23680.0000","23880.0000"," ","0.0000","0.0000","49269","1174250480","23833.4547"
"20200911","01","11","    13210","JP3027650005","23770.0000","23890.0000","23730.0000","23870.0000","23850.0000","23970.0000","23840.0000","23950.0000","23770.0000","23970.0000","23730.0000","23950.0000"," ","0.0000","0.0000","158287","3777555550","23865.2293"
"20200911","01","11","    13220","JP3046760009","6820.0000","6880.0000","6810.0000","6810.0000","6800.0000","6870.0000","6800.0000","6870.0000","6820.0000","6880.0000","6800.0000","6870.0000"," ","0.0000","0.0000","590","4028700","6828.3051"
"20200911","01","11","    13230","JP3046780007","319.0000","319.0000","319.0000","319.0000","0.0000","0.0000","0.0000","0.0000","319.0000","319.0000","319.0000","319.0000"," ","0.0000","0.0000","100","31900","319.0000"
"20200911","01","11","    13240","JP3046790006","133.0000","133.0000","133.0000","133.0000","133.0000","134.0000","133.0000","133.0000","133.0000","134.0000","133.0000","133.0000"," ","0.0000","0.0000","7000","931300","133.0429"
"20200911","01","11","    13250","JP3046800003","155.0000","155.0000","155.0000","155.0000","156.0000","156.0000","155.0000","156.0000","155.0000","156.0000","155.0000","156.0000"," ","0.0000","0.0000","7200","1116800","155.1111"
"20200911","01","11","    13280","JP3046490003","5300.0000","5320.0000","5300.0000","5320.0000","5310.0000","5310.0000","5290.0000","5290.0000","5300.0000","5320.0000","5290.0000","5290.0000"," ","0.0000","0.0000","12100","64198600","5305.6694"
"20200911","01","11","    13290","JP3027710007","23880.0000","23990.0000","23830.0000","23970.0000","23930.0000","24060.0000","23930.0000","24040.0000","23880.0000","24060.0000","23830.0000","24040.0000"," ","0.0000","0.0000","18020","431242310","23931.3158"
"20200911","01","11","    13300","JP3027660004","23820.0000","23940.0000","23780.0000","23900.0000","23880.0000","24010.0000","23880.0000","23990.0000","23820.0000","24010.0000","23780.0000","23990.0000"," ","0.0000","0.0000","105170","2512700100","23891.7952"
"20200911","01","11","    13320","JP3718800000","464.0000","472.0000","461.0000","472.0000","471.0000","474.0000","471.0000","474.0000","464.0000","474.0000","461.0000","474.0000"," ","0.0000","0.0000","2083200","976359800","468.6827"
"20200911","01","11","    13330","JP3876600002","2437.0000","2459.0000","2417.0000","2456.0000","2458.0000","2458.0000","2443.0000","2450.0000","2437.0000","2459.0000","2417.0000","2450.0000"," ","0.0000","0.0000","245000","598572200","2443.1518"
"20200911","01","11","    13430","JP3047010008","1806.0000","1826.0000","1805.0000","1824.0000","1823.0000","1824.0000","1813.0000","1815.0000","1806.0000","1826.0000","1805.0000","1815.0000"," ","0.0000","0.0000","293350","533188530","1817.5849"
"20200911","01","11","    13440","JP3047020007","710.0000","711.0000","706.0000","711.0000","711.0000","712.0000","710.0000","710.0000","710.0000","712.0000","706.0000","710.0000"," ","0.0000","0.0000","1210","857960","709.0579"
"20200911","01","11","    13450","JP3047030006","1697.0000","1717.0000","1697.0000","1714.0000","1714.0000","1714.0000","1706.0000","1708.0000","1697.0000","1717.0000","1697.0000","1708.0000"," ","0.0000","0.0000","18900","32285400","1708.2222"
"20200911","01","11","    13460","JP3047040005","23870.0000","24010.0000","23860.0000","23980.0000","23950.0000","24080.0000","23950.0000","24050.0000","23870.0000","24080.0000","23860.0000","24050.0000"," ","0.0000","0.0000","12494","299935980","24006.4015"
"20200911","01","11","    13480","JP3047060003","1673.0000","1684.0000","1669.0000","1684.0000","1681.0000","1686.0000","1679.0000","1684.0000","1673.0000","1686.0000","1669.0000","1684.0000"," ","0.0000","0.0000","54590","91757070","1680.8403"
"20200911","01","11","    13520","JP3839400003","928.0000","928.0000","918.0000","918.0000","928.0000","928.0000","924.0000","924.0000","928.0000","928.0000","918.0000","924.0000"," ","0.0000","0.0000","1700","1575600","926.8235"
"20200911","01","11","    13560","JP3047770007","1838.0000","1848.0000","1813.0000","1815.0000","1818.0000","1825.0000","1810.0000","1810.0000","1838.0000","1848.0000","1810.0000","1810.0000"," ","0.0000","0.0000","358240","652978850","1822.7413"
"20200911","01","11","    13570","JP3047780006","723.0000","724.0000","714.0000","716.0000","717.0000","718.0000","709.0000","710.0000","723.0000","724.0000","709.0000","710.0000"," ","0.0000","0.0000","47606916","34121087373","716.7254"
"20200911","01","11","    13580","JP3047790005","19120.0000","19360.0000","19100.0000","19310.0000","19260.0000","19480.0000","19260.0000","19430.0000","19120.0000","19480.0000","19100.0000","19430.0000"," ","0.0000","0.0000","28121","542820570","19303.0323"
"20200911","01","11","    13600","JP3047810001","1760.0000","1760.0000","1737.0000","1743.0000","1745.0000","1746.0000","1725.0000","1727.0000","1760.0000","1760.0000","1725.0000","1727.0000"," ","0.0000","0.0000","4217320","7355010210","1744.0010"
"20200911","01","11","    13640","JP3047840008","14900.0000","14980.0000","14900.0000","14960.0000","14980.0000","15000.0000","14980.0000","15000.0000","14900.0000","15000.0000","14900.0000","15000.0000"," ","0.0000","0.0000","201","3005000","14950.2488"
"20200911","01","11","    13650","JP3047850007","15720.0000","15910.0000","15700.0000","15860.0000","15840.0000","16020.0000","15830.0000","15970.0000","15720.0000","16020.0000","15700.0000","15970.0000"," ","0.0000","0.0000","42015","666423930","15861.5716"
"20200911","01","11","    13660","JP3047860006","1882.0000","1887.0000","1861.0000","1865.0000","1867.0000","1871.0000","1849.0000","1852.0000","1882.0000","1887.0000","1849.0000","1852.0000"," ","0.0000","0.0000","431854","806106965","1866.6192"
"20200911","01","11","    13670","JP3047870005","12750.0000","12940.0000","12690.0000","12920.0000","12900.0000","12970.0000","12860.0000","12940.0000","12750.0000","12970.0000","12690.0000","12940.0000"," ","0.0000","0.0000","11329","145544810","12847.1012"
"20200911","01","11","    13680","JP3047880004","2674.0000","2686.0000","2635.0000","2639.0000","2641.0000","2651.0000","2629.0000","2630.0000","2674.0000","2686.0000","2629.0000","2630.0000"," ","0.0000","0.0000","84366","223423994","2648.2706"
"20200911","01","11","    13690","JP3047890003","23300.0000","23300.0000","23300.0000","23300.0000","23320.0000","23410.0000","23320.0000","23410.0000","23300.0000","23410.0000","23300.0000","23410.0000"," ","0.0000","0.0000","108","2524970","23379.3519"
"20200911","01","11","    13760","JP3216200000","1465.0000","1465.0000","1445.0000","1447.0000","1447.0000","1466.0000","1447.0000","1466.0000","1465.0000","1466.0000","1445.0000","1466.0000"," ","0.0000","0.0000","10700","15632300","1460.9626"
"20200911","01","11","    13770","JP3315000004","3575.0000","3590.0000","3550.0000","3580.0000","3565.0000","3580.0000","3550.0000","3580.0000","3575.0000","3590.0000","3550.0000","3580.0000"," ","0.0000","0.0000","84900","303336000","3572.8622"
"20200911","01","11","    13790","JP3843250006","2163.0000","2195.0000","2154.0000","2192.0000","2190.0000","2193.0000","2180.0000","2187.0000","2163.0000","2195.0000","2154.0000","2187.0000"," ","0.0000","0.0000","206000","449154300","2180.3607"
"20200911","01","11","    13840","JP3845670003","668.0000","668.0000","658.0000","666.0000","667.0000","667.0000","662.0000","662.0000","668.0000","668.0000","658.0000","662.0000"," ","0.0000","0.0000","15000","9983700","665.5800"
"20200911","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200911","01","11","    13980","JP3047930007","1707.0000","1726.0000","1707.0000","1725.0000","1725.0000","1726.0000","1718.0000","1718.0000","1707.0000","1726.0000","1707.0000","1718.0000"," ","0.0000","0.0000","3030","5188520","1712.3828"
"20200911","01","11","    13990","JP3048170009","1363.0000","1363.0000","1363.0000","1363.0000","1364.0000","1369.0000","1364.0000","1369.0000","1363.0000","1369.0000","1363.0000","1369.0000"," ","0.0000","0.0000","20030","27420890","1368.9910"
"20200911","01","11","    14130","JP3792100004","1950.0000","1955.0000","1940.0000","1952.0000","1953.0000","1980.0000","1951.0000","1970.0000","1950.0000","1980.0000","1940.0000","1970.0000"," ","0.0000","0.0000","113400","221973900","1957.4418"
"20200911","01","11","    14140","JP3360250009","5170.0000","5220.0000","5110.0000","5220.0000","5180.0000","5210.0000","5160.0000","5180.0000","5170.0000","5220.0000","5110.0000","5180.0000"," ","0.0000","0.0000","130900","677808000","5178.0596"
"20200911","01","11","    14170","JP3910620008","1532.0000","1559.0000","1522.0000","1556.0000","1556.0000","1561.0000","1551.0000","1558.0000","1532.0000","1561.0000","1522.0000","1558.0000"," ","0.0000","0.0000","348700","539204000","1546.3264"
"20200911","01","11","    14190","JP3470900006","1336.0000","1367.0000","1315.0000","1358.0000","1359.0000","1372.0000","1356.0000","1369.0000","1336.0000","1372.0000","1315.0000","1369.0000"," ","0.0000","0.0000","535100","723716700","1352.4887"
"20200911","01","11","    14200","JP3337550002","662.0000","663.0000","657.0000","662.0000","661.0000","664.0000","661.0000","662.0000","662.0000","664.0000","657.0000","662.0000"," ","0.0000","0.0000","7300","4829800","661.6164"
