"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200116","01","11","    13010","JP3257200000","2925.0000","2947.0000","2925.0000","2939.0000","2939.0000","2943.0000","2932.0000","2936.0000","2925.0000","2947.0000","2925.0000","2936.0000"," ","0.0000","0.0000","13100","38481000","2937.4809"
"20200116","01","11","    13050","JP3027620008","1821.0000","1821.0000","1813.0000","1815.0000","1816.0000","1816.0000","1813.0000","1815.0000","1821.0000","1821.0000","1813.0000","1815.0000"," ","0.0000","0.0000","6050","10987630","1816.1372"
"20200116","01","11","    13060","JP3027630007","1798.0000","1799.0000","1790.0000","1793.0000","1793.0000","1794.0000","1790.0000","1792.0000","1798.0000","1799.0000","1790.0000","1792.0000"," ","0.0000","0.0000","692420","1242030080","1793.7525"
"20200116","01","11","    13080","JP3039100007","1778.0000","1778.0000","1771.0000","1773.0000","1774.0000","1774.0000","1770.0000","1773.0000","1778.0000","1778.0000","1770.0000","1773.0000"," ","0.0000","0.0000","52600","93389700","1775.4696"
"20200116","01","11","    13090","JP3046510008","36400.0000","36800.0000","36300.0000","36450.0000","36300.0000","36500.0000","36300.0000","36400.0000","36400.0000","36800.0000","36300.0000","36400.0000"," ","0.0000","0.0000","242","8818350","36439.4628"
"20200116","01","11","    13110","JP3040140000","803.0000","803.0000","800.0000","800.0000","801.0000","801.0000","798.0000","800.0000","803.0000","803.0000","798.0000","800.0000"," ","0.0000","0.0000","2510","2007260","799.7052"
"20200116","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20640.0000","20640.0000","20640.0000","20640.0000","20640.0000","20640.0000","20640.0000","20640.0000"," ","0.0000","0.0000","1","20640","20640.0000"
"20200116","01","11","    13200","JP3027640006","24660.0000","24660.0000","24600.0000","24650.0000","24630.0000","24650.0000","24600.0000","24640.0000","24660.0000","24660.0000","24600.0000","24640.0000"," ","0.0000","0.0000","9094","223995620","24631.1436"
"20200116","01","11","    13210","JP3027650005","24700.0000","24710.0000","24640.0000","24670.0000","24670.0000","24680.0000","24650.0000","24670.0000","24700.0000","24710.0000","24640.0000","24670.0000"," ","0.0000","0.0000","41870","1032922530","24669.7523"
"20200116","01","11","    13220","JP3046760009","6230.0000","6280.0000","6210.0000","6210.0000","6210.0000","6250.0000","6190.0000","6240.0000","6230.0000","6280.0000","6190.0000","6240.0000"," ","0.0000","0.0000","250","1557200","6228.8000"
"20200116","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200116","01","11","    13240","JP3046790006","175.0000","177.0000","175.0000","176.0000","177.0000","177.0000","176.0000","177.0000","175.0000","177.0000","175.0000","177.0000"," ","0.0000","0.0000","33600","5915200","176.0476"
"20200116","01","11","    13250","JP3046800003","208.0000","213.0000","208.0000","212.0000","211.0000","213.0000","211.0000","212.0000","208.0000","213.0000","208.0000","212.0000"," ","0.0000","0.0000","16600","3510800","211.4940"
"20200116","01","11","    13280","JP3046490003","4240.0000","4270.0000","4240.0000","4265.0000","4270.0000","4275.0000","4270.0000","4270.0000","4240.0000","4275.0000","4240.0000","4270.0000"," ","0.0000","0.0000","1640","6989400","4261.8293"
"20200116","01","11","    13290","JP3027710007","24780.0000","24790.0000","24720.0000","24770.0000","24760.0000","24770.0000","24740.0000","24770.0000","24780.0000","24790.0000","24720.0000","24770.0000"," ","0.0000","0.0000","13493","334054760","24757.6343"
"20200116","01","11","    13300","JP3027660004","24770.0000","24770.0000","24710.0000","24750.0000","24730.0000","24750.0000","24710.0000","24750.0000","24770.0000","24770.0000","24710.0000","24750.0000"," ","0.0000","0.0000","24430","604337700","24737.5235"
"20200116","01","11","    13320","JP3718800000","621.0000","624.0000","613.0000","614.0000","614.0000","618.0000","614.0000","616.0000","621.0000","624.0000","613.0000","616.0000"," ","0.0000","0.0000","2468700","1522381900","616.6735"
"20200116","01","11","    13330","JP3876600002","2765.0000","2774.0000","2747.0000","2751.0000","2751.0000","2769.0000","2751.0000","2762.0000","2765.0000","2774.0000","2747.0000","2762.0000"," ","0.0000","0.0000","163200","450478400","2760.2843"
"20200116","01","11","    13430","JP3047010008","2287.0000","2292.0000","2284.0000","2292.0000","2293.0000","2299.0000","2293.0000","2297.0000","2287.0000","2299.0000","2284.0000","2297.0000"," ","0.0000","0.0000","114500","262511260","2292.6748"
"20200116","01","11","    13440","JP3047020007","753.0000","753.0000","733.0000","733.0000","738.0000","739.0000","738.0000","739.0000","753.0000","753.0000","733.0000","739.0000"," ","0.0000","0.0000","1330","980280","737.0526"
"20200116","01","11","    13450","JP3047030006","2154.0000","2158.0000","2153.0000","2158.0000","2158.0000","2162.0000","2158.0000","2161.0000","2154.0000","2162.0000","2153.0000","2161.0000"," ","0.0000","0.0000","8400","18128100","2158.1071"
"20200116","01","11","    13460","JP3047040005","24620.0000","24640.0000","24560.0000","24610.0000","24600.0000","24610.0000","24580.0000","24600.0000","24620.0000","24640.0000","24560.0000","24600.0000"," ","0.0000","0.0000","7918","194765550","24597.8214"
"20200116","01","11","    13480","JP3047060003","1781.0000","1782.0000","1774.0000","1776.0000","1777.0000","1777.0000","1774.0000","1775.0000","1781.0000","1782.0000","1774.0000","1775.0000"," ","0.0000","0.0000","13750","24440250","1777.4727"
"20200116","01","11","    13520","JP3839400003","901.0000","910.0000","900.0000","910.0000","910.0000","912.0000","901.0000","901.0000","901.0000","912.0000","900.0000","901.0000"," ","0.0000","0.0000","5900","5345900","906.0847"
"20200116","01","11","    13560","JP3047770007","1953.0000","1970.0000","1950.0000","1962.0000","1962.0000","1969.0000","1960.0000","1966.0000","1953.0000","1970.0000","1950.0000","1966.0000"," ","0.0000","0.0000","122180","239841950","1963.0214"
"20200116","01","11","    13570","JP3047780006","855.0000","860.0000","854.0000","857.0000","857.0000","859.0000","855.0000","856.0000","855.0000","860.0000","854.0000","856.0000"," ","0.0000","0.0000","12358722","10589355231","856.8325"
"20200116","01","11","    13580","JP3047790005","21590.0000","21610.0000","21510.0000","21590.0000","21570.0000","21570.0000","21510.0000","21570.0000","21590.0000","21610.0000","21510.0000","21570.0000"," ","0.0000","0.0000","4009","86516820","21580.6485"
"20200116","01","11","    13600","JP3047810001","2055.0000","2064.0000","2053.0000","2057.0000","2059.0000","2062.0000","2057.0000","2059.0000","2055.0000","2064.0000","2053.0000","2059.0000"," ","0.0000","0.0000","814980","1678019780","2058.9705"
"20200116","01","11","    13640","JP3047840008","0.0000","0.0000","0.0000","0.0000","15850.0000","15850.0000","15850.0000","15850.0000","15850.0000","15850.0000","15850.0000","15850.0000"," ","0.0000","0.0000","1","15850","15850.0000"
"20200116","01","11","    13650","JP3047850007","17590.0000","17600.0000","17500.0000","17560.0000","17540.0000","17560.0000","17510.0000","17540.0000","17590.0000","17600.0000","17500.0000","17540.0000"," ","0.0000","0.0000","68502","1202043900","17547.5738"
"20200116","01","11","    13660","JP3047860006","2225.0000","2238.0000","2225.0000","2230.0000","2231.0000","2236.0000","2230.0000","2230.0000","2225.0000","2238.0000","2225.0000","2230.0000"," ","0.0000","0.0000","81740","182333447","2230.6514"
"20200116","01","11","    13670","JP3047870005","14900.0000","14900.0000","14770.0000","14810.0000","14810.0000","14810.0000","14760.0000","14780.0000","14900.0000","14900.0000","14760.0000","14780.0000"," ","0.0000","0.0000","4725","69996090","14813.9873"
"20200116","01","11","    13680","JP3047880004","2844.0000","2865.0000","2842.0000","2856.0000","2857.0000","2868.0000","2856.0000","2860.0000","2844.0000","2868.0000","2842.0000","2860.0000"," ","0.0000","0.0000","77145","220533186","2858.6841"
"20200116","01","11","    13690","JP3047890003","23890.0000","23890.0000","23890.0000","23890.0000","23910.0000","23910.0000","23910.0000","23910.0000","23890.0000","23910.0000","23890.0000","23910.0000"," ","0.0000","0.0000","501","11968910","23890.0399"
"20200116","01","11","    13760","JP3216200000","1405.0000","1406.0000","1405.0000","1405.0000","1420.0000","1429.0000","1413.0000","1417.0000","1405.0000","1429.0000","1405.0000","1417.0000"," ","0.0000","0.0000","2700","3819300","1414.5556"
"20200116","01","11","    13770","JP3315000004","3615.0000","3615.0000","3575.0000","3595.0000","3605.0000","3620.0000","3600.0000","3610.0000","3615.0000","3620.0000","3575.0000","3610.0000"," ","0.0000","0.0000","63000","227047000","3603.9206"
"20200116","01","11","    13790","JP3843250006","1960.0000","1969.0000","1956.0000","1967.0000","1967.0000","1970.0000","1963.0000","1963.0000","1960.0000","1970.0000","1956.0000","1963.0000"," ","0.0000","0.0000","29100","57167000","1964.5017"
"20200116","01","11","    13840","JP3845670003","698.0000","702.0000","698.0000","701.0000","701.0000","701.0000","693.0000","700.0000","698.0000","702.0000","693.0000","700.0000"," ","0.0000","0.0000","8000","5591300","698.9125"
"20200116","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","24070.0000","24070.0000","24070.0000","24070.0000","24070.0000","24070.0000","24070.0000","24070.0000"," ","0.0000","0.0000","2","48140","24070.0000"
"20200116","01","11","    13980","JP3047930007","2167.0000","2170.0000","2167.0000","2170.0000","2177.0000","2177.0000","2177.0000","2177.0000","2167.0000","2177.0000","2167.0000","2177.0000"," ","0.0000","0.0000","270","586720","2173.0370"
"20200116","01","11","    13990","JP3048170009","1614.0000","1615.0000","1614.0000","1615.0000","1615.0000","1615.0000","1615.0000","1615.0000","1614.0000","1615.0000","1614.0000","1615.0000"," ","0.0000","0.0000","30","48440","1614.6667"
"20200116","01","11","    14130","JP3792100004","2107.0000","2117.0000","2097.0000","2107.0000","2100.0000","2102.0000","2087.0000","2087.0000","2107.0000","2117.0000","2087.0000","2087.0000"," ","0.0000","0.0000","25800","54252400","2102.8062"
"20200116","01","11","    14140","JP3360250009","4720.0000","4730.0000","4630.0000","4640.0000","4640.0000","4645.0000","4605.0000","4610.0000","4720.0000","4730.0000","4605.0000","4610.0000"," ","0.0000","0.0000","124100","576699500","4647.0548"
"20200116","01","11","    14170","JP3910620008","1732.0000","1733.0000","1707.0000","1715.0000","1714.0000","1715.0000","1708.0000","1715.0000","1732.0000","1733.0000","1707.0000","1715.0000"," ","0.0000","0.0000","159400","273227800","1714.1016"
"20200116","01","11","    14190","JP3470900006","1438.0000","1448.0000","1415.0000","1429.0000","1430.0000","1434.0000","1423.0000","1429.0000","1438.0000","1448.0000","1415.0000","1429.0000"," ","0.0000","0.0000","516700","740190000","1432.5334"
"20200116","01","11","    14200","JP3337550002","719.0000","720.0000","711.0000","711.0000","711.0000","714.0000","710.0000","710.0000","719.0000","720.0000","710.0000","710.0000"," ","0.0000","0.0000","12300","8795800","715.1057"
"20200116","01","11","    14290","JP3686140009","591.0000","593.0000","587.0000","592.0000","592.0000","593.0000","590.0000","590.0000","591.0000","593.0000","587.0000","590.0000"," ","0.0000","0.0000","82300","48576800","590.2406"
"20200116","01","11","    14300","JP3802210009","601.0000","601.0000","592.0000","595.0000","597.0000","597.0000","593.0000","593.0000","601.0000","601.0000","592.0000","593.0000"," ","0.0000","0.0000","40700","24217800","595.0319"
"20200116","01","11","    14330","JP3835550009","1274.0000","1284.0000","1273.0000","1280.0000","1279.0000","1279.0000","1260.0000","1274.0000","1274.0000","1284.0000","1260.0000","1274.0000"," ","0.0000","0.0000","52400","66676400","1272.4504"
"20200116","01","11","    14350","JP3153950005","217.0000","217.0000","214.0000","215.0000","215.0000","217.0000","214.0000","216.0000","217.0000","217.0000","214.0000","216.0000"," ","0.0000","0.0000","272200","58614100","215.3347"
"20200116","01","11","    14460","JP3244530006","1001.0000","1003.0000","964.0000","979.0000","984.0000","998.0000","978.0000","986.0000","1001.0000","1003.0000","964.0000","986.0000"," ","0.0000","0.0000","127400","125288400","983.4254"
"20200116","01","11","    14480","JP3400060004","563.0000","568.0000","558.0000","567.0000","568.0000","572.0000","565.0000","568.0000","563.0000","572.0000","558.0000","568.0000"," ","0.0000","0.0000","138700","78417700","565.3764"
"20200116","01","11","    14560","JP3047940006","6000.0000","6010.0000","5990.0000","6000.0000","6000.0000","6000.0000","6000.0000","6000.0000","6000.0000","6010.0000","5990.0000","6000.0000"," ","0.0000","0.0000","244","1465990","6008.1557"
"20200116","01","11","    14570","JP3047950005","6770.0000","6790.0000","6770.0000","6790.0000","6790.0000","6790.0000","6780.0000","6780.0000","6770.0000","6790.0000","6770.0000","6780.0000"," ","0.0000","0.0000","48","325830","6788.1250"
"20200116","01","11","    14580","JP3047970003","13220.0000","13230.0000","13150.0000","13190.0000","13190.0000","13200.0000","13160.0000","13180.0000","13220.0000","13230.0000","13150.0000","13180.0000"," ","0.0000","0.0000","104782","1381939930","13188.7150"
"20200116","01","11","    14590","JP3047980002","3345.0000","3365.0000","3340.0000","3350.0000","3350.0000","3360.0000","3345.0000","3350.0000","3345.0000","3365.0000","3340.0000","3350.0000"," ","0.0000","0.0000","145201","486705605","3351.9439"
"20200116","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200116","01","11","    14640","JP3048000008","11650.0000","11650.0000","11650.0000","11650.0000","11560.0000","11560.0000","11560.0000","11560.0000","11650.0000","11650.0000","11560.0000","11560.0000"," ","0.0000","0.0000","19","220000","11578.9474"
"20200116","01","11","    14650","JP3048010007","6620.0000","6660.0000","6620.0000","6660.0000","6660.0000","6660.0000","6660.0000","6660.0000","6620.0000","6660.0000","6620.0000","6660.0000"," ","0.0000","0.0000","7","46570","6652.8571"
"20200116","01","11","    14660","JP3048020006","3810.0000","3860.0000","3810.0000","3860.0000","3830.0000","3855.0000","3830.0000","3840.0000","3810.0000","3860.0000","3810.0000","3840.0000"," ","0.0000","0.0000","756","2902480","3839.2593"
"20200116","01","11","    14670","JP3048030005","10700.0000","11150.0000","10700.0000","11150.0000","11150.0000","11150.0000","11150.0000","11150.0000","10700.0000","11150.0000","10700.0000","11150.0000"," ","0.0000","0.0000","310","3380000","10903.2258"
"20200116","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200116","01","11","    14690","JP3048050003","3780.0000","3780.0000","3775.0000","3775.0000","3770.0000","3770.0000","3760.0000","3760.0000","3780.0000","3780.0000","3760.0000","3760.0000"," ","0.0000","0.0000","310","1168000","3767.7419"
"20200116","01","11","    14700","JP3048060002","22680.0000","23500.0000","22480.0000","23430.0000","22930.0000","23440.0000","22860.0000","22870.0000","22680.0000","23500.0000","22480.0000","22870.0000"," ","0.0000","0.0000","1270","29734900","23413.3071"
"20200116","01","11","    14710","JP3048070001","4335.0000","4335.0000","4270.0000","4335.0000","0.0000","0.0000","0.0000","0.0000","4335.0000","4335.0000","4270.0000","4335.0000"," ","0.0000","0.0000","6","25945","4324.1667"
"20200116","01","11","    14720","JP3048080000","1538.0000","1540.0000","1515.0000","1540.0000","1538.0000","1538.0000","1512.0000","1538.0000","1538.0000","1540.0000","1512.0000","1538.0000"," ","0.0000","0.0000","82","125728","1533.2683"
"20200116","01","11","    14730","JP3048090009","1741.0000","1741.0000","1741.0000","1741.0000","1737.0000","1739.0000","1737.0000","1739.0000","1741.0000","1741.0000","1737.0000","1739.0000"," ","0.0000","0.0000","30","52170","1739.0000"
"20200116","01","11","    14740","JP3048100006","15530.0000","15530.0000","15530.0000","15530.0000","15520.0000","15540.0000","15520.0000","15540.0000","15530.0000","15540.0000","15520.0000","15540.0000"," ","0.0000","0.0000","20","310630","15531.5000"
"20200116","01","11","    14750","JP3048120004","1773.0000","1773.0000","1765.0000","1769.0000","1766.0000","1769.0000","1764.0000","1767.0000","1773.0000","1773.0000","1764.0000","1767.0000"," ","0.0000","0.0000","36101","63794435","1767.1099"
"20200116","01","11","    14760","JP3048130003","2199.0000","2205.0000","2197.0000","2205.0000","2207.0000","2208.0000","2204.0000","2207.0000","2199.0000","2208.0000","2197.0000","2207.0000"," ","0.0000","0.0000","28269","62282786","2203.2186"
"20200116","01","11","    14770","JP3048140002","1915.0000","1916.0000","1910.0000","1910.0000","1912.0000","1912.0000","1911.0000","1912.0000","1915.0000","1916.0000","1910.0000","1912.0000"," ","0.0000","0.0000","336","642676","1912.7262"
"20200116","01","11","    14780","JP3048150001","2011.0000","2015.0000","2005.0000","2012.0000","2011.0000","2011.0000","2008.0000","2009.0000","2011.0000","2015.0000","2005.0000","2009.0000"," ","0.0000","0.0000","3407","6842686","2008.4197"
"20200116","01","11","    14790","JP3048220002","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200116","01","11","    14800","JP3048230001","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200116","01","11","    14810","JP3048240000","1653.0000","1653.0000","1649.0000","1649.0000","0.0000","0.0000","0.0000","0.0000","1653.0000","1653.0000","1649.0000","1649.0000"," ","0.0000","0.0000","2","3302","1651.0000"
"20200116","01","11","    14820","JP3048250009","2327.0000","2331.0000","2327.0000","2329.0000","2329.0000","2330.0000","2327.0000","2327.0000","2327.0000","2331.0000","2327.0000","2327.0000"," ","0.0000","0.0000","2298","5351718","2328.8590"
"20200116","01","11","    14830","JP3048260008","1666.0000","1666.0000","1618.0000","1634.0000","1649.0000","1650.0000","1649.0000","1650.0000","1666.0000","1666.0000","1618.0000","1650.0000"," ","0.0000","0.0000","40","65138","1628.4500"
"20200116","01","11","    14840","JP3048270007","0.0000","0.0000","0.0000","0.0000","1629.0000","1629.0000","1629.0000","1629.0000","1629.0000","1629.0000","1629.0000","1629.0000"," ","0.0000","0.0000","10","16290","1629.0000"
"20200116","01","11","    14850","JP3048280006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200116","01","11","    14860","JP3048330009","21010.0000","21140.0000","21010.0000","21020.0000","21010.0000","21020.0000","21010.0000","21020.0000","21010.0000","21140.0000","21010.0000","21020.0000"," ","0.0000","0.0000","207","4356940","21048.0193"
"20200116","01","11","    14870","JP3048340008","18210.0000","18210.0000","18210.0000","18210.0000","18250.0000","18250.0000","18220.0000","18220.0000","18210.0000","18250.0000","18210.0000","18220.0000"," ","0.0000","0.0000","5","91180","18236.0000"
"20200116","01","11","    14880","JP3048350007","2190.0000","2199.0000","2190.0000","2199.0000","2199.0000","2201.0000","2197.0000","2201.0000","2190.0000","2201.0000","2190.0000","2201.0000"," ","0.0000","0.0000","1280","2810230","2195.4922"
"20200116","01","11","    14890","JP3048390003","34450.0000","34450.0000","34250.0000","34350.0000","34350.0000","34350.0000","34300.0000","34300.0000","34450.0000","34450.0000","34250.0000","34300.0000"," ","0.0000","0.0000","440","15113200","34348.1818"
"20200116","01","11","    14900","JP3048400000","9050.0000","9050.0000","9050.0000","9050.0000","9080.0000","9080.0000","9080.0000","9080.0000","9050.0000","9080.0000","9050.0000","9080.0000"," ","0.0000","0.0000","30","272100","9070.0000"
"20200116","01","11","    14920","JP3048420008","14610.0000","14610.0000","14550.0000","14590.0000","14590.0000","14590.0000","14550.0000","14580.0000","14610.0000","14610.0000","14550.0000","14580.0000"," ","0.0000","0.0000","286","4172400","14588.8112"
"20200116","01","11","    14930","JP3048430007","0.0000","0.0000","0.0000","0.0000","14650.0000","14650.0000","14640.0000","14640.0000","14650.0000","14650.0000","14640.0000","14640.0000"," ","0.0000","0.0000","21","307640","14649.5238"
"20200116","01","11","    14940","JP3048440006","18590.0000","18590.0000","18550.0000","18550.0000","18540.0000","18550.0000","18540.0000","18540.0000","18590.0000","18590.0000","18540.0000","18540.0000"," ","0.0000","0.0000","66","1223820","18542.7273"
"20200116","01","11","    14950","JP3048450005","11860.0000","11860.0000","11790.0000","11790.0000","11790.0000","11850.0000","11770.0000","11850.0000","11860.0000","11860.0000","11770.0000","11850.0000"," ","0.0000","0.0000","440","5198400","11814.5455"
"20200116","01","11","    14960","JP3048460004","2515.0000","2526.0000","2515.0000","2526.0000","2526.0000","2526.0000","2520.0000","2525.0000","2515.0000","2526.0000","2515.0000","2525.0000"," ","0.0000","0.0000","41299","104112698","2520.9496"
"20200116","01","11","    14970","JP3048470003","2405.0000","2407.0000","2401.0000","2405.0000","2407.0000","2407.0000","2405.0000","2407.0000","2405.0000","2407.0000","2401.0000","2407.0000"," ","0.0000","0.0000","2588","6224231","2405.0352"
"20200116","01","11","    14980","JP3048600005","13150.0000","13170.0000","13150.0000","13170.0000","13180.0000","13180.0000","13150.0000","13160.0000","13150.0000","13180.0000","13150.0000","13160.0000"," ","0.0000","0.0000","17","223800","13164.7059"
"20200116","01","11","    14990","JP3048670008","9040.0000","9290.0000","9040.0000","9140.0000","9140.0000","9140.0000","9140.0000","9140.0000","9040.0000","9290.0000","9040.0000","9140.0000"," ","0.0000","0.0000","13","118990","9153.0769"
"20200116","01","11","    15140","JP3400750000","147.0000","147.0000","146.0000","147.0000","146.0000","148.0000","146.0000","146.0000","147.0000","148.0000","146.0000","146.0000"," ","0.0000","0.0000","156000","22896200","146.7705"
"20200116","01","11","    15150","JP3680800004","4860.0000","4870.0000","4810.0000","4845.0000","4820.0000","4820.0000","4780.0000","4780.0000","4860.0000","4870.0000","4780.0000","4780.0000"," ","0.0000","0.0000","6900","33169500","4807.1739"
"20200116","01","11","    15180","JP3894000003","1201.0000","1201.0000","1197.0000","1198.0000","1198.0000","1198.0000","1193.0000","1193.0000","1201.0000","1201.0000","1193.0000","1193.0000"," ","0.0000","0.0000","44300","53031300","1197.0948"
"20200116","01","11","    15400","JP3047190008","5240.0000","5260.0000","5240.0000","5250.0000","5250.0000","5270.0000","5240.0000","5240.0000","5240.0000","5270.0000","5240.0000","5240.0000"," ","0.0000","0.0000","48473","254612090","5252.6580"
"20200116","01","11","    15410","JP3047200005","3380.0000","3390.0000","3355.0000","3365.0000","3355.0000","3365.0000","3345.0000","3345.0000","3380.0000","3390.0000","3345.0000","3345.0000"," ","0.0000","0.0000","80389","270749095","3367.9869"
"20200116","01","11","    15420","JP3047210004","5820.0000","5830.0000","5790.0000","5820.0000","5820.0000","5820.0000","5800.0000","5800.0000","5820.0000","5830.0000","5790.0000","5800.0000"," ","0.0000","0.0000","4349","25311920","5820.1702"
"20200116","01","11","    15430","JP3047220003","75400.0000","75400.0000","72800.0000","74400.0000","74300.0000","74300.0000","73200.0000","74100.0000","75400.0000","75400.0000","72800.0000","74100.0000"," ","0.0000","0.0000","529","39038700","73797.1645"
"20200116","01","11","    15450","JP3047240001","10080.0000","10090.0000","10080.0000","10090.0000","10080.0000","10100.0000","10070.0000","10100.0000","10080.0000","10100.0000","10070.0000","10100.0000"," ","0.0000","0.0000","16230","163696000","10086.0136"
"20200116","01","11","    15460","JP3047250000","31050.0000","31150.0000","31050.0000","31100.0000","31150.0000","31200.0000","31050.0000","31200.0000","31050.0000","31200.0000","31050.0000","31200.0000"," ","0.0000","0.0000","3050","94864200","31103.0164"
"20200116","01","11","    15470","JP3047260009","3965.0000","3970.0000","3960.0000","3970.0000","3970.0000","3970.0000","3955.0000","3960.0000","3965.0000","3970.0000","3955.0000","3960.0000"," ","0.0000","0.0000","24290","96347250","3966.5397"
"20200116","01","11","    15500","JP3047290006","2650.0000","2654.0000","2650.0000","2652.0000","2653.0000","2655.0000","2648.0000","2653.0000","2650.0000","2655.0000","2648.0000","2653.0000"," ","0.0000","0.0000","2500","6627750","2651.1000"
"20200116","01","11","    15510","JP3047300003","4705.0000","4705.0000","4695.0000","4695.0000","4685.0000","4685.0000","4670.0000","4685.0000","4705.0000","4705.0000","4670.0000","4685.0000"," ","0.0000","0.0000","370","1736750","4693.9189"
"20200116","01","11","    15520","JP3047310002","4725.0000","4735.0000","4720.0000","4720.0000","4730.0000","4735.0000","4705.0000","4715.0000","4725.0000","4735.0000","4705.0000","4715.0000"," ","0.0000","0.0000","157489","743987705","4724.0614"
"20200116","01","11","    15540","JP3047330000","2360.0000","2362.0000","2356.0000","2358.0000","2359.0000","2374.0000","2350.0000","2374.0000","2360.0000","2374.0000","2350.0000","2374.0000"," ","0.0000","0.0000","4960","11703450","2359.5665"
"20200116","01","11","    15550","JP3047340009","1681.0000","1693.0000","1681.0000","1690.0000","1684.0000","1695.0000","1677.0000","1695.0000","1681.0000","1695.0000","1677.0000","1695.0000"," ","0.0000","0.0000","5480","9239340","1686.0109"
"20200116","01","11","    15590","JP3047360007","3345.0000","3345.0000","3340.0000","3340.0000","3330.0000","3340.0000","3330.0000","3340.0000","3345.0000","3345.0000","3330.0000","3340.0000"," ","0.0000","0.0000","163","543550","3334.6626"
"20200116","01","11","    15600","JP3047370006","4015.0000","4015.0000","3985.0000","4010.0000","4010.0000","4010.0000","4010.0000","4010.0000","4015.0000","4015.0000","3985.0000","4010.0000"," ","0.0000","0.0000","163","651725","3998.3129"
"20200116","01","11","    15630","JP3047400001","2724.0000","2735.0000","2724.0000","2733.0000","2732.0000","2732.0000","2722.0000","2725.0000","2724.0000","2735.0000","2722.0000","2725.0000"," ","0.0000","0.0000","980","2674980","2729.5714"
"20200116","01","11","    15660","JP3047420009","48400.0000","48450.0000","48300.0000","48450.0000","48350.0000","48400.0000","48300.0000","48300.0000","48400.0000","48450.0000","48300.0000","48300.0000"," ","0.0000","0.0000","531","25684550","48370.1507"
"20200116","01","11","    15670","JP3047430008","1324.0000","1404.0000","1254.0000","1254.0000","0.0000","0.0000","0.0000","0.0000","1324.0000","1404.0000","1254.0000","1254.0000"," ","0.0000","0.0000","200","264070","1320.3500"
"20200116","01","11","    15680","JP3047440007","19160.0000","19170.0000","19000.0000","19060.0000","19060.0000","19080.0000","18990.0000","19050.0000","19160.0000","19170.0000","18990.0000","19050.0000"," ","0.0000","0.0000","47400","903576500","19062.7954"
"20200116","01","11","    15690","JP3047450006","2836.0000","2848.0000","2836.0000","2847.0000","2845.0000","2849.0000","2845.0000","2848.0000","2836.0000","2849.0000","2836.0000","2848.0000"," ","0.0000","0.0000","2400","6825840","2844.1000"
"20200116","01","11","    15700","JP3047460005","22950.0000","22960.0000","22830.0000","22900.0000","22900.0000","22920.0000","22850.0000","22910.0000","22950.0000","22960.0000","22830.0000","22910.0000"," ","0.0000","0.0000","2909932","66630296480","22897.5442"
