"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200818","01","11","    13010","JP3257200000","2685.0000","2698.0000","2681.0000","2684.0000","2682.0000","2705.0000","2682.0000","2704.0000","2685.0000","2705.0000","2681.0000","2704.0000"," ","0.0000","0.0000","10600","28576800","2695.9245"
"20200818","01","11","    13050","JP3027620008","1676.0000","1678.0000","1667.0000","1669.0000","1671.0000","1680.0000","1671.0000","1678.0000","1676.0000","1680.0000","1667.0000","1678.0000"," ","0.0000","0.0000","506740","848948220","1675.3132"
"20200818","01","11","    13060","JP3027630007","1654.0000","1659.0000","1646.0000","1648.0000","1651.0000","1660.0000","1651.0000","1658.0000","1654.0000","1660.0000","1646.0000","1658.0000"," ","0.0000","0.0000","1031080","1705545720","1654.1352"
"20200818","01","11","    13080","JP3039100007","1636.0000","1641.0000","1629.0000","1633.0000","1634.0000","1642.0000","1634.0000","1642.0000","1636.0000","1642.0000","1629.0000","1642.0000"," ","0.0000","0.0000","1171700","1920987400","1639.4874"
"20200818","01","11","    13090","JP3046510008","39450.0000","39600.0000","38600.0000","38800.0000","38850.0000","38950.0000","38150.0000","38900.0000","39450.0000","39600.0000","38150.0000","38900.0000"," ","0.0000","0.0000","875","34089650","38959.6000"
"20200818","01","11","    13110","JP3040140000","735.0000","735.0000","729.0000","730.0000","731.0000","732.0000","730.0000","731.0000","735.0000","735.0000","729.0000","731.0000"," ","0.0000","0.0000","4580","3351570","731.7838"
"20200818","01","11","    13120","JP3046520007","18480.0000","18480.0000","18420.0000","18420.0000","0.0000","0.0000","0.0000","0.0000","18480.0000","18480.0000","18420.0000","18420.0000"," ","0.0000","0.0000","15","276600","18440.0000"
"20200818","01","11","    13200","JP3027640006","23600.0000","23620.0000","23440.0000","23460.0000","23480.0000","23580.0000","23480.0000","23560.0000","23600.0000","23620.0000","23440.0000","23560.0000"," ","0.0000","0.0000","83155","1955987650","23522.1893"
"20200818","01","11","    13210","JP3027650005","23650.0000","23670.0000","23480.0000","23500.0000","23530.0000","23620.0000","23530.0000","23600.0000","23650.0000","23670.0000","23480.0000","23600.0000"," ","0.0000","0.0000","167586","3951636540","23579.7533"
"20200818","01","11","    13220","JP3046760009","6830.0000","6830.0000","6730.0000","6730.0000","6750.0000","6760.0000","6730.0000","6750.0000","6830.0000","6830.0000","6730.0000","6750.0000"," ","0.0000","0.0000","430","2917100","6783.9535"
"20200818","01","11","    13230","JP3046780007","311.0000","311.0000","311.0000","311.0000","310.0000","311.0000","310.0000","311.0000","311.0000","311.0000","310.0000","311.0000"," ","0.0000","0.0000","500","155400","310.8000"
"20200818","01","11","    13240","JP3046790006","136.0000","136.0000","134.0000","136.0000","136.0000","137.0000","136.0000","137.0000","136.0000","137.0000","134.0000","137.0000"," ","0.0000","0.0000","14300","1931600","135.0769"
