"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200917","01","11","    13010","JP3257200000","2749.0000","2752.0000","2735.0000","2749.0000","2732.0000","2750.0000","2732.0000","2740.0000","2749.0000","2752.0000","2732.0000","2740.0000"," ","0.0000","0.0000","16200","44430400","2742.6173"
"20200917","01","11","    13050","JP3027620008","1711.0000","1713.0000","1704.0000","1704.0000","1704.0000","1709.0000","1703.0000","1708.0000","1711.0000","1713.0000","1703.0000","1708.0000"," ","0.0000","0.0000","1598980","2728796080","1706.5855"
"20200917","01","11","    13060","JP3027630007","1691.0000","1695.0000","1683.0000","1685.0000","1685.0000","1689.0000","1683.0000","1687.0000","1691.0000","1695.0000","1683.0000","1687.0000"," ","0.0000","0.0000","1218490","2057515280","1688.5779"
"20200917","01","11","    13080","JP3039100007","1673.0000","1676.0000","1667.0000","1667.0000","1665.0000","1670.0000","1665.0000","1669.0000","1673.0000","1676.0000","1665.0000","1669.0000"," ","0.0000","0.0000","2625600","4379726000","1668.0858"
"20200917","01","11","    13090","JP3046510008","38900.0000","38900.0000","38600.0000","38600.0000","38550.0000","38750.0000","37700.0000","38750.0000","38900.0000","38900.0000","37700.0000","38750.0000"," ","0.0000","0.0000","199","7610600","38244.2211"
"20200917","01","11","    13110","JP3040140000","737.0000","739.0000","734.0000","734.0000","735.0000","735.0000","733.0000","733.0000","737.0000","739.0000","733.0000","733.0000"," ","0.0000","0.0000","2010","1477830","735.2388"
"20200917","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200917","01","11","    13200","JP3027640006","23920.0000","23940.0000","23810.0000","23820.0000","23790.0000","23840.0000","23770.0000","23820.0000","23920.0000","23940.0000","23770.0000","23820.0000"," ","0.0000","0.0000","55505","1322760750","23831.3801"
"20200917","01","11","    13210","JP3027650005","23980.0000","24000.0000","23860.0000","23880.0000","23840.0000","23900.0000","23820.0000","23890.0000","23980.0000","24000.0000","23820.0000","23890.0000"," ","0.0000","0.0000","247797","5920706910","23893.3761"
"20200917","01","11","    13220","JP3046760009","7060.0000","7060.0000","6900.0000","6920.0000","6890.0000","6890.0000","6810.0000","6880.0000","7060.0000","7060.0000","6810.0000","6880.0000"," ","0.0000","0.0000","600","4150700","6917.8333"
"20200917","01","11","    13230","JP3046780007","319.0000","319.0000","317.0000","317.0000","317.0000","317.0000","317.0000","317.0000","319.0000","319.0000","317.0000","317.0000"," ","0.0000","0.0000","300","95300","317.6667"
"20200917","01","11","    13240","JP3046790006","133.0000","133.0000","133.0000","133.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000"," ","0.0000","0.0000","3500","466000","133.1429"
"20200917","01","11","    13250","JP3046800003","156.0000","157.0000","156.0000","156.0000","156.0000","156.0000","155.0000","155.0000","156.0000","157.0000","155.0000","155.0000"," ","0.0000","0.0000","10800","1684600","155.9815"
"20200917","01","11","    13280","JP3046490003","5300.0000","5300.0000","5250.0000","5260.0000","5240.0000","5260.0000","5230.0000","5230.0000","5300.0000","5300.0000","5230.0000","5230.0000"," ","0.0000","0.0000","18410","96754700","5255.5513"
"20200917","01","11","    13290","JP3027710007","24080.0000","24080.0000","23950.0000","23970.0000","23940.0000","23990.0000","23920.0000","23960.0000","24080.0000","24080.0000","23920.0000","23960.0000"," ","0.0000","0.0000","28477","683008280","23984.5588"
"20200917","01","11","    13300","JP3027660004","24000.0000","24040.0000","23900.0000","23900.0000","23880.0000","23940.0000","23870.0000","23910.0000","24000.0000","24040.0000","23870.0000","23910.0000"," ","0.0000","0.0000","37530","898325800","23936.2057"
"20200917","01","11","    13320","JP3718800000","463.0000","464.0000","456.0000","456.0000","456.0000","458.0000","455.0000","457.0000","463.0000","464.0000","455.0000","457.0000"," ","0.0000","0.0000","1672600","765829200","457.8675"
"20200917","01","11","    13330","JP3876600002","2444.0000","2452.0000","2419.0000","2426.0000","2418.0000","2432.0000","2414.0000","2419.0000","2444.0000","2452.0000","2414.0000","2419.0000"," ","0.0000","0.0000","202400","491042000","2426.0968"
"20200917","01","11","    13430","JP3047010008","1869.0000","1878.0000","1865.0000","1874.0000","1877.0000","1878.0000","1865.0000","1866.0000","1869.0000","1878.0000","1865.0000","1866.0000"," ","0.0000","0.0000","745990","1397840260","1873.8056"
"20200917","01","11","    13440","JP3047020007","718.0000","718.0000","715.0000","715.0000","713.0000","713.0000","713.0000","713.0000","718.0000","718.0000","713.0000","713.0000"," ","0.0000","0.0000","730","523310","716.8630"
"20200917","01","11","    13450","JP3047030006","1759.0000","1767.0000","1756.0000","1767.0000","1767.0000","1768.0000","1756.0000","1756.0000","1759.0000","1768.0000","1756.0000","1756.0000"," ","0.0000","0.0000","69700","122961500","1764.1535"
"20200917","01","11","    13460","JP3047040005","24100.0000","24110.0000","23970.0000","23980.0000","23960.0000","24010.0000","23940.0000","23990.0000","24100.0000","24110.0000","23940.0000","23990.0000"," ","0.0000","0.0000","38146","916979310","24038.6754"
"20200917","01","11","    13480","JP3047060003","1693.0000","1694.0000","1684.0000","1686.0000","1686.0000","1689.0000","1684.0000","1688.0000","1693.0000","1694.0000","1684.0000","1688.0000"," ","0.0000","0.0000","431690","729687030","1690.3033"
"20200917","01","11","    13520","JP3839400003","0.0000","0.0000","0.0000","0.0000","913.0000","913.0000","910.0000","913.0000","913.0000","913.0000","910.0000","913.0000"," ","0.0000","0.0000","1400","1275900","911.3571"
"20200917","01","11","    13560","JP3047770007","1795.0000","1810.0000","1789.0000","1810.0000","1809.0000","1813.0000","1800.0000","1803.0000","1795.0000","1813.0000","1789.0000","1803.0000"," ","0.0000","0.0000","193640","349120620","1802.9365"
"20200917","01","11","    13570","JP3047780006","709.0000","715.0000","707.0000","715.0000","716.0000","717.0000","712.0000","714.0000","709.0000","717.0000","707.0000","714.0000"," ","0.0000","0.0000","32699342","23304660177","712.6951"
