Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121101,97830,JP3835620000,01,0111,9050, , ,3795,3795,3715,3720,,,,4200,15687500,3735.119
20121102,97830,JP3835620000,01,0111,9050, , ,3730,3760,3685,3695,,,,5800,21566500,3718.3621
20121105,97830,JP3835620000,01,0111,9050, , ,3685,3685,3620,3630,,,,4900,17892000,3651.4286
20121106,97830,JP3835620000,01,0111,9050, , ,3605,3605,3500,3500,,,,11800,41884000,3549.4915
20121107,97830,JP3835620000,01,0111,9050, , ,3535,3535,3500,3525,,,,5600,19720000,3521.4286
20121108,97830,JP3835620000,01,0111,9050, , ,3505,3505,3465,3465,,,,2900,10105000,3484.4828
20121109,97830,JP3835620000,01,0111,9050, , ,3480,3540,3480,3530,,,,4200,14765000,3515.4762
20121112,97830,JP3835620000,01,0111,9050, , ,3520,3520,3450,3450,,,,5300,18441500,3479.5283
20121113,97830,JP3835620000,01,0111,9050, , ,3485,3520,3485,3505,,,,9800,34379500,3508.1122
20121114,97830,JP3835620000,01,0111,9050, , ,3495,3545,3495,3540,,,,8800,31095500,3533.5795
20121115,97830,JP3835620000,01,0111,9050, , ,3545,3560,3495,3500,,,,2900,10233000,3528.6207
20121116,97830,JP3835620000,01,0111,9050, , ,3510,3535,3465,3465,,,,6200,21576500,3480.0806
20121119,97830,JP3835620000,01,0111,9050, , ,3475,3515,3470,3510,,,,4300,15044000,3498.6047
20121120,97830,JP3835620000,01,0111,9050, , ,3565,3570,3535,3540,,,,6200,21970000,3543.5484
20121121,97830,JP3835620000,01,0111,9050, , ,3570,3570,3500,3510,,,,4600,16202000,3522.1739
20121122,97830,JP3835620000,01,0111,9050, , ,3535,3535,3505,3515,,,,5200,18309000,3520.9615
20121126,97830,JP3835620000,01,0111,9050, , ,3585,3605,3585,3585,,,,10800,38730500,3586.1574
20121127,97830,JP3835620000,01,0111,9050, , ,3620,3620,3595,3600,,,,10600,38174500,3601.3679
20121128,97830,JP3835620000,01,0111,9050, , ,3610,3610,3555,3555,,,,3100,11051000,3564.8387
20121129,97830,JP3835620000,01,0111,9050, , ,3550,3575,3550,3575,,,,6400,22865500,3572.7344
20121130,97830,JP3835620000,01,0111,9050, , ,3580,3580,3550,3550,,,,5500,19539500,3552.6364
20121101,97870,JP3389700000,01,0111,9050, , ,1623,1627,1577,1587,,,,193600,309297700,1597.6121
20121102,97870,JP3389700000,01,0111,9050, , ,1617,1638,1614,1630,,,,156400,254451100,1626.9252
20121105,97870,JP3389700000,01,0111,9050, , ,1617,1635,1607,1631,,,,64000,104045600,1625.7125
20121106,97870,JP3389700000,01,0111,9050, , ,1647,1667,1641,1652,,,,187400,309846100,1653.3943
20121107,97870,JP3389700000,01,0111,9050, , ,1659,1660,1621,1623,,,,50300,82089200,1631.992
20121108,97870,JP3389700000,01,0111,9050, , ,1640,1684,1623,1681,,,,162000,269645700,1664.4796
20121109,97870,JP3389700000,01,0111,9050, , ,1655,1656,1633,1649,,,,105500,173514600,1644.6882
20121112,97870,JP3389700000,01,0111,9050, , ,1640,1664,1634,1638,,,,90800,149848700,1650.3161
20121113,97870,JP3389700000,01,0111,9050, , ,1638,1657,1626,1647,,,,103900,170734700,1643.2599
20121114,97870,JP3389700000,01,0111,9050, , ,1649,1649,1628,1635,,,,85500,139872200,1635.9322
20121115,97870,JP3389700000,01,0111,9050, , ,1636,1650,1626,1635,,,,113000,184758300,1635.0292
20121116,97870,JP3389700000,01,0111,9050, , ,1600,1635,1588,1595,,,,192900,308497900,1599.2633
20121119,97870,JP3389700000,01,0111,9050, , ,1595,1615,1571,1580,,,,214000,339429500,1586.1192
20121120,97870,JP3389700000,01,0111,9050, , ,1582,1676,1582,1666,,,,285200,471191500,1652.1441
20121121,97870,JP3389700000,01,0111,9050, , ,1642,1655,1629,1636,,,,131000,214853700,1640.1046
20121122,97870,JP3389700000,01,0111,9050, , ,1645,1682,1631,1679,,,,124500,206877800,1661.6691
20121126,97870,JP3389700000,01,0111,9050, , ,1697,1708,1676,1690,,,,200000,338579000,1692.895
20121127,97870,JP3389700000,01,0111,9050, , ,1692,1729,1691,1720,,,,167100,286740500,1715.9814
20121128,97870,JP3389700000,01,0111,9050, , ,1707,1715,1693,1699,,,,71100,120895800,1700.3629
20121129,97870,JP3389700000,01,0111,9050, , ,1700,1728,1696,1697,,,,122200,209251300,1712.3674
20121130,97870,JP3389700000,01,0111,9050, , ,1701,1707,1692,1697,,,,115400,196263600,1700.7244
20121101,97880,JP3651020004,01,0111,9050, , ,1793,1793,1765,1774,,,,8900,15816300,1777.1124
20121102,97880,JP3651020004,01,0111,9050, , ,1790,1794,1775,1794,,,,7900,14125900,1788.0886
