Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120801,97830,JP3835620000,01,0111,9050, , ,3645,3760,3645,3750,,,,2300,8543000,3714.3478
20120802,97830,JP3835620000,01,0111,9050, , ,3750,3770,3745,3745,,,,9700,36337500,3746.134
20120803,97830,JP3835620000,01,0111,9050, , ,3740,3760,3720,3760,,,,2800,10503500,3751.25
20120806,97830,JP3835620000,01,0111,9050, , ,3705,3750,3705,3750,,,,2900,10859000,3744.4828
20120807,97830,JP3835620000,01,0111,9050, , ,3740,3755,3740,3755,,,,800,2997500,3746.875
20120808,97830,JP3835620000,01,0111,9050, , ,3785,3785,3730,3730,,,,2600,9728000,3741.5385
20120809,97830,JP3835620000,01,0111,9050, , ,3755,3785,3755,3785,,,,8600,32513000,3780.5814
20120810,97830,JP3835620000,01,0111,9050, , ,3775,3775,3730,3750,,,,1500,5631500,3754.3333
20120813,97830,JP3835620000,01,0111,9050, , ,3760,3760,3725,3730,,,,1100,4111500,3737.7273
20120814,97830,JP3835620000,01,0111,9050, , ,3770,3780,3760,3770,,,,5300,19970000,3767.9245
20120815,97830,JP3835620000,01,0111,9050, , ,3775,3775,3770,3775,,,,1600,6039500,3774.6875
20120816,97830,JP3835620000,01,0111,9050, , ,3810,3830,3750,3775,,,,2700,10197000,3776.6667
20120817,97830,JP3835620000,01,0111,9050, , ,3780,3790,3740,3740,,,,6600,24761500,3751.7424
20120820,97830,JP3835620000,01,0111,9050, , ,3755,3755,3755,3755,,,,1200,4506000,3755
20120821,97830,JP3835620000,01,0111,9050, , ,3755,3790,3750,3790,,,,1000,3771500,3771.5
20120822,97830,JP3835620000,01,0111,9050, , ,3790,3795,3790,3790,,,,1400,5307000,3790.7143
20120823,97830,JP3835620000,01,0111,9050, , ,3825,3825,3755,3825,,,,2700,10312500,3819.4444
20120824,97830,JP3835620000,01,0111,9050, , ,3775,3845,3775,3835,,,,1700,6496500,3821.4706
20120827,97830,JP3835620000,01,0111,9050, , ,3835,3850,3825,3835,,,,1100,4219500,3835.9091
20120828,97830,JP3835620000,01,0111,9050, , ,3865,3865,3780,3810,,,,5100,19489500,3821.4706
20120829,97830,JP3835620000,01,0111,9050, , ,3835,3915,3785,3910,,,,2900,11250000,3879.3103
20120830,97830,JP3835620000,01,0111,9050, , ,3900,3900,3870,3885,,,,2500,9721000,3888.4
20120831,97830,JP3835620000,01,0111,9050, , ,3885,3920,3870,3870,,,,1400,5430000,3878.5714
20120801,97870,JP3389700000,01,0111,9050, , ,1794,1797,1770,1776,,,,66100,117709100,1780.7731
20120802,97870,JP3389700000,01,0111,9050, , ,1776,1820,1775,1817,,,,83300,150232700,1803.5138
20120803,97870,JP3389700000,01,0111,9050, , ,1807,1815,1777,1813,,,,72400,130742900,1805.8412
20120806,97870,JP3389700000,01,0111,9050, , ,1813,1835,1812,1832,,,,68800,125579100,1825.2776
20120807,97870,JP3389700000,01,0111,9050, , ,1837,1838,1786,1792,,,,139900,251706400,1799.188
20120808,97870,JP3389700000,01,0111,9050, , ,1805,1827,1782,1784,,,,76700,137810000,1796.7405
20120809,97870,JP3389700000,01,0111,9050, , ,1784,1798,1777,1785,,,,34200,61052100,1785.1491
20120810,97870,JP3389700000,01,0111,9050, , ,1786,1806,1786,1801,,,,41300,74294800,1798.9056
20120813,97870,JP3389700000,01,0111,9050, , ,1798,1800,1786,1789,,,,15000,26888700,1792.58
20120814,97870,JP3389700000,01,0111,9050, , ,1797,1819,1789,1809,,,,65000,117463900,1807.1369
20120815,97870,JP3389700000,01,0111,9050, , ,1810,1814,1800,1805,,,,28900,52177300,1805.4429
20120816,97870,JP3389700000,01,0111,9050, , ,1821,1821,1798,1811,,,,40600,73342300,1806.4606
20120817,97870,JP3389700000,01,0111,9050, , ,1815,1822,1793,1803,,,,54400,98132000,1803.8971
20120820,97870,JP3389700000,01,0111,9050, , ,1804,1807,1790,1791,,,,67700,121657600,1797.0103
20120821,97870,JP3389700000,01,0111,9050, , ,1798,1843,1787,1830,,,,81800,149082200,1822.5208
20120822,97870,JP3389700000,01,0111,9050, , ,1836,1849,1820,1848,,,,48200,88811700,1842.5664
20120823,97870,JP3389700000,01,0111,9050, , ,1849,1855,1829,1836,,,,39500,72669200,1839.7266
20120824,97870,JP3389700000,01,0111,9050, , ,1836,1856,1830,1851,,,,45000,83116200,1847.0267
20120827,97870,JP3389700000,01,0111,9050, , ,1873,1880,1840,1840,,,,50100,93049000,1857.2655
20120828,97870,JP3389700000,01,0111,9050, , ,1845,1860,1826,1828,,,,35600,65365500,1836.1096
20120829,97870,JP3389700000,01,0111,9050, ,2,1805,1836,1805,1836,,,,51100,93470500,1829.1683
20120830,97870,JP3389700000,01,0111,9050, , ,1837,1837,1812,1827,,,,31900,58276800,1826.8589
20120831,97870,JP3389700000,01,0111,9050, , ,1815,1832,1806,1813,,,,34800,63329900,1819.8247
20120801,97880,JP3651020004,01,0111,9050, , ,1959,1998,1959,1998,,,,6500,12830100,1973.8615
20120802,97880,JP3651020004,01,0111,9050, , ,1984,1984,1968,1968,,,,8100,15995000,1974.6914
20120803,97880,JP3651020004,01,0111,9050, , ,1967,1999,1946,1999,,,,7000,13792700,1970.3857
20120806,97880,JP3651020004,01,0111,9050, , ,1998,1998,1971,1980,,,,4300,8524400,1982.4186
20120807,97880,JP3651020004,01,0111,9050, , ,1966,1980,1963,1974,,,,14300,28236600,1974.5874
20120808,97880,JP3651020004,01,0111,9050, , ,1974,1997,1951,1974,,,,10800,21335900,1975.5463
20120809,97880,JP3651020004,01,0111,9050, , ,1973,1975,1955,1968,,,,8500,16684200,1962.8471
20120810,97880,JP3651020004,01,0111,9050, , ,1931,1979,1931,1940,,,,9700,18845700,1942.8557
20120813,97880,JP3651020004,01,0111,9050, , ,1912,1960,1911,1960,,,,11100,21528300,1939.4865
20120814,97880,JP3651020004,01,0111,9050, , ,1957,1990,1947,1990,,,,15800,31241500,1977.3101
20120815,97880,JP3651020004,01,0111,9050, , ,1990,2000,1967,1967,,,,6300,12506100,1985.0952
20120816,97880,JP3651020004,01,0111,9050, , ,1956,2000,1956,1991,,,,12100,24085900,1990.5702
20120817,97880,JP3651020004,01,0111,9050, , ,1991,1991,1967,1985,,,,2200,4353500,1978.8636
20120820,97880,JP3651020004,01,0111,9050, , ,1975,1988,1960,1966,,,,9300,18325000,1970.4301
20120821,97880,JP3651020004,01,0111,9050, , ,1966,1972,1954,1960,,,,5000,9801900,1960.38
20120822,97880,JP3651020004,01,0111,9050, , ,1951,1973,1951,1968,,,,3400,6674900,1963.2059
20120823,97880,JP3651020004,01,0111,9050, , ,1959,1987,1959,1979,,,,6500,12835600,1974.7077
20120824,97880,JP3651020004,01,0111,9050, , ,1980,1980,1951,1953,,,,5100,10018200,1964.3529
20120827,97880,JP3651020004,01,0111,9050, , ,1975,1978,1948,1950,,,,7100,13918100,1960.2958
20120828,97880,JP3651020004,01,0111,9050, , ,1970,1970,1940,1947,,,,5500,10735700,1951.9455
20120829,97880,JP3651020004,01,0111,9050, , ,1949,1950,1935,1944,,,,3800,7379800,1942.0526
20120830,97880,JP3651020004,01,0111,9050, , ,1912,1922,1864,1900,,,,7300,13875800,1900.7945
20120831,97880,JP3651020004,01,0111,9050, , ,1900,1909,1876,1876,,,,6000,11316200,1886.0333
20120801,97900,JP3803800006,01,0111,5250, , ,412,424,412,424,,,,1700,712800,419.2941
20120802,97900,JP3803800006,01,0111,5250, , ,424,424,412,412,,,,500,207200,414.4
20120803,97900,JP3803800006,01,0111,5250, , ,411,411,409,410,,,,900,368400,409.3333
20120806,97900,JP3803800006,01,0111,5250, , ,405,409,404,408,,,,1700,690400,406.1176
20120807,97900,JP3803800006,01,0111,5250, , ,405,406,404,404,,,,400,162000,405
20120808,97900,JP3803800006,01,0111,5250, , ,409,420,409,420,,,,1300,535500,411.9231
20120809,97900,JP3803800006,01,0111,5250, , ,418,420,417,420,,,,1700,710400,417.8824
20120810,97900,JP3803800006,01,0111,5250, , ,424,424,420,420,,,,400,168800,422
20120813,97900,JP3803800006,01,0111,5250, , ,424,424,421,422,,,,400,168900,422.25
20120814,97900,JP3803800006,01,0111,5250, , ,422,422,417,417,,,,500,209400,418.8
20120815,97900,JP3803800006,01,0111,5250, , ,417,424,411,413,,,,1100,460200,418.3636
20120816,97900,JP3803800006,01,0111,5250, , ,413,423,413,423,,,,900,378200,420.2222
20120817,97900,JP3803800006,01,0111,5250, , ,420,422,418,422,,,,400,168200,420.5
20120820,97900,JP3803800006,01,0111,5250, , ,422,422,415,416,,,,1400,586800,419.1429
20120821,97900,JP3803800006,01,0111,5250, , ,411,418,411,415,,,,2400,989200,412.1667
20120822,97900,JP3803800006,01,0111,5250, , ,419,419,413,413,,,,1300,542700,417.4615
20120823,97900,JP3803800006,01,0111,5250, , ,414,415,412,412,,,,1300,537200,413.2308
20120824,97900,JP3803800006,01,0111,5250, , ,417,417,415,417,,,,2500,1040300,416.12
20120827,97900,JP3803800006,01,0111,5250, , ,417,420,417,419,,,,1300,543700,418.2308
20120828,97900,JP3803800006,01,0111,5250, , ,420,420,417,417,,,,700,292700,418.1429
20120829,97900,JP3803800006,01,0111,5250, , ,422,422,417,420,,,,1600,670300,418.9375
20120830,97900,JP3803800006,01,0111,5250, , ,420,422,418,422,,,,900,378200,420.2222
